id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398302851982671874	1398302851982671874	2021-05-28 11:39:13 EDT	2021-05-28	11:39:13	-0400	37094727	mariodb	Mario Diaz-Balart		"""Every American family that lost someone deserves answers about the origin of this terrible virus...""   I'm proud to join @SteveScalise in this letter urging Speaker Pelosi to allow a full House investigation into #China and the origins of #COVID19."	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	20	46	129	['china', 'covid19']	[]	https://twitter.com/MarioDB/status/1398302851982671874	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397968865909514240	1397968865003544576	2021-05-27 13:32:05 EDT	2021-05-27	13:32:05	-0400	37094727	mariodb	Mario Diaz-Balart		Hasta que ese proyecto se convierta en ley, la Administración Biden debe dejar de brindar acceso consular especial a los favoritos del régimen y trabajar para garantizar que los ciudadanos cubanos que lo merezcan tengan sus solicitudes procesadas en la isla lo antes posible.	es	[]	[]	[]	22	61	86	[]	[]	https://twitter.com/MarioDB/status/1397968865909514240	False		0								[]				
1397968865003544576	1397968865003544576	2021-05-27 13:32:05 EDT	2021-05-27	13:32:05	-0400	37094727	mariodb	Mario Diaz-Balart		El Congreso debe aprobar la Ley de Modernización de Reunificación Familiar Cubana bipartidista de inmediato para que podamos reabrir el acceso consular en la isla para los ciudadanos cubanos y hacer que el programa #CFRP sea permanente.	es	[]	[]	[]	70	152	203	['cfrp']	[]	https://twitter.com/MarioDB/status/1397968865003544576	False		0								[]				
1397968640406962179	1397968639609933829	2021-05-27 13:31:11 EDT	2021-05-27	13:31:11	-0400	37094727	mariodb	Mario Diaz-Balart		Mientras que estos jugadores de béisbol simplemente van a la embajada de Estados Unidos en La Habana, casi todos los demás solicitantes cubanos deben volar a Guyana para completar sus solicitudes de entrada a Estados Unidos.	es	[]	[]	[]	25	75	102	[]	[]	https://twitter.com/MarioDB/status/1397968640406962179	False		0								[]				
1397968639609933829	1397968639609933829	2021-05-27 13:31:11 EDT	2021-05-27	13:31:11	-0400	37094727	mariodb	Mario Diaz-Balart		Es inconcebible que la Administración Biden, a pedido del régimen, le de acceso consular especial a los jugadores de béisbol cubanos para que puedan viajar a EE.UU. Mientras tanto, los solicitantes de reunificación familiar continúan esperando para que se revisen sus solicitudes.	es	[]	[]	[]	83	169	269	[]	[]	https://twitter.com/MarioDB/status/1397968639609933829	False		0								[]				
1396930521347809281	1396930521347809281	2021-05-24 16:46:04 EDT	2021-05-24	16:46:04	-0400	37094727	mariodb	Mario Diaz-Balart		I’m grateful to have been able to join my colleagues, along with state &amp; local leaders, for a tour of Lake Okeechobee and the surrounding region. Like the Florida Everglades, Lake Okeechobee is vital to our state, and we must continue our efforts to protect and preserve them.  https://t.co/ONw913zU3g	en	[]	[]	['https://pbs.twimg.com/media/E2LkxK7XMAkb5Bb.jpg', 'https://pbs.twimg.com/media/E2LkxK-WUAAVtp3.jpg', 'https://pbs.twimg.com/media/E2LkxLAXMAgQjsJ.jpg', 'https://pbs.twimg.com/media/E2LkxLXXoAMtBW2.jpg']	11	9	30	[]	[]	https://twitter.com/MarioDB/status/1396930521347809281	False		1	https://pbs.twimg.com/media/E2LkxK7XMAkb5Bb.jpg							[]				
1395443394852315140	1395443394852315140	2021-05-20 14:16:46 EDT	2021-05-20	14:16:46	-0400	37094727	mariodb	Mario Diaz-Balart		While fending off thousands of rockets from terrorists, #Israel now must also fend off the Biden Administration’s rebuke of our strongest ally in the Middle East. I fully and strongly support Israel’s right to defend itself from terrorists that have vowed Israel’s destruction.	en	[]	[]	[]	12	9	19	['israel']	[]	https://twitter.com/MarioDB/status/1395443394852315140	False	https://twitter.com/washingtonpost/status/1395163311474348032	0								[]				
1395382262808645634	1395382262808645634	2021-05-20 10:13:51 EDT	2021-05-20	10:13:51	-0400	37094727	mariodb	Mario Diaz-Balart		En el 119º aniversario de la Independencia de #Cuba, me solidarizo con la republica que nació ese #20demayo, y con los valientes activistas que luchan hoy por la libertad y los derechos humanos.	es	[]	[]	[]	19	38	87	['cuba', '20demayo']	[]	https://twitter.com/MarioDB/status/1395382262808645634	False	https://twitter.com/SenRubioPress/status/1395381435041816577	0								[]				
1395089376758091778	1395089376758091778	2021-05-19 14:50:01 EDT	2021-05-19	14:50:01	-0400	37094727	mariodb	Mario Diaz-Balart		.@POTUS killed thousands of jobs with the Keystone Pipeline because it “doesn’t align with his admin’s values,” but waived sanctions for a Russian pipeline only days after the #ColonialPipeline attack. This is a double standard that hurts Americans and our allies in Europe.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	19	26	50	['colonialpipeline']	[]	https://twitter.com/MarioDB/status/1395089376758091778	False		0								[]				
1395013481737474052	1395013481737474052	2021-05-19 09:48:26 EDT	2021-05-19	09:48:26	-0400	37094727	mariodb	Mario Diaz-Balart		Birds of a feather...  https://t.co/mjVd6E2uSE	en	[]	[]	['https://pbs.twimg.com/media/E1wVFdfXoAAHTnI.jpg', 'https://pbs.twimg.com/media/E1wVIXTWYAkVvgN.jpg']	13	7	16	[]	[]	https://twitter.com/MarioDB/status/1395013481737474052	False		1	https://pbs.twimg.com/media/E1wVFdfXoAAHTnI.jpg							[]				
1394694993026207752	1394694993026207752	2021-05-18 12:42:53 EDT	2021-05-18	12:42:53	-0400	37094727	mariodb	Mario Diaz-Balart		I'm sure Iran is going to delay or reconsider its arms shipments to Hamas...	en	[]	[]	[]	3	15	15	[]	[]	https://twitter.com/MarioDB/status/1394694993026207752	False	https://twitter.com/RebeccaRKaplan/status/1394674504832532489	0								[]				
1393222918113484800	1393222918113484800	2021-05-14 11:13:23 EDT	2021-05-14	11:13:23	-0400	37094727	mariodb	Mario Diaz-Balart		It has been 5 brutal days since Hamas began its relentless, unprovoked attack on the people of #Israel. The Biden Administration must hold Iran accountable for its support of the terrorist organization Hamas.	en	[]	[]	[]	8	13	31	['israel']	[]	https://twitter.com/MarioDB/status/1393222918113484800	False		0								[]				
1393207351226900484	1393207351226900484	2021-05-14 10:11:31 EDT	2021-05-14	10:11:31	-0400	37094727	mariodb	Mario Diaz-Balart		The number of apprehensions at our southern border was 178,622 in April– the highest we’ve seen in over 20 years. Yet President Biden and Vice President Harris have not provided any solutions to address the #BidenBorderCrisis.   https://t.co/oGHL1FI9n9	en	[]	['https://www.washingtonexaminer.com/news/crisis-worsens-178-622-attempted-illegally-cross-border-april']	[]	14	7	12	['bidenbordercrisis']	[]	https://twitter.com/MarioDB/status/1393207351226900484	False		0								[]				
1392967099270803458	1392967099270803458	2021-05-13 18:16:51 EDT	2021-05-13	18:16:51	-0400	37094727	mariodb	Mario Diaz-Balart		The people of Israel have been besieged by a relentless barrage of terrorist attacks. Israel has the every right to defend itself, and I stand with #Israel. I am saddened by loss of life due to the cowardly acts of terrorists funded by the terrorist state of Iran.	en	[]	[]	[]	20	52	114	['israel']	[]	https://twitter.com/MarioDB/status/1392967099270803458	False		0								[]				
1392926155649454084	1392926155649454084	2021-05-13 15:34:09 EDT	2021-05-13	15:34:09	-0400	37094727	mariodb	Mario Diaz-Balart		I am glad that, at least in this instance, Biden realized the grave mistake he made when he vowed not to “build another foot” of the border wall… I hope he will continue to reverse his disastrous policy.	en	[]	[]	[]	17	10	19	[]	[]	https://twitter.com/MarioDB/status/1392926155649454084	False	https://twitter.com/FoxNews/status/1392653564137426948	0								[]				
1392844045714612224	1392844045714612224	2021-05-13 10:07:52 EDT	2021-05-13	10:07:52	-0400	37094727	mariodb	Mario Diaz-Balart		We cannot repeat the mistakes of the Obama-Biden administration, which funneled billions of dollars to Iran, money that was used to arm and strengthen organizations such as Hamas and PIJ.	en	[]	[]	[]	4	32	67	[]	[]	https://twitter.com/MarioDB/status/1392844045714612224	False		0								[]				
1392843903955607561	1392843903955607561	2021-05-13 10:07:19 EDT	2021-05-13	10:07:19	-0400	37094727	mariodb	Mario Diaz-Balart		As the Biden administration is negotiating to give the terrorist state of Iran billions of dollars in sanctions relief, #Israel is defending itself from Iran’s terrorist proxy Hamas using weapons made with Iranian money and intelligence.	en	[]	[]	[]	11	13	25	['israel']	[]	https://twitter.com/MarioDB/status/1392843903955607561	False		0								[]				
1392584654079807489	1392584654079807489	2021-05-12 16:57:09 EDT	2021-05-12	16:57:09	-0400	37094727	mariodb	Mario Diaz-Balart		Pasa el tiempo y aun no tenemos información sobre Luis Manuel Otero Alcántara, quien permanece “hospitalizado” después que el régimen asesino de #Cuba se lo llevó a la fuerza de su casa el 2 de mayo. Exijo su inmediata liberación al igual que la de todos los presos políticos.	es	[]	[]	[]	9	92	135	['cuba']	[]	https://twitter.com/MarioDB/status/1392584654079807489	False		0								[]				
1392577213397147653	1392577213397147653	2021-05-12 16:27:35 EDT	2021-05-12	16:27:35	-0400	37094727	mariodb	Mario Diaz-Balart		🏠 @MiamiDadeCounty Public Housing and Community Development (PHCD) will be opening the Section 8 Housing Choice Voucher program tomorrow, Thursday, May 13th starting at noon, through Friday, May 27th at 11:59 p.m.  https://t.co/zGj2FyZt3V	en	[{'screen_name': 'miamidadecounty', 'name': 'miami-dade county', 'id': '25708791'}]	['https://www.miamidade.gov/releases/2021-05-10-phcd-section-8-opens-waitlist.asp']	[]	0	0	2	[]	[]	https://twitter.com/MarioDB/status/1392577213397147653	False		0								[]				
1392544469111693313	1392544468339920898	2021-05-12 14:17:28 EDT	2021-05-12	14:17:28	-0400	37094727	mariodb	Mario Diaz-Balart		(2/2) At least 43 people have died, entire buildings have been leveled, &amp; millions have sought refuge in bomb shelters to escape the merciless barrage of rockets launched from Hamas-controlled Gaza.	en	[]	[]	[]	1	2	8	[]	[]	https://twitter.com/MarioDB/status/1392544469111693313	False		0								[]				
1392544468339920898	1392544468339920898	2021-05-12 14:17:28 EDT	2021-05-12	14:17:28	-0400	37094727	mariodb	Mario Diaz-Balart		(1/2) POTUS should immediately cut off funds to Hamas &amp; Palestinian Islamic Jihad by sanctioning all who are responsible for these heinous acts of terror.	en	[]	[]	[]	1	7	14	[]	[]	https://twitter.com/MarioDB/status/1392544468339920898	False		0								[]				
1392503743292354571	1392503743292354571	2021-05-12 11:35:38 EDT	2021-05-12	11:35:38	-0400	37094727	mariodb	Mario Diaz-Balart		A little over 100 days in office &amp; Biden’s record shows: ✔️Gas shortages ✔️Rising Inflation ✔️Biggest CPI jumps in a decade ✔️Attacks on Israel ✔️Border Crisis ✔️&amp; now wanting to give away intellectual property of the #COVID19 vaccine to the WHO, a wholly-owned subsidiary of CPP.	en	[]	[]	[]	796	292	649	['covid19']	[]	https://twitter.com/MarioDB/status/1392503743292354571	False		0								[]				
1392479550274248704	1392479550274248704	2021-05-12 09:59:30 EDT	2021-05-12	09:59:30	-0400	37094727	mariodb	Mario Diaz-Balart		The Biden Admin’s renewed nuclear negotiations with the terrorist state of Iran have emboldened Iran’s terrorist proxies in #Israel. The attacks against Israel must end, &amp; POTUS must stand firm with Israel and unequivocally condemn the terrorist attacks targeting civilians.	en	[]	[]	[]	14	17	30	['israel']	[]	https://twitter.com/MarioDB/status/1392479550274248704	False		0								[]				
1391857174041792525	1391857174041792525	2021-05-10 16:46:24 EDT	2021-05-10	16:46:24	-0400	37094727	mariodb	Mario Diaz-Balart		The US stands with #Israel as it defends against rockets launched from Gaza toward Jerusalem and southern Israel. Israel has every right to defend itself from these acts of terrorism launched by Hamas, and the US must continue to support our friend and ally, Israel.	en	[]	[]	[]	75	66	212	['israel']	[]	https://twitter.com/MarioDB/status/1391857174041792525	False		0								[]				
1391745304903495682	1391745304903495682	2021-05-10 09:21:52 EDT	2021-05-10	09:21:52	-0400	37094727	mariodb	Mario Diaz-Balart		And the Biden Administration is considering sending $1 billion to Iran. I wonder what they will do with an extra $1 billion…  https://t.co/evg4lNQ4Bd	en	[]	['https://www.navytimes.com/news/your-navy/2021/05/09/us-navy-seizes-arms-shipment-in-arabian-sea-likely-bound-for-yemen/']	[]	10	18	15	[]	[]	https://twitter.com/MarioDB/status/1391745304903495682	False		0								[]				
1390426375580966912	1390426375580966912	2021-05-06 18:00:55 EDT	2021-05-06	18:00:55	-0400	37094727	mariodb	Mario Diaz-Balart		It was an honor to present Detective Tonya Davis with a Congressional Record. Throughout her career, Detective Davis has touched the lives of thousands of students &amp; has proven to be an officer that her community can trust &amp; depend on. I commend this outstanding individual.  https://t.co/LQ4Z9WqAJb	en	[]	[]	['https://pbs.twimg.com/media/E0vJaulX0AkYcXU.jpg', 'https://pbs.twimg.com/media/E0vJau_X0AQ-M-O.jpg', 'https://pbs.twimg.com/media/E0vJayJWQAQ7dxg.jpg']	5	4	9	[]	[]	https://twitter.com/MarioDB/status/1390426375580966912	False		1	https://pbs.twimg.com/media/E0vJaulX0AkYcXU.jpg							[]				
1390371100480126982	1390371100480126982	2021-05-06 14:21:16 EDT	2021-05-06	14:21:16	-0400	37094727	mariodb	Mario Diaz-Balart		Hoy, publiqué la siguiente declaración con mi colega y copresidenta del Caucus (Comité Parlamentario) por la Democracia de Venezuela, @RepDWStweets, sobre la arbitraria e ilegítima designación de un falso Consejo Nacional Electoral (#CNE) en #Venezuela.  https://t.co/vwfS2nEaAg	es	[{'screen_name': 'repdwstweets', 'name': 'rep. debbie wasserman schultz', 'id': '1140648348'}]	[]	['https://pbs.twimg.com/media/E0uW8CPWEAMXSTR.jpg']	13	194	251	['cne', 'venezuela']	[]	https://twitter.com/MarioDB/status/1390371100480126982	False		1	https://pbs.twimg.com/media/E0uW8CPWEAMXSTR.jpg							[]				
