id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398324693585776645	1398324693585776645	2021-05-28 13:06:01 EDT	2021-05-28	13:06:01	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		It’s a sad day for the Senate and a sad day for the country. To those Senators who chose their own political futures over their country: you have lost your way. I hope, for all our sakes, you find your way back.	en	[]	[]	[]	56	130	597	[]	[]	https://twitter.com/RepSlotkin/status/1398324693585776645	False	https://twitter.com/mkraju/status/1398311766665437190	0								[]				
1398048511673970694	1398048502840807429	2021-05-27 18:48:34 EDT	2021-05-27	18:48:34	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		One thing we know for sure is that reporting anti-semitism when you see it helps address the problem. You can report incidents to the @FBI by calling their Michigan office at (313) 965-2323 or by completing one of the @ADL's incident report forms here:  https://t.co/mEPArpbxAL	en	[{'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}, {'screen_name': 'adl', 'name': 'adl', 'id': '19670226'}]	['https://www.adl.org/reportincident#form']	[]	0	4	27	[]	[]	https://twitter.com/RepSlotkin/status/1398048511673970694	False		0								[]				
1398048510184984580	1398048502840807429	2021-05-27 18:48:33 EDT	2021-05-27	18:48:33	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		According to our briefers, one of the major drivers of anti-semitism is normalization, and with the far-reach of social media, this content spreads quickly.	en	[]	[]	[]	2	3	26	[]	[]	https://twitter.com/RepSlotkin/status/1398048510184984580	False		0								[]				
1398048508813484033	1398048502840807429	2021-05-27 18:48:33 EDT	2021-05-27	18:48:33	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		Let’s be clear: this type of hate cannot be tolerated. No one has the right to use violence to express their opinions, no matter what they are or what end of the political spectrum you’re from.	en	[]	[]	[]	1	1	12	[]	[]	https://twitter.com/RepSlotkin/status/1398048508813484033	False		0								[]				
1398048507429261315	1398048502840807429	2021-05-27 18:48:33 EDT	2021-05-27	18:48:33	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		The ADL has seen a 75% increase in reported anti-semitic incidents compared to the two weeks before the fighting between Israel and Hamas began.	en	[]	[]	[]	2	1	9	[]	[]	https://twitter.com/RepSlotkin/status/1398048507429261315	False		0								[]				
1398048505671917568	1398048502840807429	2021-05-27 18:48:32 EDT	2021-05-27	18:48:32	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		The reports I’ve heard about these incidents are really troubling -- a Jewish family walking to a synagogue was harassed, a group of men attacked Jewish patrons of a restaurant, and a Jewish man was beaten in broad daylight in Times Square.	en	[]	[]	[]	1	3	9	[]	[]	https://twitter.com/RepSlotkin/status/1398048505671917568	False		0								[]				
1398048502840807429	1398048502840807429	2021-05-27 18:48:32 EDT	2021-05-27	18:48:32	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		In light of the surge in anti-semitic incidents in the last few weeks, today the Subcommittee on Counterterrorism &amp; Intelligence held a briefing on this alarming trend with the @ADL and @Official_SCN to learn more about what’s happening and what we can do to stop it.	en	[{'screen_name': 'adl', 'name': 'adl', 'id': '19670226'}, {'screen_name': 'official_scn', 'name': 'secure community network', 'id': '884540016'}]	[]	[]	4	7	71	[]	[]	https://twitter.com/RepSlotkin/status/1398048502840807429	False		0								[]				
1397668472587440133	1397668467399184384	2021-05-26 17:38:25 EDT	2021-05-26	17:38:25	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		When we send men and women into harm’s way to defend their country, we make a pact with them for the rest of their lives to take care of them and to hear them. This bill is an important piece of keeping that promise.	en	[]	[]	[]	1	5	33	[]	[]	https://twitter.com/RepSlotkin/status/1397668472587440133	False		0								[]				
1397668471765442572	1397668467399184384	2021-05-26 17:38:25 EDT	2021-05-26	17:38:25	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		Burn pits are our generation’s Agent Orange, and it’s up to us to make sure that veterans don’t have to fight the bureaucracy of the VA at the same time they’re fighting for their lives. This is personal for me, since I lived near burn pits during each of my 3 CIA tours in Iraq.	en	[]	[]	[]	1	9	34	[]	[]	https://twitter.com/RepSlotkin/status/1397668471765442572	False		0								[]				
1397668470532288514	1397668467399184384	2021-05-26 17:38:25 EDT	2021-05-26	17:38:25	-0400	1078401427347857408	repslotkin	Rep. Elissa Slotkin		I’ve heard too many painful stories from veterans across Michigan who are suffering from the effects of toxic exposure to burn pits but who haven’t been able to get the care they need through the VA.	en	[]	[]	[]	2	4	12	[]	[]	https://twitter.com/RepSlotkin/status/1397668470532288514	False		0								[]				
