id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398310092982915076	1398310091049291776	2021-05-28 12:08:00 EDT	2021-05-28	12:08:00	-0400	558769636	repbonamici	Suzanne Bonamici		I’m grateful to be working across the aisle with @RepMeijer to support working families and increase access to child care.	en	[{'screen_name': 'repmeijer', 'name': 'rep. peter meijer', 'id': '1334164871420796928'}]	[]	[]	1	0	9	[]	[]	https://twitter.com/RepBonamici/status/1398310092982915076	False		0								[]				
1398310091976282118	1398310091049291776	2021-05-28 12:07:59 EDT	2021-05-28	12:07:59	-0400	558769636	repbonamici	Suzanne Bonamici		The Child Care and Development Block Grant Program has been underfunded for many years, and the historic demand for affordable child care makes it critical to increase funding for this essential program.	en	[]	[]	[]	1	1	10	[]	[]	https://twitter.com/RepBonamici/status/1398310091976282118	False		0								[]				
1398310091049291776	1398310091049291776	2021-05-28 12:07:59 EDT	2021-05-28	12:07:59	-0400	558769636	repbonamici	Suzanne Bonamici		We should be using federal dollars to meet the needs of working families, not for a needless tax break.   https://t.co/igEpx2iBYS	en	[]	['https://bonamici.house.gov/media/press-releases/bonamici-meijer-introduce-bipartisan-bill-repeal-increased-3-martini-lunch']	[]	2	4	11	[]	[]	https://twitter.com/RepBonamici/status/1398310091049291776	False		0								[]				
1398080456332091395	1398080456332091395	2021-05-27 20:55:30 EDT	2021-05-27	20:55:30	-0400	558769636	repbonamici	Suzanne Bonamici		Restaurants have been devastated by the pandemic, especially those owned by entrepreneurs of color. Unfortunately, federal relief has not yet met their needs. We must #ReplenishRRF to help independent restaurants deal with the long-term structural challenges of the coronavirus.	en	[]	[]	[]	0	2	15	['replenishrrf']	[]	https://twitter.com/RepBonamici/status/1398080456332091395	False	https://twitter.com/repangiecraig/status/1398023988870365184	0								[]				
1398020458231091202	1398020458231091202	2021-05-27 16:57:05 EDT	2021-05-27	16:57:05	-0400	558769636	repbonamici	Suzanne Bonamici		.@PMEC_us has helped Oregon become a leader on marine energy, &amp; I’ve long advocated for increased federal investment to unlock this resource. I look forward to working w/ @SecGranholm to accelerate our transition to a 100% clean energy economy.   https://t.co/268v4OHhS2	en	[{'screen_name': 'pmec_us', 'name': 'pmec - pacific marine energy center', 'id': '855409087'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}]	['https://youtu.be/AT5ljI_iDHY?t=1968']	[]	1	8	13	[]	[]	https://twitter.com/RepBonamici/status/1398020458231091202	False		0								[]				
1397304806494990336	1397304806494990336	2021-05-25 17:33:21 EDT	2021-05-25	17:33:21	-0400	558769636	repbonamici	Suzanne Bonamici		#ClimateAction is so important for community well-being and the next generation. It was awesome to see the @BeavertonSD electric buses dropping off middle schoolers today! Thanks to @PortlandGeneral for supporting schools in going electric.  https://t.co/11G2knRQ00	en	[{'screen_name': 'beavertonsd', 'name': 'beaverton schools', 'id': '73167937'}, {'screen_name': 'portlandgeneral', 'name': 'portland general', 'id': '57131180'}]	[]	['https://pbs.twimg.com/media/E2Q5T3XUcAArynw.jpg', 'https://pbs.twimg.com/media/E2Q5T3YVcAEPtLK.jpg', 'https://pbs.twimg.com/media/E2Q5T4EVcAAZHZ3.jpg']	3	1	13	['climateaction']	[]	https://twitter.com/RepBonamici/status/1397304806494990336	False		1	https://pbs.twimg.com/media/E2Q5T3XUcAArynw.jpg							[]				
1397225860453871623	1397225858331521030	2021-05-25 12:19:38 EDT	2021-05-25	12:19:38	-0400	558769636	repbonamici	Suzanne Bonamici		The House passed the George Floyd Justice in Policing Act to help end police brutality and increase accountability for law enforcement. I call on the Senate to pass this lifesaving legislation now.  https://t.co/6cnuGMAYUv	en	[]	['https://twitter.com/RepBonamici/status/1276315896827523072']	[]	1	4	8	[]	[]	https://twitter.com/RepBonamici/status/1397225860453871623	False	https://twitter.com/RepBonamici/status/1276315896827523072	0								[]				
1397225858331521030	1397225858331521030	2021-05-25 12:19:38 EDT	2021-05-25	12:19:38	-0400	558769636	repbonamici	Suzanne Bonamici		It has been a year since George Floyd was murdered by police. His tragic death sparked a worldwide call to address systemic racism and reform law enforcement. We must make this movement lead to lasting change, and do all we can to prevent further loss of life.	en	[]	[]	[]	2	5	12	[]	[]	https://twitter.com/RepBonamici/status/1397225858331521030	False		0								[]				
1397180945262944260	1397180941848678409	2021-05-25 09:21:10 EDT	2021-05-25	09:21:10	-0400	558769636	repbonamici	Suzanne Bonamici		We need a diversity of voices in our workforce, &amp; that starts with providing students with opportunities to think critically and explore a range of topics when they are young. I'm committed to closing this unacceptable gap so all students get the education they need to thrive.	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/RepBonamici/status/1397180945262944260	False		0								[]				
1397180944184971266	1397180941848678409	2021-05-25 09:21:10 EDT	2021-05-25	09:21:10	-0400	558769636	repbonamici	Suzanne Bonamici		The latest National Assessment of Educational Progress Science results, drawn from early 2019 data, show that we must do more to close the equity gap for access to quality science classes, especially for Black, Indigenous, and Latinx students.	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/RepBonamici/status/1397180944184971266	False		0								[]				
1397180943035686917	1397180941848678409	2021-05-25 09:21:09 EDT	2021-05-25	09:21:09	-0400	558769636	repbonamici	Suzanne Bonamici		As Co-Chair of the STEAM Caucus &amp; a member of @EdLaborCmte, @HouseScience, &amp; @ClimateCrisis, I've seen how integrating arts and design into science education makes it more engaging and hands-on and opens doors to innovation and new possibilities.	en	[{'screen_name': 'edlaborcmte', 'name': 'committee on education & labor', 'id': '7004382'}, {'screen_name': 'housescience', 'name': 'science committee', 'id': '22053641'}, {'screen_name': 'climatecrisis', 'name': 'select committee on the climate crisis', 'id': '1109185600354242563'}]	[]	[]	1	1	2	[]	[]	https://twitter.com/RepBonamici/status/1397180943035686917	False		0								[]				
1397180941848678409	1397180941848678409	2021-05-25 09:21:09 EDT	2021-05-25	09:21:09	-0400	558769636	repbonamici	Suzanne Bonamici		Students need a well-rounded education to reach their full potential.	en	[]	[]	[]	8	2	11	[]	[]	https://twitter.com/RepBonamici/status/1397180941848678409	False		0								[]				
1396921828006899716	1396921828006899716	2021-05-24 16:11:32 EDT	2021-05-24	16:11:32	-0400	558769636	repbonamici	Suzanne Bonamici		Sign up today for the @fcc Emergency Broadband Benefit! Eligible Oregonians who are struggling to stay connected during the pandemic can get a discount of up to $50 per month on their internet. See if you qualify at  https://t.co/iUp3h8teEp #BroadbandForAll	en	[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	['http://getemergencybroadband.org']	[]	1	6	7	['broadbandforall']	[]	https://twitter.com/RepBonamici/status/1396921828006899716	False		0								[]				
1396885408177340422	1396885407057469445	2021-05-24 13:46:48 EDT	2021-05-24	13:46:48	-0400	558769636	repbonamici	Suzanne Bonamici		SNAP can be a lifeline for students who are experiencing food insecurity, but many do not know they qualify. The Opportunity to Address College Hunger Act will make it easier for students to obtain the nutritious meals they need to succeed in school and life.	en	[]	[]	[]	0	0	19	[]	[]	https://twitter.com/RepBonamici/status/1396885408177340422	False		0								[]				
