id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399156445220904963	1399156445220904963	2021-05-30 20:11:06 EDT	2021-05-30	20:11:06	-0400	210926192	repcuellar	Rep. Henry Cuellar		The American Rescue Plan provides emergency grants, lending and investment to hard-hit small businesses. I am committed to improving the economic health of our border communities. This legislation is the first step in the right direction.  https://t.co/K4yCyyk1fZ	en	[]	[]	['https://pbs.twimg.com/media/E2rNXoZXEAEx_pd.jpg']	1	3	5	[]	[]	https://twitter.com/RepCuellar/status/1399156445220904963	False		1	https://pbs.twimg.com/media/E2rNXoZXEAEx_pd.jpg							[]				
1399036490341138433	1399036490341138433	2021-05-30 12:14:26 EDT	2021-05-30	12:14:26	-0400	210926192	repcuellar	Rep. Henry Cuellar		The American Rescue Plan will deliver immediate relief to working families including rental assistance, unemployment insurance benefits, and a Child Tax Credit. If you need help accessing these resources, please reach out to a member of my staff.  https://t.co/WYf2kNC66c	en	[]	[]	['https://pbs.twimg.com/media/E2pgRWcXwAEdyJ6.jpg']	1	2	2	[]	[]	https://twitter.com/RepCuellar/status/1399036490341138433	False		1	https://pbs.twimg.com/media/E2pgRWcXwAEdyJ6.jpg							[]				
1398382662319017985	1398382652772786177	2021-05-28 16:56:22 EDT	2021-05-28	16:56:22	-0400	210926192	repcuellar	Rep. Henry Cuellar		I am committed to working in a bipartisan fashion to create a plan, benchmarks and timeline for removing the restrictions to non-essential travel. It is past time we open our borders safely and securely while promoting economic health for our border communities. (2/2)  https://t.co/OQULIvvB8o	en	[]	[]	['https://pbs.twimg.com/media/E2gNnenWEAEv9lp.jpg', 'https://pbs.twimg.com/media/E2gNnenXIAIGl81.jpg']	31	18	38	[]	[]	https://twitter.com/RepCuellar/status/1398382662319017985	False		1	https://pbs.twimg.com/media/E2gNnenWEAEv9lp.jpg							[]				
1398382652772786177	1398382652772786177	2021-05-28 16:56:19 EDT	2021-05-28	16:56:19	-0400	210926192	repcuellar	Rep. Henry Cuellar		I joined @JohnCornyn, @SenatorSinema, @SenMarkKelly, @RepGonzalez, @RepMcCaul @RepKirkpatrick, and @TonyGonzales4TX in a bipartisan letter to @SecMayorkas about reopening our land ports of entry. (1/2)	en	[{'screen_name': 'johncornyn', 'name': 'senator john cornyn', 'id': '13218102'}, {'screen_name': 'senatorsinema', 'name': 'kyrsten sinema', 'id': '1080844782'}, {'screen_name': 'senmarkkelly', 'name': 'senator mark kelly', 'id': '1324926274888888320'}, {'screen_name': 'repgonzalez', 'name': 'rep. vicente gonzalez', 'id': '818536152588238849'}, {'screen_name': 'repmccaul', 'name': 'michael mccaul', 'id': '26424123'}, {'screen_name': 'repkirkpatrick', 'name': 'rep. ann kirkpatrick', 'id': '1081240074946252801'}, {'screen_name': 'tonygonzales4tx', 'name': 'tony gonzales', 'id': '1124044084669288450'}, {'screen_name': 'secmayorkas', 'name': 'secretary alejandro mayorkas', 'id': '1363682447695765510'}]	[]	[]	46	23	69	[]	[]	https://twitter.com/RepCuellar/status/1398382652772786177	False		0								[]				
1398264033527189508	1398264033527189508	2021-05-28 09:04:58 EDT	2021-05-28	09:04:58	-0400	210926192	repcuellar	Rep. Henry Cuellar		Memorial Day Weekend is a time for us to reflect on and remember the brave men and women who made the ultimate sacrifice. We owe them and their families a debt of gratitude that can never be repaid. God Bless the United States of America.	en	[]	[]	[]	1	1	16	[]	[]	https://twitter.com/RepCuellar/status/1398264033527189508	False		0								[]				
1397958175106740228	1397958175106740228	2021-05-27 12:49:36 EDT	2021-05-27	12:49:36	-0400	210926192	repcuellar	Rep. Henry Cuellar		The Federal Motor Carrier Safety Administration has announced that it is extending the COVID waivers, until August 31, 2021, for Commercial Driver’s License (CDL)/Commercial Learner’s Permit (CLP) and medical examinations. For more information:  https://t.co/CtrHVu3QFF	en	[]	['https://bit.ly/3oBvmOd']	[]	0	3	0	[]	[]	https://twitter.com/RepCuellar/status/1397958175106740228	False		0								[]				
1397955331251179525	1397955331251179525	2021-05-27 12:38:18 EDT	2021-05-27	12:38:18	-0400	210926192	repcuellar	Rep. Henry Cuellar		The @DeptofDefense is responsible for keeping our nation safe, and defense funding must be robustly debated in Congress. Watch my hearing with @AppropsDems today at 1 PM as we discuss funding for operations and initiatives to protect our country ➡  https://t.co/u74JcEEDtP  https://t.co/fsb4t8pgGu	en	[{'screen_name': 'deptofdefense', 'name': 'department of defense 🇺🇸', 'id': '66369181'}, {'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['https://youtu.be/sueRS9iIjjY']	['https://pbs.twimg.com/media/E2aI9tMX0AAya-s.jpg']	2	4	3	[]	[]	https://twitter.com/RepCuellar/status/1397955331251179525	False		1	https://pbs.twimg.com/media/E2aI9tMX0AAya-s.jpg							[]				
1397921680203284480	1397921680203284480	2021-05-27 10:24:35 EDT	2021-05-27	10:24:35	-0400	210926192	repcuellar	Rep. Henry Cuellar		It’s not a temporary closure, if it’s been more than a year. We can safely reopen our land ports of entry and help small businesses along the border build back better.	en	[]	[]	[]	22	19	67	[]	[]	https://twitter.com/RepCuellar/status/1397921680203284480	False	https://twitter.com/Anna_Giaritelli/status/1397739302247878656	0								[]				
1397565192523993091	1397565192523993091	2021-05-26 10:48:02 EDT	2021-05-26	10:48:02	-0400	210926192	repcuellar	Rep. Henry Cuellar		The TMD Mobile Vaccine program is now available. If you have five or more people that want to get vaccinated (and are eligible), call 844-90-TEXAS and select Option 3 to schedule a mobile vaccine clinic for your family and friends	en	[]	[]	[]	3	3	12	[]	[]	https://twitter.com/RepCuellar/status/1397565192523993091	False		0								[]				
1397250859399012355	1397250859399012355	2021-05-25 13:58:59 EDT	2021-05-25	13:58:59	-0400	210926192	repcuellar	Rep. Henry Cuellar		Our communities and service members from TX-28 shouldn’t have to worry about contaminants like PFAS and the hazards of military munitions. Join me tomorrow at 12 PM CT as we consider funding for the @DeptofDefense Defense Environmental Restoration Program:  https://t.co/mxe0BuIY0X	en	[{'screen_name': 'deptofdefense', 'name': 'department of defense 🇺🇸', 'id': '66369181'}]	['https://youtu.be/U-iexBlGM7g']	[]	6	3	2	[]	[]	https://twitter.com/RepCuellar/status/1397250859399012355	False		0								[]				
1396942575999795205	1396942575999795205	2021-05-24 17:33:58 EDT	2021-05-24	17:33:58	-0400	210926192	repcuellar	Rep. Henry Cuellar		Residents of TX-28: if you are still experiencing hardship due to February's severe winter storms, please dial 2-1-1, or 877-541-7905, and find information about resources in your local community including food or housing, childcare, crisis counseling or substance-abuse treatment	en	[]	[]	[]	3	4	6	[]	[]	https://twitter.com/RepCuellar/status/1396942575999795205	False		0								[]				
1396882727107010560	1396882727107010560	2021-05-24 13:36:09 EDT	2021-05-24	13:36:09	-0400	210926192	repcuellar	Rep. Henry Cuellar		This week, I will continue to push the interests of TX-28 with @AppropsDems during our 2022 fiscal year appropriations hearings. Please reach out to a member of my staff for any questions, comments or concerns.	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	[]	[]	2	3	5	[]	[]	https://twitter.com/RepCuellar/status/1396882727107010560	False	https://twitter.com/AppropsDems/status/1396819172517203971	0								[]				
1396591115365765122	1396591115365765122	2021-05-23 18:17:23 EDT	2021-05-23	18:17:23	-0400	210926192	repcuellar	Rep. Henry Cuellar		This weekend, I joined the @laredostecos professional baseball team for a ceremonial first pitch on opening day. As the only binational baseball team, the Tecolotes plays its home games in both the United States and Mexico. Play ball!  https://t.co/YVN8CbGUzB	en	[{'screen_name': 'laredostecos', 'name': 'tecolotes de los dos laredos', 'id': '926575038765195265'}]	[]	['https://pbs.twimg.com/media/E2GwNXiWEAcnTh7.jpg', 'https://pbs.twimg.com/media/E2GwNXiWYAMzntt.jpg']	3	3	12	[]	[]	https://twitter.com/RepCuellar/status/1396591115365765122	False		1	https://pbs.twimg.com/media/E2GwNXiWEAcnTh7.jpg							[]				
1396535757192450048	1396535757192450048	2021-05-23 14:37:25 EDT	2021-05-23	14:37:25	-0400	210926192	repcuellar	Rep. Henry Cuellar		The Restaurant Revitalization Fund, part of the American Rescue Plan, provides restaurants with grant funding equal to their pandemic-related revenue loss up to $10 million per business and no more than $5 million per physical location. To apply:  https://t.co/pdy83xs4LM	en	[]	['https://bit.ly/3yydhFy']	[]	6	4	11	[]	[]	https://twitter.com/RepCuellar/status/1396535757192450048	False		0								[]				
1396204851785256965	1396204755710578688	2021-05-22 16:42:31 EDT	2021-05-22	16:42:31	-0400	210926192	repcuellar	Rep. Henry Cuellar		And congratulations to my service academy nominee and former intern, Eduardo Perez, on his acceptance to the U.S. Naval Academy. Eduardo, you have proven yourself to be an exceptional young man, and I thank you for your future service to our nation.  https://t.co/fIPM9PIir2	en	[]	[]	['https://pbs.twimg.com/media/E2BQ1NSXoAQBWJ9.jpg', 'https://pbs.twimg.com/media/E2BQ1NXWUAElOrm.jpg', 'https://pbs.twimg.com/media/E2BQ1NzWYAQLVCm.jpg', 'https://pbs.twimg.com/media/E2BQ1N8XEAEtxyo.jpg']	0	0	8	[]	[]	https://twitter.com/RepCuellar/status/1396204851785256965	False		1	https://pbs.twimg.com/media/E2BQ1NSXoAQBWJ9.jpg							[]				
1396204755710578688	1396204755710578688	2021-05-22 16:42:08 EDT	2021-05-22	16:42:08	-0400	210926192	repcuellar	Rep. Henry Cuellar		@staugschool produces some of the finest young men and women in TX28. Last night we celebrated their accomplishments, bid them farewell, and wished them the best of luck in the next chapter of their lives. Congratulations to the students and their families on a job well done  https://t.co/3Mzi3hAijP	en	[]	[]	['https://pbs.twimg.com/media/E2BQu6lX0AAmxsH.jpg', 'https://pbs.twimg.com/media/E2BQu6mXoAM6NmL.jpg', 'https://pbs.twimg.com/media/E2BQu6mXsAEi7un.jpg', 'https://pbs.twimg.com/media/E2BQu6kWYAcKyAX.jpg']	2	1	7	[]	[]	https://twitter.com/RepCuellar/status/1396204755710578688	False		1	https://pbs.twimg.com/media/E2BQu6lX0AAmxsH.jpg							[]				
1395832609024974854	1395832607200456714	2021-05-21 16:03:21 EDT	2021-05-21	16:03:21	-0400	210926192	repcuellar	Rep. Henry Cuellar		What makes the United States special is that we are a melting pot. We each strengthen our society with our different backgrounds.  As a member of the United States House of Representatives, I stand against hate towards any religion, culture or group.   #stopantisemitism (2/2)	en	[]	[]	[]	4	10	33	['stopantisemitism']	[]	https://twitter.com/RepCuellar/status/1395832609024974854	False		0								[]				
1395832607200456714	1395832607200456714	2021-05-21 16:03:21 EDT	2021-05-21	16:03:21	-0400	210926192	repcuellar	Rep. Henry Cuellar		The violent attacks we have seen across the United States this week against our Jewish family, friends and neighbors is unacceptable and must stop immediately. (1/2)	en	[]	[]	[]	8	20	62	[]	[]	https://twitter.com/RepCuellar/status/1395832607200456714	False		0								[]				
1395817011738030081	1395817008533549058	2021-05-21 15:01:23 EDT	2021-05-21	15:01:23	-0400	210926192	repcuellar	Rep. Henry Cuellar		Laredo is the number one inland port of entry along the U.S.-Mexico border for international trade, and an economic engine for Texas. This project will help our businesses, city and country!	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/RepCuellar/status/1395817011738030081	False		0								[]				
