id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
544549785991385088	544549785991385088	2014-12-15 12:49:20 EST	2014-12-15	12:49:20	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Today is the last day of #ACA open enrollment. Find a plan to receive health care coverage by Jan 1:  http://t.co/ipYPK4Xj5q #GetCoveredToday	en	[]	['http://www.healthcare.gov']	[]	32	7	9	['aca', 'getcoveredtoday']	[]	https://twitter.com/SenJohnsonSD/status/544549785991385088	False		0								[]				
543116306275643392	543116306275643392	2014-12-11 13:53:12 EST	2014-12-11	13:53:12	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Today I delivered my Farewell Address on the Senate Floor. You can watch it here:  https://t.co/TQpvZ6hEgf	en	[]	['https://www.youtube.com/watch?v=Kp9ZtkTY564&list=UUOzVSnY8D1qiC_VCyIboV0Q']	[]	13	11	9	[]	[]	https://twitter.com/SenJohnsonSD/status/543116306275643392	False		0								[]				
535543237155762176	535543237155762176	2014-11-20 16:20:32 EST	2014-11-20	16:20:32	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Happy National #RuralHealth Day! Thank you to all the hard working health care providers in our rural SD communities!  http://t.co/pOTrhdLqQL	en	[]	['http://celebratepowerofrural.org/']	[]	4	2	4	['ruralhealth']	[]	https://twitter.com/SenJohnsonSD/status/535543237155762176	False		0								[]				
534381271397707777	534381271397707777	2014-11-17 11:23:18 EST	2014-11-17	11:23:18	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Open Enrollment has begun! Visit  http://t.co/rVrEploXra to renew your health coverage or find a plan that meets your needs. #GetCovered	en	[]	['http://HealthCare.gov']	[]	2	13	3	['getcovered']	[]	https://twitter.com/SenJohnsonSD/status/534381271397707777	False		0								[]				
532225076977229824	532225076977229824	2014-11-11 12:35:21 EST	2014-11-11	12:35:21	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Happy #VeteransDay. Please join me in thanking the brave men and women that help keep our country safe.  http://t.co/E0PlqbBglT	en	[]	['http://tiny.cc/7975ox']	[]	1	2	0	['veteransday']	[]	https://twitter.com/SenJohnsonSD/status/532225076977229824	False		0								[]				
531943721068412928	531943721068412928	2014-11-10 17:57:20 EST	2014-11-10	17:57:20	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Congratulations to South Dakota’s own Tom Brokaw on being named one of this year’s Presidential Medal of Freedom recipients!	en	[]	[]	[]	0	8	8	[]	[]	https://twitter.com/SenJohnsonSD/status/531943721068412928	False		0								[]				
530418338678452225	530418338678452225	2014-11-06 12:56:01 EST	2014-11-06	12:56:01	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Just a reminder that I'll be holding my final “Tour of Thanks” coffee today at the Orpheum Theater in Sioux Falls at 4:00. See you there!	en	[]	[]	[]	1	3	2	[]	[]	https://twitter.com/SenJohnsonSD/status/530418338678452225	False		0								[]				
530063374584152064	530063374584152064	2014-11-05 13:25:31 EST	2014-11-05	13:25:31	-0400	244243985	senjohnsonsd	Senator Tim Johnson		I'll be holding my final “Tour of Thanks” coffee tomorrow at the Orpheum Theater in Sioux Falls at 4:00. Hope to see you there!	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/SenJohnsonSD/status/530063374584152064	False		0								[]				
529674850936569857	529674850936569857	2014-11-04 11:41:40 EST	2014-11-04	11:41:40	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Today is Election Day. Make sure to vote and have your voice heard! To find your polling place, go here:  http://t.co/TeX7xslerD	en	[]	['http://tiny.cc/f96sox']	[]	0	2	1	[]	[]	https://twitter.com/SenJohnsonSD/status/529674850936569857	False		0								[]				
527524998970617856	527524998970617856	2014-10-29 14:18:55 EDT	2014-10-29	14:18:55	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Just a reminder that I’ll be taking my “tour of thanks” to Vermillion today. The coffee will be held at the library at 5:00. See you there!	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/SenJohnsonSD/status/527524998970617856	False		0								[]				
527137022230925314	527137022230925314	2014-10-28 12:37:14 EDT	2014-10-28	12:37:14	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Tomorrow I’ll be holding a coffee at the Vermillion Public Library at 5:00. Hope to see you there!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SenJohnsonSD/status/527137022230925314	False		0								[]				
527136883768557569	527136883768557569	2014-10-28 12:36:41 EDT	2014-10-28	12:36:41	-0400	244243985	senjohnsonsd	Senator Tim Johnson		I’m holding at a coffee at the Eagles Club in Aberdeen today. Feel free to stop by at 5:00 for coffee and a chat.	en	[]	[]	[]	1	2	0	[]	[]	https://twitter.com/SenJohnsonSD/status/527136883768557569	False		0								[]				
523196906303156224	523196906303156224	2014-10-17 15:40:37 EDT	2014-10-17	15:40:37	-0400	244243985	senjohnsonsd	Senator Tim Johnson		I’ll also be holding a coffee event in Rapid City this Sunday. Swing by the Surbeck Center Ballroom @sdsmt at 2:00 for coffee and a chat.	en	[{'screen_name': 'sdsmt', 'name': 'south dakota mines', 'id': '16027051'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/SenJohnsonSD/status/523196906303156224	False		0								[]				
523196777248608256	523196777248608256	2014-10-17 15:40:06 EDT	2014-10-17	15:40:06	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Thank you to everyone who came to the Brookings coffee event yesterday! It was great talking with you all.  http://t.co/ywzFXOl4nz	en	[]	[]	['https://pbs.twimg.com/media/B0LEshVCMAAjUJd.jpg']	1	0	1	[]	[]	https://twitter.com/SenJohnsonSD/status/523196777248608256	False		1	https://pbs.twimg.com/media/B0LEshVCMAAjUJd.jpg							[]				
522852345198030851	522852345198030851	2014-10-16 16:51:27 EDT	2014-10-16	16:51:27	-0400	244243985	senjohnsonsd	Senator Tim Johnson		There’s only a few days left to register to vote in SD. Go here to register and have your voice heard:  http://t.co/hdC3UfrotY	en	[]	['http://tiny.cc/j5bunx']	[]	0	2	2	[]	[]	https://twitter.com/SenJohnsonSD/status/522852345198030851	False		0								[]				
522746578923421696	522746578923421696	2014-10-16 09:51:11 EDT	2014-10-16	09:51:11	-0400	244243985	senjohnsonsd	Senator Tim Johnson		I'm holding a coffee today at the Brookings Public Library. Feel free to stop by at 5:00 p.m. to chat and enjoy a cup of coffee.	en	[]	[]	[]	1	3	0	[]	[]	https://twitter.com/SenJohnsonSD/status/522746578923421696	False		0								[]				
519217857335681027	519217857335681027	2014-10-06 16:09:18 EDT	2014-10-06	16:09:18	-0400	244243985	senjohnsonsd	Senator Tim Johnson		To read my column about how we can address this problem and take politics out of the redistricting process, go here:  http://t.co/cTVwBW5KTK	en	[]	['http://tiny.cc/m4qbnx']	[]	0	1	0	[]	[]	https://twitter.com/SenJohnsonSD/status/519217857335681027	False		0								[]				
519217769603428352	519217769603428352	2014-10-06 16:08:57 EDT	2014-10-06	16:08:57	-0400	244243985	senjohnsonsd	Senator Tim Johnson		A major source of congressional gridlock results from gerrymandering.	en	[]	[]	[]	2	3	1	[]	[]	https://twitter.com/SenJohnsonSD/status/519217769603428352	False		0								[]				
517020392083685376	517020392083685376	2014-09-30 14:37:21 EDT	2014-09-30	14:37:21	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Congratulations to the four schools in South Dakota that received a National Blue Ribbon Award!  http://t.co/PNSRMFjmxE	en	[]	['http://tiny.cc/46i0mx']	[]	1	2	3	[]	[]	https://twitter.com/SenJohnsonSD/status/517020392083685376	False		0								[]				
513088907513462784	513088907513462784	2014-09-19 18:15:02 EDT	2014-09-19	18:15:02	-0400	244243985	senjohnsonsd	Senator Tim Johnson		To learn about @SenatorTomUdall and my bill to take politics out of the redistricting process, click here:  http://t.co/Rr5czH4kDs	en	[{'screen_name': 'senatortomudall', 'name': 'archive: senator tom udall', 'id': '60828944'}]	['http://tiny.cc/uofgmx']	[]	0	2	0	[]	[]	https://twitter.com/SenJohnsonSD/status/513088907513462784	False		0								[]				
513088793453543424	513088793453543424	2014-09-19 18:14:35 EDT	2014-09-19	18:14:35	-0400	244243985	senjohnsonsd	Senator Tim Johnson		It’s time to take politics out of the federal redistricting process.	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/SenJohnsonSD/status/513088793453543424	False		0								[]				
512722002763718656	512722002763718656	2014-09-18 17:57:06 EDT	2014-09-18	17:57:06	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Talked with @SDEAEducators about the issues facing SD kids. We’re lucky in SD to have such great school leaders!  http://t.co/YY7sKke6O3	en	[{'screen_name': 'sdeaeducators', 'name': 'sdea', 'id': '98667056'}]	[]	['https://pbs.twimg.com/media/Bx2N8ZiCAAAQp0p.jpg']	1	0	1	[]	[]	https://twitter.com/SenJohnsonSD/status/512722002763718656	False		1	https://pbs.twimg.com/media/Bx2N8ZiCAAAQp0p.jpg							[]				
512709064128610304	512709064128610304	2014-09-18 17:05:41 EDT	2014-09-18	17:05:41	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Happy 67th Birthday @usairforce and thank you to all the men and women who serve and protect our nation. #AFBday	en	[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	[]	[]	0	1	0	['afbday']	[]	https://twitter.com/SenJohnsonSD/status/512709064128610304	False		0								[]				
512359653561225216	512359653561225216	2014-09-17 17:57:15 EDT	2014-09-17	17:57:15	-0400	244243985	senjohnsonsd	Senator Tim Johnson		It was great to meet with South Dakota’s #NCAMYouth Ambassador, Robert Pourier, today. Keep up the great work!  http://t.co/IJJCtUipJs	en	[]	[]	['https://pbs.twimg.com/media/BxxEY38CAAAJr7i.jpg']	0	2	2	['ncamyouth']	[]	https://twitter.com/SenJohnsonSD/status/512359653561225216	False		1	https://pbs.twimg.com/media/BxxEY38CAAAJr7i.jpg							[]				
512324926595141632	512324926595141632	2014-09-17 15:39:15 EDT	2014-09-17	15:39:15	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Feel free to watch the video greeting I made as part of @NorthernStateU’s Constitution Day Celebration.  http://t.co/focKRCdumR	en	[{'screen_name': 'northernstateu', 'name': 'northern state u.', 'id': '38534312'}]	['http://youtu.be/3hV5LuXIWTM']	[]	0	2	2	[]	[]	https://twitter.com/SenJohnsonSD/status/512324926595141632	False		0								[]				
512324592325902337	512324592325902337	2014-09-17 15:37:56 EDT	2014-09-17	15:37:56	-0400	244243985	senjohnsonsd	Senator Tim Johnson		Our Constitution remains a beacon of light to people around the world and was signed on this date in 1787. #ConstitutionDay2014	en	[]	[]	[]	0	2	0	['constitutionday2014']	[]	https://twitter.com/SenJohnsonSD/status/512324592325902337	False		0								[]				
511993389932638208	511993389932638208	2014-09-16 17:41:51 EDT	2014-09-16	17:41:51	-0400	244243985	senjohnsonsd	Senator Tim Johnson		I met with the @AmericanCancer Society today to discuss funding for cancer research. Thanks for stopping by!  http://t.co/sqehkbBtr9	en	[{'screen_name': 'americancancer', 'name': 'american cancer society', 'id': '14282672'}]	[]	['https://pbs.twimg.com/media/Bxr3RlHIgAET10W.jpg']	0	1	1	[]	[]	https://twitter.com/SenJohnsonSD/status/511993389932638208	False		1	https://pbs.twimg.com/media/Bxr3RlHIgAET10W.jpg							[]				
511990335866937344	511990335866937344	2014-09-16 17:29:43 EDT	2014-09-16	17:29:43	-0400	244243985	senjohnsonsd	Senator Tim Johnson		.@GrowthEnergy stopped by to chat about ethanol and present me with their 2014 Growth Energy Award.  http://t.co/pEKBsbE0BV	en	[{'screen_name': 'growthenergy', 'name': 'growth energy', 'id': '21247089'}]	[]	['https://pbs.twimg.com/media/Bxr0f0KIAAEN57A.jpg']	0	2	5	[]	[]	https://twitter.com/SenJohnsonSD/status/511990335866937344	False		1	https://pbs.twimg.com/media/Bxr0f0KIAAEN57A.jpg							[]				
