id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401254857336631297	1401254857336631297	2021-06-05 15:09:26 EDT	2021-06-05	15:09:26	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Three #IA03 town halls coming up next week in Polk, Adams, and Adair counties!  Find locations and times:  https://t.co/SVZEpyI7Vp  https://t.co/RllUyFacAl	en	[]	['http://axne.house.gov/events']	[]	0	6	22	['ia03']	[]	https://twitter.com/RepCindyAxne/status/1401254857336631297	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1401254746158243840/pu/img/jWXqTdhWSmKtGLcE.jpg							[]				
1400902487943618561	1400902487943618561	2021-06-04 15:49:15 EDT	2021-06-04	15:49:15	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		For #PrideMonth, I’m naming Robert Eikleberry, the owner of Blazing Saddles, this week's #IowanOfTheWeek.  Robert has been fighting for LGBTQ rights for over 40 years — and has displayed bravery and leadership, even in the face of discrimination and hate.   https://t.co/CGuYrHhZlq  https://t.co/NV03zHCAUu	en	[]	['https://axne.house.gov/media/iowans-week/robert-mongo-eikleberry']	['https://pbs.twimg.com/media/E3EBAJoWQAUEAud.png']	1	10	35	['pridemonth', 'iowanoftheweek']	[]	https://twitter.com/RepCindyAxne/status/1400902487943618561	False		1	https://pbs.twimg.com/media/E3EBAJoWQAUEAud.png							[]				
1400804646650798081	1400804646650798081	2021-06-04 09:20:28 EDT	2021-06-04	09:20:28	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Over 17,000 Americans have died from a gun-related incident already this year – putting us on pace for the deadliest year for gun violence EVER.  This #GunViolenceAwarenessDay, I #WearOrange to show I’m committed to strengthening the commonsense laws that will curb gun violence.  https://t.co/LEE7FeYbmU	en	[]	[]	[]	2	23	53	['gunviolenceawarenessday', 'wearorange']	[]	https://twitter.com/RepCindyAxne/status/1400804646650798081	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400804570620628992/pu/img/um_kLAZ6qk4vOXmb.jpg							[]				
1400554660407226368	1400554660407226368	2021-06-03 16:47:06 EDT	2021-06-03	16:47:06	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Next week, I'm hosting not one...  Not two...  But THREE town halls across central and southwest Iowa.  Get more info about the events I'm hosting in Adair, Adams, and Polk County:  https://t.co/ruI4OSeTHv   Hope to see you there, #IA03!  https://t.co/1jXO44D8zK	en	[]	['https://axne.house.gov/events']	['https://pbs.twimg.com/media/E2_E9vWXMAYvoqs.jpg']	3	15	91	['ia03']	[]	https://twitter.com/RepCindyAxne/status/1400554660407226368	False		1	https://pbs.twimg.com/media/E2_E9vWXMAYvoqs.jpg							[]				
1400520776420372482	1400520775178784776	2021-06-03 14:32:28 EDT	2021-06-03	14:32:28	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		There are tax credits to help with child care and health savings accounts – but nothing to help those who're caring for older generations of their family.  The AGE Act provides a critical lifeline to folks who are caring for a parent or relative while balancing their own lives.	en	[]	[]	[]	1	4	16	[]	[]	https://twitter.com/RepCindyAxne/status/1400520776420372482	False		0								[]				
1400520775178784776	1400520775178784776	2021-06-03 14:32:27 EDT	2021-06-03	14:32:27	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		NEW: &gt;40 million Americans are providing unpaid care for their older relatives.  I'm introducing legislation in the House w/ @RepSchakowsky &amp; @RepMcKinley to provide tax credits to help folks who're supporting older Americans out of their own pockets.   https://t.co/QrutaFVyGp	en	[{'screen_name': 'repschakowsky', 'name': 'jan schakowsky', 'id': '85896319'}, {'screen_name': 'repmckinley', 'name': 'david b. mckinley', 'id': '240427862'}]	['https://axne.house.gov/media/press-releases/reps-axne-schakowsky-and-mckinley-unveils-bipartisan-tax-credit-support']	[]	3	18	46	[]	[]	https://twitter.com/RepCindyAxne/status/1400520775178784776	False		0								[]				
1400456781751459855	1400456781751459855	2021-06-03 10:18:10 EDT	2021-06-03	10:18:10	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		The COVID-19 relief that I fought to get passed this winter is helping families in need!  According to @USCensusBureau — shortages of food, financial insecurity, and household anxiety all dropped in 2021 after federal relief bills were implemented. #IA03   https://t.co/cXuaPX9JcT	en	[{'screen_name': 'uscensusbureau', 'name': 'u.s. census bureau', 'id': '23092890'}]	['https://www.nytimes.com/2021/06/02/us/politics/stimulus-checks-economic-hardship.html']	[]	2	3	19	['ia03']	[]	https://twitter.com/RepCindyAxne/status/1400456781751459855	False		0								[]				
1400196819360141313	1400196819360141313	2021-06-02 17:05:10 EDT	2021-06-02	17:05:10	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Today, @POTUS announced June will be a NATIONAL MONTH OF ACTION to get 70% of adults at least one #COVID19 shot by July 4th.  Just over 60% of Iowans have had one shot – so tell your friends and neighbors to get theirs today!  ➡️  https://t.co/fPp7V0IkBN⬅️   https://t.co/2DmRQGxEdM	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['http://vaccines.gov', 'https://www.kcci.com/article/biden-beer-pandemic-update/36607604']	[]	0	13	22	['covid19']	[]	https://twitter.com/RepCindyAxne/status/1400196819360141313	False		0								[]				
1400135811388018697	1400135811388018697	2021-06-02 13:02:45 EDT	2021-06-02	13:02:45	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Happy Pride Month, Iowa!  No matter who you are or who you love, you deserve to be treated equally.  As a proud co-sponsor of the #EqualityAct and supporter of LGBTQ+ rights, I'm committed to seeing legislation signed into law that will protect Iowans from discrimination. #IA03  https://t.co/U0rKtJXB0O	en	[]	[]	['https://pbs.twimg.com/media/E25H7lvXMAEyLm7.jpg']	5	18	92	['equalityact', 'ia03']	[]	https://twitter.com/RepCindyAxne/status/1400135811388018697	False		1	https://pbs.twimg.com/media/E25H7lvXMAEyLm7.jpg							[]				
1400109013795213315	1400109013795213315	2021-06-02 11:16:16 EDT	2021-06-02	11:16:16	-0400	1080865917377097728	repcindyaxne	Rep. Cindy Axne		Questions about legislation? Problems with a federal agency?  My next town hall is Monday 6/7 @ 5:30pm at the Valley Junction American Legion Park Shelter in West Des Moines!  Join me and my team to ask questions and share your thoughts:  https://t.co/w1Ax6Ddy10 #IA03  https://t.co/9MbN8xFdLT	en	[]	['https://forms.gle/zZj1haCHiAd6YHit9']	['https://pbs.twimg.com/media/E24vkg_WYAIBVwS.jpg']	0	1	7	['ia03']	[]	https://twitter.com/RepCindyAxne/status/1400109013795213315	False		1	https://pbs.twimg.com/media/E24vkg_WYAIBVwS.jpg							[]				
