id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
543421783685472256	543421783685472256	2014-12-12 10:07:04 EST	2014-12-12	10:07:04	-0400	7356562	askgeorge	Rep.George Miller		Last vote of 40 yr career in Cong was for my bill to expand John Muir Nat'l Park in Martinez, CA. Last vote for legendary @john_dingell too	en	[{'screen_name': 'john_dingell', 'name': 'виноградов   спиридо', 'id': '2982226132'}]	[]	[]	5	15	29	[]	[]	https://twitter.com/askgeorge/status/543421783685472256	False		0								[]				
543416088995045376	543416088995045376	2014-12-12 09:44:26 EST	2014-12-12	09:44:26	-0400	7356562	askgeorge	Rep.George Miller		Just three days left to #GetCovered with health insurance that kicks in on January 1st. Visit  http://t.co/bgSb4qSDBm before time runs out!	en	[]	['http://healthcare.gov']	[]	37	84	30	['getcovered']	[]	https://twitter.com/askgeorge/status/543416088995045376	False		0								[]				
527526025723645952	527526025723645952	2014-10-29 14:23:00 EDT	2014-10-29	14:23:00	-0400	7356562	askgeorge	Rep.George Miller		College loans burden American families.  http://t.co/ppTFsypb5d will allow families to refinance loans &amp; help more Americans succeed!	en	[]	['http://Dems.gov/Jumpstart']	[]	3	6	3	[]	[]	https://twitter.com/askgeorge/status/527526025723645952	False		0								[]				
522458956531531776	522458956531531776	2014-10-15 14:48:16 EDT	2014-10-15	14:48:16	-0400	7356562	askgeorge	Rep.George Miller		1/3 of employed mothers are the sole breadwinners for their families. That's why Congress must ensure #womensucceed!  http://t.co/ppTFsypb5d	en	[]	['http://Dems.gov/Jumpstart']	[]	1	4	2	['womensucceed']	[]	https://twitter.com/askgeorge/status/522458956531531776	False		0								[]				
520621131741790208	520621131741790208	2014-10-10 13:05:25 EDT	2014-10-10	13:05:25	-0400	7356562	askgeorge	Rep.George Miller		Today is NATIONAL MINIMUM WAGE DAY! No one who works full-time should have to live in poverty. It is time to...  http://t.co/CgjQUDjYgH	en	[]	['http://fb.me/2TzL9E6e9']	[]	1	1	1	[]	[]	https://twitter.com/askgeorge/status/520621131741790208	False		0								[]				
520589608216965120	520589608216965120	2014-10-10 11:00:09 EDT	2014-10-10	11:00:09	-0400	7356562	askgeorge	Rep.George Miller		1 in 5 workers is in a low-wage job. #With1010 we are helping women, full-time workers, and adults 35 yrs and older!  http://t.co/ueatrya5p1	en	[]	[]	['https://pbs.twimg.com/media/BzmBfVKCcAAd1Bb.png']	3	32	14	['with1010']	[]	https://twitter.com/askgeorge/status/520589608216965120	False		1	https://pbs.twimg.com/media/BzmBfVKCcAAd1Bb.png							[]				
520588360919027713	520588360919027713	2014-10-10 10:55:11 EDT	2014-10-10	10:55:11	-0400	7356562	askgeorge	Rep.George Miller		Raising minimum wage to $10.10 would lift 4 million out of poverty. RT if you agree we should #RaiseTheWage &amp; pass  http://t.co/ppTFsypb5d!	en	[]	['http://Dems.gov/Jumpstart']	[]	3	6	2	['raisethewage']	[]	https://twitter.com/askgeorge/status/520588360919027713	False		0								[]				
520587827881734146	520587827881734146	2014-10-10 10:53:04 EDT	2014-10-10	10:53:04	-0400	7356562	askgeorge	Rep.George Miller		"It's ""common sense"" to raise the minimum wage say former  GOP members of Congress. #RaiseTheWage  http://t.co/wtARu6o6t1"	en	[]	['http://usat.ly/1tHj81p']	[]	0	0	1	['raisethewage']	[]	https://twitter.com/askgeorge/status/520587827881734146	False		0								[]				
520585174049120256	520585174049120256	2014-10-10 10:42:32 EDT	2014-10-10	10:42:32	-0400	7356562	askgeorge	Rep.George Miller		55% of those who'd benefit from a min wage raise are women: that's 14 mill women struggling to get by #RaisetheWage  http://t.co/Xz4dlXBMGQ	en	[]	['http://bit.ly/1kOSW55']	[]	3	9	7	['raisethewage']	[]	https://twitter.com/askgeorge/status/520585174049120256	False		0								[]				
520583679471783936	520561674622078976	2014-10-10 10:36:35 EDT	2014-10-10	10:36:35	-0400	7356562	askgeorge	Rep.George Miller		@dweiss1 Raising the min. wage will stimulate economic growth, create jobs, lift Americans out of poverty, &amp; increase pay for 25M workers	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/askgeorge/status/520583679471783936	False		0								[]				
