id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398384017603452936	1398384017603452936	2021-05-28 17:01:45 EDT	2021-05-28	17:01:45	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		As we prepare for this #MemorialDayWeekend, I hope everyone in #MO05 will take time this weekend to reflect on, and pray for, those who have paid the ultimate price for the freedoms we enjoy every day.  It is because of those patriots that we have the liberties we do.	en	[]	[]	[]	1	4	16	['memorialdayweekend', 'mo05']	[]	https://twitter.com/repcleaver/status/1398384017603452936	False		0								[]				
1398347352398774272	1398347352398774272	2021-05-28 14:36:03 EDT	2021-05-28	14:36:03	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		It is extremely disappointing that tribalistic politics is now so engrained in the GOP that they cannot find the courage to support a bipartisan investigation into an attack on the Capitol Building where many of our colleagues' lives were in danger.   Nothing short of shameful.	en	[]	[]	[]	8	19	59	[]	[]	https://twitter.com/repcleaver/status/1398347352398774272	False	https://twitter.com/MSNBC/status/1398334539743830022	0								[]				
1398316820432625673	1398316820432625673	2021-05-28 12:34:44 EDT	2021-05-28	12:34:44	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		Hatred of any of God’s children is an abomination and it must be called out and condemned. I do so with the strongest possible measure of my being. My statement on the despicable rise in antisemitic attacks against Jewish Americans.  https://t.co/D8igEnskVh	en	[]	['https://cleaver.house.gov/media-center/press-releases/rep-cleaver-s-statement-condemning-the-rise-in-despicable-antisemitic']	[]	1	4	12	[]	[]	https://twitter.com/repcleaver/status/1398316820432625673	False		0								[]				
1398279813383741441	1398279813383741441	2021-05-28 10:07:40 EDT	2021-05-28	10:07:40	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		Migrant and seasonal workers have been pivotal in keeping the food on the table for families during the #COVID19 pandemic. Happy to see @HHSgov is working to make sure they have easier access to #GetVaccinated.	en	[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]	[]	[]	0	1	8	['covid19', 'getvaccinated']	[]	https://twitter.com/repcleaver/status/1398279813383741441	False	https://twitter.com/hccnetwork/status/1397915992261464066	0								[]				
1398034802478129156	1398034801320472576	2021-05-27 17:54:05 EDT	2021-05-27	17:54:05	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		If you haven’t had an opportunity to receive your shot, please take some time to talk to your doctor about the safety of the #COVID19 vaccines and find one near you here:  https://t.co/qzqNX4k1Zq  https://t.co/EQmUNhOCxr	en	[]	['http://Vaccines.gov', 'http://Vacunas.gov']	[]	1	4	8	['covid19']	[]	https://twitter.com/repcleaver/status/1398034802478129156	False		0								[]				
1398034801320472576	1398034801320472576	2021-05-27 17:54:05 EDT	2021-05-27	17:54:05	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		Thankful to @FLOTUS for coming to @KCMO and @MCCKansasCity to ensure Missourians #GetVaccinated.   We’ve made tremendous progress thanks to the #AmericanRescuePlan and leaders like her, but we’ve got more work to do.  https://t.co/PrBfCqmmWs	en	[{'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}, {'screen_name': 'kcmo', 'name': 'kansas city, mo', 'id': '41657673'}, {'screen_name': 'mcckansascity', 'name': 'mcc kansas city', 'id': '66694769'}]	[]	['https://pbs.twimg.com/media/E2bQ9zfWQAAfpeP.jpg', 'https://pbs.twimg.com/media/E2bRAn4WYAIYRf9.jpg', 'https://pbs.twimg.com/media/E2bRCEnXEAIj3sS.jpg']	26	20	88	['getvaccinated', 'americanrescueplan']	[]	https://twitter.com/repcleaver/status/1398034801320472576	False		1	https://pbs.twimg.com/media/E2bQ9zfWQAAfpeP.jpg							[]				
1398012109921849344	1398012109921849344	2021-05-27 16:23:55 EDT	2021-05-27	16:23:55	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		It's quick, easy, and safe to #GetVaccinated. So come on down to MCC-Penn Valley Education Center to get your shot!	en	[]	[]	[]	0	2	3	['getvaccinated']	[]	https://twitter.com/repcleaver/status/1398012109921849344	False	https://twitter.com/MCCKansasCity/status/1398011089489641474	0								[]				
1397987982888640512	1397987982888640512	2021-05-27 14:48:03 EDT	2021-05-27	14:48:03	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		Today, I’ll be welcoming @FLOTUS to Kansas City!   I look forward to touring @MCCKansasCity with the First Lady to highlight the important work of our community colleges and ensuring Missourians #GetVaccinated.	en	[{'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}, {'screen_name': 'mcckansascity', 'name': 'mcc kansas city', 'id': '66694769'}]	[]	[]	4	19	89	['getvaccinated']	[]	https://twitter.com/repcleaver/status/1397987982888640512	False		0								[]				
1397971792468262921	1397971790790602753	2021-05-27 13:43:43 EDT	2021-05-27	13:43:43	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		By planting millions of trees and increasing tree canopy in neighborhoods across the country, we can lower residential energy bills, improve air quality in underserved communities, and create healthier neighborhoods.   It’s a win-win-win!	en	[]	[]	[]	1	2	4	[]	[]	https://twitter.com/repcleaver/status/1397971792468262921	False		0								[]				
1397971790790602753	1397971790790602753	2021-05-27 13:43:42 EDT	2021-05-27	13:43:42	-0400	163570705	repcleaver	Rep. Emanuel Cleaver		I was proud to join @DorisMatsui, @RepSarbanes, @RepMcKinley, @JeffFortenberry, @SenBooker, and @SenCapito to introduce the bipartisan #TREESAct this week.	en	[{'screen_name': 'dorismatsui', 'name': 'rep. doris matsui', 'id': '38254095'}, {'screen_name': 'repsarbanes', 'name': 'rep. john sarbanes', 'id': '364415553'}, {'screen_name': 'repmckinley', 'name': 'david b. mckinley', 'id': '240427862'}, {'screen_name': 'jefffortenberry', 'name': 'jeff fortenberry', 'id': '18805303'}, {'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}, {'screen_name': 'sencapito', 'name': 'shelley moore capito', 'id': '193794406'}]	[]	[]	2	4	6	['treesact']	[]	https://twitter.com/repcleaver/status/1397971790790602753	False	https://twitter.com/AmericanForests/status/1397674980079452162	0								[]				
