id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399491408558428167	1399491408558428167	2021-05-31 18:22:07 EDT	2021-05-31	18:22:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This #MemorialDay, we remember the immeasurable sacrifices of our country’s service members. May they rest in peace, and may we never forget them.	en	[]	[]	[]	11	4	10	['memorialday']	[]	https://twitter.com/RepGregoryMeeks/status/1399491408558428167	False		0								[]				
1397199019114442755	1397199019114442755	2021-05-25 10:32:59 EDT	2021-05-25	10:32:59	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Exactly one year ago, the world witnessed the murder of George Floyd as a police officer knelt on his neck.  We have lost too many Black lives to police brutality and we must continue the fight for the #JusticeinPolicing Act to make significant reforms to how we enforce the law.	en	[]	[]	[]	9	8	21	['justiceinpolicing']	[]	https://twitter.com/RepGregoryMeeks/status/1397199019114442755	False		0								[]				
1392979362413166598	1392979362413166598	2021-05-13 19:05:34 EDT	2021-05-13	19:05:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today, my Debt Collection Practices Harmonization Act, which I authored to curb certain industry abuses, passed through a larger package of bills to strengthen #DebtCollectionProtection policies. I look forward to the passage of this important legislation in the Senate.	en	[]	[]	[]	17	8	33	['debtcollectionprotection']	[]	https://twitter.com/RepGregoryMeeks/status/1392979362413166598	False		0								[]				
1392853163443638273	1392853163443638273	2021-05-13 10:44:06 EDT	2021-05-13	10:44:06	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Sending my warm regards to Muslims in my family and around the world celebrating Eid al-Fitr and marking the end of Ramadan. Wishing you peace and health. Eid Mubarak!  https://t.co/YHeq6ajSXV	en	[]	[]	['https://pbs.twimg.com/media/E1RokefWQAAG2bj.jpg']	33	16	95	[]	[]	https://twitter.com/RepGregoryMeeks/status/1392853163443638273	False		1	https://pbs.twimg.com/media/E1RokefWQAAG2bj.jpg							[]				
1392237633250729991	1392237633250729991	2021-05-11 17:58:12 EDT	2021-05-11	17:58:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Thank you @nycdca for joining me for our weekly Facebook Live to discuss the #ChildTaxCredit.   File your taxes before May 17 to make sure your family starts getting your payments ASAP.	en	[{'screen_name': 'nycdca', 'name': 'nyc consumer and worker protection', 'id': '113468433'}]	[]	[]	1	4	5	['childtaxcredit']	[]	https://twitter.com/RepGregoryMeeks/status/1392237633250729991	False	https://twitter.com/NYCDCA/status/1392233818527043585	0								[]				
1391499237708476418	1391499237708476418	2021-05-09 17:04:05 EDT	2021-05-09	17:04:05	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Happy #MothersDay! To all the women in our lives who selflessly pour their time and energy into their children’s lives, we thank you.	en	[]	[]	[]	10	6	27	['mothersday']	[]	https://twitter.com/RepGregoryMeeks/status/1391499237708476418	False		0								[]				
1390348317499052032	1390348317499052032	2021-05-06 12:50:44 EDT	2021-05-06	12:50:44	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Old and young, healthy and sick, our lives are all touched by nurses’ selfless work. During the pandemic especially, nurses have risked their lives to protect ours. Nurses - I can’t thank you enough for all you do. Happy #NationalNursesDay!	en	[]	[]	[]	9	7	23	['nationalnursesday']	[]	https://twitter.com/RepGregoryMeeks/status/1390348317499052032	False		0								[]				
1390082593513738241	1390036835464884232	2021-05-05 19:14:51 EDT	2021-05-05	19:14:51	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@SergioMassa @HouseForeign Always a pleasure to engage in inter-parliamentary dialogue with @SergioMassa, especially now as our hemisphere recovers from Covid-19. It is imperative we get everyone at the table to find a sustainable, long-term solution.	en	[{'screen_name': 'sergiomassa', 'name': 'sergio massa', 'id': '117185027'}]	[]	[]	5	4	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1390082593513738241	False		0								[{'screen_name': 'SergioMassa', 'name': 'Sergio Massa', 'id': '117185027'}, {'screen_name': 'HouseForeign', 'name': 'House Foreign Affairs Committee', 'id': '61206798'}]				
1389673165392072705	1389673165392072705	2021-05-04 16:07:56 EDT	2021-05-04	16:07:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Happy Asian American Pacific Islander Heritage Month! Let's celebrate the invaluable economic, cultural, and historical contributions Asian Americans and Pacific Islanders make in our rich and diverse community. #AAPIHM	en	[]	[]	[]	31	5	12	['aapihm']	[]	https://twitter.com/RepGregoryMeeks/status/1389673165392072705	False		0								[]				
1387594287316144140	1387594287316144140	2021-04-28 22:27:13 EDT	2021-04-28	22:27:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It's not a surprise: strong speech by a strong President. And similarly not surprising are two strong women at the helm that are equally as strong, guiding our country to a better tomorrow #StateOfTheUnion	en	[]	[]	[]	8	15	48	['stateoftheunion']	[]	https://twitter.com/RepGregoryMeeks/status/1387594287316144140	False		0								[]				
