id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399077151811514368	1399077151811514368	2021-05-30 14:56:01 EDT	2021-05-30	14:56:01	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Always a pleasure connecting with bright young people pursuing innovative ideas. Thank you to @Innovate_WithIN for encouraging our youth to be entrepreneurial, creative  and “outside of the box” thinkers. We have to seriously reassess our edu system to better empower our youth.  https://t.co/F9nk2ffLkQ	en	[{'screen_name': 'innovate_within', 'name': 'innovate within', 'id': '1035540333600407552'}]	[]	['https://pbs.twimg.com/media/E2qFQKxXEAERDpw.jpg', 'https://pbs.twimg.com/media/E2qFQKvXIAUEO86.jpg']	3	21	100	[]	[]	https://twitter.com/RepSpartz/status/1399077151811514368	False		1	https://pbs.twimg.com/media/E2qFQKxXEAERDpw.jpg							[]				
1398715128854548492	1398715128854548492	2021-05-29 14:57:28 EDT	2021-05-29	14:57:28	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Patriotic tribute to our fallen soldiers at the Westfield @AmericanLegion #MemorialDay ceremony today. #NeverForget  https://t.co/D4g7ILNX8A	en	[{'screen_name': 'americanlegion', 'name': 'the american legion', 'id': '27048645'}]	[]	['https://pbs.twimg.com/media/E2k7-tCXIAgDoQ-.jpg', 'https://pbs.twimg.com/media/E2k7-tAXwAM5mmt.jpg', 'https://pbs.twimg.com/media/E2k7-tFWYAAHIHN.jpg']	3	3	29	['memorialday', 'neverforget']	[]	https://twitter.com/RepSpartz/status/1398715128854548492	False		1	https://pbs.twimg.com/media/E2k7-tCXIAgDoQ-.jpg							[]				
1398362368602689543	1398362368602689543	2021-05-28 15:35:43 EDT	2021-05-28	15:35:43	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		.@POTUS Biden’s budget is a significant expansion of the federal government and further centralization of power — the Road to Serfdom, according to Hayek.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	15	7	29	[]	[]	https://twitter.com/RepSpartz/status/1398362368602689543	False	https://twitter.com/republicanstudy/status/1398345850347266049	0								[]				
1398346198529028100	1398346197186789376	2021-05-28 14:31:28 EDT	2021-05-28	14:31:28	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		I am proud to lead this important bill and to work alongside Ranking Member @virginiafoxx and Ranking Member Brady in developing a child care initiative that is responsible and common-sense.	en	[{'screen_name': 'virginiafoxx', 'name': 'virginia foxx', 'id': '16256269'}]	[]	[]	0	2	5	[]	[]	https://twitter.com/RepSpartz/status/1398346198529028100	False		0								[]				
1398346197186789376	1398346197186789376	2021-05-28 14:31:28 EDT	2021-05-28	14:31:28	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		As a working mom of two young girls, I understand the importance of child care, especially for engaging more women in the workforce. This legislation provides greater flexibility to states to improve child care options, which will be of particular benefit in rural areas.	en	[]	[]	[]	5	2	8	[]	[]	https://twitter.com/RepSpartz/status/1398346197186789376	False	https://twitter.com/EdLaborGOP/status/1398290478592925696	0								[]				
1398311100538621953	1398311100538621953	2021-05-28 12:12:00 EDT	2021-05-28	12:12:00	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Freedom is never free. My deepest gratitude to all men and women who have paid the ultimate sacrifice. Thank you Mayor Brainard and the @CITYOFCARMELIN for organizing this #MemorialDay tribute in honor of our fallen heroes.  https://t.co/9XVWViCkoh	en	[{'screen_name': 'cityofcarmelin', 'name': 'city of carmel, in', 'id': '17836817'}]	[]	['https://pbs.twimg.com/media/E2fMe5nVgAY4qLN.jpg', 'https://pbs.twimg.com/media/E2fMe5pVIAMay9w.jpg', 'https://pbs.twimg.com/media/E2fMe52VUAAR_g3.jpg', 'https://pbs.twimg.com/media/E2fMe54UYAI4t2r.jpg']	3	3	11	['memorialday']	[]	https://twitter.com/RepSpartz/status/1398311100538621953	False		1	https://pbs.twimg.com/media/E2fMe5nVgAY4qLN.jpg							[]				
1398073788856680453	1398073788856680453	2021-05-27 20:29:00 EDT	2021-05-27	20:29:00	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Glad to be a part of this bipartisan effort from @RepWalorski and the Indiana delegation. Indiana has much to offer the @usairforce.	en	[{'screen_name': 'repwalorski', 'name': 'jackie walorski', 'id': '1065995022'}, {'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	[]	[]	3	2	5	[]	[]	https://twitter.com/RepSpartz/status/1398073788856680453	False	https://twitter.com/RepWalorski/status/1398033405716176906	0								[]				
1397970436944769025	1397970436944769025	2021-05-27 13:38:19 EDT	2021-05-27	13:38:19	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Always a pleasure chatting with @AttyAbdul! We have some major issues that need to be addressed to keep our republic strong. Congress needs LESS politics and MORE policy.	en	[{'screen_name': 'attyabdul', 'name': 'abdul-hakim shabazz', 'id': '19392245'}]	[]	[]	3	5	11	[]	[]	https://twitter.com/RepSpartz/status/1397970436944769025	False	https://twitter.com/AttyAbdul/status/1397915439691300879	0								[]				
1397735304786763777	1397735304786763777	2021-05-26 22:03:59 EDT	2021-05-26	22:03:59	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		Thoroughly enjoyed being a panelist for the @4H Changemakers Pitch Night at the Statehouse. We have some incredibly gifted teenagers in central Indiana who are passionate about improving our communities. 4-H is a great place to learn new skills for our future leaders.  https://t.co/dKjSvgBrxa	en	[{'screen_name': '4h', 'name': '4-h', 'id': '14107459'}]	[]	['https://pbs.twimg.com/media/E2XA2GrXwAcX-V0.jpg', 'https://pbs.twimg.com/media/E2XA2GvXIAAu2yg.jpg', 'https://pbs.twimg.com/media/E2XA2GqWUAUdynb.jpg']	3	1	16	[]	[]	https://twitter.com/RepSpartz/status/1397735304786763777	False		1	https://pbs.twimg.com/media/E2XA2GrXwAcX-V0.jpg							[]				
1397611172258537472	1397611172258537472	2021-05-26 13:50:44 EDT	2021-05-26	13:50:44	-0400	1344845201479663621	repspartz	Rep. Victoria Spartz		The executive branch has to be accountable to Congress. This is unacceptable.	en	[]	[]	[]	16	5	21	[]	[]	https://twitter.com/RepSpartz/status/1397611172258537472	False	https://twitter.com/HSBCgop/status/1397604803023355906	0								[]				
