id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398708595836002307	1398708595836002307	2021-05-29 14:31:30 EDT	2021-05-29	14:31:30	-0400	2929491549	repbrianbabin	Brian Babin		We are seeing the consequences of bad policy after bad policy put in place by this admin.   By refusing to address the #bordercrisis, Biden is rewarding lawless behavior - utterly failing Americans.   I joined @OANN to break down what I saw at the border in El Paso - watch!  https://t.co/HxDHmC8cG2	en	[{'screen_name': 'oann', 'name': 'one america news', 'id': '1209936918'}]	[]	[]	15	5	26	['bordercrisis']	[]	https://twitter.com/RepBrianBabin/status/1398708595836002307	False		1	https://pbs.twimg.com/media/E2mydqfXoAQ_-5R.jpg							[]				
1398678434847592452	1398678434847592452	2021-05-29 12:31:39 EDT	2021-05-29	12:31:39	-0400	2929491549	repbrianbabin	Brian Babin		It's a legit question ⤵️🤔. Where are they? Dems are conveniently quiet about the worst border crisis in U.S. history.  Do you think it has anything to do with who's president? I do.  Thanks for having me on your show @SaraCarterDC!	en	[{'screen_name': 'saracarterdc', 'name': 'sara a. carter', 'id': '25202268'}]	[]	[]	61	82	452	[]	[]	https://twitter.com/RepBrianBabin/status/1398678434847592452	False	https://twitter.com/saracarterdc/status/1398379155629166602	0								[]				
1398381160867287047	1398381160867287047	2021-05-28 16:50:24 EDT	2021-05-28	16:50:24	-0400	2929491549	repbrianbabin	Brian Babin		Border patrol has to patch this unfinished portion of the wall AT LEAST three times a day.   This is what an unsecured border looks like.  https://t.co/pFQpUOTyUu	en	[]	[]	['https://pbs.twimg.com/media/E2gMQGkXEAEr2Lc.jpg']	14	3	16	[]	[]	https://twitter.com/RepBrianBabin/status/1398381160867287047	False		1	https://pbs.twimg.com/media/E2gMQGkXEAEr2Lc.jpg							[]				
1398001623637630980	1398001623637630980	2021-05-27 15:42:15 EDT	2021-05-27	15:42:15	-0400	2929491549	repbrianbabin	Brian Babin		Don't believe this administration’s lies about our border being closed - it's NOT.   They know how dangerous an open border is, but frankly, they don’t care.   The Democrats are working hard to hide the truth - I'm working harder to expose it!  https://t.co/1Lp8c9SPtN	en	[]	[]	[]	13	11	26	[]	[]	https://twitter.com/RepBrianBabin/status/1398001623637630980	False		1	https://pbs.twimg.com/media/E2ay0c1X0AEwtr2.jpg							[]				
1397920811567046660	1397920811567046660	2021-05-27 10:21:08 EDT	2021-05-27	10:21:08	-0400	2929491549	repbrianbabin	Brian Babin		While in El Paso, we visited an ORR Emergency Intake Site housing more than 4,500 unaccompanied minors at Fort Bliss.   It was alarming that those in charge couldn’t tell us the costs of the facility. It’s inexcusable to not have this information, and I will be following up.  https://t.co/5Jc7YtGl0f	en	[]	[]	['https://pbs.twimg.com/media/E2ZpjIhVkAw8xNM.jpg', 'https://pbs.twimg.com/media/E2ZpjIiVEA49WRg.jpg', 'https://pbs.twimg.com/media/E2ZpjIgVEAUHaMn.jpg', 'https://pbs.twimg.com/media/E2ZpjIlUcAcePrl.jpg']	12	4	16	[]	[]	https://twitter.com/RepBrianBabin/status/1397920811567046660	False		1	https://pbs.twimg.com/media/E2ZpjIhVkAw8xNM.jpg							[]				
1397721832665518084	1397721832665518084	2021-05-26 21:10:27 EDT	2021-05-26	21:10:27	-0400	2929491549	repbrianbabin	Brian Babin		On Jan. 20, Biden ended border wall construction before the gate behind me was made operational - so it cannot close.   For months, @CBP agents have been pulled from other areas to guard this open gate - a self-created weakness that could be fixed if he’d only #FinishTheWall.  https://t.co/4WJKoeFFW2	en	[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]	[]	[]	18	19	33	['finishthewall']	[]	https://twitter.com/RepBrianBabin/status/1397721832665518084	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397721762238959617/pu/img/HfHYxJqFViJSUZwc.jpg							[]				
1397703812048109569	1397703812048109569	2021-05-26 19:58:51 EDT	2021-05-26	19:58:51	-0400	2929491549	repbrianbabin	Brian Babin		If you want to know how Biden’s open-border policies are directly impacting Americans, speak to the local ranchers and long-time residents on our southern border.   They’ll tell you about the threats they receive from cartels, the migrants left for dead by smugglers, and worse.  https://t.co/GXurlF30DR	en	[]	[]	['https://pbs.twimg.com/media/E2WkKppWUAI1q69.jpg', 'https://pbs.twimg.com/media/E2WkKpwWEAA-te9.jpg', 'https://pbs.twimg.com/media/E2WkKpzXwAEDp6a.jpg', 'https://pbs.twimg.com/media/E2WkKp3XwAEucdQ.jpg']	8	16	37	[]	[]	https://twitter.com/RepBrianBabin/status/1397703812048109569	False		1	https://pbs.twimg.com/media/E2WkKppWUAI1q69.jpg							[]				
1397648227051126791	1397648227051126791	2021-05-26 16:17:59 EDT	2021-05-26	16:17:59	-0400	2929491549	repbrianbabin	Brian Babin		As Members of Congress, it's absolutely unacceptable to be denied entry into a facility we have oversight authority over - granted to us by the Constitution.  We traveled to the U.S.-Mexico border as a truth-seeking delegation. What's this admin trying to hide?  https://t.co/C2f9ueFthM	en	[]	[]	[]	26	26	56	[]	[]	https://twitter.com/RepBrianBabin/status/1397648227051126791	False		1	https://pbs.twimg.com/media/E2VwsfWWEAk467r.jpg							[]				
1397624418952744967	1397624418952744967	2021-05-26 14:43:22 EDT	2021-05-26	14:43:22	-0400	2929491549	repbrianbabin	Brian Babin		Why have @POTUS and @VP STILL not visited the border?   This admin continues to ignore this very serious problem and we all have to live with the consequences of it.   Our southern border is NOT closed and is anything but secure. #BidensBorderCrisis  https://t.co/aXVk1IJxdI	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	[]	7	5	13	['bidensbordercrisis']	[]	https://twitter.com/RepBrianBabin/status/1397624418952744967	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397624360949665796/pu/img/iqJc2KO1fkMXSbPx.jpg							[]				
1397364227892031493	1397364227892031493	2021-05-25 21:29:28 EDT	2021-05-25	21:29:28	-0400	2929491549	repbrianbabin	Brian Babin		@RepGarretGraves @RepGusBilirakis @JudgeCarter @RepHartzler @RepHerrell @RepMGriffith @RepHagedorn @RepMcClintock @RepBarryMoore @RepDavidKustoff @CongPalazzo	und	[{'screen_name': 'repgusbilirakis', 'name': 'gus bilirakis', 'id': '26051676'}, {'screen_name': 'judgecarter', 'name': 'judge carter', 'id': '18030431'}, {'screen_name': 'rephartzler', 'name': 'rep. vicky hartzler', 'id': '237763317'}, {'screen_name': 'repherrell', 'name': 'rep. yvette herrell', 'id': '1344416719260016641'}, {'screen_name': 'repmgriffith', 'name': 'morgan griffith', 'id': '234057152'}, {'screen_name': 'rephagedorn', 'name': 'congressman jim hagedorn', 'id': '1083474782602125318'}, {'screen_name': 'repmcclintock', 'name': 'tom mcclintock', 'id': '50152441'}, {'screen_name': 'repbarrymoore', 'name': 'rep. barry moore', 'id': '1339006078688825344'}, {'screen_name': 'repdavidkustoff', 'name': 'rep. david kustoff', 'id': '816012124505931780'}, {'screen_name': 'congpalazzo', 'name': 'cong. steven palazzo', 'id': '299883942'}]	[]	[]	6	5	10	[]	[]	https://twitter.com/RepBrianBabin/status/1397364227892031493	False	https://twitter.com/SaraCarterDC/status/1396919046805753858	0								[]				
