id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
830854379276230658	830192273874939904	2017-02-12 14:01:35 EST	2017-02-12	14:01:35	-0400	2482022082	usrepdavidjolly	David Jolly		@Gelofthestar Former @USRepDavidJolly's Congressional Twitter handle is inactive. To follow David, his personal handle is @DavidJollyFL.	en	[{'screen_name': 'usrepdavidjolly', 'name': 'david jolly', 'id': '2482022082'}, {'screen_name': 'davidjollyfl', 'name': 'david jolly', 'id': '2178681566'}]	[]	[]	1	4	2	[]	[]	https://twitter.com/USRepDavidJolly/status/830854379276230658	False		0								[{'screen_name': 'Gelofthestar', 'name': 'Taylor  Stargel', 'id': '127675367'}]				
830853849074262016	830853849074262016	2017-02-12 13:59:28 EST	2017-02-12	13:59:28	-0400	2482022082	usrepdavidjolly	David Jolly		Former @USRepDavidJolly's Congressional Twitter handle is now inactive. To follow David Jolly, his personal handle is @DavidJollyFL.	en	[{'screen_name': 'usrepdavidjolly', 'name': 'david jolly', 'id': '2482022082'}, {'screen_name': 'davidjollyfl', 'name': 'david jolly', 'id': '2178681566'}]	[]	[]	20	16	18	[]	[]	https://twitter.com/USRepDavidJolly/status/830853849074262016	False		0								[]				
806506158735376384	806506158735376384	2016-12-07 09:30:27 EST	2016-12-07	09:30:27	-0400	2482022082	usrepdavidjolly	David Jolly		Let us remember and honor those who served and those who lost their lives protecting this nation on this day 75 years ago. #PearlHarbor  https://t.co/QNrglMr5rv	en	[]	[]	['https://pbs.twimg.com/media/CzFHwxgXcAAfRis.jpg']	11	20	35	['pearlharbor']	[]	https://twitter.com/USRepDavidJolly/status/806506158735376384	False		1	https://pbs.twimg.com/media/CzFHwxgXcAAfRis.jpg							[]				
805109696323522561	805109696323522561	2016-12-03 13:01:24 EST	2016-12-03	13:01:24	-0400	2482022082	usrepdavidjolly	David Jolly		Helping to judge the @YMCAsuncoast Spice It Up Chili Cookoff For #Autism w/ @VeronicaCintron and 3 others.  https://t.co/Paa9SrFUUq	en	[{'screen_name': 'ymcasuncoast', 'name': 'ymca of the suncoast', 'id': '74764230'}, {'screen_name': 'veronicacintron', 'name': 'veronicacintron', 'id': '18925261'}]	[]	['https://pbs.twimg.com/media/CyxOHTiUUAMIz3L.jpg']	2	8	18	['autism']	[]	https://twitter.com/USRepDavidJolly/status/805109696323522561	False		1	https://pbs.twimg.com/media/CyxOHTiUUAMIz3L.jpg							[]				
804045276986146818	803505780150386688	2016-11-30 14:31:47 EST	2016-11-30	14:31:47	-0400	2482022082	usrepdavidjolly	David Jolly		@valedfernan Call my Seminole office at (727) 392-4100 and ask for Preston and we can set something up.	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/USRepDavidJolly/status/804045276986146818	False		0								[{'screen_name': 'valedfernan', 'name': 'Valentina Fernandez', 'id': '2791767225'}]				
802509912462921728	802509912462921728	2016-11-26 08:50:47 EST	2016-11-26	08:50:47	-0400	2482022082	usrepdavidjolly	David Jolly		The last vestiges of the Cold War have passed. Now is the time to move forward. #Cuba #fidelcastroisdead	en	[]	[]	[]	0	9	20	['cuba', 'fidelcastroisdead']	[]	https://twitter.com/USRepDavidJolly/status/802509912462921728	False		0								[]				
797493075023118337	797493075023118337	2016-11-12 12:35:40 EST	2016-11-12	12:35:40	-0400	2482022082	usrepdavidjolly	David Jolly		Another great day honoring our #veterans.  Never stop saying thank you.  https://t.co/iVXXAU2PPG	en	[]	[]	['https://pbs.twimg.com/media/CxFDZzuUAAAdgIZ.jpg', 'https://pbs.twimg.com/media/CxFDZzuUQAAcrtI.jpg', 'https://pbs.twimg.com/media/CxFDZzwUoAA1W7Q.jpg', 'https://pbs.twimg.com/media/CxFDZzyUAAQLjeH.jpg']	3	11	29	['veterans']	[]	https://twitter.com/USRepDavidJolly/status/797493075023118337	False		1	https://pbs.twimg.com/media/CxFDZzuUAAAdgIZ.jpg							[]				
797197709153280000	797197709153280000	2016-11-11 17:01:59 EST	2016-11-11	17:01:59	-0400	2482022082	usrepdavidjolly	David Jolly		Honoring our veterans at the annual Bay Pines VA Healthcare System #VeteransDay ceremony.  https://t.co/3eeyD30ptw	en	[]	[]	['https://pbs.twimg.com/media/CxA3EqMWgAA-0lA.jpg', 'https://pbs.twimg.com/media/CxA3EqNWEAEpTpQ.jpg', 'https://pbs.twimg.com/media/CxA3EqLWgAABMBj.jpg', 'https://pbs.twimg.com/media/CxA3EqOWgAAl94z.jpg']	1	7	14	['veteransday']	[]	https://twitter.com/USRepDavidJolly/status/797197709153280000	False		1	https://pbs.twimg.com/media/CxA3EqMWgAA-0lA.jpg							[]				
797041159315001344	797041159315001344	2016-11-11 06:39:55 EST	2016-11-11	06:39:55	-0400	2482022082	usrepdavidjolly	David Jolly		The U.S. is home of the free, but only because it is also land of so many brave veterans. #VeteransDay  https://t.co/hlnnLqCuOz	en	[]	[]	['https://pbs.twimg.com/media/Cw-oVrNWQAAxohe.jpg']	0	18	26	['veteransday']	[]	https://twitter.com/USRepDavidJolly/status/797041159315001344	False		1	https://pbs.twimg.com/media/Cw-oVrNWQAAxohe.jpg							[]				
794917662136668160	794917662136668160	2016-11-05 11:01:54 EDT	2016-11-05	11:01:54	-0400	2482022082	usrepdavidjolly	David Jolly		More than 5 million Americans live with Alzheimer’s disease, with nearly 500,000 in Florida alone. #AlzheimersAwarenessMonth  https://t.co/zt4P9FwtTO	en	[]	[]	['https://pbs.twimg.com/media/CwgdFawWIAAnURy.jpg', 'https://pbs.twimg.com/media/CwgdFavWIAAboBZ.jpg', 'https://pbs.twimg.com/media/CwgdFa1XcAAYRDV.jpg', 'https://pbs.twimg.com/media/CwgdFa1WIAA9y2v.jpg']	0	11	9	['alzheimersawarenessmonth']	[]	https://twitter.com/USRepDavidJolly/status/794917662136668160	False		1	https://pbs.twimg.com/media/CwgdFawWIAAnURy.jpg							[]				
