id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399151135294898176	1399151135294898176	2021-05-30 19:50:00 EDT	2021-05-30	19:50:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		It is simple: China lied and Americans died.   We need to hold China accountable.    https://t.co/eRooYbEuZj	en	[]	['https://www.cnn.com/2021/05/28/china/china-coronavirus-lab-leak-floods-mic-intl-hnk/index.html']	[]	32	41	224	[]	[]	https://twitter.com/RepBrianMast/status/1399151135294898176	False		0								[]				
1399119677918302209	1399119677918302209	2021-05-30 17:45:00 EDT	2021-05-30	17:45:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		The rise of anti-Semitic attacks is disgusting, and it’s a direct result of irresponsible rhetoric from some of our nation’s so-called leaders that side with the terrorist organization Hamas over Israel.    I will do everything in my power to hold those responsible accountable!  https://t.co/wO25rTpetC	en	[]	[]	[]	24	15	67	[]	[]	https://twitter.com/RepBrianMast/status/1399119677918302209	False		1	https://pbs.twimg.com/media/E2gqvt8X0AER5tS.jpg							[]				
1399010207322181636	1399010207322181636	2021-05-30 10:30:00 EDT	2021-05-30	10:30:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		The military is not a place to advance a partisan social agenda! Politicizing the military makes our country less safe and the men and women serving less safe as well.  https://t.co/UykXjckgRi	en	[]	[]	[]	25	39	168	[]	[]	https://twitter.com/RepBrianMast/status/1399010207322181636	False		1	https://pbs.twimg.com/amplify_video_thumb/1398406711027941379/img/w2_pedZrrZrLqK4C.jpg							[]				
1398981265953595396	1398981265953595396	2021-05-30 08:35:00 EDT	2021-05-30	08:35:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		We cannot allow far-left extremists to defund the police.   I will always FIGHT for our police to be properly funded.   https://t.co/MZlL5kh0GK	en	[]	['https://www.wsj.com/articles/defund-the-police-no-fund-them-better-11622156602']	[]	27	24	133	[]	[]	https://twitter.com/RepBrianMast/status/1398981265953595396	False		0								[]				
1398779939499954177	1398779939499954177	2021-05-29 19:15:00 EDT	2021-05-29	19:15:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		The Arctic Circle is an important strategic point for the United States.   That is why we MUST have a permanent Ambassador at Large for Arctic Affairs in place to protect our national security interests.    https://t.co/NAAtm5eZMu	en	[]	['https://www.highnorthnews.com/en/top-lawmakers-want-establish-us-ambassador-large-arctic-affairs']	[]	10	8	34	[]	[]	https://twitter.com/RepBrianMast/status/1398779939499954177	False		0								[]				
1398700666873389065	1398700666873389065	2021-05-29 14:00:00 EDT	2021-05-29	14:00:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		If the Army Corps starts discharging to the St. Lucie, they will be knowingly poisoning us.  More water must go south to help prevent discharges to both the east and west coasts!   https://t.co/HUGKzvZiuV	en	[]	['https://www.tcpalm.com/story/news/local/florida/2021/05/28/rainy-season-begin-soon-lake-o-discharges-could-coming-soon-florida-stuart/5240833001/']	[]	4	7	18	[]	[]	https://twitter.com/RepBrianMast/status/1398700666873389065	False		0								[]				
1398655372987043847	1398655372987043847	2021-05-29 11:00:01 EDT	2021-05-29	11:00:01	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		This summer, the Army Corps is making a once in a decade decision about whether to continue discharges from Lake Okeechobee.  My kids wrote letters to the Army Corps to tell them to #StopPoisoningUs!  You can share your opinion here:  https://t.co/if8cHsDAWP  https://t.co/QuzTXRvxeR	en	[]	['http://mast.house.gov/discharges']	[]	9	6	19	['stoppoisoningus']	[]	https://twitter.com/RepBrianMast/status/1398655372987043847	False		1	https://pbs.twimg.com/amplify_video_thumb/1398402685712408585/img/F9u4cxMtYIFR9X7a.jpg							[]				
1398627308274176002	1398627308274176002	2021-05-29 09:08:30 EDT	2021-05-29	09:08:30	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		.@WPTV: West Palm Beach drinking advisory - Young children, vulnerable don't drink tap water  Until FL passes enforceable water quality standards &amp; our waterways are managed more responsibly, the situation is going to continue to deteriorate!  Read more:  https://t.co/SZdsPVyqXW	en	[{'screen_name': 'wptv', 'name': 'wptv', 'id': '18648609'}]	['https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/west-palm-beach-drinking-advisory-young-people-vulnerable-dont-drink-tap-water']	[]	17	11	10	[]	[]	https://twitter.com/RepBrianMast/status/1398627308274176002	False		0								[]				
1398625173385928710	1398625173385928710	2021-05-29 09:00:01 EDT	2021-05-29	09:00:01	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		President Biden’s border crisis is costing taxpayers MORE and MORE each day.  This is YOUR money and it belongs in YOUR pocket.  https://t.co/LkWGh4WGZ9	en	[]	['https://www.foxnews.com/politics/biden-texas-hospital-migrant-minors']	[]	22	33	100	[]	[]	https://twitter.com/RepBrianMast/status/1398625173385928710	False		0								[]				
1398598414171054080	1398598414171054080	2021-05-29 07:13:41 EDT	2021-05-29	07:13:41	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		.@westpalmbch urgent water advisory:  Cylindrospermopsin, a toxin produced by cyanobacteria (formerly known as blue-green algae), was detected in the drinking water from the City of West Palm Beach’s Water Treatment Plant on May 20, 2021.    Read more:  https://t.co/05469leu3K	en	[{'screen_name': 'westpalmbch', 'name': 'city of west palm beach', 'id': '30900072'}]	['https://www.wpb.org/Home/Components/News/News/1699/772?fbclid=IwAR2Q1MrIEy_PN260_fgTwEXP6My9ouKrVo7wcuuhRz6lDCge-_BLp4aiH1o']	[]	8	8	17	[]	[]	https://twitter.com/RepBrianMast/status/1398598414171054080	False		0								[]				
1398432651032285190	1398432651032285190	2021-05-28 20:15:00 EDT	2021-05-28	20:15:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		I said it yesterday and I will say it again today: politicizing our military will not end well.  https://t.co/i2N3hqMs3K	en	[]	['https://www.foxnews.com/media/brian-mast-wokeness-dangerous-military']	[]	24	43	212	[]	[]	https://twitter.com/RepBrianMast/status/1398432651032285190	False		0								[]				
1398425101071233031	1398425101071233031	2021-05-28 19:45:00 EDT	2021-05-28	19:45:00	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		There MUST be a full investigation into the origins of COVID-19.  Those responsible need to be held ACCOUNTABLE!  https://t.co/PrctQR5Cbd	en	[]	['https://www.washingtonexaminer.com/opinion/editorials/bidens-lack-of-interest-in-investigating-the-origins-of-covid-19-is-troubling']	[]	43	41	144	[]	[]	https://twitter.com/RepBrianMast/status/1398425101071233031	False		0								[]				
1398338283587911684	1398338283587911684	2021-05-28 14:00:01 EDT	2021-05-28	14:00:01	-0400	814103950404239360	repbrianmast	Rep. Brian Mast		The Army Corps is rewriting their rules that govern the management of Lake O, and Floridians must be united in our desire to see the poisoning of our communities at the hand of the Army Corps end.    You can share your opinion here:  https://t.co/if8cHsVclp	en	[]	['http://mast.house.gov/discharges']	[]	9	6	21	[]	[]	https://twitter.com/RepBrianMast/status/1398338283587911684	False		0								[]				
