id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1189972318748962816	1189972318748962816	2019-10-31 14:28:04 EDT	2019-10-31	14:28:04	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		I yield the balance of my time for now, but not forever.	en	[]	[]	[]	3088	4300	31110	[]	[]	https://twitter.com/RepKatieHill/status/1189972318748962816	False	https://twitter.com/cspan/status/1189967739248693249	0								[]				
1189731414582784000	1189731414582784000	2019-10-30 22:30:48 EDT	2019-10-30	22:30:48	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Tomorrow I will join my colleagues to vote to affirm the impeachment inquiry and then deliver my final floor speech.  You can tune into my speech on @cspan sometime between 12:30 and 1:30pm ET.  See you then.	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	[]	[]	3965	2329	20994	[]	[]	https://twitter.com/RepKatieHill/status/1189731414582784000	False		0								[]				
1188591520531779584	1188591520531779584	2019-10-27 19:01:16 EDT	2019-10-27	19:01:16	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		It is with a broken heart that today I announce my resignation from Congress. This is the hardest thing I have ever had to do, but I believe it is the best thing for my constituents, my community, and our country.   See my official statement below.  https://t.co/nG97RQIwvO	en	[]	[]	['https://pbs.twimg.com/media/EH65rJSXYAEL0Xd.jpg']	18864	4641	19924	[]	[]	https://twitter.com/RepKatieHill/status/1188591520531779584	False		1	https://pbs.twimg.com/media/EH65rJSXYAEL0Xd.jpg							[]				
1187830072620793858	1187830072620793858	2019-10-25 16:35:32 EDT	2019-10-25	16:35:32	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		As our community works to rebuild after the #SaddleridgeFire, we are now faced with an escalating threat in the form of the #TickFire.  That’s why I sent this letter to President Trump and Administrator Gaynor to request their continued support and attention to this matter. ⬇️  https://t.co/3Jm3GKsvuo	en	[]	[]	['https://pbs.twimg.com/media/EHwFJzxX0AEzVL6.jpg']	319	99	659	['saddleridgefire', 'tickfire']	[]	https://twitter.com/RepKatieHill/status/1187830072620793858	False		1	https://pbs.twimg.com/media/EHwFJzxX0AEzVL6.jpg							[]				
1187757346673643522	1187757346673643522	2019-10-25 11:46:33 EDT	2019-10-25	11:46:33	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Morning update for the #TickFire ⬇️	en	[]	[]	[]	87	38	231	['tickfire']	[]	https://twitter.com/RepKatieHill/status/1187757346673643522	False	https://twitter.com/LACoFDPIO/status/1187731443989876741	0								[]				
1187534711607812096	1187534711607812096	2019-10-24 21:01:53 EDT	2019-10-24	21:01:53	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Thank you to all the firefighters and first responders working to keep our community safe during the #TickFire. Please listen to all emergency personnel and evacuate when told. Follow @LACOFD for more updates. Thinking of everyone in #SCV.	en	[{'screen_name': 'lacofd', 'name': 'lacofd', 'id': '308751479'}]	[]	[]	332	206	1783	['tickfire', 'scv']	[]	https://twitter.com/RepKatieHill/status/1187534711607812096	False		0								[]				
1187065896235405312	1187065896235405312	2019-10-23 13:58:58 EDT	2019-10-23	13:58:58	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Today marks the 4th anniversary of the worst gas leak in our nation’s history — a disaster that still has a lasting impact on our community in Porter Ranch. That’s why we need to shut #AlisoCanyon down.  https://t.co/kT01SMlPsL	en	[]	['https://laist.com/projects/2019/after-aliso/']	[]	424	67	267	['alisocanyon']	[]	https://twitter.com/RepKatieHill/status/1187065896235405312	False		0								[]				
1184958784847962118	1184958784847962118	2019-10-17 18:26:04 EDT	2019-10-17	18:26:04	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		It was one of the greatest honors of my career to serve as Vice Chair of @OversightDems under @RepCummings. I will continue in my role as Vice Chair and look forward to supporting our Acting Chair @RepMaloney.   More information to come from the committee.	en	[{'screen_name': 'oversightdems', 'name': 'oversight committee', 'id': '31122582'}, {'screen_name': 'repcummings', 'name': 'elijah e. cummings', 'id': '787373558'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}]	[]	[]	658	81	628	[]	[]	https://twitter.com/RepKatieHill/status/1184958784847962118	False		0								[]				
1184939311172669441	1184939311172669441	2019-10-17 17:08:41 EDT	2019-10-17	17:08:41	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Breaking the foreign emoluments clause is still breaking the foreign emoluments clause if you do it in front of everyone.  https://t.co/rVZdh0xNPU	en	[]	['https://www.nytimes.com/2019/10/17/us/politics/trump-g-7-at-his-doral-resort.amp.html#click=https://t.co/ktMLzv9uWR']	[]	467	621	2937	[]	[]	https://twitter.com/RepKatieHill/status/1184939311172669441	False		0								[]				
1184937388902113282	1184937388902113282	2019-10-17 17:01:03 EDT	2019-10-17	17:01:03	-0400	1068273911224094721	repkatiehill	Rep. Katie Hill		Incredible news: there will now be as many as twelve #Artemis missions! This is an incredible opportunity for all the hard-working folks in CA-25 who are part of @NASA_SLS to make history by going (back) to the moon and beyond. 🌙🚀 https://t.co/2ONu02ErqE	en	[{'screen_name': 'nasa_sls', 'name': 'nasa_sls', 'id': '467739426'}]	['https://www.nasa.gov/feature/nasa-commits-to-future-artemis-missions-with-more-sls-rocket-stages']	[]	65	18	103	['artemis']	[]	https://twitter.com/RepKatieHill/status/1184937388902113282	False		0								[]				
