id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398371567311200259	1398371567311200259	2021-05-28 16:12:16 EDT	2021-05-28	16:12:16	-0400	23124635	tomcoleok04	Rep. Tom Cole		🏆 Congrats to #OK04's own @MooreNormanTech students for earning high standings &amp; taking home the Chapter Excellence Award at @National_BPA's nationwide contest. Well done!  #FourthDistrictFriday	en	[{'screen_name': 'moorenormantech', 'name': 'moore norman tech', 'id': '30260929'}, {'screen_name': 'national_bpa', 'name': 'national bpa', 'id': '37000160'}]	[]	[]	2	2	4	['ok04', 'fourthdistrictfriday']	[]	https://twitter.com/TomColeOK04/status/1398371567311200259	False	https://twitter.com/MooreNormanTech/status/1396877183910612998	0								[]				
1398346766295183360	1398346766295183360	2021-05-28 14:33:43 EDT	2021-05-28	14:33:43	-0400	23124635	tomcoleok04	Rep. Tom Cole		President Biden just sent a $6 trillion budget request to Congress for FY22. Not only is the price tag alone outrageous &amp; unrealistic, his tax-and-spend monstrosity is unsustainable.   My full statement:   https://t.co/nNZAazLIrx	en	[]	['https://bit.ly/3fW5A3k']	[]	5	3	4	[]	[]	https://twitter.com/TomColeOK04/status/1398346766295183360	False		0								[]				
1398295351401058305	1398295351401058305	2021-05-28 11:09:25 EDT	2021-05-28	11:09:25	-0400	23124635	tomcoleok04	Rep. Tom Cole		#OnThisWeek in 1887, OK's own champion Jim Thorpe was born. A member of the Sac &amp; Fox Nation &amp; phenomenal athlete, he was the first Native American ever to win an Olympic gold medal for the U.S.   📷: Thorpe with my great aunt Te Ata Fisher, a famous storyteller &amp; performer  https://t.co/PPcGqIk2gs	en	[]	[]	['https://pbs.twimg.com/media/E2e9LjMWYAQMQht.jpg']	6	9	45	['onthisweek']	[]	https://twitter.com/TomColeOK04/status/1398295351401058305	False		1	https://pbs.twimg.com/media/E2e9LjMWYAQMQht.jpg							[]				
1398279140319457296	1398279140319457296	2021-05-28 10:05:00 EDT	2021-05-28	10:05:00	-0400	23124635	tomcoleok04	Rep. Tom Cole		"LAST CALL: Today is the final deadline for #OK04 high school artists to enter the Congressional Art Competition. Submission are accepted until 4 p.m.! 🎨  How to enter ➡️  https://t.co/Rl5gCvmNT6   📷: 2016 winner Katie Prior with her artwork ""Firefighter Ray"" (top left)  https://t.co/wYWSOuboaZ"	en	[]	['https://bit.ly/2OD5i7M']	['https://pbs.twimg.com/media/E2arN8BWQAEf2QY.jpg']	1	1	2	['ok04']	[]	https://twitter.com/TomColeOK04/status/1398279140319457296	False		1	https://pbs.twimg.com/media/E2arN8BWQAEf2QY.jpg							[]				
1397976333750243335	1397976333750243335	2021-05-27 14:01:45 EDT	2021-05-27	14:01:45	-0400	23124635	tomcoleok04	Rep. Tom Cole		During #NationalCancerResearchMonth, we recognize the vital role of biomedical research in discovering lifesaving treatments &amp; cures as well as clues for prevention. While modern medicine has made great strides, research funding must remain a federal priority in the future.	en	[]	[]	[]	8	1	3	['nationalcancerresearchmonth']	[]	https://twitter.com/TomColeOK04/status/1397976333750243335	False		0								[]				
1397621040373813252	1397621040373813252	2021-05-26 14:29:57 EDT	2021-05-26	14:29:57	-0400	23124635	tomcoleok04	Rep. Tom Cole		REMINDER: The extended deadline for #OK04 high school artists planning to enter the 2021 Congressional Art Competition is THIS FRIDAY, May 28 at 4 p.m. CT!   🎨 More info, contest rules &amp; drop-off locations ➡️  https://t.co/Rl5gCv5d1y  https://t.co/iuEGyUDsmt	en	[]	['https://bit.ly/2OD5i7M']	['https://pbs.twimg.com/media/E2VYng7WYAQAIYu.jpg']	3	1	5	['ok04']	[]	https://twitter.com/TomColeOK04/status/1397621040373813252	False		1	https://pbs.twimg.com/media/E2VYng7WYAQAIYu.jpg							[]				
1397598270608842756	1397598270608842756	2021-05-26 12:59:28 EDT	2021-05-26	12:59:28	-0400	23124635	tomcoleok04	Rep. Tom Cole		Ahead of summer, #SkinCancerAwarenessMonth is a critically important reminder to take care of your skin. In fact, skin cancer is extremely preventable if you #PracticeSafeSun &amp; complete annual skin checks.   ☀️ Learn more:  https://t.co/V1RH1kXgAi	en	[]	['http://PracticeSafeSun.org']	[]	2	2	5	['skincancerawarenessmonth', 'practicesafesun']	[]	https://twitter.com/TomColeOK04/status/1397598270608842756	False		0								[]				
1397253158695485444	1397253158695485444	2021-05-25 14:08:07 EDT	2021-05-25	14:08:07	-0400	23124635	tomcoleok04	Rep. Tom Cole		ICYMI: Yesterday afternoon, I hosted an hourlong telephone town hall with #OK04 constituents &amp; answered questions on a wide range of topics.  🔊 If you didn't get to join live, listen to the full conversation here:  https://t.co/dRLShwmyFX	en	[]	['https://www.youtube.com/watch?v=WjJZqBLHBas']	[]	6	1	2	['ok04']	[]	https://twitter.com/TomColeOK04/status/1397253158695485444	False		0								[]				
1397189430801276932	1397189430801276932	2021-05-25 09:54:53 EDT	2021-05-25	09:54:53	-0400	23124635	tomcoleok04	Rep. Tom Cole		STARTING SOON: The Labor-HHS-Education Appropriations Subcommittee in the House is meeting for a hearing on the fiscal year 2022 budget request for the National Institutes of Health.  @HouseAppropsGOP  📺 Tune in ➡️  https://t.co/loHrabauBx	en	[{'screen_name': 'houseappropsgop', 'name': 'appropriations republicans', 'id': '301549400'}]	['https://youtu.be/5x8IBMFguLI']	[]	4	3	4	[]	[]	https://twitter.com/TomColeOK04/status/1397189430801276932	False		0								[]				
1396960773155532813	1396960773155532813	2021-05-24 18:46:17 EDT	2021-05-24	18:46:17	-0400	23124635	tomcoleok04	Rep. Tom Cole		During #AAPIHeritageMonth, we celebrate some of the hardest working people in our communities &amp; the incredible contributions they have made to our country. We also stand together to condemn the senseless rise in hate crimes committed against them.	en	[]	[]	[]	1	1	5	['aapiheritagemonth']	[]	https://twitter.com/TomColeOK04/status/1396960773155532813	False		0								[]				
1396907391606829057	1396907391606829057	2021-05-24 15:14:10 EDT	2021-05-24	15:14:10	-0400	23124635	tomcoleok04	Rep. Tom Cole		For nearly 75 years, the U.S. has remained Israel’s longest &amp; most loyal ally. We must continue to #StandWithIsrael &amp; against terrorist organizations like Hamas &amp; their enablers  More in my column:  https://t.co/eFcfgR8CX2	en	[]	['https://bit.ly/3oSbmHp']	[]	3	4	9	['standwithisrael']	[]	https://twitter.com/TomColeOK04/status/1396907391606829057	False		0								[]				
1396822105585553409	1396822105585553409	2021-05-24 09:35:16 EDT	2021-05-24	09:35:16	-0400	23124635	tomcoleok04	Rep. Tom Cole		Don't miss out on my telephone town hall TODAY at 12:30 pm CT for #OK04 constituents!  WAYS TO JOIN: ☎️ Dial in: (833) 305-1727 💻 Live audio webcast:  https://t.co/X5yDNbWSse	en	[]	['http://cole.house.gov/telephone-town-halls']	[]	6	1	2	['ok04']	[]	https://twitter.com/TomColeOK04/status/1396822105585553409	False		0								[]				
1396543792119959556	1396543792119959556	2021-05-23 15:09:21 EDT	2021-05-23	15:09:21	-0400	23124635	tomcoleok04	Rep. Tom Cole		☎️ TOMORROW starting at 12:30pm CT, I'm hosting an hourlong telephone town hall for #OK04 constituents, &amp; there are a few different ways you can join:  1⃣ Dial in: (833) 305-1727 2⃣ Sign up to get called  3⃣ Join the live audio webcast  💻 More info:  https://t.co/X5yDNbWSse	en	[]	['http://cole.house.gov/telephone-town-halls']	[]	7	1	1	['ok04']	[]	https://twitter.com/TomColeOK04/status/1396543792119959556	False		0								[]				
