id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
282229132509732864	282229132509732864	2012-12-21 16:00:43 EST	2012-12-21	16:00:43	-0400	59771400	daniel_inouye	Daniel Inouye		Beautiful tributes to Senator Inouye from @BarackObama @VP President Clinton and General Eric Shinseki  http://t.co/x3GGeqhI	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['http://bit.ly/WBBmXk']	[]	10	31	44	[]	[]	https://twitter.com/Daniel_Inouye/status/282229132509732864	False		0								[]				
281436656551206913	281436656551206913	2012-12-19 11:31:42 EST	2012-12-19	11:31:42	-0400	59771400	daniel_inouye	Daniel Inouye		"""Thank you so much for the outpouring of well wishes and support.Dan would be humbled and overwhelmed by the affection,"" Irene Hirano Inouye"	en	[]	[]	[]	16	49	33	[]	[]	https://twitter.com/Daniel_Inouye/status/281436656551206913	False		0								[]				
279254833742090241	279254833742090241	2012-12-13 11:01:55 EST	2012-12-13	11:01:55	-0400	59771400	daniel_inouye	Daniel Inouye		A moth will help save cattle in #Hawaii.  http://t.co/L6EWVS4X	en	[]	['http://1.usa.gov/TQJv42']	[]	4	15	12	['hawaii']	[]	https://twitter.com/Daniel_Inouye/status/279254833742090241	False		0								[]				
278971969897107456	278971969897107456	2012-12-12 16:17:55 EST	2012-12-12	16:17:55	-0400	59771400	daniel_inouye	Daniel Inouye		@SenatorAkaka is the spirit of Aloha.  http://t.co/DjS9Brwa	en	[]	['http://1.usa.gov/RpJ0lX']	[]	1	2	0	[]	[]	https://twitter.com/Daniel_Inouye/status/278971969897107456	False		0								[]				
278525120996339714	278525120996339714	2012-12-11 10:42:18 EST	2012-12-11	10:42:18	-0400	59771400	daniel_inouye	Daniel Inouye		"""Mahalo for the kind words and continued support."""	en	[]	[]	[]	2	16	11	[]	[]	https://twitter.com/Daniel_Inouye/status/278525120996339714	False		0								[]				
277123162456612865	277123162456612865	2012-12-07 13:51:25 EST	2012-12-07	13:51:25	-0400	59771400	daniel_inouye	Daniel Inouye		"""In 1941, the date December 7th was a day that evoked anger, fierce patriotism and dangerous racism.""  http://t.co/AQstuQs7"	en	[]	['http://1.usa.gov/TJWeZH']	[]	3	21	6	[]	[]	https://twitter.com/Daniel_Inouye/status/277123162456612865	False		0								[]				
276730862345809920	276730862345809920	2012-12-06 11:52:33 EST	2012-12-06	11:52:33	-0400	59771400	daniel_inouye	Daniel Inouye		Congratulations to @MTeo_5 on winning the Lombardi Trophy and Butkus Award. Best of luck in NYC. You have already made #Hawaii proud.	en	[{'screen_name': 'mteo_5', 'name': 'manti', 'id': '1030972543447035906'}]	[]	[]	0	8	2	['hawaii']	[]	https://twitter.com/Daniel_Inouye/status/276730862345809920	False		0								[]				
276439686610837504	276439686610837504	2012-12-05 16:35:32 EST	2012-12-05	16:35:32	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye is meeting with #Hawaii State Representatives Henry Aquino, Ty Cullen, and Ryan Yamane  http://t.co/Vx876thc	en	[]	[]	['https://pbs.twimg.com/media/A9YcbirCYAAapY7.jpg']	0	5	0	['hawaii']	[]	https://twitter.com/Daniel_Inouye/status/276439686610837504	False		1	https://pbs.twimg.com/media/A9YcbirCYAAapY7.jpg							[]				
276426044947443712	276426044947443712	2012-12-05 15:41:20 EST	2012-12-05	15:41:20	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye is meeting with #Japan Ambassador Kenichiro Sasae.  http://t.co/EK1WRL5V	ro	[]	[]	['https://pbs.twimg.com/media/A9YQBfjCMAEoMia.jpg']	0	1	0	['japan']	[]	https://twitter.com/Daniel_Inouye/status/276426044947443712	False		1	https://pbs.twimg.com/media/A9YQBfjCMAEoMia.jpg							[]				
276414694384865280	276414694384865280	2012-12-05 14:56:13 EST	2012-12-05	14:56:13	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye is meeting with Hawaii State Senator Les Ihara and Reps Sharon Har, Karl Rhoads, and Isaac Choy in the U.S. Capitol	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/Daniel_Inouye/status/276414694384865280	False		0								[]				
276101371688804353	276101371688804353	2012-12-04 18:11:11 EST	2012-12-04	18:11:11	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye discussed the situation in Syria and Jordan with Dr. Alia Bouran, Ambassador of Jordan and Dr. Jafar Hassan.	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/Daniel_Inouye/status/276101371688804353	False		0								[]				
276006887512739841	276006887512739841	2012-12-04 11:55:45 EST	2012-12-04	11:55:45	-0400	59771400	daniel_inouye	Daniel Inouye		Sen. Inouye recording a Holiday greeting for troops stationed abroad. @USArmy @USNavy @USMC @uscoastguard @usairforce  http://t.co/gA0qm14y	en	[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}, {'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}, {'screen_name': 'usmc', 'name': 'u.s. marines', 'id': '10126672'}, {'screen_name': 'uscoastguard', 'name': 'u.s. coast guard', 'id': '17409240'}, {'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	[]	['https://pbs.twimg.com/media/A9SSzUZCEAALEz4.jpg']	5	7	7	[]	[]	https://twitter.com/Daniel_Inouye/status/276006887512739841	False		1	https://pbs.twimg.com/media/A9SSzUZCEAALEz4.jpg							[]				
275710123136131072	275710123136131072	2012-12-03 16:16:30 EST	2012-12-03	16:16:30	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye is speaking @USJC policy meeting at the Fairmont Hotel	en	[{'screen_name': 'usjc', 'name': 'u.s.-japan council', 'id': '169189083'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/Daniel_Inouye/status/275710123136131072	False		0								[]				
275682267135881218	275682267135881218	2012-12-03 14:25:50 EST	2012-12-03	14:25:50	-0400	59771400	daniel_inouye	Daniel Inouye		Senator Inouye, @SenGillibrand  @ChuckSchumer @SenThadCochran @SenLandrieu and @NYGovCuomo talking #Sandy relief.  http://t.co/l0awGNPM	en	[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}, {'screen_name': 'chuckschumer', 'name': 'chuck schumer', 'id': '1872999342'}, {'screen_name': 'senthadcochran', 'name': 'senator thad cochran', 'id': '555474658'}, {'screen_name': 'senlandrieu', 'name': 'mary landrieu', 'id': '413466731'}, {'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]	[]	['https://pbs.twimg.com/media/A9Nrj7QCMAATYXC.jpg']	0	6	1	['sandy']	[]	https://twitter.com/Daniel_Inouye/status/275682267135881218	False		1	https://pbs.twimg.com/media/A9Nrj7QCMAATYXC.jpg							[]				
