id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338528739655897088	1338528739655897088	2020-12-14 11:58:14 EST	2020-12-14	11:58:14	-0400	2382685057	reprobwoodall	Rob Woodall		The FDA's Emergency Authorization of Pfizer's COVID-19 vaccine is a massive breakthrough. It is also a testament to American ingenuity and the impact of scientific collaboration with our partners overseas.  I look forward to receiving a vaccine as soon as it is readily available.	en	[]	[]	[]	151	2	30	[]	[]	https://twitter.com/RepRobWoodall/status/1338528739655897088	False		0								[]				
1337061932310867968	1337061932310867968	2020-12-10 10:49:40 EST	2020-12-10	10:49:40	-0400	2382685057	reprobwoodall	Rob Woodall		Hanukkah Sameach!  To all those in our Jewish community celebrating Hanukkah this week, I wish you a holiday of peace, health, and happiness.  https://t.co/mKCnv1UWa9	en	[]	[]	['https://pbs.twimg.com/media/Eo4yuMsW8AI0QIy.jpg']	22	2	3	[]	[]	https://twitter.com/RepRobWoodall/status/1337061932310867968	False		1	https://pbs.twimg.com/media/Eo4yuMsW8AI0QIy.jpg							[]				
1336061488600129536	1336061488600129536	2020-12-07 16:34:16 EST	2020-12-07	16:34:16	-0400	2382685057	reprobwoodall	Rob Woodall		This Pearl Harbor Remembrance Day, we honor the service and sacrifice of the heroes who bravely defended our country 79 years ago today.   We will never forget those Americans who fought and died for our freedom. #PearlHarbor79  https://t.co/BCzm8cIuDK	en	[]	[]	['https://pbs.twimg.com/media/Eoqk1VfW4AwGZOb.jpg']	9	3	7	['pearlharbor79']	[]	https://twitter.com/RepRobWoodall/status/1336061488600129536	False		1	https://pbs.twimg.com/media/Eoqk1VfW4AwGZOb.jpg							[]				
1332037845415055364	1332037845415055364	2020-11-26 14:05:45 EST	2020-11-26	14:05:45	-0400	2382685057	reprobwoodall	Rob Woodall		I am thankful for the opportunity to represent such a strong, vibrant, and generous #GA07 community.   To each and every one of you and your families, I wish you a happy and healthy Thanksgiving.  https://t.co/6Vir3XS1M3	en	[]	[]	['https://pbs.twimg.com/media/EnxZUE4XYAIdiP2.jpg']	19	2	10	['ga07']	[]	https://twitter.com/RepRobWoodall/status/1332037845415055364	False		1	https://pbs.twimg.com/media/EnxZUE4XYAIdiP2.jpg							[]				
1329529894594863109	1329529894594863109	2020-11-19 16:00:02 EST	2020-11-19	16:00:02	-0400	2382685057	reprobwoodall	Rob Woodall		Improving @USDOL's Apprenticeship Program is a real partnership opportunity for my colleagues in the House, but I'm afraid that @HouseDemocrats have chosen to go-it-alone once again.  We can do better. Let's work together to deliver for our young people.  https://t.co/fsLuK8tovU	en	[{'screen_name': 'usdol', 'name': 'us labor department', 'id': '20179628'}, {'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	['https://youtu.be/LzV73EfnAko']	[]	4	1	2	[]	[]	https://twitter.com/RepRobWoodall/status/1329529894594863109	False		0								[]				
1328462999158464512	1328462999158464512	2020-11-16 17:20:35 EST	2020-11-16	17:20:35	-0400	2382685057	reprobwoodall	Rob Woodall		Children and youth across our country deserve families who love and support them each day. This #NationalAdoptionMonth, let's spread the word about the importance of adoption in our communities.   To learn more, visit  https://t.co/q9SFcaMADp  https://t.co/9cHPkfVpqz	en	[]	['https://tinyurl.com/y5egjdc9']	['https://pbs.twimg.com/media/Em-mB6aW4AABN4m.jpg']	10	3	10	['nationaladoptionmonth']	[]	https://twitter.com/RepRobWoodall/status/1328462999158464512	False		1	https://pbs.twimg.com/media/Em-mB6aW4AABN4m.jpg							[]				
1327650353622507524	1327650353622507524	2020-11-14 11:31:25 EST	2020-11-14	11:31:25	-0400	2382685057	reprobwoodall	Rob Woodall		Happy Diwali! To all those celebrating, I wish you and your family a holiday of peace, joy, and prosperity.  https://t.co/sRAJcq2vXS	en	[]	[]	['https://pbs.twimg.com/media/EmzC67UXYAIMAlf.png']	4	1	9	[]	[]	https://twitter.com/RepRobWoodall/status/1327650353622507524	False		1	https://pbs.twimg.com/media/EmzC67UXYAIMAlf.png							[]				
1326529043928379392	1326529043928379392	2020-11-11 09:15:44 EST	2020-11-11	09:15:44	-0400	2382685057	reprobwoodall	Rob Woodall		This #VeteransDay2020, we pause to honor the service and sacrifice of each and every veteran who has served in our nation's military.   To all our veterans and their families, thank you, and happy Veterans Day!  https://t.co/RmOSvjZkB0	en	[]	[]	['https://pbs.twimg.com/media/EmjHGvtWMAAdOxW.jpg']	8	1	6	['veteransday2020']	[]	https://twitter.com/RepRobWoodall/status/1326529043928379392	False		1	https://pbs.twimg.com/media/EmjHGvtWMAAdOxW.jpg							[]				
1323753382360895488	1323753382360895488	2020-11-03 17:26:15 EST	2020-11-03	17:26:15	-0400	2382685057	reprobwoodall	Rob Woodall		GEORGIA VOTERS:   If you arrive to the polls this evening before 7PM and find yourself in line, do not leave before casting your ballot. It is your right to vote. Stay in line!  https://t.co/MUTdwn622M	en	[]	[]	['https://pbs.twimg.com/media/El7qpuKWMAIm0Kn.jpg']	10	5	26	[]	[]	https://twitter.com/RepRobWoodall/status/1323753382360895488	False		1	https://pbs.twimg.com/media/El7qpuKWMAIm0Kn.jpg							[]				
1323671610440769541	1323671610440769541	2020-11-03 12:01:19 EST	2020-11-03	12:01:19	-0400	2382685057	reprobwoodall	Rob Woodall		Strong families are the bedrock of America, and I am proud to introduce the American Families United Act alongside my colleagues @RepEscobar and @RepDarrenSoto.  To learn more, visit the webpage below:  https://t.co/Afzy4BEsOJ	en	[{'screen_name': 'repescobar', 'name': 'rep. veronica escobar', 'id': '1075517806551154689'}, {'screen_name': 'repdarrensoto', 'name': 'rep. darren soto', 'id': '818713465653051392'}]	['https://www.americanfamiliesunited.org/2020_american_families_united_act_reintroduced']	[]	2	1	4	[]	[]	https://twitter.com/RepRobWoodall/status/1323671610440769541	False		0								[]				
