id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399221640890834948	1399215997446414337	2021-05-31 00:30:10 EDT	2021-05-31	00:30:10	-0400	231510077	joaquincastrotx	Joaquin Castro		The last significant breaking of quorum by Texas Democratic Reps to prevent Republicans voter suppression occurred in 2003. It was my first session in the legislature and we left the state for four days to stop Tom Delay’s “re-redistricting” (gerrymandering).	en	[]	[]	[]	12	47	366	[]	[]	https://twitter.com/JoaquinCastrotx/status/1399221640890834948	False		0								[]				
1399215997446414337	1399215997446414337	2021-05-31 00:07:44 EDT	2021-05-31	00:07:44	-0400	231510077	joaquincastrotx	Joaquin Castro		Thank you our Texas Democratic State Representatives for defeating the Republican extremist voter suppression legislation tonight! #txlege	en	[]	[]	[]	31	303	1965	['txlege']	[]	https://twitter.com/JoaquinCastrotx/status/1399215997446414337	False	https://twitter.com/marceelias/status/1399214261965148162	0								[]				
1398826645566459906	1398826645566459906	2021-05-29 22:20:35 EDT	2021-05-29	22:20:35	-0400	231510077	joaquincastrotx	Joaquin Castro		Meet Planned Parenthood’s newest spokesperson, Ted Cruz.	en	[]	[]	[]	251	2283	14767	[]	[]	https://twitter.com/JoaquinCastrotx/status/1398826645566459906	False	https://twitter.com/SenTedCruz/status/1398292057467277315	0								[]				
1398782890658484227	1398782890658484227	2021-05-29 19:26:43 EDT	2021-05-29	19:26:43	-0400	231510077	joaquincastrotx	Joaquin Castro		I’m alarmed by the deployment of the Colombian military to #Cali and reports of indiscriminate violence by security forces.  I urge the Colombian government  and President @IvanDuque to de-escalate and allow @OAS_official @CIDH access to these areas to investigate these reports.	en	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'oas_official', 'name': 'oas', 'id': '60685572'}, {'screen_name': 'cidh', 'name': 'cidh - iachr', 'id': '60954521'}]	[]	[]	8	40	96	['cali']	[]	https://twitter.com/JoaquinCastrotx/status/1398782890658484227	False	https://twitter.com/nytimes/status/1398025010950901767	0								[]				
1398499396929703939	1398499396929703939	2021-05-29 00:40:13 EDT	2021-05-29	00:40:13	-0400	231510077	joaquincastrotx	Joaquin Castro		I thought Texans were going to be held harmless for the spike in electricity costs during the snowstorm, @GovAbbott @DanPatrick.   Now you’re sticking us with the bill despite your refusal to fix the problem before the storm.	en	[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}, {'screen_name': 'danpatrick', 'name': 'dan patrick', 'id': '17582355'}]	[]	[]	100	828	2014	[]	[]	https://twitter.com/JoaquinCastrotx/status/1398499396929703939	False	https://twitter.com/TexasTribune/status/1398473214658031621	0								[]				
1398442946727456770	1398442946727456770	2021-05-28 20:55:54 EDT	2021-05-28	20:55:54	-0400	231510077	joaquincastrotx	Joaquin Castro		Congratulations @GregPardoIII for completing your term as president of @HECFAA and leading the Latino community at @StateDept with distinction.  I’m happy we were able to work together on so many critical issues.  You have made San Antonio proud.  https://t.co/ukhn5fWKVS	en	[{'screen_name': 'gregpardoiii', 'name': 'greg pardo iii', 'id': '228806519'}, {'screen_name': 'hecfaa', 'name': 'hecfaa', 'id': '1695028279'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	[]	['https://pbs.twimg.com/media/E2hEZD5XMAkN0lK.jpg']	3	9	70	[]	[]	https://twitter.com/JoaquinCastrotx/status/1398442946727456770	False		1	https://pbs.twimg.com/media/E2hEZD5XMAkN0lK.jpg							[]				
1398427680656302086	1398427680656302086	2021-05-28 19:55:15 EDT	2021-05-28	19:55:15	-0400	231510077	joaquincastrotx	Joaquin Castro		Thanks for your work @jamestalarico.   I would love to have had the ability to take out some bills in the US House with a Point of Order over the years. #txlege	en	[{'screen_name': 'jamestalarico', 'name': 'james talarico', 'id': '77098233'}]	[]	[]	3	78	513	['txlege']	[]	https://twitter.com/JoaquinCastrotx/status/1398427680656302086	False	https://twitter.com/jamestalarico/status/1398423451468242945	0								[]				
1397949180220301321	1397949180220301321	2021-05-27 12:13:51 EDT	2021-05-27	12:13:51	-0400	231510077	joaquincastrotx	Joaquin Castro		I'll be speaking soon at @SIDWashington’s Annual #SidWConference.   I'll discuss my work in Congress, my @HouseForeign priorities, and how we can tackle the biggest challenges in international development.   Tune in at 2pm ET here:  https://t.co/SROtYTiANY	en	[{'screen_name': 'sidwashington', 'name': 'sid washington', 'id': '39252017'}, {'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	['http://sidwconference.org']	[]	0	9	28	['sidwconference']	[]	https://twitter.com/JoaquinCastrotx/status/1397949180220301321	False		0								[]				
1397676769428361222	1397676767725469696	2021-05-26 18:11:24 EDT	2021-05-26	18:11:24	-0400	231510077	joaquincastrotx	Joaquin Castro		There’s no doubt that we must improve the diversity of our local news anchors. These are prominent positions in our community with ability the shape the narrative around our city’s story.  SA needs #MoreLatinosInNews @grahammediagrp @TEGNA  @WeAreSinclair   https://t.co/NvLpDeQThh	en	[{'screen_name': 'grahammediagrp', 'name': 'graham media group', 'id': '1187825231383142400'}, {'screen_name': 'tegna', 'name': 'tegna', 'id': '34123003'}, {'screen_name': 'wearesinclair', 'name': 'sinclair broadcast group', 'id': '868278411994607616'}]	['https://www.mysanantonio.com/news/local/article/san-antonio-anchors-kabb-ksat-kens-news4-saahj-16199700.php']	[]	4	14	56	['morelatinosinnews']	[]	https://twitter.com/JoaquinCastrotx/status/1397676769428361222	False		0								[]				
1397676767725469696	1397676767725469696	2021-05-26 18:11:23 EDT	2021-05-26	18:11:23	-0400	231510077	joaquincastrotx	Joaquin Castro		.@SAAHJ conducted an audit of the diversity of San Antonio news anchors and found that Latinos represent 25% of anchors in a city with a 65% Latino population.  The faces of our local TV stations do not reflect the San Antonio community.   @grahammediagrp @TEGNA  @WeAreSinclair  https://t.co/OuByAfAbbA	en	[{'screen_name': 'saahj', 'name': 'saahj', 'id': '40923254'}, {'screen_name': 'grahammediagrp', 'name': 'graham media group', 'id': '1187825231383142400'}, {'screen_name': 'tegna', 'name': 'tegna', 'id': '34123003'}, {'screen_name': 'wearesinclair', 'name': 'sinclair broadcast group', 'id': '868278411994607616'}]	[]	['https://pbs.twimg.com/media/E2WLnEHWEAE_Q-d.jpg']	13	30	80	[]	[]	https://twitter.com/JoaquinCastrotx/status/1397676767725469696	False		1	https://pbs.twimg.com/media/E2WLnEHWEAE_Q-d.jpg							[]				
