id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398351444613292032	1398351441102737411	2021-05-28 14:52:19 EDT	2021-05-28	14:52:19	-0400	24195214	janschakowsky	Jan Schakowsky		To ensure #ReproRights and #ReproJustice, both the #HydeAmendment AND #HelmsAmendment MUST be repealed! I am committed to passing the Abortion is Health Care Everywhere Act and repealing Helms for good.	en	[]	[]	[]	1	5	39	['reprorights', 'reprojustice', 'hydeamendment', 'helmsamendment']	[]	https://twitter.com/janschakowsky/status/1398351444613292032	False		0								[]				
1398351442600095746	1398351441102737411	2021-05-28 14:52:18 EDT	2021-05-28	14:52:18	-0400	24195214	janschakowsky	Jan Schakowsky		Nevertheless, the budget still includes the extremely harmful abortion riders, including the #HelmsAmendment. Both #Helms and #Hyde restrict access to abortion services.	en	[]	[]	[]	1	10	37	['helmsamendment', 'helms', 'hyde']	[]	https://twitter.com/janschakowsky/status/1398351442600095746	False		0								[]				
1398351441102737411	1398351441102737411	2021-05-28 14:52:18 EDT	2021-05-28	14:52:18	-0400	24195214	janschakowsky	Jan Schakowsky		I am THRILLED that the Presidential Budget does not include the #HydeAmendment for people enrolled in Medicaid. This is a major step forward, and I am grateful to @POTUS for this important step!	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	3	40	248	['hydeamendment']	[]	https://twitter.com/janschakowsky/status/1398351441102737411	False		0								[]				
1398085650533044229	1398085650533044229	2021-05-27 21:16:08 EDT	2021-05-27	21:16:08	-0400	24195214	janschakowsky	Jan Schakowsky		A vote against the January 6th Commission is a vote for the twice-impeached former guy and an endorsement of the attack on our democracy. Officer Sicknick died that day. Listen to his mother, Gladys, who said “it would be a slap in the face” not to vote for it.	en	[]	[]	[]	8	34	126	[]	[]	https://twitter.com/janschakowsky/status/1398085650533044229	False		0								[]				
1398018936336224265	1398018936336224265	2021-05-27 16:51:03 EDT	2021-05-27	16:51:03	-0400	24195214	janschakowsky	Jan Schakowsky		Glad we got the bill done and reported favorably for your consideration at full committee, Mr. Chairman. #SubConsumer	en	[]	[]	[]	0	8	16	['subconsumer']	[]	https://twitter.com/janschakowsky/status/1398018936336224265	False	https://twitter.com/frankpallone/status/1398015235609534467	0								[]				
1397355709759623169	1397355707637370881	2021-05-25 20:55:37 EDT	2021-05-25	20:55:37	-0400	24195214	janschakowsky	Jan Schakowsky		I joined with 13 of my Jewish colleagues in asking @GOPLeader to stop posing for photos ops with the previous President, and focus on cleaning up the mess in his caucus. #SeditionCaucus	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	2	10	52	['seditioncaucus']	[]	https://twitter.com/janschakowsky/status/1397355709759623169	False		0								[]				
1397355708828594176	1397355707637370881	2021-05-25 20:55:37 EDT	2021-05-25	20:55:37	-0400	24195214	janschakowsky	Jan Schakowsky		I strongly condemn her comparison to the horrors the Jewish people faced during the Holocaust to a completely appropriate, reasonable solutions to address a public health crisis.	en	[]	[]	[]	2	9	51	[]	[]	https://twitter.com/janschakowsky/status/1397355708828594176	False		0								[]				
1397355707637370881	1397355707637370881	2021-05-25 20:55:36 EDT	2021-05-25	20:55:36	-0400	24195214	janschakowsky	Jan Schakowsky		Marjorie Taylor Greene (a known anti-Semite who believes forest fires are being started by Jewish space lasers) knew exactly what she was doing when she weaponized Holocaust imagery to attack efforts to protect the public health. #MargieQ   https://t.co/kNezuXiOAL	en	[]	['https://www.dailyherald.com/news/20210525/schneider-kinzinger-blast-greene-for-latest-holocaust-comparison']	[]	14	32	83	['margieq']	[]	https://twitter.com/janschakowsky/status/1397355707637370881	False		0								[]				
1397353908259917824	1397353908259917824	2021-05-25 20:48:27 EDT	2021-05-25	20:48:27	-0400	24195214	janschakowsky	Jan Schakowsky		The first and not the last. Congratulations to Chiquita Brooks-LaSure for making #HERstory! Every day, nearly 10,000 people turn 65 in the United States. The #TaskForceonAgingandFamilies looks forward to working with you to ensure access to care for all! #BuildBackBetter	en	[]	[]	[]	0	9	15	['herstory', 'taskforceonagingandfamilies', 'buildbackbetter']	[]	https://twitter.com/janschakowsky/status/1397353908259917824	False	https://twitter.com/nytimes/status/1397254917040050180	0								[]				
1397277613270446087	1397277613270446087	2021-05-25 15:45:17 EDT	2021-05-25	15:45:17	-0400	24195214	janschakowsky	Jan Schakowsky		Looking forward to chairing this #SubConsumer mark-up this Thursday to restore @FTC powers to make victims of consumer protection violations whole.	en	[{'screen_name': 'ftc', 'name': 'ftc', 'id': '187993109'}]	[]	[]	0	10	16	['subconsumer']	[]	https://twitter.com/janschakowsky/status/1397277613270446087	False	https://twitter.com/EnergyCommerce/status/1397276623976665088	0								[]				
1397274631149694980	1397274631149694980	2021-05-25 15:33:26 EDT	2021-05-25	15:33:26	-0400	24195214	janschakowsky	Jan Schakowsky		CHICAGO RESIDENTS: Rental Assistance program applications are now live. Assistance can cover up to 12 months of back rent and 3 months of future rent. See if you qualify:  https://t.co/2aXWgc3jz0	en	[]	['https://www.chicago.gov/city/en/depts/doh/provdrs/renters/svcs/emergency-rental-assistance-program.html']	[]	1	9	12	[]	[]	https://twitter.com/janschakowsky/status/1397274631149694980	False		0								[]				
1397253512665477127	1397253508462694402	2021-05-25 14:09:31 EDT	2021-05-25	14:09:31	-0400	24195214	janschakowsky	Jan Schakowsky		That’s why @RepMarkTakano and I introduced the Quality Care for Nursing Home Residents and Workers During COVID-19 and Beyond Act to improve safety and transparency for residents and staff.  https://t.co/q3xDQmVPc1	en	[{'screen_name': 'repmarktakano', 'name': 'mark takano', 'id': '1037321378'}]	['https://schakowsky.house.gov/media/press-releases/schakowsky-takano-introduce-bill-protect-nursing-home-resident-and-staff-during']	[]	0	2	6	[]	[]	https://twitter.com/janschakowsky/status/1397253512665477127	False		0								[]				
