id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399098814087241731	1399098814087241731	2021-05-30 16:22:05 EDT	2021-05-30	16:22:05	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Telemedicine has become an increasingly popular alternative to in-person doctors’ office visits throughout the past year, especially in rural areas like ours. This week, I met with the American Association of Orthopedic Surgeons to discuss ways to improve telehealth services.  https://t.co/ecfe1BHPs7	en	[]	[]	['https://pbs.twimg.com/media/E2qY9IuXEA40pfJ.jpg']	5	3	7	[]	[]	https://twitter.com/RepBenCline/status/1399098814087241731	False		1	https://pbs.twimg.com/media/E2qY9IuXEA40pfJ.jpg							[]				
1399042121353547786	1399042121353547786	2021-05-30 12:36:49 EDT	2021-05-30	12:36:49	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Communities coming together is how we are bringing an end to the COVID pandemic. I enjoyed visiting @WhitesTravelCtr in Raphine this week as they hosted a vaccine clinic at the site. They will have additional clinics this coming Tuesday, Wednesday and Thursday from 2pm until 6pm.	en	"[{'screen_name': 'whitestravelctr', 'name': ""white's travel center"", 'id': '1220052869103194112'}]"	[]	[]	5	2	7	[]	[]	https://twitter.com/RepBenCline/status/1399042121353547786	False	https://twitter.com/wdbj7/status/1398511923872866304	0								[]				
1398713923445067783	1398713923445067783	2021-05-29 14:52:40 EDT	2021-05-29	14:52:40	-0400	1072158357237174272	repbencline	Congressman Ben Cline		More jobs are on the way to the Sixth District. This week I was pleased that SIBO GROUP announced a $2.6 million investment in Harrisonburg to establish its U.S. corporate headquarters and a new manufacturing operation. Welcome to the Shenandoah Valley.  https://t.co/ouScezzy9L	en	[]	['https://www.whsv.com/2021/05/27/governor-northam-announces-plastic-manufacturer-to-establish-us-corporate-headquarters-in-harrisonburg/']	[]	10	10	39	[]	[]	https://twitter.com/RepBenCline/status/1398713923445067783	False		0								[]				
1398650473083817990	1398650473083817990	2021-05-29 10:40:33 EDT	2021-05-29	10:40:33	-0400	1072158357237174272	repbencline	Congressman Ben Cline		The right to keep &amp; bear arms shall not be infringed. President Biden’s nominee to lead @ATFHQ regularly expresses his disdain for the Second Amendment &amp; has called for a ban on an array of firearms. I urged Senate leadership to reject his nomination here:  https://t.co/GxbeeIrUwA  https://t.co/DOoqYPgoF2	en	[{'screen_name': 'atfhq', 'name': 'atf hq', 'id': '459362054'}]	['https://tinyurl.com/2rj7a3y5']	['https://pbs.twimg.com/media/E2kBMRBXIAIQPXZ.jpg']	28	3	18	[]	[]	https://twitter.com/RepBenCline/status/1398650473083817990	False		1	https://pbs.twimg.com/media/E2kBMRBXIAIQPXZ.jpg							[]				
1398346096972271616	1398346096972271616	2021-05-28 14:31:04 EDT	2021-05-28	14:31:04	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Most Presidents wait until the Friday before a holiday weekend to release embarrassing information – so it’s no surprise that President Biden picked today to release his mammoth $6 trillion Budget. Our country can’t afford this latest #BidenBoondoggle.  https://t.co/ZiJ4YUqUz9	en	[]	['https://www.google.com/amp/s/www.foxbusiness.com/economy/biden-budget-proposal-fiscal-year-2022.amp']	[]	16	6	14	['bidenboondoggle']	[]	https://twitter.com/RepBenCline/status/1398346096972271616	False		0								[]				
1397979393448939534	1397979393448939534	2021-05-27 14:13:55 EDT	2021-05-27	14:13:55	-0400	1072158357237174272	repbencline	Congressman Ben Cline		We must secure the border. In the past week, @CBP arrested 10 convicted sex offenders in the Del Rio sector after they illegally crossed the border. This marks 95 sex offenders arrested just in this sector in FY21.  https://t.co/zCQ0OkwoYq	en	[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]	['https://www.cbp.gov/newsroom/local-media-release/border-patrol-agents-arrest-10-sex-offenders']	[]	16	2	13	[]	[]	https://twitter.com/RepBenCline/status/1397979393448939534	False		0								[]				
1397940345946742786	1397940345946742786	2021-05-27 11:38:45 EDT	2021-05-27	11:38:45	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Dr. Fauci and the experts scoffed at the idea COVID-19 was leaked from the Wuhan Lab, but now the medical community is backtracking. As new information emerges, including that the lab in question received $600K in NIH funding, the virus’ origin must be thoroughly investigated.	en	[]	[]	[]	17	12	21	[]	[]	https://twitter.com/RepBenCline/status/1397940345946742786	False	https://twitter.com/thehill/status/1397169859159597058	0								[]				
1397588618890383366	1397588618890383366	2021-05-26 12:21:07 EDT	2021-05-26	12:21:07	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Counterfeit products pose a serious financial and physical threat to American consumers. I recently introduced the bipartisan SHOP SAFE Act to curb the sale of fake goods online, many of which originate from China or are being sold by terror organizations.  https://t.co/jLhG6iddId	en	[]	['https://cline.house.gov/media/press-releases/reps-cline-and-nadler-introduce-bipartisan-bill-protect-american-consumers']	[]	7	2	5	[]	[]	https://twitter.com/RepBenCline/status/1397588618890383366	False		0								[]				
1397553317245562881	1397553317245562881	2021-05-26 10:00:50 EDT	2021-05-26	10:00:50	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Today Virginians mourn the loss of former Senator John Warner, a man whose life’s work was dedicated to serving others and the Commonwealth. John fought tirelessly for the people of Virginia, and his life and legacy will not soon be forgotten.  https://t.co/5GouIQx3oq	en	[]	['https://cline.house.gov/media/press-releases/rep-cline-statement-passing-former-senator-john-warner']	[]	10	3	12	[]	[]	https://twitter.com/RepBenCline/status/1397553317245562881	False		0								[]				
1397292386351566851	1397292386351566851	2021-05-25 16:44:00 EDT	2021-05-25	16:44:00	-0400	1072158357237174272	repbencline	Congressman Ben Cline		President Biden’s decision to freeze appropriated funds for the border wall was unlawful, and the @USGAO is dragging its feet in its investigation. The proposed deadline for an update to Congress has passed and my colleagues and I demanded answers here:  https://t.co/nennhGjWyp  https://t.co/mwE5ncinhi	en	[{'screen_name': 'usgao', 'name': 'u.s. gao', 'id': '34274380'}]	['https://republicans-budget.house.gov/wp-content/uploads/2021/05/GAO-Status-Letter.pdf']	['https://pbs.twimg.com/media/E2Qt6brXoAo7sRN.jpg']	24	35	89	[]	[]	https://twitter.com/RepBenCline/status/1397292386351566851	False		1	https://pbs.twimg.com/media/E2Qt6brXoAo7sRN.jpg							[]				
1396931100732272645	1396931100732272645	2021-05-24 16:48:22 EDT	2021-05-24	16:48:22	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Today I stopped by @LurayHighSchool to congratulate the Lady Bulldogs basketball team for winning this year’s Class 2 state championship. While there, I presented the team a copy of the Congressional Record honoring their win and recognizing their impressive undefeated season.  https://t.co/S04N0GXUN1	en	[{'screen_name': 'lurayhighschool', 'name': 'lurayhighschool', 'id': '729714805'}]	[]	['https://pbs.twimg.com/media/E2LjbgdWQAAJbxJ.jpg', 'https://pbs.twimg.com/media/E2LkYaLWQAAB4lX.jpg', 'https://pbs.twimg.com/media/E2LkZ7GXsAA6RPK.jpg']	5	2	12	[]	[]	https://twitter.com/RepBenCline/status/1396931100732272645	False		1	https://pbs.twimg.com/media/E2LjbgdWQAAJbxJ.jpg							[]				
1396882353356787713	1396882353356787713	2021-05-24 13:34:40 EDT	2021-05-24	13:34:40	-0400	1072158357237174272	repbencline	Congressman Ben Cline		I enjoyed attending the Rotary Club of Amherst's 49th Annual Pancake Day. Portions of the money raised from this event will be donated to local charities, as well as used to fund scholarships for graduating high school seniors throughout Amherst County. Keep up the great work.  https://t.co/FVZ4yjWuDc	en	[]	[]	['https://pbs.twimg.com/media/E2K49OaX0AIRD2i.jpg', 'https://pbs.twimg.com/media/E2K4-iJXEAkILb_.jpg']	8	1	12	[]	[]	https://twitter.com/RepBenCline/status/1396882353356787713	False		1	https://pbs.twimg.com/media/E2K49OaX0AIRD2i.jpg							[]				
1396506264218263559	1396506264218263559	2021-05-23 12:40:13 EDT	2021-05-23	12:40:13	-0400	1072158357237174272	repbencline	Congressman Ben Cline		As we recover from the pandemic, local Chambers of Commerce will be the engines that help lead local businesses in this effort. I have no doubt that business owners in Botetourt are in good hands with Khari Ryder serving as the new Executive Director of the @BotetourtChambr.  https://t.co/18I6CCsUPP	en	[{'screen_name': 'botetourtchambr', 'name': 'botetourt chamber of commerce', 'id': '3996085137'}]	[]	['https://pbs.twimg.com/media/E2FjCfPXoAMzh0b.jpg']	7	1	10	[]	[]	https://twitter.com/RepBenCline/status/1396506264218263559	False		1	https://pbs.twimg.com/media/E2FjCfPXoAMzh0b.jpg							[]				
1396173571806810117	1396173571806810117	2021-05-22 14:38:13 EDT	2021-05-22	14:38:13	-0400	1072158357237174272	repbencline	Congressman Ben Cline		In a medical emergency, EMS personnel provide lifesaving care before a patient reaches the hospital. During this EMS Week, we recognize their vital service, and we thank them for their efforts to help those in need.  https://t.co/9kQFNK5vsv	en	[]	[]	['https://pbs.twimg.com/media/E2A0dpnWQAQvI9G.jpg']	7	2	16	[]	[]	https://twitter.com/RepBenCline/status/1396173571806810117	False		1	https://pbs.twimg.com/media/E2A0dpnWQAQvI9G.jpg							[]				
1395731696570490884	1395731696570490884	2021-05-21 09:22:22 EDT	2021-05-21	09:22:22	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Far too many Americans in rural areas like ours lack access to reliable internet - an unacceptable reality in the 21st century. That's why I was pleased to introduce the GO Act with @RepKatCammack yesterday, which encourages private sector investment in broadband services.  https://t.co/gaFCOlSHjM	en	[{'screen_name': 'repkatcammack', 'name': 'congresswoman kat cammack', 'id': '1344325638983987201'}]	[]	['https://pbs.twimg.com/media/E16gyx-WYAAptGP.jpg']	11	9	27	[]	[]	https://twitter.com/RepBenCline/status/1395731696570490884	False		1	https://pbs.twimg.com/media/E16gyx-WYAAptGP.jpg							[]				
1395461468691251201	1395461468691251201	2021-05-20 15:28:35 EDT	2021-05-20	15:28:35	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Congratulations to Grace Christian School's golf team on winning the program’s first-ever VACA state championship. After a hard-fought tournament, the team pulled off a 32-shot victory last week, and I was pleased to recognize this notable accomplishment on the House Floor.  https://t.co/KpiXNixVC7	en	[]	[]	[]	11	1	4	[]	[]	https://twitter.com/RepBenCline/status/1395461468691251201	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395460685253992459/pu/img/hKqoBrdaFCiEaVNR.jpg							[]				
1395119961354420229	1395119961354420229	2021-05-19 16:51:33 EDT	2021-05-19	16:51:33	-0400	1072158357237174272	repbencline	Congressman Ben Cline		How it started…. vs how it’s going. #Bidinflation  https://t.co/6TqkolShYw	en	[]	[]	['https://pbs.twimg.com/media/E1x2BopXoAEaaM6.jpg']	42	67	89	['bidinflation']	[]	https://twitter.com/RepBenCline/status/1395119961354420229	False		1	https://pbs.twimg.com/media/E1x2BopXoAEaaM6.jpg							[]				
1395071540702564358	1395071540702564358	2021-05-19 13:39:09 EDT	2021-05-19	13:39:09	-0400	1072158357237174272	repbencline	Congressman Ben Cline		"The United States stands firmly with Israel and supports its right to defend itself and its people. Hamas is an Iranian-funded militant group and as Prime Minister Netanyahu said, “you cannot equate a democracy that values life, with a terror organization that glorifies death.""  https://t.co/hRD3nxCzDy"	en	[]	[]	[]	18	45	114	[]	[]	https://twitter.com/RepBenCline/status/1395071540702564358	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395070754513895433/pu/img/CKDgItRISMcRZsXt.jpg							[]				
1394712462713401346	1394712462713401346	2021-05-18 13:52:18 EDT	2021-05-18	13:52:18	-0400	1072158357237174272	repbencline	Congressman Ben Cline		As of last month, 6,494 pounds of fentanyl have been seized by authorities at the border in 2021, compared to 4,776 pounds in all of 2020.  879 of the 885 pounds of all fentanyl seized last month was at the border.    #SecureTheBorder #BidensBorderCrisis   https://t.co/5p59hBg5F0  https://t.co/venDWw4Tr9	en	[]	['https://abcnews.go.com/Politics/fentanyl-seized-cbp-2021-2020/story?id=77744071']	['https://pbs.twimg.com/media/E1sDZsTXIAgPTB6.jpg']	25	24	31	['securetheborder', 'bidensbordercrisis']	[]	https://twitter.com/RepBenCline/status/1394712462713401346	False		1	https://pbs.twimg.com/media/E1sDZsTXIAgPTB6.jpg							[]				
1394674940029329408	1394674940029329408	2021-05-18 11:23:12 EDT	2021-05-18	11:23:12	-0400	1072158357237174272	repbencline	Congressman Ben Cline		Suttie Economy of Roanoke served our Nation faithfully in WWII, and his passion was honoring those who never made it home. This week, I took to the House Floor to recognize his life and legacy, which was marked by decades of service to others.  https://t.co/giTQNg9UFd	en	[]	[]	[]	6	2	6	[]	[]	https://twitter.com/RepBenCline/status/1394674940029329408	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1394673931823497218/pu/img/OpyOZ1YZalUkDHSO.jpg							[]				
