id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398306810365419522	1398306810365419522	2021-05-28 11:54:57 EDT	2021-05-28	11:54:57	-0400	1077446982	reprwilliams	Rep. Roger Williams		📺I joined @newsmax this morning to discuss the @SBAgov’s mishandling of the #SVOG. Over 13,000 music venues are waiting for $16.5B in grants that President Trump signed into law in December. The SBA under President Biden has become a complete disaster.  https://t.co/aLwM6QfM35	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}, {'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	[]	[]	10	4	7	['svog']	[]	https://twitter.com/RepRWilliams/status/1398306810365419522	False		1	https://pbs.twimg.com/amplify_video_thumb/1398304846890012673/img/tmhzwbvY9EzUa3hM.jpg							[]				
1397991805510164481	1397991805510164481	2021-05-27 15:03:14 EDT	2021-05-27	15:03:14	-0400	1077446982	reprwilliams	Rep. Roger Williams		I am proud to lead a bipartisan effort with @RepSchneider to codify the Boots to Business (B2B) program which equips transitioning service members with the resources to become entrepreneurs. Read more on the bill here:  https://t.co/yF1YufYtZj	en	[{'screen_name': 'repschneider', 'name': 'rep. brad schneider', 'id': '1071840474'}]	['https://williams.house.gov/media-center/press-releases/rep-williams-introduces-legislation-to-support-veteran-entrepreneurs']	[]	0	2	1	[]	[]	https://twitter.com/RepRWilliams/status/1397991805510164481	False		0								[]				
1397966706937638916	1397966706937638916	2021-05-27 13:23:30 EDT	2021-05-27	13:23:30	-0400	1077446982	reprwilliams	Rep. Roger Williams		Looking forward to joining @mschlapp and fellow conservatives on stage for #CPACTX!	en	[{'screen_name': 'mschlapp', 'name': 'matt schlapp', 'id': '138809881'}]	[]	[]	9	23	74	['cpactx']	[]	https://twitter.com/RepRWilliams/status/1397966706937638916	False	https://twitter.com/mschlapp/status/1397965895339851776	0								[]				
1397678220875546626	1397678220875546626	2021-05-26 18:17:10 EDT	2021-05-26	18:17:10	-0400	1077446982	reprwilliams	Rep. Roger Williams		Great to visit Double B Foods in Meridian, TX today to discuss labor shortage and supply chain issues for small businesses. Meeting with business owners in #TX25 allows me to better represent them in Washington.  https://t.co/r7kElLl1b4	en	[]	[]	['https://pbs.twimg.com/media/E2WM7I6WYAk27Qi.jpg']	7	2	2	['tx25']	[]	https://twitter.com/RepRWilliams/status/1397678220875546626	False		1	https://pbs.twimg.com/media/E2WM7I6WYAk27Qi.jpg							[]				
1397644344543297538	1397643300883009538	2021-05-26 16:02:33 EDT	2021-05-26	16:02:33	-0400	1077446982	reprwilliams	Rep. Roger Williams		And, you can read my full statement on my exchange here:  https://t.co/bfNhLZmglr	en	[]	['https://williams.house.gov/media-center/press-releases/rep-williams-questions-sba-administrator-on-svog-rollout-and-continued']	[]	2	1	5	[]	[]	https://twitter.com/RepRWilliams/status/1397644344543297538	False		0								[]				
1397643300883009538	1397643300883009538	2021-05-26 15:58:24 EDT	2021-05-26	15:58:24	-0400	1077446982	reprwilliams	Rep. Roger Williams		At today’s @HSBCgop hearing, @SBAIsabel failed to provide timelines or updates on the SBA’s failed rollout of the #SVOG program, leaving venues who’ve waited 151 days for relief with nowhere to turn.  Watch my full exchange below:  https://t.co/z3Wuq8BboB	en	[{'screen_name': 'hsbcgop', 'name': 'house committee on small business republicans', 'id': '2978291435'}, {'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}]	[]	[]	8	3	13	['svog']	[]	https://twitter.com/RepRWilliams/status/1397643300883009538	False		1	https://pbs.twimg.com/amplify_video_thumb/1397631668584861702/img/IAfVOyELG_b9YbuR.jpg							[]				
1397598827629133835	1397598827629133835	2021-05-26 13:01:41 EDT	2021-05-26	13:01:41	-0400	1077446982	reprwilliams	Rep. Roger Williams		"Chairwoman @NydiaVelazquez is right in calling out @SecYellen, the Biden administration's top economic official, showing ""complete disregard"" for the law by failing to appear at today’s @HSBCgop hearing."	en	[{'screen_name': 'nydiavelazquez', 'name': 'rep. nydia velazquez', 'id': '164369297'}, {'screen_name': 'secyellen', 'name': 'secretary janet yellen', 'id': '1333171793201225728'}, {'screen_name': 'hsbcgop', 'name': 'house committee on small business republicans', 'id': '2978291435'}]	[]	[]	2	3	3	[]	[]	https://twitter.com/RepRWilliams/status/1397598827629133835	False	https://twitter.com/politico/status/1397584026500730883	0								[]				
1397562787916877825	1397562787916877825	2021-05-26 10:38:28 EDT	2021-05-26	10:38:28	-0400	1077446982	reprwilliams	Rep. Roger Williams		Today’s @HSBCgop hearing on #COVID19 relief is underway. We need answers from @SBAIsabel on the delays to the #SVOG and why congressional inquiries into the $16.5B program continue to be ignored.   Tune in below ⬇️	en	[{'screen_name': 'hsbcgop', 'name': 'house committee on small business republicans', 'id': '2978291435'}, {'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}]	[]	[]	7	6	18	['covid19', 'svog']	[]	https://twitter.com/RepRWilliams/status/1397562787916877825	False	https://twitter.com/hsbcgop/status/1397553750030618634	0								[]				
1397239736482291726	1397239736482291726	2021-05-25 13:14:47 EDT	2021-05-25	13:14:47	-0400	1077446982	reprwilliams	Rep. Roger Williams		 https://t.co/6H6UEbDgcr	und	[]	['https://www.highlandernews.com/commentary/williams-shows-support-career-and-technical-education-jobs']	[]	1	1	0	[]	[]	https://twitter.com/RepRWilliams/status/1397239736482291726	False		0								[]				
1395821903462469632	1395821903462469632	2021-05-21 15:20:49 EDT	2021-05-21	15:20:49	-0400	1077446982	reprwilliams	Rep. Roger Williams		Proud to find bipartisan solutions with my colleague @RepTedDeutch to make schools safer and more secure.   Be sure to read our full op-ed via @TheHillOpinion⬇️  https://t.co/AQZPlfH86q	en	[{'screen_name': 'repteddeutch', 'name': 'rep. ted deutch', 'id': '137794015'}, {'screen_name': 'thehillopinion', 'name': 'thehillopinion', 'id': '2516164608'}]	['https://thehill.com/blogs/congress-blog/politics/554685-a-bipartisan-school-safety-effort-to-secure-schools?rnd=1621557924']	[]	7	2	0	[]	[]	https://twitter.com/RepRWilliams/status/1395821903462469632	False		0								[]				
