id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399027972468875271	1399027972468875271	2021-05-30 11:40:35 EDT	2021-05-30	11:40:35	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		Our hearts break at the news of a #HialeahShooting killing 2 Americans and injuring more than 20. Near daily, we face a grim reminder of the deadly gun violence epidemic in our country. We must honor them with action. 💔   https://t.co/wA2cxxqsKo	en	[]	['https://www.usatoday.com/story/news/nation/2021/05/30/two-dead-more-than-20-injured-at-miami-area-banquet-hall/5271482001/']	[]	1	7	15	['hialeahshooting']	[]	https://twitter.com/RepDarrenSoto/status/1399027972468875271	False		0								[]				
1399008277720186880	1399008277720186880	2021-05-30 10:22:20 EDT	2021-05-30	10:22:20	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		This week we recognize 100th year remembrance of Tulsa Race Massacre. In Florida, African Americans faced similar tragic massacres in Ocoee, Rosewood &amp; Jacksonville. We must confront this violent history to learn, to heal, &amp; pass reforms to prevent them.  https://t.co/p1SLJGBVp0	en	[]	['https://www.justsecurity.org/76692/introduction-to-just-securitys-series-on-tulsa-race-massacre-of-1921/']	[]	2	25	61	[]	[]	https://twitter.com/RepDarrenSoto/status/1399008277720186880	False		0								[]				
1398987637990604804	1398987637990604804	2021-05-30 09:00:19 EDT	2021-05-30	09:00:19	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		ICYMI: I led a bipartisan letter to fund Beyond ⁦@I4Ultimate⁩ Expansion under #AmericanJobsPlan. Time to #FixTheTraffic 🚙 ☀️ 🌴   https://t.co/8wDpzuE4t0	en	[{'screen_name': 'i4ultimate', 'name': 'i-4 ultimate and beyond', 'id': '2892231107'}]	['https://floridapolitics.com/archives/432649-i-4-corridor-representatives-join-forces-to-demand-infrastructure-investment/']	[]	1	3	7	['americanjobsplan', 'fixthetraffic']	[]	https://twitter.com/RepDarrenSoto/status/1398987637990604804	False		0								[]				
1398716681900462082	1398716681900462082	2021-05-29 15:03:38 EDT	2021-05-29	15:03:38	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		Joined bipartisan letter to highlight dramatic spike in violent antisemitism, and urge Biden Administration to use new anti-hate crime bill to address this alarming trend.  https://t.co/nLJ37NgDge	en	[]	['https://www.sun-sentinel.com/news/politics/fl-ne-congress-letter-condemn-antisemitism-20210528-ymk6fu7oevcztdeh4vwkr7ce5y-story.html']	[]	0	2	11	[]	[]	https://twitter.com/RepDarrenSoto/status/1398716681900462082	False		0								[]				
1398661017584930817	1398661017584930817	2021-05-29 11:22:27 EDT	2021-05-29	11:22:27	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		Honored to celebrate 93rd birthday of local #Borinqueneer &amp; Korean War Veteran Socrates Guzman. We took a moment to remember all his fellow soldiers lost defending our country on this #MemorialDay2021 🇵🇷  https://t.co/yACfDL01Pe	en	[]	[]	['https://pbs.twimg.com/media/E2kKx9BWYAgVRnX.jpg', 'https://pbs.twimg.com/media/E2kKx7RX0AMKpq3.jpg']	7	30	105	['borinqueneer', 'memorialday2021']	[]	https://twitter.com/RepDarrenSoto/status/1398661017584930817	False		1	https://pbs.twimg.com/media/E2kKx9BWYAgVRnX.jpg							[]				
1398332461961068549	1398332461961068549	2021-05-28 13:36:53 EDT	2021-05-28	13:36:53	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		.@GovRonDeSantis’ decision to end pandemic unemployment benefits on June 26 hurts working families and our economy. I joined my colleagues in the Florida Democratic delegation in a letter expressing our concern and advocating for  those who have been hurt by the pandemic.  https://t.co/ogAZRYT64W	en	[{'screen_name': 'govrondesantis', 'name': 'ron desantis', 'id': '1058807868'}]	[]	['https://pbs.twimg.com/media/E2ff9ecXoAMrmDD.jpg', 'https://pbs.twimg.com/media/E2ff9edXoAA4Uyg.jpg']	6	6	17	[]	[]	https://twitter.com/RepDarrenSoto/status/1398332461961068549	False		1	https://pbs.twimg.com/media/E2ff9ecXoAMrmDD.jpg							[]				
1398324666423562240	1398324666423562240	2021-05-28 13:05:54 EDT	2021-05-28	13:05:54	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		This is an insult to those who died as a result of the violence &amp; those who continue to live with trauma. It is clear that Senate Republicans — with the exception of those who put country over party — have no interest in working together to protect our democracy.	en	[]	[]	[]	1	9	27	[]	[]	https://twitter.com/RepDarrenSoto/status/1398324666423562240	False	https://twitter.com/AP/status/1398312664259088389	0								[]				
1398314625964429318	1398314625964429318	2021-05-28 12:26:00 EDT	2021-05-28	12:26:00	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		As @POTUS and @SecretaryPete continue working with Congress to fix America’s crumbling infrastructure, I joined bipartisan members of the Florida congressional delegation in a letter supporting the @I4Ultimate project. This investment is crucial to our safety and growth.  https://t.co/KAjVKPdDMb	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'secretarypete', 'name': 'secretary pete buttigieg', 'id': '1356958547603513346'}, {'screen_name': 'i4ultimate', 'name': 'i-4 ultimate and beyond', 'id': '2892231107'}]	[]	['https://pbs.twimg.com/media/E2fPvQuXoAQ0pOP.jpg', 'https://pbs.twimg.com/media/E2fPvQtWYAMNXJK.jpg']	0	3	15	[]	[]	https://twitter.com/RepDarrenSoto/status/1398314625964429318	False		1	https://pbs.twimg.com/media/E2fPvQuXoAQ0pOP.jpg							[]				
1398294576440426496	1398294576440426496	2021-05-28 11:06:20 EDT	2021-05-28	11:06:20	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		NOTICE OF HURRICANE PREPAREDNESS TAX HOLIDAY: Disaster Preparedness Sales Tax Holiday starts TODAY through June 6 and exempts hurricane supplies from Florida sales tax.  https://t.co/z5hpImqafw	en	[]	['https://www.orlandosentinel.com/business/os-bz-florida-hurricane-tax-holiday-20210527-faqil7exh5eevlkw5qkmgwgybq-story.html']	[]	0	4	2	[]	[]	https://twitter.com/RepDarrenSoto/status/1398294576440426496	False		0								[]				
1398280265450012679	1398280265450012679	2021-05-28 10:09:28 EDT	2021-05-28	10:09:28	-0400	818713465653051392	repdarrensoto	Rep. Darren Soto		I agree with my constituent Sabrina. It’s time to pass #HR3 #LowerDrugCostsNow Act. It allows ⁦@MedicareGov⁩ to negotiate lower drug prices, gives private plans access to these new lower prices, &amp; caps out-of-pocket expenses to $2K a year.  https://t.co/ggQyAS3ny3	en	[{'screen_name': 'medicaregov', 'name': 'medicare.gov', 'id': '314216196'}]	['https://www.orlandosentinel.com/opinion/guest-commentary/os-op-biden-expand-health-care-coverage-20210527-3ckpgrd3rnctlccz6wmvrbkww4-story.html']	[]	2	4	5	['hr3', 'lowerdrugcostsnow']	[]	https://twitter.com/RepDarrenSoto/status/1398280265450012679	False		0								[]				
