id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398353630411907075	1398353630411907075	2021-05-28 15:01:00 EDT	2021-05-28	15:01:00	-0400	20545793	repschrader	Rep. Kurt Schrader		West Linn will have a new, full-service USPS post office completed by next spring, ending uncertainty and frustration for community members who currently have to travel for postal services.  https://t.co/JmCqGvtXLv	en	[]	['https://westlinnoregon.gov/communications/post-office-update']	[]	5	2	11	[]	[]	https://twitter.com/RepSchrader/status/1398353630411907075	False		0								[]				
1398052295238033408	1398052295238033408	2021-05-27 19:03:36 EDT	2021-05-27	19:03:36	-0400	20545793	repschrader	Rep. Kurt Schrader		The @FCC needs precise, accurate and up-to-date broadband mapping data to inform investments in #broadband infrastructure. Share your experience and help make sure your community has access to fast, reliable and affordable broadband.   ➡️  https://t.co/YpZTvw2tsw	en	[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	['http://bit.ly/3p1poXd']	[]	2	2	3	['broadband']	[]	https://twitter.com/RepSchrader/status/1398052295238033408	False		0								[]				
1397288680407117831	1397288680407117831	2021-05-25 16:29:16 EDT	2021-05-25	16:29:16	-0400	20545793	repschrader	Rep. Kurt Schrader		Volunteers from the Drakes Crossing Fire District were instrumental in stopping the Beachie Creek Fire that devastated so much of our area last year. I stopped by to see how the district is doing and hear concerns as they prepare for another fire season.  https://t.co/W632cbr3FD	en	[]	[]	['https://pbs.twimg.com/media/E2QqhFaWEAcUki-.jpg']	1	2	4	[]	[]	https://twitter.com/RepSchrader/status/1397288680407117831	False		1	https://pbs.twimg.com/media/E2QqhFaWEAcUki-.jpg							[]				
1396179054382829568	1396179054382829568	2021-05-22 15:00:00 EDT	2021-05-22	15:00:00	-0400	20545793	repschrader	Rep. Kurt Schrader		I visited Salem Free Clinics, which offers 6,000 appointments a year for patients not covered by insurance. Through preventative and specialty care services, these volunteers &amp; health providers are keeping our community members strong and healthy.  https://t.co/TTXkqYuEUL  https://t.co/BiciBwigIZ	en	[]	['http://salemfreeclinics.org/']	['https://pbs.twimg.com/media/E2AviF-XoAYSATS.jpg']	3	2	13	[]	[]	https://twitter.com/RepSchrader/status/1396179054382829568	False		1	https://pbs.twimg.com/media/E2AviF-XoAYSATS.jpg							[]				
1395902750886563841	1395902750886563841	2021-05-21 20:42:05 EDT	2021-05-21	20:42:05	-0400	20545793	repschrader	Rep. Kurt Schrader		I had great conversations during my annual Fishermen's Roundtable this morning, where I spoke with fishing industry leaders, including @NOAA, about how we can ensure Oregon Coast fisheries remain one of the most sustainable sources of protein in the world.  https://t.co/kQ6JNmf3XP	en	[{'screen_name': 'noaa', 'name': 'noaa', 'id': '14342564'}]	['https://youtu.be/wo_FgFXnXzM']	[]	0	1	2	[]	[]	https://twitter.com/RepSchrader/status/1395902750886563841	False		0								[]				
1395542271542448130	1395542271542448130	2021-05-20 20:49:40 EDT	2021-05-20	20:49:40	-0400	20545793	repschrader	Rep. Kurt Schrader		I look forward to working with @SecGranholm and my fellow @EnergyCommerce members to make sure Oregonians continue to enjoy abundant, affordable, zero-carbon hydropower as we transition to a clean energy future.  https://t.co/ga28LOrJFq	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'energycommerce', 'name': 'energy and commerce committee', 'id': '30929600'}]	['https://youtu.be/dat4r6O5iag']	[]	1	3	7	[]	[]	https://twitter.com/RepSchrader/status/1395542271542448130	False		0								[]				
1395473249673179139	1395473249673179139	2021-05-20 16:15:24 EDT	2021-05-20	16:15:24	-0400	20545793	repschrader	Rep. Kurt Schrader		By implementing consistent policy around proactive fuel treatment measures like prescribed burns, the National Prescribed Fire Act will help us begin to tackle the current hazardous fuels backlog to reduce the number and severity of wildfires.  https://t.co/3Uy8S89u1O	en	[]	['https://schrader.house.gov/newsroom/documentsingle.aspx?DocumentID=392929']	[]	1	3	6	[]	[]	https://twitter.com/RepSchrader/status/1395473249673179139	False		0								[]				
1395082626361282560	1395082626361282560	2021-05-19 14:23:12 EDT	2021-05-19	14:23:12	-0400	20545793	repschrader	Rep. Kurt Schrader		I hope you can join me for my virtual town hall on Monday, May 24 at 6 p.m. Due to capacity, constituents of #OR05 will be prioritized. I look forward to hearing your comments, questions and concerns.   To participate in the event, please register here:  https://t.co/pHrEkRHky8  https://t.co/y1rDFdYLl5	en	[]	['http://bit.ly/3bAwpsA']	['https://pbs.twimg.com/media/E1xTxCXUYAIqzeJ.jpg']	3	4	2	['or05']	[]	https://twitter.com/RepSchrader/status/1395082626361282560	False		1	https://pbs.twimg.com/media/E1xTxCXUYAIqzeJ.jpg							[]				
1394777286843408384	1394777286012923904	2021-05-18 18:09:53 EDT	2021-05-18	18:09:53	-0400	20545793	repschrader	Rep. Kurt Schrader		This bill will speed up and strengthen our response to hate crime reports through expedited DOJ reviews, support state and local governments response and create online hate crime reporting, data collection and education campaigns. It now heads to @POTUS to sign into law. (2/2)	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/RepSchrader/status/1394777286843408384	False		0								[]				
1394777286012923904	1394777286012923904	2021-05-18 18:09:53 EDT	2021-05-18	18:09:53	-0400	20545793	repschrader	Rep. Kurt Schrader		Congress has made it clear - hate, prejudice and violence against our Asian-American and Pacific Islander (AAPI) community will not be tolerated.   Today, I voted to pass the COVID-19 Hate Crimes Act to combat the anti-AAPI hate that has surged across the U.S. (1/2)	en	[]	[]	[]	2	2	15	[]	[]	https://twitter.com/RepSchrader/status/1394777286012923904	False		0								[]				
