id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345766187985203201	1345766187985203201	2021-01-03 11:17:16 EST	2021-01-03	11:17:16	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		This archived congressional account is now inactive. Please follow Abby at @Abby4Iowa.	en	[{'screen_name': 'abby4iowa', 'name': 'abby finkenauer', 'id': '1262017122'}]	[]	[]	6	3	33	[]	[]	https://twitter.com/RepFinkenauer/status/1345766187985203201	False		0								[]				
1341206149442498560	1341206144853880835	2020-12-21 21:17:19 EST	2020-12-21	21:17:19	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		While I supported this deal reached by the House, Senate, and White House, it is my sincere hope that the next Congress and Administration will provide additional help to the families, businesses, and local Iowa communities who will still need it. #IA01   https://t.co/HDlhTuTAiZ	en	[]	['https://finkenauer.house.gov/media/press-releases/finkenauer-statement-covd-19-relief-package']	[]	2	1	13	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1341206149442498560	False		0								[]				
1341206147823521792	1341206144853880835	2020-12-21 21:17:18 EST	2020-12-21	21:17:18	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		The package passed today provides, to an extent, urgently needed help for families, small businesses and so many Iowans struggling under the hardships caused by this pandemic. However, stimulus checks should be higher, and more support given directly to Iowans who need it most.	en	[]	[]	[]	5	1	16	[]	[]	https://twitter.com/RepFinkenauer/status/1341206147823521792	False		0								[]				
1341206145952837633	1341206144853880835	2020-12-21 21:17:18 EST	2020-12-21	21:17:18	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		While I’m happy to have helped pass a deal to help folks just before the holidays, this package will not come close to undoing the pain this year has brought — especially to those who have lost loved ones.	en	[]	[]	[]	1	2	13	[]	[]	https://twitter.com/RepFinkenauer/status/1341206145952837633	False		0								[]				
1341206144853880835	1341206144853880835	2020-12-21 21:17:17 EST	2020-12-21	21:17:17	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		Iowans need help as they continue to battle the COVID-19 pandemic. Since this summer, I have pushed the Senate and White House to work together with the House on a bipartisan agreement that provides the relief hard working families need.	en	[]	[]	[]	9	7	38	[]	[]	https://twitter.com/RepFinkenauer/status/1341206144853880835	False		0								[]				
1338553121728057348	1338553121728057348	2020-12-14 13:35:07 EST	2020-12-14	13:35:07	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		Renewable energy is vital to our Iowa economy &amp; the future of our environment. We introduced a bipartisan bill to help create new careers in wind energy, provide opportunities for vets., &amp; invest in training for wind technicians to grow our workforce #IA01  https://t.co/gCsaDwCg1v	en	[]	['https://finkenauer.house.gov/media/press-releases/finkenauer-introduces-bipartisan-bill-help-create-jobs-wind-industry']	[]	3	5	18	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1338553121728057348	False		0								[]				
1336860103190999041	1336860103190999041	2020-12-09 21:27:40 EST	2020-12-09	21:27:40	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		Tonight, I said thank you &amp; shared my hopes for the future. It has been such an incredible honor to serve my friends &amp; neighbors in #IA01. You can watch my full speech here.  https://t.co/XBdc2SWOWG	en	[]	[]	[]	26	26	385	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1336860103190999041	False		1	https://pbs.twimg.com/amplify_video_thumb/1336837918518890498/img/dmVJ42B2oSa4IVgG.jpg							[]				
1336813412790251523	1336813412790251523	2020-12-09 18:22:09 EST	2020-12-09	18:22:09	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		Soon: I will give farewell remarks on the House floor. It has been an honor to serve my home, #IA01, in Congress. Watch live on C-SPAN  https://t.co/Oz3GK24Si3	en	[]	['https://www.c-span.org/video/?507071-2/house-session&live']	[]	12	7	101	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1336813412790251523	False		0								[]				
1336405709177692160	1336405709177692160	2020-12-08 15:22:04 EST	2020-12-08	15:22:04	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		We just passed bipartisan legislation to invest in Iowa’s key locks &amp; dams, reform flood management policy, and fund improvements for flood mitigation. I am proud to have worked hard to ensure Iowans’ voices were heard as WRDA 2020 was crafted. #IA01  https://t.co/vMEua8RqSv	en	[]	['https://finkenauer.house.gov/media/press-releases/finkenauer-celebrates-passage-water-infrastructure-package']	[]	1	5	20	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1336405709177692160	False		0								[]				
1336066528572223488	1336066528572223488	2020-12-07 16:54:17 EST	2020-12-07	16:54:17	-0400	1081256295469068288	repfinkenauer	ARCHIVED Congresswoman Abby Finkenauer		We can't ignore the importance of taking care of those who care for our veterans. The president just signed our new law that creates a pilot program providing support to families &amp; caregivers of veterans who have a mental health diagnosis. #IA01  https://t.co/C5BFWTuCNv	en	[]	['https://finkenauer.house.gov/media/press-releases/finkenauer-s-bipartisan-bill-supporting-veterans-families-signed-law-president']	[]	1	1	11	['ia01']	[]	https://twitter.com/RepFinkenauer/status/1336066528572223488	False		0								[]				
