id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398290150602510337	1398290150602510337	2021-05-28 10:48:45 EDT	2021-05-28	10:48:45	-0400	976969338	repdavejoyce	Dave Joyce		Proud to join @SteveScalise in this effort. With mounting evidence that the CCP lied about the origin of #COVID19, Congress must investigate the Wuhan Institute of Virology's role in the pandemic.  Families who lost someone to this virus deserve answers.  https://t.co/1oZwIL7sVy	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	['https://www.foxnews.com/politics/covid-19-coronavirus-origins-scalise-house-republicans-investigate-committee-chairs']	[]	70	114	245	['covid19']	[]	https://twitter.com/RepDaveJoyce/status/1398290150602510337	False		0								[]				
1397597032488083457	1397597026838355969	2021-05-26 12:54:33 EDT	2021-05-26	12:54:33	-0400	976969338	repdavejoyce	Dave Joyce		The first line of defense against skin cancer starts with you. Protect yourself and your kids from the sun’s damaging ultraviolet rays, and never hesitate to get screened. #PracticeSafeSun #SkinCancerAwarenessMonth  https://t.co/BYsBQSny1r	en	[]	[]	['https://pbs.twimg.com/media/E2VCCUWXsAY5k9Q.jpg']	1	1	7	['practicesafesun', 'skincancerawarenessmonth']	[]	https://twitter.com/RepDaveJoyce/status/1397597032488083457	False		1	https://pbs.twimg.com/media/E2VCCUWXsAY5k9Q.jpg							[]				
1397597028075573249	1397597026838355969	2021-05-26 12:54:32 EDT	2021-05-26	12:54:32	-0400	976969338	repdavejoyce	Dave Joyce		I'm proud to join @RepJohnJoyce @repjimcooper @RepMaloney in introducing H.Res.436 to encourage skin protection efforts for children.  It seems simple, but by ensuring kids know to wear protective clothing and proactively use sunscreen, we can save lives.  https://t.co/7jKO6lAKnA	en	[{'screen_name': 'repjohnjoyce', 'name': 'john joyce', 'id': '1082311988926124036'}, {'screen_name': 'repjimcooper', 'name': 'jim cooper', 'id': '22523087'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}]	['https://joyce.house.gov/press-releases/joyce-fellow-co-chairs-of-skin-cancer-caucus-introduce-resolution-to-encourage-skin-cancer-prevention-efforts-for-children']	[]	1	2	10	[]	[]	https://twitter.com/RepDaveJoyce/status/1397597028075573249	False		0								[]				
1397597026838355969	1397597026838355969	2021-05-26 12:54:31 EDT	2021-05-26	12:54:31	-0400	976969338	repdavejoyce	Dave Joyce		I’ll never forget the moment I found out the brown freckle on my chest was a melanoma. While I survived my battle with skin cancer, many don't.  The good news is that this disease is one of the most preventable cancers out there. #SkinCancerAwarenessMonth	en	[]	[]	[]	7	3	15	['skincancerawarenessmonth']	[]	https://twitter.com/RepDaveJoyce/status/1397597026838355969	False		0								[]				
1397218643600084992	1397218643600084992	2021-05-25 11:50:58 EDT	2021-05-25	11:50:58	-0400	976969338	repdavejoyce	Dave Joyce		Proud that @onepeloton's first US factory will be built here in the Buckeye State, creating 2,174 new manufacturing #jobs.   #Manufacturing plays an important role in Ohio, employing 650,00+ people. This factory will provide even more hardworking Ohioans with meaningful careers.	en	[{'screen_name': 'onepeloton', 'name': 'peloton', 'id': '771833052'}]	[]	[]	2	3	14	['jobs', 'manufacturing']	[]	https://twitter.com/RepDaveJoyce/status/1397218643600084992	False	https://twitter.com/onepeloton/status/1396863652884631558	0								[]				
1396816297720270852	1396816297720270852	2021-05-24 09:12:11 EDT	2021-05-24	09:12:11	-0400	976969338	repdavejoyce	Dave Joyce		These headlines are sickening. No matter your stance on the violent conflict between Israel and Hamas, we cannot allow anti-Semitism to take root in America.  I’m proud to stand with Ohio’s Jewish community against all anti-Semitic threats. We are stronger than hate.  https://t.co/eGoqaDxRQF	en	[]	[]	['https://pbs.twimg.com/media/E2J9BMvWQAEPnCR.jpg']	11	8	24	[]	[]	https://twitter.com/RepDaveJoyce/status/1396816297720270852	False		1	https://pbs.twimg.com/media/E2J9BMvWQAEPnCR.jpg							[]				
1395405975629279237	1395405974115082242	2021-05-20 11:48:04 EDT	2021-05-20	11:48:04	-0400	976969338	repdavejoyce	Dave Joyce		#MentalHealthMatters  Every #veteran should have access to the mental health care they need, no matter where they live. We have the privilege of living in the greatest country in the world bc of their sacrifices 🇺🇸 We can't stop fighting until they receive the care they deserve.	en	[]	[]	[]	8	1	4	['mentalhealthmatters', 'veteran']	[]	https://twitter.com/RepDaveJoyce/status/1395405975629279237	False		0								[]				
1395405974849179656	1395405974115082242	2021-05-20 11:48:04 EDT	2021-05-20	11:48:04	-0400	976969338	repdavejoyce	Dave Joyce		That's why I cosponsored @RepCindyAxne's Sgt. Ketchum Rural Veterans Mental Health Act. This bill would support rural #veterans with mental illnesses at high risk for housing insecurity and extensive inpatient hospitalization and help them reintegrate into their community.	en	[{'screen_name': 'repcindyaxne', 'name': 'rep. cindy axne', 'id': '1080865917377097728'}]	[]	[]	7	0	5	['veterans']	[]	https://twitter.com/RepDaveJoyce/status/1395405974849179656	False		0								[]				
1395405974115082242	1395405974115082242	2021-05-20 11:48:04 EDT	2021-05-20	11:48:04	-0400	976969338	repdavejoyce	Dave Joyce		Roughly 1 in 5 #veterans return from combat with at least one mental health condition. Sadly, @HHSGov estimates that only half of those veterans will receive the treatment they need.  The reality is many of the vets who lack access to #mentalhealth care live in rural areas.	en	[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]	[]	[]	18	5	6	['veterans', 'mentalhealth']	[]	https://twitter.com/RepDaveJoyce/status/1395405974115082242	False		0								[]				
1394674206395273225	1394674203715117060	2021-05-18 11:20:17 EDT	2021-05-18	11:20:17	-0400	976969338	repdavejoyce	Dave Joyce		That's why @RepDebDingell and I introduced H.Res.404 to raise awareness about DIPG/call for increased funding to support research to fight it.  We must continue our efforts until no child has to hear the words ‘you have cancer’ ever again. #Moonshot4Kids  https://t.co/PUb90pxalW	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}]	['https://www.congress.gov/bill/117th-congress/house-resolution/404?s=1&r=1']	[]	4	1	7	['moonshot4kids']	[]	https://twitter.com/RepDaveJoyce/status/1394674206395273225	False		0								[]				
