id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399024179945607169	1399024179945607169	2021-05-30 11:25:31 EDT	2021-05-30	11:25:31	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		@RiceUniversity has continued its excellent record in higher education and expanded its reach under the leadership of @davidleebron ! @RiceUNews	en	[{'screen_name': 'davidleebron', 'name': 'david leebron', 'id': '63989305'}, {'screen_name': 'riceunews', 'name': 'rice university news', 'id': '353324665'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/kaybaileyhutch/status/1399024179945607169	False		0								[]				
1397984139903655938	1397984139903655938	2021-05-27 14:32:46 EDT	2021-05-27	14:32:46	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Was sent a picture from my time in the ⁦@SenateNews⁩ with my friend Senator John Warner. He was a great patriot and served our country well!   ⁦@SenateGOP⁩  ⁦@GOP⁩ ⁦@USNATO⁩ ⁦@washingtonpost⁩  https://t.co/SXFWoSBZNT	en	[{'screen_name': 'senatenews', 'name': 'u.s. senate news', 'id': '111932970'}, {'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'usnato', 'name': 'us mission to nato', 'id': '472830024'}, {'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]	[]	['https://pbs.twimg.com/media/E2ajKpTWYAYq69n.jpg']	1	1	9	[]	[]	https://twitter.com/kaybaileyhutch/status/1397984139903655938	False		1	https://pbs.twimg.com/media/E2ajKpTWYAYq69n.jpg							[]				
1397224853363642379	1397224853363642379	2021-05-25 12:15:38 EDT	2021-05-25	12:15:38	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Thank you , Mayor! So happy to support International economic and @KBHCCDallas visitors to our @CityOfDallas ! @dallasnews	en	[{'screen_name': 'kbhccdallas', 'name': 'kbh convention center dallas', 'id': '281056175'}, {'screen_name': 'cityofdallas', 'name': 'city of dallas', 'id': '47737282'}, {'screen_name': 'dallasnews', 'name': 'dallas morning news', 'id': '15679641'}]	[]	[]	0	2	15	[]	[]	https://twitter.com/kaybaileyhutch/status/1397224853363642379	False	https://twitter.com/dallasmayor/status/1397221427368038406	0								[]				
1396494112031920129	1396494112031920129	2021-05-23 11:51:56 EDT	2021-05-23	11:51:56	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		A graduation for Seniors who prevailed through Covid and have the tools to change the world..to be better !	en	[]	[]	[]	0	1	16	[]	[]	https://twitter.com/kaybaileyhutch/status/1396494112031920129	False	https://twitter.com/UTAustin/status/1396321030663200770	0								[]				
1396184400170299398	1396184400170299398	2021-05-22 15:21:15 EDT	2021-05-22	15:21:15	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		@NATO @USNATO @USAmbNATO @TheAspenBuzz @AspenStrategy @AspenInstitute @CSIS @UTAustin @TexasExes	und	[{'screen_name': 'usnato', 'name': 'us mission to nato', 'id': '472830024'}, {'screen_name': 'usambnato', 'name': 'the u.s. ambassador to nato', 'id': '1555831369'}, {'screen_name': 'theaspenbuzz', 'name': 'aspen buzz', 'id': '201365016'}, {'screen_name': 'aspenstrategy', 'name': 'aspen strategy group', 'id': '1944495786'}, {'screen_name': 'aspeninstitute', 'name': 'the aspen institute', 'id': '14708747'}, {'screen_name': 'csis', 'name': 'csis', 'id': '272019676'}, {'screen_name': 'utaustin', 'name': 'ut austin', 'id': '15637375'}, {'screen_name': 'texasexes', 'name': 'texas exes', 'id': '18945029'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/kaybaileyhutch/status/1396184400170299398	False	https://twitter.com/kaybaileyhutch/status/1396181783348228101	0								[]				
1396181783348228101	1396181783348228101	2021-05-22 15:10:51 EDT	2021-05-22	15:10:51	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		A League of Like-Minded Nations @WarOnTheRocks  https://t.co/otNIn3vbUi	en	[{'screen_name': 'warontherocks', 'name': 'war on the rocks', 'id': '1444029422'}]	['https://warontherocks.com/2021/05/a-league-of-like-minded-nations/']	[]	0	1	3	[]	[]	https://twitter.com/kaybaileyhutch/status/1396181783348228101	False		0								[]				
1395452345811705856	1395452345811705856	2021-05-20 14:52:20 EDT	2021-05-20	14:52:20	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Wishing all #classof2021 graduates a congratulations with this #TBT to being @SMU commencement speaker in 2013 @dallasnews  https://t.co/n7RqODtlLs	en	[{'screen_name': 'smu', 'name': 'smu', 'id': '28565276'}, {'screen_name': 'dallasnews', 'name': 'dallas morning news', 'id': '15679641'}]	[]	['https://pbs.twimg.com/media/E12kgvlWEAMi1ru.jpg']	0	5	12	['classof2021', 'tbt']	[]	https://twitter.com/kaybaileyhutch/status/1395452345811705856	False		1	https://pbs.twimg.com/media/E12kgvlWEAMi1ru.jpg							[]				
1393209525977632770	1393209525977632770	2021-05-14 10:20:10 EDT	2021-05-14	10:20:10	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Great interview on @McCuistionTV @jnfalk @PBS @keratx @keranews on future of @NATO and importance of @USNATO leadership ! @SHAPE_NATO  https://t.co/FVFVUFnm4r	en	[{'screen_name': 'mccuistiontv', 'name': 'mccuistion program', 'id': '41844289'}, {'screen_name': 'jnfalk', 'name': 'jim falk', 'id': '75353837'}, {'screen_name': 'pbs', 'name': 'pbs', 'id': '12133382'}, {'screen_name': 'keratx', 'name': 'kera', 'id': '14704444'}, {'screen_name': 'keranews', 'name': 'kera news', 'id': '529663026'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}, {'screen_name': 'usnato', 'name': 'us mission to nato', 'id': '472830024'}, {'screen_name': 'shape_nato', 'name': 'shape_nato allied command operations', 'id': '19288807'}]	[]	['https://pbs.twimg.com/media/E1WsrVBXIAM3WKn.jpg']	1	5	22	[]	[]	https://twitter.com/kaybaileyhutch/status/1393209525977632770	False		1	https://pbs.twimg.com/media/E1WsrVBXIAM3WKn.jpg							[]				
1392552037443899402	1392552037443899402	2021-05-12 14:47:32 EDT	2021-05-12	14:47:32	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		The former  ⁦@USNATO⁩ expert on Security Jim Golby interviewed me with Director of ⁦@UTAustin⁩ ⁦⁦@ClementsCenter⁩ will Inboden on ⁦@NATO⁩ present and future with US leadership !  https://t.co/dHngdESBIQ	en	[{'screen_name': 'usnato', 'name': 'us mission to nato', 'id': '472830024'}, {'screen_name': 'utaustin', 'name': 'ut austin', 'id': '15637375'}, {'screen_name': 'clementscenter', 'name': 'clements center', 'id': '1112380602'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}]	[]	['https://pbs.twimg.com/media/E1NWsfwXsAAn6wz.jpg']	0	4	37	[]	[]	https://twitter.com/kaybaileyhutch/status/1392552037443899402	False		1	https://pbs.twimg.com/media/E1NWsfwXsAAn6wz.jpg							[]				
1392309687006208004	1392309687006208004	2021-05-11 22:44:31 EDT	2021-05-11	22:44:31	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Met with ⁦@UTAustin⁩ students studying International relations and global issues. They are doing incredible internships and studying abroad . @utsystem  https://t.co/DvDI8YiOoe	en	[{'screen_name': 'utaustin', 'name': 'ut austin', 'id': '15637375'}, {'screen_name': 'utsystem', 'name': 'ut system', 'id': '193028483'}]	[]	['https://pbs.twimg.com/media/E1J6RrEXMAAF_NV.jpg']	0	1	30	[]	[]	https://twitter.com/kaybaileyhutch/status/1392309687006208004	False		1	https://pbs.twimg.com/media/E1J6RrEXMAAF_NV.jpg							[]				
1391396562643861506	1391396562643861506	2021-05-09 10:16:06 EDT	2021-05-09	10:16:06	-0400	133439172	kaybaileyhutch	Kay Bailey Hutchison		Mother’s Day is wonderful , because it makes every person remember and honor their mother whether she is still with them or a wonderful memory!	en	[]	[]	[]	1	2	17	[]	[]	https://twitter.com/kaybaileyhutch/status/1391396562643861506	False		0								[]				
