id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1402244415184420868	1402244415184420868	2021-06-08 08:41:35 EDT	2021-06-08	08:41:35	-0400	15861717	glennnye	Glenn Nye		Happy to vote for @AndriaMcClellan today for Lt Gov. She will keep Virginia moving forward!	en	[{'screen_name': 'andriamcclellan', 'name': 'andria mcclellan for virginia', 'id': '26016015'}]	[]	[]	0	2	5	[]	[]	https://twitter.com/GlennNye/status/1402244415184420868	False	https://twitter.com/andriamcclellan/status/1402239495404146696	0								[]				
1399113161526087686	1399113161526087686	2021-05-30 17:19:06 EDT	2021-05-30	17:19:06	-0400	15861717	glennnye	Glenn Nye		To all those who served and sacrificed, and their families, thank you! #MemorialDay2021	en	[]	[]	[]	0	1	2	['memorialday2021']	[]	https://twitter.com/GlennNye/status/1399113161526087686	False	https://twitter.com/glennnye/status/1398367159752003584	0								[]				
1398367159752003584	1398367159752003584	2021-05-28 15:54:45 EDT	2021-05-28	15:54:45	-0400	15861717	glennnye	Glenn Nye		Great to have @POTUS in Hampton today honoring our service families. Thank you!	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/GlennNye/status/1398367159752003584	False	https://twitter.com/POTUS/status/1398337905362452490	0								[]				
1397553275877068802	1397553275877068802	2021-05-26 10:00:40 EDT	2021-05-26	10:00:40	-0400	15861717	glennnye	Glenn Nye		John Warner was a true Virginia statesman and the first Republican I consulted after my election. He was generous, gracious and dedicated to our commonwealth and country. Rest In Peace Senator.	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/GlennNye/status/1397553275877068802	False	https://twitter.com/MarkWarner/status/1397526636501819395	0								[]				
1395796478019387393	1395796478019387393	2021-05-21 13:39:47 EDT	2021-05-21	13:39:47	-0400	15861717	glennnye	Glenn Nye		We need a more common understanding of what dynamics led to the January 6 attack and how to change those dynamics. Our citizens deserve this bipartisan process. Why we need a new 9/11 Commission for Jan. 6 Capitol attack  https://t.co/yG2gtu2Z2J	en	[]	['https://thehill.com/opinion/national-security/554604-why-we-need-a-new-9-11-commission-for-jan-6-capitol-attack']	[]	0	1	0	[]	[]	https://twitter.com/GlennNye/status/1395796478019387393	False		0								[]				
1395530029170364418	1395506237232631810	2021-05-20 20:01:01 EDT	2021-05-20	20:01:01	-0400	15861717	glennnye	Glenn Nye		@CB_Nye I do appreciate this. Thank you.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1395530029170364418	False		0								[{'screen_name': 'CB_Nye', 'name': 'CB_Nye', 'id': '2184911688'}]				
1395470420749561859	1395470420749561859	2021-05-20 16:04:09 EDT	2021-05-20	16:04:09	-0400	15861717	glennnye	Glenn Nye		It's worth celebrating moments of bipartisanship on a key national security issue: critical technology competition with China	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/GlennNye/status/1395470420749561859	False	https://twitter.com/CSPC_DC/status/1395434539208482817	0								[]				
1395156728988196870	1395156728988196870	2021-05-19 19:17:39 EDT	2021-05-19	19:17:39	-0400	15861717	glennnye	Glenn Nye		A very important step taken with a bipartisan majority in the House. We need a bipartisan understanding of the events of Jan 6 and how to prevent them from occurring again	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/GlennNye/status/1395156728988196870	False	https://twitter.com/IssueOneReform/status/1395153157114761216	0								[]				
1395078228306497536	1395078228306497536	2021-05-19 14:05:43 EDT	2021-05-19	14:05:43	-0400	15861717	glennnye	Glenn Nye		It would be highly useful to have a trusted bipartisan commission come to a common American understanding of the attack on the Capitol on January 6 and how to prevent it from happening again	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1395078228306497536	False	https://twitter.com/IssueOneReform/status/1395050436416135172	0								[]				
1393221985791090689	1393221985791090689	2021-05-14 11:09:40 EDT	2021-05-14	11:09:40	-0400	15861717	glennnye	Glenn Nye		If you think cybersecurity in the energy sector is important and topical, join us this Wednesday!	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/GlennNye/status/1393221985791090689	False	https://twitter.com/CSPC_DC/status/1393219803523928071	0								[]				
1393217910676541441	1393217910676541441	2021-05-14 10:53:29 EDT	2021-05-14	10:53:29	-0400	15861717	glennnye	Glenn Nye		A very important step toward learning the lessons of the January 6 attack on our democracy: Lawmakers reach deal on bipartisan 9/11-style commission to investigate Jan. 6  https://t.co/SZi22KPWfL	en	[]	['https://www.axios.com/january-6-commission-deal-6b1b41dd-b0c6-406d-824c-645a842c7b68.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter']	[]	0	0	3	[]	[]	https://twitter.com/GlennNye/status/1393217910676541441	False		0								[]				
1391432717036834818	1391432717036834818	2021-05-09 12:39:45 EDT	2021-05-09	12:39:45	-0400	15861717	glennnye	Glenn Nye		Happy Mother’s Day to all the moms out there! #MothersDay2021	en	[]	[]	[]	0	0	1	['mothersday2021']	[]	https://twitter.com/GlennNye/status/1391432717036834818	False		0								[]				
1390049670932668426	1390049670932668426	2021-05-05 17:04:02 EDT	2021-05-05	17:04:02	-0400	15861717	glennnye	Glenn Nye		This is an awesome group and I am pulling for @AndriaMcClellan too. She will make a great LG for Virginia!	en	[{'screen_name': 'andriamcclellan', 'name': 'andria mcclellan for virginia', 'id': '26016015'}]	[]	[]	0	1	4	[]	[]	https://twitter.com/GlennNye/status/1390049670932668426	False	https://twitter.com/AndriaMcClellan/status/1389984651712860163	0								[]				
1390049438018768898	1390049438018768898	2021-05-05 17:03:06 EDT	2021-05-05	17:03:06	-0400	15861717	glennnye	Glenn Nye		This is an important national security issue. Thanks to @rubicon for launching a process to surface the best solution.	en	[{'screen_name': 'rubicon', 'name': 'rubicon', 'id': '317883782'}]	[]	[]	0	5	9	[]	[]	https://twitter.com/GlennNye/status/1390049438018768898	False	https://twitter.com/NateMorris/status/1389940612020019200	0								[]				
1389969248123031553	1389969248123031553	2021-05-05 11:44:27 EDT	2021-05-05	11:44:27	-0400	15861717	glennnye	Glenn Nye		US ‘Will Fail’ If Space Acquisition Doesn’t Reform: CSPC  https://t.co/kD9CGq2OGg	en	[]	['https://breakingdefense.com/2021/05/us-will-fail-if-space-acquisition-doesnt-reform-cspc/']	[]	0	0	1	[]	[]	https://twitter.com/GlennNye/status/1389969248123031553	False		0								[]				
1389669464048873480	1389669464048873480	2021-05-04 15:53:13 EDT	2021-05-04	15:53:13	-0400	15861717	glennnye	Glenn Nye		Thanks @NateMorris for your thoughtful advice to our Fellows!	en	[{'screen_name': 'natemorris', 'name': 'nate morris', 'id': '18659230'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/GlennNye/status/1389669464048873480	False	https://twitter.com/CSPC_DC/status/1389646264107606016	0								[]				
1389576612585381892	1389576612585381892	2021-05-04 09:44:16 EDT	2021-05-04	09:44:16	-0400	15861717	glennnye	Glenn Nye		See you this morning!	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/GlennNye/status/1389576612585381892	False	https://twitter.com/CSPC_DC/status/1389221254717186050	0								[]				
1388325383314055170	1388325383314055170	2021-04-30 22:52:19 EDT	2021-04-30	22:52:19	-0400	15861717	glennnye	Glenn Nye		Eli was a transformative supporter of many causes including preparing future generations of American leaders and a better functioning federal government, as a long time Trustee of @CSPC_DC. He will be missed but his legacy continues.	en	[{'screen_name': 'cspc_dc', 'name': 'cspc', 'id': '151200240'}]	[]	[]	1	2	3	[]	[]	https://twitter.com/GlennNye/status/1388325383314055170	False	https://twitter.com/AP/status/1388307495614038016	0								[]				
1388121445486796802	1388121445486796802	2021-04-30 09:21:57 EDT	2021-04-30	09:21:57	-0400	15861717	glennnye	Glenn Nye		Frank Kendall is a great choice to lead this as Secretary of the Air Force and shape @SpaceForceDoD for this effort	en	[{'screen_name': 'spaceforcedod', 'name': 'united states space force', 'id': '26572460'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1388121445486796802	False	https://twitter.com/GlennNye/status/1388120486735921152	0								[]				
1388120486735921152	1388120486735921152	2021-04-30 09:18:08 EDT	2021-04-30	09:18:08	-0400	15861717	glennnye	Glenn Nye		We have a great and vital opportunity to project American leadership in national security space but the window is closing fast.  https://t.co/vaSJpxKyt4	en	[]	['https://thehill.com/opinion/national-security/550775-we-have-to-maintain-national-security-momentum-in-space']	[]	0	1	3	[]	[]	https://twitter.com/GlennNye/status/1388120486735921152	False		0								[]				
1386674698239582208	1386674698239582208	2021-04-26 09:33:05 EDT	2021-04-26	09:33:05	-0400	15861717	glennnye	Glenn Nye		Proud to support Norfolk City Councilwoman @AndriaMcClellan for Lt Gov because of her unique government and private sector leadership and commitment to equity in Virginia	en	[{'screen_name': 'andriamcclellan', 'name': 'andria mcclellan for virginia', 'id': '26016015'}]	[]	[]	0	3	16	[]	[]	https://twitter.com/GlennNye/status/1386674698239582208	False		0								[]				
1385341210848546819	1385341210848546819	2021-04-22 17:14:17 EDT	2021-04-22	17:14:17	-0400	15861717	glennnye	Glenn Nye		Thoughtful take by @JamesKitfield on Afghanistan and the road ahead	en	[{'screen_name': 'jameskitfield', 'name': 'james kitfield', 'id': '601354650'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/GlennNye/status/1385341210848546819	False	https://twitter.com/CSPC_DC/status/1385292321386860546	0								[]				
1384619213214691329	1384619213214691329	2021-04-20 17:25:20 EDT	2021-04-20	17:25:20	-0400	15861717	glennnye	Glenn Nye		No matter your color, in our country the government cannot just take away your life. Hope today gets us closer to that promise.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/GlennNye/status/1384619213214691329	False	https://twitter.com/staceyabrams/status/1384615959097393158	0								[]				
1382704855618363392	1382704855618363392	2021-04-15 10:38:21 EDT	2021-04-15	10:38:21	-0400	15861717	glennnye	Glenn Nye		Eight in Ten Americans are Concerned About Partisanship. Here's How to Reunite America  https://t.co/thGzc2T0C0	en	[]	['https://time.com/5954170/partisanship-how-to-reunite-america/']	[]	0	5	11	[]	[]	https://twitter.com/GlennNye/status/1382704855618363392	False		0								[]				
1381995360206393348	1381995360206393348	2021-04-13 11:39:04 EDT	2021-04-13	11:39:04	-0400	15861717	glennnye	Glenn Nye		A great plan to Reunite America. Corporate leaders will need to take a leading role in clearing the political resistance to change:  https://t.co/thGzc2T0C0	en	[]	['https://time.com/5954170/partisanship-how-to-reunite-america/']	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1381995360206393348	False		0								[]				
1379241289825259522	1379241289825259522	2021-04-05 21:15:23 EDT	2021-04-05	21:15:23	-0400	15861717	glennnye	Glenn Nye		Waste impacts national security in many ways. Interesting take by @CSPC_DC Trustee @NateMorris	en	[{'screen_name': 'cspc_dc', 'name': 'cspc', 'id': '151200240'}, {'screen_name': 'natemorris', 'name': 'nate morris', 'id': '18659230'}]	[]	[]	0	3	9	[]	[]	https://twitter.com/GlennNye/status/1379241289825259522	False	https://twitter.com/NateMorris/status/1379049747005210627	0								[]				
1377990547160371201	1377990547160371201	2021-04-02 10:25:22 EDT	2021-04-02	10:25:22	-0400	15861717	glennnye	Glenn Nye		Ed Bastian, @Delta HQ would find a nice home in Arlington VA where our state laws support participation in our democracy.	en	[{'screen_name': 'delta', 'name': 'delta', 'id': '5920532'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/GlennNye/status/1377990547160371201	False	https://twitter.com/CBSThisMorning/status/1377601304596471808	0								[]				
1375150409468276738	1375150409468276738	2021-03-25 14:19:41 EDT	2021-03-25	14:19:41	-0400	15861717	glennnye	Glenn Nye		@POTUS Biden very strong today on comprehensive strategy to compete with China on advanced tech, including investments and leveraging alliances to win. “China has goal to be leading country in the world. That’s not going to happen on my watch”. Preponderance of democracy at stake	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1375150409468276738	False		0								[]				
1374811722448580608	1374811722448580608	2021-03-24 15:53:52 EDT	2021-03-24	15:53:52	-0400	15861717	glennnye	Glenn Nye		This is the strategic challenge of our time	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/GlennNye/status/1374811722448580608	False	https://twitter.com/CSPC_DC/status/1374803181063041026	0								[]				
1374744981471117315	1374744981471117315	2021-03-24 11:28:39 EDT	2021-03-24	11:28:39	-0400	15861717	glennnye	Glenn Nye		This is what effective diplomacy looks like. It builds American power to start by convening with allies. @RNicholasBurns understands this as former Amb to NATO	en	[{'screen_name': 'rnicholasburns', 'name': 'nicholas burns', 'id': '970563998'}]	[]	[]	0	1	1	[]	[]	https://twitter.com/GlennNye/status/1374744981471117315	False	https://twitter.com/RNicholasBurns/status/1374521242154270726	0								[]				
1374054473866313728	1374054473866313728	2021-03-22 13:44:49 EDT	2021-03-22	13:44:49	-0400	15861717	glennnye	Glenn Nye		The U.S. is stronger acting in league with key allies on China, including calling out ongoing genocide. A good development:  https://t.co/FDvTaHglsk via @politico	en	[{'screen_name': 'politico', 'name': 'politico', 'id': '9300262'}]	['https://politi.co/3185eQ9']	[]	0	1	1	[]	[]	https://twitter.com/GlennNye/status/1374054473866313728	False		0								[]				
1372724743468630016	1372724743468630016	2021-03-18 21:40:57 EDT	2021-03-18	21:40:57	-0400	15861717	glennnye	Glenn Nye		Congrats @bpmckeon64 on your confirmation. @StateDept in very good hands.	en	[{'screen_name': 'bpmckeon64', 'name': 'brian p. mckeon', 'id': '959145805960622081'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/GlennNye/status/1372724743468630016	False	https://twitter.com/bpmckeon64/status/1372685201579634695	0								[]				
