id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399038730938236931	1399038730938236931	2021-05-30 12:23:20 EDT	2021-05-30	12:23:20	-0400	1075830599007510535	reppetestauber	Pete Stauber		Visited the northern most port on the Mississippi River in St. Paul. Corn, soybeans, cement, salt, steel, &amp; other products come and go from this port to keep our economy moving. Thanks to everyone from our farmers to our skilled workers in the trades who make this possible!  https://t.co/4TQHTvwQFP	en	[]	[]	['https://pbs.twimg.com/media/E2pglk-XIAQUZ9l.jpg', 'https://pbs.twimg.com/media/E2pgoqLXoAAJjZf.jpg']	18	4	28	[]	[]	https://twitter.com/RepPeteStauber/status/1399038730938236931	False		1	https://pbs.twimg.com/media/E2pglk-XIAQUZ9l.jpg							[]				
1398287825116745733	1398287825116745733	2021-05-28 10:39:31 EDT	2021-05-28	10:39:31	-0400	1075830599007510535	reppetestauber	Pete Stauber		Today, I joined my Republican colleagues in sending a letter to Pelosi demanding that she allow investigations into the Wuhan lab.  Congress must get answers because Americans deserve the truth.	en	[]	[]	[]	110	51	134	[]	[]	https://twitter.com/RepPeteStauber/status/1398287825116745733	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397959053536645124	1397959053536645124	2021-05-27 12:53:05 EDT	2021-05-27	12:53:05	-0400	1075830599007510535	reppetestauber	Pete Stauber		It was an honor to be in Ely this afternoon to help celebrate the renovation of the school. This important work will help introduce the next generation of Iron Rangers to many new exciting career pathways!  https://t.co/bC3FCvcjo2	en	[]	[]	['https://pbs.twimg.com/media/E2aMOgdXoAEjQOP.jpg', 'https://pbs.twimg.com/media/E2aMPzRWQAEWbj9.jpg']	24	5	20	[]	[]	https://twitter.com/RepPeteStauber/status/1397959053536645124	False		1	https://pbs.twimg.com/media/E2aMOgdXoAEjQOP.jpg							[]				
1397658665981730821	1397658665981730821	2021-05-26 16:59:27 EDT	2021-05-26	16:59:27	-0400	1075830599007510535	reppetestauber	Pete Stauber		"""In a few short months, however, Biden’s ruinous policies are not only slowing the robust Trump recovery, but endangering it entirely.""  Read MORE:   https://t.co/K2h7CFXzjC"	en	[]	['https://thehill.com/opinion/finance/555011-biden-should-think-twice-before-destroying-the-trump-economic-recovery']	[]	61	9	32	[]	[]	https://twitter.com/RepPeteStauber/status/1397658665981730821	False		0								[]				
1397286349649190913	1397286349649190913	2021-05-25 16:20:00 EDT	2021-05-25	16:20:00	-0400	1075830599007510535	reppetestauber	Pete Stauber		How it started:                              How it's going:  https://t.co/N7AcrJdXBx	en	[]	[]	['https://pbs.twimg.com/media/E2QodDLX0AIGGN8.jpg']	40	176	296	[]	[]	https://twitter.com/RepPeteStauber/status/1397286349649190913	False		1	https://pbs.twimg.com/media/E2QodDLX0AIGGN8.jpg							[]				
1397217548035399694	1397217548035399694	2021-05-25 11:46:37 EDT	2021-05-25	11:46:37	-0400	1075830599007510535	reppetestauber	Pete Stauber		I am heartbroken to hear of this tragic loss.   My prayers are with Officer Sarah Grell's loved ones, especially her husband and children.  https://t.co/JN59dJWpnE	en	[]	['https://www.kare11.com/article/news/local/dnr-conservation-officer-dies-in-crash/89-01d92576-ce1a-4a7e-9d57-660a19d4f4a9']	[]	10	2	13	[]	[]	https://twitter.com/RepPeteStauber/status/1397217548035399694	False		0								[]				
1397191302673010695	1397191302673010695	2021-05-25 10:02:19 EDT	2021-05-25	10:02:19	-0400	1075830599007510535	reppetestauber	Pete Stauber		Biden's policies continue to put America last.   It makes absolutely no sense to outsource these critical minerals when our very own nation has been blessed with an abundance of resources and a world-class workforce.  American workers deserve better.   https://t.co/U518RBXV8b	en	[]	['https://www.foxbusiness.com/markets/biden-looks-abroad-electric-vehicle-metals-us-miners']	[]	33	9	24	[]	[]	https://twitter.com/RepPeteStauber/status/1397191302673010695	False		0								[]				
1396931657349873665	1396931657349873665	2021-05-24 16:50:35 EDT	2021-05-24	16:50:35	-0400	1075830599007510535	reppetestauber	Pete Stauber		President Biden has rolled back many of the former Admin’s immigration controls, including construction of the border wall. This has sparked a humanitarian and national security crisis at our southern border.  Last week, I travelled to the border to see this crisis firsthand.  https://t.co/fyn846MIDF	en	[]	[]	[]	71	30	59	[]	[]	https://twitter.com/RepPeteStauber/status/1396931657349873665	False		1	https://pbs.twimg.com/amplify_video_thumb/1396930922642034689/img/2j60fF9eEqlIFMvv.jpg							[]				
1396873030090035200	1396873030090035200	2021-05-24 12:57:37 EDT	2021-05-24	12:57:37	-0400	1075830599007510535	reppetestauber	Pete Stauber		Fantastic news!	en	[]	[]	[]	24	4	28	[]	[]	https://twitter.com/RepPeteStauber/status/1396873030090035200	False	https://twitter.com/RepFischbach/status/1396866925649702916	0								[]				
1395911469628264450	1395911469628264450	2021-05-21 21:16:43 EDT	2021-05-21	21:16:43	-0400	1075830599007510535	reppetestauber	Pete Stauber		When the Biden Administration announced they would start accepting unaccompanied minors, more and more parents started paying traffickers to get their kids across the border by themselves. Recently traffickers dropped 2 young girls from the top of the wall seen in the distance.  https://t.co/fimKahAW12	en	[]	[]	['https://pbs.twimg.com/media/E19FterWUAA0EAZ.jpg']	40	5	17	[]	[]	https://twitter.com/RepPeteStauber/status/1395911469628264450	False		1	https://pbs.twimg.com/media/E19FterWUAA0EAZ.jpg							[]				
