id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1297913991046615040	1297913991046615040	2020-08-24 11:09:44 EDT	2020-08-24	11:09:44	-0400	2962891515	repabraham	Rep. Ralph Abraham		Every one of them is a traitor to conservative values and I question whether they were ever Republicans to begin with. Endorsing the party of infanticide who wants to strip us of our God-given right to defend ourselves is simply disgusting. Good riddance!  https://t.co/x7uTCs4aMT	en	[]	['https://www.foxnews.com/politics/jeff-flake-former-gop-congress-biden']	[]	136	21	49	[]	[]	https://twitter.com/RepAbraham/status/1297913991046615040	False		0								[]				
1297288272452952072	1297288272452952072	2020-08-22 17:43:21 EDT	2020-08-22	17:43:21	-0400	2962891515	repabraham	Rep. Ralph Abraham		It’s very suspect of the FDA to withhold authorization of plasma for COVID patients - a treatment used thousands of times every day for various conditions. This should be a decision between patient &amp; doctor. Does someone at the FDA have a political agenda?  https://t.co/rhwE4xbzA3	en	[]	['https://www.foxnews.com/politics/trump-fda-efforts-coronavirus-treatments']	[]	71	259	433	[]	[]	https://twitter.com/RepAbraham/status/1297288272452952072	False		0								[]				
1294997856223465479	1294997856223465479	2020-08-16 10:02:03 EDT	2020-08-16	10:02:03	-0400	2962891515	repabraham	Rep. Ralph Abraham		Dianne and I offer our condolences and prayers for President @realDonaldTrump and family after the loss of his brother, Robert, last night. May he Rest In Peace.	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	12	6	48	[]	[]	https://twitter.com/RepAbraham/status/1294997856223465479	False		0								[]				
1291516738224508928	1291516738224508928	2020-08-06 19:29:20 EDT	2020-08-06	19:29:20	-0400	2962891515	repabraham	Rep. Ralph Abraham		Last night, Twitter censored @realDonaldTrump for suggesting children are far less susceptible to COVID-19 than adults - a well-known fact - because it goes against the left-wing agenda to keep schools closed, people out of work, and destroy our economy to influence the election.  https://t.co/jcju4j6bBb	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	37	81	145	[]	[]	https://twitter.com/RepAbraham/status/1291516738224508928	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1291516589750267904/pu/img/Zq-K8ofquHBA_Zsu.jpg							[]				
1289240634297946112	1289240634297946112	2020-07-31 12:44:54 EDT	2020-07-31	12:44:54	-0400	2962891515	repabraham	Rep. Ralph Abraham		A German study this month found children may actually slow the transmission of COVID-19. Out of more than 2,000 blood samples - including 500 from teachers - only 12 had antibodies. Children may not act as “viral shedders” like adults to transmit the virus  https://t.co/lIDKcMzy0r	en	[]	['https://www.cnbc.com/2020/07/14/schools-coronavirus-infection-rate-low-german-study-finds.html']	[]	10	8	11	[]	[]	https://twitter.com/RepAbraham/status/1289240634297946112	False		0								[]				
1288911344369127428	1288911344369127428	2020-07-30 14:56:25 EDT	2020-07-30	14:56:25	-0400	2962891515	repabraham	Rep. Ralph Abraham		Yale epidemiologist Dr. Harvey Risch: “When this inexpensive oral medication [hydroxychloroquine] is given very early in the course of illness, before the virus has had time to multiply beyond control, it has shown to be HIGHLY EFFECTIVE” against COVID-19.  https://t.co/imjiGKvYNv	en	[]	['https://www.newsweek.com/key-defeating-covid-19-already-exists-we-need-start-using-it-opinion-1519535']	[]	10	10	24	[]	[]	https://twitter.com/RepAbraham/status/1288911344369127428	False		0								[]				
1288897776605175810	1288897776605175810	2020-07-30 14:02:31 EDT	2020-07-30	14:02:31	-0400	2962891515	repabraham	Rep. Ralph Abraham		Doctors like Richard Bartlett are attacked and silenced by the Left, whose only goal is to destroy @realDonaldTrump - no matter how many lives it costs. We should listen to the DOCTORS WHO ARE SAVING LIVES - not left-wing politicians and the media elite.  https://t.co/4eETkJP6Jb	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://texasscorecard.com/federal/doctors-with-coronavirus-treatment-face-orwellian-suppression/']	[]	7	30	35	[]	[]	https://twitter.com/RepAbraham/status/1288897776605175810	False		0								[]				
1283062099984486400	1283062099984486400	2020-07-14 11:33:37 EDT	2020-07-14	11:33:37	-0400	2962891515	repabraham	Rep. Ralph Abraham		I’m looking forward to joining @VP Mike Pence in Baton Rouge today to discuss reopening Louisiana’s schools in a way that keeps both students and teachers healthy while ensuring our young people are able to receive a good education.	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	[]	8	11	43	[]	[]	https://twitter.com/RepAbraham/status/1283062099984486400	False		0								[]				
1280316350146269186	1280316350146269186	2020-07-06 21:42:59 EDT	2020-07-06	21:42:59	-0400	2962891515	repabraham	Rep. Ralph Abraham		President Trump has AGAIN offered help to the cities where senseless shootings claim the lives of our most cherished. I consider those leaders who refuse federal assistance - that would most definitely save lives - complicit in those murders. They should be held fully accountable	en	[]	[]	[]	65	182	446	[]	[]	https://twitter.com/RepAbraham/status/1280316350146269186	False		0								[]				
1278341030354530311	1278341027364065283	2020-07-01 10:53:46 EDT	2020-07-01	10:53:46	-0400	2962891515	repabraham	Rep. Ralph Abraham		Trump has been tougher on Russia than any other president in recent history: instead of smiles and “reset buttons” like Obama, he delivered crippling sanctions and renewed deterrence.	en	[]	[]	[]	8	2	7	[]	[]	https://twitter.com/RepAbraham/status/1278341030354530311	False		0								[]				
