id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401662637528731651	1401662637528731651	2021-06-06 18:09:49 EDT	2021-06-06	18:09:49	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		I joined @FLOTUS and Dr. Fauci for a tour of the COVID-19 vaccination clinic at the Abyssinian Baptist Church in Harlem this afternoon!   Wherever you gather, we're working hard to get the vaccine to you. Get your shot now:  https://t.co/wWUWWQDw9A  https://t.co/sRsrm7BmL1	en	[{'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}]	['http://www.vaccines.gov']	['https://pbs.twimg.com/media/E3O0HQIXIAULKkH.jpg', 'https://pbs.twimg.com/media/E3O0HQKXIAc4e9k.jpg']	2	10	40	[]	[]	https://twitter.com/gillibrandny/status/1401662637528731651	False		1	https://pbs.twimg.com/media/E3O0HQIXIAULKkH.jpg							[]				
1401624866885980163	1401624866885980163	2021-06-06 15:39:43 EDT	2021-06-06	15:39:43	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		Councilwoman Debi Rose and I visited the @SnugHarborCCBG Heritage Farm today, which has been growing fresh produce for the community and local food banks. These partnerships are critical to get fresh food into communities that need it, and I'm grateful for all their work!  https://t.co/dz0VxMASr3	en	[{'screen_name': 'snugharborccbg', 'name': 'snug harbor', 'id': '74448361'}]	[]	['https://pbs.twimg.com/media/E3ORzbpXMAEGbsW.jpg', 'https://pbs.twimg.com/media/E3ORzboXoAAzFk5.jpg']	3	4	13	[]	[]	https://twitter.com/gillibrandny/status/1401624866885980163	False		1	https://pbs.twimg.com/media/E3ORzbpXMAEGbsW.jpg							[]				
1401258403138244609	1401258403138244609	2021-06-05 15:23:32 EDT	2021-06-05	15:23:32	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		This #NationalDairyMonth, let's do more than just celebrate New York's dairy farmers — let's make sure that they can thrive.  https://t.co/lqeVp7j3vR	en	[]	['https://www.thelcn.com/news/local/gillibrand-seeks-relief-for-ny-dairy-farmers/article_31236051-b9df-5bdb-b1ce-854d24ab9e72.html']	[]	4	1	13	['nationaldairymonth']	[]	https://twitter.com/gillibrandny/status/1401258403138244609	False		0								[]				
1400934783031599106	1400934783031599106	2021-06-04 17:57:35 EDT	2021-06-04	17:57:35	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		Proud to stand today with @RepGraceMeng, @RepAOC, and @QnsBPRichards to call for $3 million of funding to help Elmhurst hospital fight the maternal mortality crisis! We also took a moment to thank our health care workers for all their essential work during this pandemic.  https://t.co/tx5CIufSMv	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}, {'screen_name': 'repaoc', 'name': 'rep. alexandria ocasio-cortez', 'id': '1079104563280527364'}, {'screen_name': 'qnsbprichards', 'name': 'queens borough president donovan richards', 'id': '1017462800464187394'}]	[]	['https://pbs.twimg.com/media/E3EewCZWQAIlGb6.jpg', 'https://pbs.twimg.com/media/E3EewRqWYAUoc30.jpg', 'https://pbs.twimg.com/media/E3EewiaXIAAnHL1.jpg']	3	18	54	[]	[]	https://twitter.com/gillibrandny/status/1400934783031599106	False		1	https://pbs.twimg.com/media/E3EewCZWQAIlGb6.jpg							[]				
1400872837569728519	1400872837569728519	2021-06-04 13:51:26 EDT	2021-06-04	13:51:26	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		Trans, non-binary, and intersex Americans should be able to get basic identification without facing discrimination. During #Pride, I'm calling for all federal IDs to include a gender-neutral option, so everyone has an ID that reflects who they are.	en	[]	[]	[]	3	24	69	['pride']	[]	https://twitter.com/gillibrandny/status/1400872837569728519	False		0								[]				
1400842495798435843	1400842495798435843	2021-06-04 11:50:52 EDT	2021-06-04	11:50:52	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		Far too many communities like Calverton have had their water supplies polluted by toxic PFAS chemicals. I've introduced a bill to prevent polluters from contaminating our waterways and ensure everyone has access to safe and clean drinking water.  https://t.co/eqK3dsdyJL	en	[]	['https://www.wshu.org/post/gillibrand-s-clean-water-bill-isn-t-moment-too-soon-calverton-homes-polluted-pfas#stream/0']	[]	1	1	9	[]	[]	https://twitter.com/gillibrandny/status/1400842495798435843	False		0								[]				
1400806963018190852	1400806963018190852	2021-06-04 09:29:40 EDT	2021-06-04	09:29:40	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		There have been over 240 mass shootings this year alone. How many more families will be torn apart before we end this epidemic? Today, on National Gun Violence Awareness Day, we honor the victims and survivors of gun violence, and hold their loved ones in our hearts. #WearOrange  https://t.co/mVcuqA3LuX	en	[]	[]	['https://pbs.twimg.com/media/E3Cp3yKWEAIvX3W.png']	22	40	100	['wearorange']	[]	https://twitter.com/gillibrandny/status/1400806963018190852	False		1	https://pbs.twimg.com/media/E3Cp3yKWEAIvX3W.png							[]				
1400503144577183749	1400503144577183749	2021-06-03 13:22:24 EDT	2021-06-03	13:22:24	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		No child in foster care should face discrimination for being LGBTQ+.  No family who wants to give a child a loving home should be denied for being LGBTQ+.  We must pass the #EveryChildDeservesAFamily Act and end this discrimination.	en	[]	[]	[]	1	6	22	['everychilddeservesafamily']	[]	https://twitter.com/gillibrandny/status/1400503144577183749	False		0								[]				
1400447786911354883	1400447786911354883	2021-06-03 09:42:26 EDT	2021-06-03	09:42:26	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		5.2 million children had enough food to eat, thanks in large part to the #AmericanRescuePlan.  https://t.co/EuINNnIMGE	en	[]	['https://www.nytimes.com/2021/06/02/us/politics/stimulus-checks-economic-hardship.html']	[]	4	5	15	['americanrescueplan']	[]	https://twitter.com/gillibrandny/status/1400447786911354883	False		0								[]				
1400196706533363714	1400196706533363714	2021-06-02 17:04:43 EDT	2021-06-02	17:04:43	-0400	899978622416695297	gillibrandny	Sen. Kirsten Gillibrand		Thanks in part to the hunger-fighting provisions I fought to include in the #AmericanRescuePlan, we cut family food shortages nearly in half.   Let's push that number down even further by passing universal free school meals.	en	[]	[]	[]	2	6	18	['americanrescueplan']	[]	https://twitter.com/gillibrandny/status/1400196706533363714	False		0								[]				
