id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1344344340743794692	1344344340743794692	2020-12-30 13:07:22 EST	2020-12-30	13:07:22	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		January 2, 2021 is my last day serving as a member of the US House. It has been the honor of my life to serve the people of Iowa and be their voice in Washington for the past 14 years. Thank you for your support!  Head over to @DaveForIowa to continue following me!	en	[{'screen_name': 'daveforiowa', 'name': 'dave loebsack for iowa', 'id': '583486767'}]	[]	[]	38	12	145	[]	[]	https://twitter.com/daveloebsack/status/1344344340743794692	False		0								[]				
1342481534171885569	1342481534171885569	2020-12-25 09:45:14 EST	2020-12-25	09:45:14	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		For many of us, #Christmas will look different this year. I hope everyone stays healthy and celebrates this season with your loved ones safely. Please take care of yourself and those around you. Have a very #MerryChristmas	en	[]	[]	[]	3	3	14	['christmas', 'merrychristmas']	[]	https://twitter.com/daveloebsack/status/1342481534171885569	False		0								[]				
1341215860392923137	1341215860392923137	2020-12-21 21:55:54 EST	2020-12-21	21:55:54	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		While this funding for covid relief should have been passed much sooner, I am pleased additional assistance will finally be getting to those who are still hurting. It’s imperative that the next administration go even further to ensure folks have the resources they need to recover	en	[]	[]	[]	12	3	32	[]	[]	https://twitter.com/daveloebsack/status/1341215860392923137	False		0								[]				
1341185428519596032	1341185428519596032	2020-12-21 19:54:58 EST	2020-12-21	19:54:58	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Honored to be recognized by @NATEsafety!	en	[{'screen_name': 'natesafety', 'name': 'nate', 'id': '615499528'}]	[]	[]	1	5	19	[]	[]	https://twitter.com/daveloebsack/status/1341185428519596032	False	https://twitter.com/NATEsafety/status/1341060078686920713	0								[]				
1339948977484148741	1339948977484148741	2020-12-18 10:01:45 EST	2020-12-18	10:01:45	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		With the covid vaccine beginning to be administered, I encourage everyone who is eligible to get the shot when it’s available to them. We must stop this pandemic. In the meantime, please continue to social distance and wear a mask to keep yourself and loved ones safe.	en	[]	[]	[]	5	2	21	[]	[]	https://twitter.com/daveloebsack/status/1339948977484148741	False		0								[]				
1338972774317092866	1338972774317092866	2020-12-15 17:22:40 EST	2020-12-15	17:22:40	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		I’m honored to have worked on behalf of all veterans, and their families, to ensure they receive the dignity and respect they earned fighting on behalf of our nation.  https://t.co/sNPbh3jibi	en	[]	[]	['https://pbs.twimg.com/media/EpT8o4sXUAYSZpF.jpg']	1	1	13	[]	[]	https://twitter.com/daveloebsack/status/1338972774317092866	False		1	https://pbs.twimg.com/media/EpT8o4sXUAYSZpF.jpg							[]				
1337636576139075584	1337636576139075584	2020-12-12 00:53:06 EST	2020-12-12	00:53:06	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congrats to @IowaHoops on their big win in the #CyHawk matchup!	en	[{'screen_name': 'iowahoops', 'name': 'iowa basketball', 'id': '55590247'}]	[]	[]	0	1	9	['cyhawk']	[]	https://twitter.com/daveloebsack/status/1337636576139075584	False		0								[]				
1337564541337673732	1337564541337673732	2020-12-11 20:06:52 EST	2020-12-11	20:06:52	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Glad to hear everyone made it out of the house safely, but the damage is devastating. The folks at Shelter House do great work in our community. If you’re able to help, please consider a donation.   https://t.co/QzQtdtTYc0	en	[]	['https://www.kcrg.com/2020/12/11/workers-at-shelter-house-in-need-of-donations-after-fire-at-one-of-their-homes/']	[]	1	2	6	[]	[]	https://twitter.com/daveloebsack/status/1337564541337673732	False		0								[]				
1335402464867180545	1335402464867180545	2020-12-05 20:55:32 EST	2020-12-05	20:55:32	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congrats to @CycloneFB on their big win and heading to the @Big12Conference football championship game!  https://t.co/2mrIs9WCJs	en	[{'screen_name': 'cyclonefb', 'name': 'cyclone football', 'id': '42638627'}, {'screen_name': 'big12conference', 'name': 'big 12 conference', 'id': '21550778'}]	['https://www.usatoday.com/story/sports/ncaaf/big12/2020/12/05/iowa-state-football-makes-first-big-12-title-game/3842516001/']	[]	0	1	12	[]	[]	https://twitter.com/daveloebsack/status/1335402464867180545	False		0								[]				
1334928519110025217	1334928519110025217	2020-12-04 13:32:15 EST	2020-12-04	13:32:15	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congrats to my friend Tom Wickham who is retiring as House Parliamentarian after 25 years. Tom's a native Iowan and University of Iowa grad whose nonpartisan rulings helped guide the House in its work. Thanks to Tom for his years of service!  https://t.co/2YyRsyRKKM	en	[]	['https://thehill.com/homenews/house/516108-longtime-house-parliamentarian-to-step-down']	[]	0	4	29	[]	[]	https://twitter.com/daveloebsack/status/1334928519110025217	False		0								[]				
1331962169500504065	1331962169500504065	2020-11-26 09:05:02 EST	2020-11-26	09:05:02	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		#Thanksgiving may look different this year due to social distancing. I hope folks can use this opportunity to create new traditions!   Be safe. Be smart. Listen to the advice of public health experts when planning your celebration. #HappyThanksgiving  https://t.co/lkelsocPPQ	en	[]	[]	['https://pbs.twimg.com/media/EnwUiH5XYAAwjfb.jpg']	3	1	10	['thanksgiving', 'happythanksgiving']	[]	https://twitter.com/daveloebsack/status/1331962169500504065	False		1	https://pbs.twimg.com/media/EnwUiH5XYAAwjfb.jpg							[]				
1330892946699390980	1330892946699390980	2020-11-23 10:16:19 EST	2020-11-23	10:16:19	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Join @natlturkeyfed and Iowa’s own Ron Kardel today at 11am ET for a press conference to announce the 2020 National Thanksgiving Turkey, which were raised in Walcott. These turkeys will be pardoned by Pres Trump and live at ISU! #PresidentialTurkey #IA02  https://t.co/jxLaFPe21f	en	[{'screen_name': 'natlturkeyfed', 'name': 'national turkey federation', 'id': '22919519'}]	['https://youtu.be/vQhx3cqTEhE']	[]	0	2	8	['presidentialturkey', 'ia02']	[]	https://twitter.com/daveloebsack/status/1330892946699390980	False		0								[]				
1329629790417063937	1329629790417063937	2020-11-19 22:37:00 EST	2020-11-19	22:37:00	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congrats to @NorthScottHS’s football team on winning the Class 3A Championship! #IA02	en	[{'screen_name': 'northscotths', 'name': 'north scott high school', 'id': '829245080'}]	[]	[]	0	1	10	['ia02']	[]	https://twitter.com/daveloebsack/status/1329629790417063937	False	https://twitter.com/NorthScottHS/status/1329628561058238465	0								[]				
1329566931771387908	1329566931771387908	2020-11-19 18:27:13 EST	2020-11-19	18:27:13	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congrats to @Regals_Football on winning the Class A Football Championship! #IA02  https://t.co/x5lNQI3Oqe	en	[{'screen_name': 'regals_football', 'name': 'regina football', 'id': '1297991133176438785'}]	['https://www.press-citizen.com/story/sports/high-school/football/2020/11/19/iowa-high-school-football-huge-second-quarter-lifts-iowa-city-regina-class-a-title-grundy-center/6342868002/']	[]	1	1	3	['ia02']	[]	https://twitter.com/daveloebsack/status/1329566931771387908	False		0								[]				
1329482837461004289	1329482837461004289	2020-11-19 12:53:03 EST	2020-11-19	12:53:03	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		No matter where you live, you should be able to access the medical services you need. On #RuralHealthDay let’s celebrate those working in rural areas and work to continue addressing issues like provider shortages and lack of transportation.	en	[]	[]	[]	0	3	5	['ruralhealthday']	[]	https://twitter.com/daveloebsack/status/1329482837461004289	False		0								[]				
1328843016518438912	1328843016518438912	2020-11-17 18:30:38 EST	2020-11-17	18:30:38	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Very sad to hear of Sen. Grassley's COVID diagnosis. I wish him a full and speedy recovery.	en	[]	[]	[]	2	2	31	[]	[]	https://twitter.com/daveloebsack/status/1328843016518438912	False	https://twitter.com/ChuckGrassley/status/1328830806291341312	0								[]				
1328445446956724225	1328445446956724225	2020-11-16 16:10:50 EST	2020-11-16	16:10:50	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		It’s long past time for the Governor to take proactive action and adopt a statewide mask mandate.  https://t.co/sIb4MqJC3i	en	[]	['https://www.kcci.com/article/iowa-gov-kim-reynolds-to-announce-new-steps-to-fight-the-virus-in-statewide-address/34688840']	[]	2	11	49	[]	[]	https://twitter.com/daveloebsack/status/1328445446956724225	False		0								[]				
1327272008523116551	1327272008523116551	2020-11-13 10:28:01 EST	2020-11-13	10:28:01	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Very exciting day for commuters between Iowa and Illinois with the opening of a new span of the I-74 bridge in the Quad Cities! I am proud to have worked to help get the funding needed for this important project  https://t.co/IU4WEYh154	en	[]	['https://qctimes.com/news/local/new-span-opens-friday-here-is-what-you-need-to-know-about-crossing-new-i/article_6ab98d48-ec95-57e1-bb65-b291aeb1141b.html']	[]	0	3	16	[]	[]	https://twitter.com/daveloebsack/status/1327272008523116551	False		0								[]				
1326995269251178498	1326995269251178498	2020-11-12 16:08:21 EST	2020-11-12	16:08:21	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		#COVID19 jeopardizes decades of progress and U.S. investment in global child health and survival. We must work together to make sure gains made are not lost. This #ChildHealthWeek, let’s pave a new and better way forward for children everywhere.	en	[]	[]	[]	1	4	15	['covid19', 'childhealthweek']	[]	https://twitter.com/daveloebsack/status/1326995269251178498	False		0								[]				
1326513632528752641	1326513632528752641	2020-11-11 08:14:30 EST	2020-11-11	08:14:30	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Happy #VeteransDay to all who served. Thanks to every servicemember who’s sworn to defend our country &amp; its values. Today we also recommit to ensuring our vets are taken care of. Congrats to @cityofdavenport for all their efforts to assist our veterans.  https://t.co/kGeKygHuyV	en	[{'screen_name': 'cityofdavenport', 'name': 'davenport iowa', 'id': '78712283'}]	['https://qctimes.com/news/local/davenport-mayor-va-announce-end-to-veterans-homelessness-in-the-quad-cities/article_094c7391-018a-5bf3-9613-ff88ea746b06.html']	[]	1	2	16	['veteransday']	[]	https://twitter.com/daveloebsack/status/1326513632528752641	False		0								[]				
1325138844044451840	1325138844044451840	2020-11-07 13:11:34 EST	2020-11-07	13:11:34	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Congratulations to Pres Elect Biden and Vice Pres Elect Harris! It is now time to bring America together and restore our national sense of decency. We must also work to bring the COVID-19 virus under control and rebuild our economy.	en	[]	[]	[]	6	13	68	[]	[]	https://twitter.com/daveloebsack/status/1325138844044451840	False		0								[]				
1324377401099345920	1324377401099345920	2020-11-05 10:45:52 EST	2020-11-05	10:45:52	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		The new #COVID19 numbers in Iowa are beyond unacceptable. It’s long past time for Governor Reynolds to exercise real leadership. We must avert the deepening of what has become a tragedy that could have been prevented.	en	[]	[]	[]	3	10	39	['covid19']	[]	https://twitter.com/daveloebsack/status/1324377401099345920	False		0								[]				
1323355632402079747	1323355632402079747	2020-11-02 15:05:44 EST	2020-11-02	15:05:44	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Veteran-owned businesses are an economic powerhouse that employ 5.8 million individuals. This #VeteransSmallBusinessWeek we salute the many ways they make our communities and local economies better.  https://t.co/ZI3RKgTDt2	en	[]	[]	['https://pbs.twimg.com/media/El2Art7XUAcu1Ns.jpg']	0	5	10	['veteranssmallbusinessweek']	[]	https://twitter.com/daveloebsack/status/1323355632402079747	False		1	https://pbs.twimg.com/media/El2Art7XUAcu1Ns.jpg							[]				
1319315514318114817	1319315514318114817	2020-10-22 12:31:44 EDT	2020-10-22	12:31:44	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Proud to join @RepFinkenauer in honoring rural hospitals and their hardworking providers and staff! They are more important than ever!	en	[{'screen_name': 'repfinkenauer', 'name': 'archived congresswoman abby finkenauer', 'id': '1081256295469068288'}]	[]	[]	2	1	8	[]	[]	https://twitter.com/daveloebsack/status/1319315514318114817	False	https://twitter.com/RepFinkenauer/status/1319308368180367360	0								[]				
1316787413117743105	1316787413117743105	2020-10-15 13:05:58 EDT	2020-10-15	13:05:58	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		TODAY is the last day to complete the #2020Census! Make sure you &amp; your family #GetCounted! Fill out your #census form by clicking here:  https://t.co/87LNhTvXjc	en	[]	['https://www.census.gov']	[]	1	3	6	['2020census', 'getcounted', 'census']	[]	https://twitter.com/daveloebsack/status/1316787413117743105	False	https://twitter.com/daveloebsack/status/1232744362884390912	0								[]				
1316155145076563968	1316155145076563968	2020-10-13 19:13:34 EDT	2020-10-13	19:13:34	-0400	510516465	daveloebsack	Archive: Dave Loebsack (Retired US Rep)		Pleased that @SBAgov &amp; @USTreasury are finally putting forth this expedited process for Iowa's small businesses. Thanks to @RepCindyAxne for leading this fight.	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}, {'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}, {'screen_name': 'repcindyaxne', 'name': 'rep. cindy axne', 'id': '1080865917377097728'}]	[]	[]	1	4	13	[]	[]	https://twitter.com/daveloebsack/status/1316155145076563968	False	https://twitter.com/RepCindyAxne/status/1316139567200829440	0								[]				
