id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338939954160865280	1338939954160865280	2020-12-15 15:12:16 EST	2020-12-15	15:12:16	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		229 years ago today, the Bill of Rights was ratified. These ten amendments permanently enshrined liberty and justice as pillars of our government in the Constitution.  https://t.co/sRHnYoVnR9	en	[]	[]	['https://pbs.twimg.com/media/EpTexFNXIAky69A.jpg']	880	27	101	[]	[]	https://twitter.com/RepLaMalfa/status/1338939954160865280	False		1	https://pbs.twimg.com/media/EpTexFNXIAky69A.jpg							[]				
1337574942544637953	1337574942544637953	2020-12-11 20:48:11 EST	2020-12-11	20:48:11	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		I’ll be live on CNN’s Cuomo Prime Time around 6:20 PM tonight. Tune in!	en	[]	[]	[]	985	9	78	[]	[]	https://twitter.com/RepLaMalfa/status/1337574942544637953	False		0								[]				
1336385965930254346	1336385965930254346	2020-12-08 14:03:37 EST	2020-12-08	14:03:37	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		I'll be live on Newsmax at 11:35 AM PT to talk about Governor Newsom's lockdown orders. Tune in!  Watch here ➡️  https://t.co/5rMSnh5mbv	en	[]	['https://www.newsmaxtv.com/']	[]	292	7	41	[]	[]	https://twitter.com/RepLaMalfa/status/1336385965930254346	False		0								[]				
1336326751698370567	1336326751698370567	2020-12-08 10:08:20 EST	2020-12-08	10:08:20	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		It is with great sadness that I join our nation in mourning the loss of one of our greatest Americans – Brigadier General Chuck Yeager. Northern California will grieve the loss of not only an exceptional American life, but also a friend and neighbor.  https://t.co/87LM2mfUxS	en	[]	[]	['https://pbs.twimg.com/media/EouVoJwVoAMMU-j.jpg']	62	9	76	[]	[]	https://twitter.com/RepLaMalfa/status/1336326751698370567	False		1	https://pbs.twimg.com/media/EouVoJwVoAMMU-j.jpg							[]				
1336083214335684612	1336083214335684612	2020-12-07 18:00:36 EST	2020-12-07	18:00:36	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		I stand in solidarity with the Punjabi farmers in India protesting for their livelihoods and protection from misguided, manipulative government regulations. Punjabi farmers must be allowed to protest peacefully against their government without fear of violence  #IStandWithFarmers	en	[]	[]	[]	99	155	475	['istandwithfarmers']	[]	https://twitter.com/RepLaMalfa/status/1336083214335684612	False		0								[]				
1336035570146025481	1336035570146025481	2020-12-07 14:51:16 EST	2020-12-07	14:51:16	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		Important information for #NorthComplex Survivors in Butte County ⬇️	en	[]	[]	[]	21	5	5	['northcomplex']	[]	https://twitter.com/RepLaMalfa/status/1336035570146025481	False	https://twitter.com/CountyofButte/status/1334923635904061442	0								[]				
1334945748006342658	1334945748006342658	2020-12-04 14:40:43 EST	2020-12-04	14:40:43	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		The Election Certainty Act creates simple, common sense  reforms that ensure elections are transparent and protect all citizens' right to vote.   Thanks for your support, @RepTedBudd!	en	[{'screen_name': 'reptedbudd', 'name': 'congressman ted budd', 'id': '817138492614524928'}]	[]	[]	106	29	100	[]	[]	https://twitter.com/RepLaMalfa/status/1334945748006342658	False	https://twitter.com/RepTedBudd/status/1334944609852682240	0								[]				
1334569420736311298	1334565348285280267	2020-12-03 13:45:19 EST	2020-12-03	13:45:19	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		I introduced the Protecting Children from Experimentation Act earlier this year so children can have these protections in the U.S. No child should have to undergo a medically unnecessary procedure as a case study to support progressive ideology  https://t.co/aCnFosxrU2	en	[]	['https://bit.ly/30PlDtH']	[]	27	8	21	[]	[]	https://twitter.com/RepLaMalfa/status/1334569420736311298	False		0								[]				
1334565348285280267	1334565348285280267	2020-12-03 13:29:08 EST	2020-12-03	13:29:08	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		GOOD NEWS: Puberty blockers and cross-sex hormones are now effectively banned as treatments for children in the UK. Children should be protected from making life-altering gender experimentation decisions on their otherwise healthy bodies.   https://t.co/jxtwjYX8c6	en	[]	['https://www.transgendertrend.com/keira-bell-high-court-historic-judgment-protect-vulnerable-children/?fbclid=IwAR35uZDZsLUjV2hcV0dS_uDBjCoyS_a4n2ksvnRCrP37MRyl-YJQo7k9tLE']	[]	33	12	33	[]	[]	https://twitter.com/RepLaMalfa/status/1334565348285280267	False		0								[]				
1329785645800304640	1329785645800304640	2020-11-20 08:56:18 EST	2020-11-20	08:56:18	-0400	1069124515	replamalfa	Rep. Doug LaMalfa		"A free people should make their own educated decisions about what is safe and how they would like to behave.   My full statement on Governor Newsom's 10 PM- 5AM forced curfew for designated ""purple"" counties. ⬇️  https://t.co/xteaw831Md"	en	[]	[]	['https://pbs.twimg.com/media/EnRX4oGXEAA-FKj.png']	99	12	50	[]	[]	https://twitter.com/RepLaMalfa/status/1329785645800304640	False		1	https://pbs.twimg.com/media/EnRX4oGXEAA-FKj.png							[]				
