id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398383364365815813	1398382866564796418	2021-05-28 16:59:09 EDT	2021-05-28	16:59:09	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Public-private partnerships have been successful with Operation Warp Speed for #COVID19 vaccines and therapeutics. I hope we also have success in developing treatments and cures for #ALS and other terrible diseases.	en	[]	[]	[]	1	0	2	['covid19', 'als']	[]	https://twitter.com/RepGuthrie/status/1398383364365815813	False		0								[]				
1398382866564796418	1398382866564796418	2021-05-28 16:57:10 EDT	2021-05-28	16:57:10	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I’m proud to cosponsor ACT for ALS. This bill would establish a pilot grant program and a public-private partnership to advance treatments and early access to trial therapies for #ALS and other rare neurodegenerative diseases.  #ALSAwarenessMonth	en	[]	[]	[]	1	2	8	['als', 'alsawarenessmonth']	[]	https://twitter.com/RepGuthrie/status/1398382866564796418	False		0								[]				
1397994670190379010	1397992774260170764	2021-05-27 15:14:37 EDT	2021-05-27	15:14:37	-0400	1908143071	repguthrie	Rep. Brett Guthrie		As more renewable energy sources come online, we need to ensure that we do not sacrifice our energy independence or hurt Americans with higher energy costs and by destroying jobs.	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/RepGuthrie/status/1397994670190379010	False		0								[]				
1397993376167890950	1397992774260170764	2021-05-27 15:09:28 EDT	2021-05-27	15:09:28	-0400	1908143071	repguthrie	Rep. Brett Guthrie		That’s not all that is costing Americans. President Biden cancelled the Keystone XL Pipeline, which resulted in thousands of job losses for Americans. I’m disappointed President Biden is also allowing Nord Stream 2, Russia’s pipeline project, to advance.	en	[]	[]	[]	5	0	0	[]	[]	https://twitter.com/RepGuthrie/status/1397993376167890950	False		0								[]				
1397992774260170764	1397992774260170764	2021-05-27 15:07:05 EDT	2021-05-27	15:07:05	-0400	1908143071	repguthrie	Rep. Brett Guthrie		As we approach Memorial Day weekend, more than 130 million Americans are fully vaccinated and COVID-19 restrictions are being lifted. Unfortunately, as Americans travel, go to work, and run errands, they are paying the highest average gas prices since 2014.	en	[]	[]	[]	6	1	0	[]	[]	https://twitter.com/RepGuthrie/status/1397992774260170764	False		0								[]				
1397559472038555651	1397559472038555651	2021-05-26 10:25:18 EDT	2021-05-26	10:25:18	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Last week I went to Bardstown and congratulated Keegan Solmos of Nelson County High School on being offered an appointment to the United States Merchant Marine Academy. I’m proud another student from #KY02 has received an appointment to a service academy. Congratulations Keegan!  https://t.co/CX4UVUsLvU	en	[]	[]	['https://pbs.twimg.com/media/E2Ugfx9XMAQBNbC.jpg']	2	4	9	['ky02']	[]	https://twitter.com/RepGuthrie/status/1397559472038555651	False		1	https://pbs.twimg.com/media/E2Ugfx9XMAQBNbC.jpg							[]				
1397262583661486088	1397262583661486088	2021-05-25 14:45:34 EDT	2021-05-25	14:45:34	-0400	1908143071	repguthrie	Rep. Brett Guthrie		My prayers are with George Floyd’s family on this painful anniversary. I am also praying that our country can heal and come together. My hope is that all Americans feel like they can and are able to thrive in this country.	en	[]	[]	[]	1	1	16	[]	[]	https://twitter.com/RepGuthrie/status/1397262583661486088	False		0								[]				
1396936665902587909	1396936665902587909	2021-05-24 17:10:29 EDT	2021-05-24	17:10:29	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Last Friday I had the opportunity to congratulate Kelsey McKnight of Bullitt Central High School on her appointment to the U.S. Naval Academy. It’s great to see that her dedication and efforts towards this goal have paid off. Please join me in congratulating Kelsey!  https://t.co/rkOfKEZxgL	en	[]	[]	[]	1	4	16	[]	[]	https://twitter.com/RepGuthrie/status/1396936665902587909	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1396934233730473984/pu/img/VySTpp03FthUPqiq.jpg							[]				
1396905226481905667	1396905226481905667	2021-05-24 15:05:33 EDT	2021-05-24	15:05:33	-0400	1908143071	repguthrie	Rep. Brett Guthrie		All veterans, spouses and caregivers of veterans, and more can receive #COVID19 vaccines at the VA. This applies to Lexington VA Health Care System, Marion VA Medical Center, Robley Rex VA Medical Center and Tennessee Valley Healthcare System. Learn more⤵️  https://t.co/6qNrRhzFMC	en	[]	['https://www.va.gov/health-care/covid-19-vaccine/']	[]	0	1	2	['covid19']	[]	https://twitter.com/RepGuthrie/status/1396905226481905667	False		0								[]				
1395799023852957697	1395799023852957697	2021-05-21 13:49:54 EDT	2021-05-21	13:49:54	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Great meeting this week with Kentuckians from Farm Credit. We discussed how COVID-19 relief programs helped provide assistance for producers and how to ensure that rural communities are not left out of infrastructure investments.  https://t.co/d0iyIQT4Lv	en	[]	[]	['https://pbs.twimg.com/media/E17fkrHXoAguFpH.jpg']	3	1	1	[]	[]	https://twitter.com/RepGuthrie/status/1395799023852957697	False		1	https://pbs.twimg.com/media/E17fkrHXoAguFpH.jpg							[]				
1395764019148042241	1395761576083349509	2021-05-21 11:30:48 EDT	2021-05-21	11:30:48	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Broadband is vital to our nation’s infrastructure. I’m proud this bill is part of House Republicans’ infrastructure solutions. Learn more ⤵️  https://t.co/w4DI8Qdxec	en	[]	['https://guthrie.house.gov/news/documentsingle.aspx?DocumentID=387434']	[]	1	3	4	[]	[]	https://twitter.com/RepGuthrie/status/1395764019148042241	False		0								[]				
1395762648206168064	1395761576083349509	2021-05-21 11:25:22 EDT	2021-05-21	11:25:22	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Our work is not done yet. These providers have to go through a lengthy permitting process to replace the equipment. This year I introduced the TRUSTED Broadband Networks Act to streamline the permitting process to remove this untrusted equipment faster.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/RepGuthrie/status/1395762648206168064	False		0								[]				
1395761576083349509	1395761576083349509	2021-05-21 11:21:06 EDT	2021-05-21	11:21:06	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Embedded in our telecommunications networks is untrusted equipment from bad actors. Last Congress I helped champion a bill to provide resources for small and rural providers to rip out suspect equipment and install trusted equipment.	en	[]	[]	[]	2	1	6	[]	[]	https://twitter.com/RepGuthrie/status/1395761576083349509	False		0								[]				
1395439238309625862	1395438462271168513	2021-05-20 14:00:15 EDT	2021-05-20	14:00:15	-0400	1908143071	repguthrie	Rep. Brett Guthrie		@alzassociation In 2018 my BOLD Infrastructure for Alzheimer’s Act was signed into law to support a public health infrastructure for patients with Alzheimer’s &amp; other dementias. This year I introduced the Comprehensive Care for Alzheimer’s Act to improve overall care for patients &amp; caregivers.	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/RepGuthrie/status/1395439238309625862	False		0								"[{'screen_name': 'alzassociation', 'name': ""Alzheimer's Association"", 'id': '21121491'}]"				
1395438462271168513	1395438462271168513	2021-05-20 13:57:10 EDT	2021-05-20	13:57:10	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I always appreciate meeting with Kentuckians from the @alzassociation on efforts in Congress to help individuals living with Alzheimer’s and other dementias.  https://t.co/LkrZgUdLMx	en	"[{'screen_name': 'alzassociation', 'name': ""alzheimer's association"", 'id': '21121491'}]"	[]	['https://pbs.twimg.com/media/E12Xh9vWQAIQFnE.png']	3	1	8	[]	[]	https://twitter.com/RepGuthrie/status/1395438462271168513	False		1	https://pbs.twimg.com/media/E12Xh9vWQAIQFnE.png							[]				
1395050707942879246	1395050314122805252	2021-05-19 12:16:22 EDT	2021-05-19	12:16:22	-0400	1908143071	repguthrie	Rep. Brett Guthrie		@SpectrumNews1KY I discussed my recent visit to Fort Knox to receive updates on housing improvements and the new elementary school. Since my time in the Army, there's been more focus on the military taking care of families, and I’ve been proud to be part of these initiatives in Congress.	en	[]	[]	[]	9	0	5	[]	[]	https://twitter.com/RepGuthrie/status/1395050707942879246	False		0								[{'screen_name': 'SpectrumNews1KY', 'name': 'Spectrum News 1 Kentucky', 'id': '126051146'}]				
1395050314122805252	1395050314122805252	2021-05-19 12:14:48 EDT	2021-05-19	12:14:48	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I joined @SpectrumNews1KY's #MilitaryAppreciationMonth program to share efforts to support our service members and veterans. In Congress, we have passed legislation to give pay raises to troops and strengthen health care benefits for veterans.  https://t.co/EeHtsztYPE	en	[{'screen_name': 'spectrumnews1ky', 'name': 'spectrum news 1 kentucky', 'id': '126051146'}]	['https://spectrumnews1.com/ky/louisville/in-focus-shows/2021/05/18/brett-guthrie-on-in-focus-ky']	[]	11	1	7	['militaryappreciationmonth']	[]	https://twitter.com/RepGuthrie/status/1395050314122805252	False		0								[]				
1394785215017635842	1394785215017635842	2021-05-18 18:41:23 EDT	2021-05-18	18:41:23	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Today I helped introduce the Public Health Workforce Loan Repayment Act with @RepJasonCrow, @michaelcburgess, and @RepAnnaEshoo to strengthen the public health workforce at local, state, and tribal public health agencies.  Learn more ⤵️  https://t.co/sMZEMCZYdj	en	[{'screen_name': 'repjasoncrow', 'name': 'rep. jason crow', 'id': '1080191866509901826'}, {'screen_name': 'michaelcburgess', 'name': 'michael burgess, md', 'id': '15751083'}, {'screen_name': 'repannaeshoo', 'name': 'rep. anna g. eshoo', 'id': '249348006'}]	['https://guthrie.house.gov/news/documentsingle.aspx?DocumentID=387433']	[]	4	1	3	[]	[]	https://twitter.com/RepGuthrie/status/1394785215017635842	False		0								[]				
1394374982025859072	1394374982025859072	2021-05-17 15:31:16 EDT	2021-05-17	15:31:16	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I enjoyed meeting with the Southern Crop Production Association last week to discuss trade and how to make certain EPA regulations clearer for farmers and based on science.  https://t.co/xsbBgJiHH9	en	[]	[]	['https://pbs.twimg.com/media/E1nMqKgWYAArcHL.jpg']	1	1	1	[]	[]	https://twitter.com/RepGuthrie/status/1394374982025859072	False		1	https://pbs.twimg.com/media/E1nMqKgWYAArcHL.jpg							[]				
1393255988032069639	1393255551879024645	2021-05-14 13:24:47 EDT	2021-05-14	13:24:47	-0400	1908143071	repguthrie	Rep. Brett Guthrie		@HouseCommerce I've joined several @housecommerce colleagues to request info on capacity issues, allegations of abuse, and COVID-19 protocols.  https://t.co/c5ch4TjXzJ	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	['https://republicans-energycommerce.house.gov/news/letter/ec-republicans-request-information-on-administrations-handling-of-the-border-crisis/']	[]	3	1	1	[]	[]	https://twitter.com/RepGuthrie/status/1393255988032069639	False		0								[{'screen_name': 'HouseCommerce', 'name': 'Energy & Commerce GOP', 'id': '114756202'}]				
1393255551879024645	1393255551879024645	2021-05-14 13:23:03 EDT	2021-05-14	13:23:03	-0400	1908143071	repguthrie	Rep. Brett Guthrie		There's a crisis on our southern border. At @Housecommerce hearing with HHS Secretary Becerra, I said the Biden administration must get a better grasp on handling this crisis in addition to investigating allegations of child neglect at an ORR facility.  https://t.co/rHZwLDuhxz	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	10	3	3	[]	[]	https://twitter.com/RepGuthrie/status/1393255551879024645	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1393254636698669056/pu/img/GGZXkDDwmJnhEq-b.jpg							[]				
1393199681270947843	1393199681270947843	2021-05-14 09:41:03 EDT	2021-05-14	09:41:03	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I condemn the violent rocket attacks from Hamas. These acts of terror are injuring and killing Israeli civilians. I stand with Israel and support the nation’s right to defend itself. My prayers are with the Israeli citizens.	en	[]	[]	[]	5	3	17	[]	[]	https://twitter.com/RepGuthrie/status/1393199681270947843	False		0								[]				
1393190691644350467	1393190691644350467	2021-05-14 09:05:19 EDT	2021-05-14	09:05:19	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I was proud to meet with Kentucky’s Fraternal Order of Police during National Police Week and as my first in-person constituent meeting this year in D.C. I’m thankful for the service of Kentucky’s law enforcement and Capitol Police.  https://t.co/wlNlfJRuyK	en	[]	[]	['https://pbs.twimg.com/media/E1Wa3HmXMAIpkMA.jpg']	1	2	8	[]	[]	https://twitter.com/RepGuthrie/status/1393190691644350467	False		1	https://pbs.twimg.com/media/E1Wa3HmXMAIpkMA.jpg							[]				
1392868055781412864	1392868055781412864	2021-05-13 11:43:17 EDT	2021-05-13	11:43:17	-0400	1908143071	repguthrie	Rep. Brett Guthrie		This week is #NationalHospitalWeek. I recently visited hospitals in Kentucky’s Second District and received an update on efforts to care for COVID-19 patients and administer COVID-19 vaccines. Thanks to all of the health care heroes who work in hospitals.  https://t.co/vNyN1sbPNw	en	[]	[]	['https://pbs.twimg.com/media/E1R1b95XMAE3C0b.jpg']	4	1	10	['nationalhospitalweek']	[]	https://twitter.com/RepGuthrie/status/1392868055781412864	False		1	https://pbs.twimg.com/media/E1R1b95XMAE3C0b.jpg							[]				
1392590216993640455	1392589601882136587	2021-05-12 17:19:15 EDT	2021-05-12	17:19:15	-0400	1908143071	repguthrie	Rep. Brett Guthrie		@SpectrumNews1KY The goal of this bipartisan and bicameral bill is to evaluate ways to improve patient outcomes for those living with limb loss and also prevent limb loss in certain cases with quality care.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/RepGuthrie/status/1392590216993640455	False		0								[{'screen_name': 'SpectrumNews1KY', 'name': 'Spectrum News 1 Kentucky', 'id': '126051146'}]				
1392589601882136587	1392589601882136587	2021-05-12 17:16:48 EDT	2021-05-12	17:16:48	-0400	1908143071	repguthrie	Rep. Brett Guthrie		.@SpectrumNews1KY shares the story of two Kentuckians and why better access is needed for prosthetic devices and care. I introduced the Triple A Study Act to examine the barriers of care, including access to prosthetic devices for those with limb loss.  https://t.co/MLYspBXbqd	en	[{'screen_name': 'spectrumnews1ky', 'name': 'spectrum news 1 kentucky', 'id': '126051146'}]	['https://spectrumnews1.com/ky/louisville/news/2021/05/07/bipartisan-bill-aims-to-probe-insurance-coverage-denials-for-amputees#']	[]	2	3	7	[]	[]	https://twitter.com/RepGuthrie/status/1392589601882136587	False		0								[]				
1392547500456808450	1392547500456808450	2021-05-12 14:29:31 EDT	2021-05-12	14:29:31	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Please join me this #NurseAppreciationWeek in thanking nurses for all of their work to care for patients during #COVID19. Since the start of this pandemic, nurses have been brave each week to fight this terrible virus. Thank you nurses, especially in Kentucky's Second District.  https://t.co/UzrpRqT8AZ	en	[]	[]	['https://pbs.twimg.com/media/E1NRiBPWYAIxsmZ.jpg']	0	3	5	['nurseappreciationweek', 'covid19']	[]	https://twitter.com/RepGuthrie/status/1392547500456808450	False		1	https://pbs.twimg.com/media/E1NRiBPWYAIxsmZ.jpg							[]				
1392511531858997255	1392511531858997255	2021-05-12 12:06:35 EDT	2021-05-12	12:06:35	-0400	1908143071	repguthrie	Rep. Brett Guthrie		In @housecommerce hearing on @HHSgov’s proposed budget, I shared my concern about President Biden’s comments on removing the Hyde amendment. The Hyde amendment prevents taxpayer dollars from funding abortion procedures, and I strongly disagree with removing this protection.  https://t.co/3GxJ3VRNE3	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}, {'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]	[]	[]	3	3	8	[]	[]	https://twitter.com/RepGuthrie/status/1392511531858997255	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392509826685669383/pu/img/ZF4Ic4Jj0zJi_Jfd.jpg							[]				
1392187481135665152	1392187481135665152	2021-05-11 14:38:55 EDT	2021-05-11	14:38:55	-0400	1908143071	repguthrie	Rep. Brett Guthrie		April jobs report was a first big test on the impact of Democrats’ partisan $1.9 trillion package. The results: 700,000 less jobs than expected added. With #COVID19 vaccines available, it’s time to focus on opening up and filling the increasing number of jobs becoming available.	en	[]	[]	[]	7	1	6	['covid19']	[]	https://twitter.com/RepGuthrie/status/1392187481135665152	False		0								[]				
1392131944327045122	1392131944327045122	2021-05-11 10:58:14 EDT	2021-05-11	10:58:14	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Each new FDA authorization on COVID-19 vaccines is a step forward in defeating this terrible virus. I’m thrilled there’s a COVID-19 vaccine that is safe and effective for ages 12 to 15.  Full statement ⤵️  https://t.co/4Kv9M3S2nd	en	[]	['https://guthrie.house.gov/news/documentsingle.aspx?DocumentID=387431']	[]	1	1	4	[]	[]	https://twitter.com/RepGuthrie/status/1392131944327045122	False		0								[]				
1390723809347579906	1390723809347579906	2021-05-07 13:42:49 EDT	2021-05-07	13:42:49	-0400	1908143071	repguthrie	Rep. Brett Guthrie		I'm proud to announce the Second District Congressional Art Competition winners. See the full results here ⤵️  https://t.co/M72pDr1gpv	en	[]	['https://guthrie.house.gov/news/documentsingle.aspx?DocumentID=387430']	[]	1	1	3	[]	[]	https://twitter.com/RepGuthrie/status/1390723809347579906	False		0								[]				
1390450990579650563	1390450238004121600	2021-05-06 19:38:44 EDT	2021-05-06	19:38:44	-0400	1908143071	repguthrie	Rep. Brett Guthrie		.@DorisMatsui and I sent a letter to request the National Telecommunications and Information Administration to facilitate timely and accurate information to ensure a successful auction. We need to win the race to 5G and close the digital divide. Read more:  https://t.co/ZxhZmxWap3	en	[{'screen_name': 'dorismatsui', 'name': 'rep. doris matsui', 'id': '38254095'}]	['https://guthrie.house.gov/news/documentsingle.aspx?DocumentID=387410']	[]	1	0	2	[]	[]	https://twitter.com/RepGuthrie/status/1390450990579650563	False		0								[]				
1390450238004121600	1390450238004121600	2021-05-06 19:35:44 EDT	2021-05-06	19:35:44	-0400	1908143071	repguthrie	Rep. Brett Guthrie		FCC is going to auction mid-band spectrum for commercial use to help deploy 5G in U.S. This auction is a result of the Beat CHINA for 5G Act that I helped champion to increase access to broadband, improve connectivity &amp; give U.S. a competitive edge against China in technology.	en	[]	[]	[]	5	4	4	[]	[]	https://twitter.com/RepGuthrie/status/1390450238004121600	False		0								[]				
1390424364626108418	1390424364626108418	2021-05-06 17:52:56 EDT	2021-05-06	17:52:56	-0400	1908143071	repguthrie	Rep. Brett Guthrie		Emails came out showing the “partnership” between @CDCgov &amp; American Federation of Teachers. @cathymcmorris, @RepMGriffith &amp; I expressed our concern about CDC putting politics &amp; Biden-Harris campaign donors before science-based decisions &amp; students.  https://t.co/0DS36F5Cjm	en	[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}, {'screen_name': 'cathymcmorris', 'name': 'cathymcmorrisrodgers', 'id': '17976923'}, {'screen_name': 'repmgriffith', 'name': 'morgan griffith', 'id': '234057152'}]	['https://www.foxnews.com/politics/house-republicans-cdc-relationship-teachers-unions']	[]	15	8	9	[]	[]	https://twitter.com/RepGuthrie/status/1390424364626108418	False		0								[]				
1389682558179463174	1389681700918239240	2021-05-04 16:45:15 EDT	2021-05-04	16:45:15	-0400	1908143071	repguthrie	Rep. Brett Guthrie		There are bipartisan solutions to lower drug prices, including the Lower Costs, More Cures Act. This bill would level the playing the field for American consumers while still allowing for the vital innovation that Americans depend on.  https://t.co/gWVJKtbfv5	en	[]	[]	[]	0	2	5	[]	[]	https://twitter.com/RepGuthrie/status/1389682558179463174	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1389682096092979206/pu/img/_Hd9eX3BuVVuz9U-.jpg							[]				
