id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1343746275867578371	1343746275867578371	2020-12-28 21:30:52 EST	2020-12-28	21:30:52	-0400	21157904	senatorburr	Richard Burr		My statement on the passing of Marc Basnight, who led the North Carolina Senate for nearly two decades:  https://t.co/wu8iwEL455	en	[]	[]	['https://pbs.twimg.com/media/EqXx27bXcAAcleJ.png']	1677	16	165	[]	[]	https://twitter.com/SenatorBurr/status/1343746275867578371	False		1	https://pbs.twimg.com/media/EqXx27bXcAAcleJ.png							[]				
1256336308374364162	1256336308374364162	2020-05-01 17:34:52 EDT	2020-05-01	17:34:52	-0400	21157904	senatorburr	Richard Burr		On Tuesday @ 9:30 AM, Senate Intel will hold its nomination hearing for the Director of National Intelligence.   While attendance will be limited due to current public health guidelines, the hearing will be livestreamed here:  https://t.co/VR7Uboyvcw	en	[]	['https://www.intelligence.senate.gov/hearings/open-hearing-nomination-john-l-ratcliffe-be-director-national-intelligence']	[]	2067	37	119	[]	[]	https://twitter.com/SenatorBurr/status/1256336308374364162	False		0								[]				
1253473047497097216	1253473047497097216	2020-04-23 19:57:17 EDT	2020-04-23	19:57:17	-0400	21157904	senatorburr	Richard Burr		I want to wish a blessed Ramadan to all who will be observing a month of fasting and prayer.  https://t.co/6VJLtaeT3P	en	[]	[]	['https://pbs.twimg.com/media/EWU7FPoXgAAYhTU.jpg']	464	29	271	[]	[]	https://twitter.com/SenatorBurr/status/1253473047497097216	False		1	https://pbs.twimg.com/media/EWU7FPoXgAAYhTU.jpg							[]				
1252634808620064770	1252634803003887619	2020-04-21 12:26:25 EDT	2020-04-21	12:26:25	-0400	21157904	senatorburr	Richard Burr		With the 2020 presidential election approaching, it’s more important than ever that we remain vigilant against the threat of interference from hostile foreign actors.	en	[]	[]	[]	367	70	206	[]	[]	https://twitter.com/SenatorBurr/status/1252634808620064770	False		0								[]				
1252634806866894849	1252634803003887619	2020-04-21 12:26:25 EDT	2020-04-21	12:26:25	-0400	21157904	senatorburr	Richard Burr		One of the ICA’s most important conclusions was that Russia’s aggressive interference efforts should be considered ‘the new normal.’   That warning has been borne out, as Russia and its imitators increasingly use information warfare to sow societal chaos and discord.	en	[]	[]	[]	255	78	203	[]	[]	https://twitter.com/SenatorBurr/status/1252634806866894849	False		0								[]				
1252634805210144768	1252634803003887619	2020-04-21 12:26:25 EDT	2020-04-21	12:26:25	-0400	21157904	senatorburr	Richard Burr		In reviewing the ICA, the Senate Intelligence Committee looked at two key questions:   ▪️Did the final product meet the initial task given by the President ▪️Was the analysis supported by the intelligence presented?   We found the ICA met both criteria.	en	[]	[]	[]	115	17	58	[]	[]	https://twitter.com/SenatorBurr/status/1252634805210144768	False		0								[]				
1252634803003887619	1252634803003887619	2020-04-21 12:26:24 EDT	2020-04-21	12:26:24	-0400	21157904	senatorburr	Richard Burr		Today, the Senate Intel Committee released the fourth and penultimate volume in our bipartisan Russia investigation, which examines the 2017 Intelligence Community Assessment that identified Russian election interference:  https://t.co/qFa0yKEfZU	en	[]	['https://www.burr.senate.gov/press/releases/senate-intel-releases-new-report-on-intel-community-assessment-of-russian-interference']	[]	738	124	335	[]	[]	https://twitter.com/SenatorBurr/status/1252634803003887619	False		0								[]				
1252392241944879111	1252392241944879111	2020-04-20 20:22:33 EDT	2020-04-20	20:22:33	-0400	21157904	senatorburr	Richard Burr		If you did not file a 2018 or 2019 tax return but do have dependents, register with the IRS by *Wednesday, 4/22 @ 12PM ET* to make sure you automatically receive an additional $500 per eligible child when you receive your $1,200 Economic Impact Payment.  https://t.co/A8cpki1gyH	en	[]	['https://www.irs.gov/coronavirus/non-filers-enter-payment-info-here']	[]	143	18	34	[]	[]	https://twitter.com/SenatorBurr/status/1252392241944879111	False		0								[]				
1252313866731687941	1252313865049833477	2020-04-20 15:11:07 EDT	2020-04-20	15:11:07	-0400	21157904	senatorburr	Richard Burr		Until then, you can #FindYourPark (virtually) from the safety of your own home. 2/2  https://t.co/FyUtG7NLoF	en	[]	['https://www.nps.gov/subjects/npscelebrates/find-your-virtual-park.htm']	[]	46	4	14	['findyourpark']	[]	https://twitter.com/SenatorBurr/status/1252313866731687941	False		0								[]				
1252313865049833477	1252313865049833477	2020-04-20 15:11:06 EDT	2020-04-20	15:11:06	-0400	21157904	senatorburr	Richard Burr		#NationalParksWeek is a chance for us to celebrate the beauty of our country and the benefits of smart conservation. While some of our national parks are sadly closed today, they’ll all be waiting for us when the time is right to go out and enjoy the great outdoors. 1/2	en	[]	[]	[]	117	5	50	['nationalparksweek']	[]	https://twitter.com/SenatorBurr/status/1252313865049833477	False		0								[]				
1249367510878769155	1249367510878769155	2020-04-12 12:03:21 EDT	2020-04-12	12:03:21	-0400	21157904	senatorburr	Richard Burr		“He is not here; he has risen, just as he said. Come and see the place where he lay.”  Matthew 28:6  Wishing everyone a beautiful #EasterSunday, as even in difficult times we celebrate the hope we have through Christ’s resurrection.  https://t.co/FPPCJzSpjl	en	[]	[]	['https://pbs.twimg.com/media/EValIJrXsAgINPe.jpg']	374	12	100	['eastersunday']	[]	https://twitter.com/SenatorBurr/status/1249367510878769155	False		1	https://pbs.twimg.com/media/EValIJrXsAgINPe.jpg							[]				
1248644399032160256	1248644399032160256	2020-04-10 12:09:58 EDT	2020-04-10	12:09:58	-0400	21157904	senatorburr	Richard Burr		I hope everyone has a happy and blessed #GoodFriday.  https://t.co/Uczb7TkRKo	en	[]	[]	['https://pbs.twimg.com/media/EVQTdY9U0AApVo5.jpg']	242	9	111	['goodfriday']	[]	https://twitter.com/SenatorBurr/status/1248644399032160256	False		1	https://pbs.twimg.com/media/EVQTdY9U0AApVo5.jpg							[]				
1248039815829913601	1248039815829913601	2020-04-08 20:07:34 EDT	2020-04-08	20:07:34	-0400	21157904	senatorburr	Richard Burr		This is exactly how the #PaycheckProtectionProgram is supposed to work.   Small businesses like @bittyandbeaus and their employees are part of the glue that hold our communities together.  https://t.co/kcvKuEgjMc	en	[{'screen_name': 'bittyandbeaus', 'name': 'bitty & beaus coffee', 'id': '760296737944772608'}]	['https://www.foxnews.com/media/coffee-shop-receives-loan-through-sba-program']	[]	139	13	51	['paycheckprotectionprogram']	[]	https://twitter.com/SenatorBurr/status/1248039815829913601	False		0								[]				
1247992664508817408	1247992664508817408	2020-04-08 17:00:12 EDT	2020-04-08	17:00:12	-0400	21157904	senatorburr	Richard Burr		While families and friends may not be able to physically gather this year, faith will always be an important part of how we come together.    Brooke and I wish everyone celebrating a Happy Passover.  https://t.co/Qr8shtzJ79	en	[]	[]	['https://pbs.twimg.com/media/EVHCtf3UYAE4Pj-.jpg']	136	10	46	[]	[]	https://twitter.com/SenatorBurr/status/1247992664508817408	False		1	https://pbs.twimg.com/media/EVHCtf3UYAE4Pj-.jpg							[]				
1247527608427753475	1247527608427753475	2020-04-07 10:12:14 EDT	2020-04-07	10:12:14	-0400	21157904	senatorburr	Richard Burr		You can apply for a #PaycheckProtectionProgram loan for your small business at your local SBA-approved bank.   For more information and the latest guidance on approved lenders, visit  https://t.co/xFnMrXzVxU.  https://t.co/YRUa2tapyh	en	[]	['http://SBA.gov']	['https://pbs.twimg.com/media/EVAbvl_UwAIJWV-.jpg']	123	6	11	['paycheckprotectionprogram']	[]	https://twitter.com/SenatorBurr/status/1247527608427753475	False		1	https://pbs.twimg.com/media/EVAbvl_UwAIJWV-.jpg							[]				
1247259117179285515	1247259117179285515	2020-04-06 16:25:21 EDT	2020-04-06	16:25:21	-0400	21157904	senatorburr	Richard Burr		The #PaycheckProtectionProgram is an inclusive program for more than just traditional small businesses. Non-profits, veterans groups, the self-employed, and independent contractors may all be eligible if they meet @SBAgov requirements. Check out more here:  https://t.co/K2knJ7YVdP  https://t.co/67bcUeJnhn	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['https://www.sba.gov/funding-programs/loans/coronavirus-relief-options/paycheck-protection-program-ppp#section-header-2']	['https://pbs.twimg.com/media/EU8njdLX0AAzmRM.jpg']	92	8	17	['paycheckprotectionprogram']	[]	https://twitter.com/SenatorBurr/status/1247259117179285515	False		1	https://pbs.twimg.com/media/EU8njdLX0AAzmRM.jpg							[]				
1247224940014833667	1247224940014833667	2020-04-06 14:09:32 EDT	2020-04-06	14:09:32	-0400	21157904	senatorburr	Richard Burr		REMINDER: Right now, small businesses can apply for new loans through the #PaycheckProtectionProgram.   These @SBAgov forgivable loans will help #smallbiz keep employees on payroll and provide vital cash-flow assistance as we combat #coronavirus.  https://t.co/KvviU13oJA	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	[]	['https://pbs.twimg.com/media/EU8IeA7XkAElGAL.jpg']	111	24	64	['paycheckprotectionprogram', 'smallbiz', 'coronavirus']	[]	https://twitter.com/SenatorBurr/status/1247224940014833667	False		1	https://pbs.twimg.com/media/EU8IeA7XkAElGAL.jpg							[]				
1247168494984032257	1247168487098851328	2020-04-06 10:25:15 EDT	2020-04-06	10:25:15	-0400	21157904	senatorburr	Richard Burr		If you operate a small businesses or other eligible organization and are struggling under the current #COVID19 crisis, I strongly recommend learning more about the #PayrollProtectionProgram and other available options from @SBAgov. 3/3    https://t.co/sA7ayhSygQ	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['https://www.sba.gov/funding-programs/loans/coronavirus-relief-options/paycheck-protection-program-ppp']	[]	225	9	26	['covid19', 'payrollprotectionprogram']	[]	https://twitter.com/SenatorBurr/status/1247168494984032257	False		0								[]				
