id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
83905752758108160	83905752758108160	2011-06-23 10:34:25 EDT	2011-06-23	10:34:25	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Introducing legislation creating a national standard for distracted driving. Teleconference for media @ noon--call 516-739-3008 for info.	en	[]	[]	[]	41	4	7	[]	[]	https://twitter.com/RepMcCarthyNY/status/83905752758108160	False		0								[]				
58331770822721536	58331770822721536	2011-04-13 20:52:32 EDT	2011-04-13	20:52:32	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Here's video of fellow nurse Kelly O'Brien--fiancée of @Rep_Giffords aide killed in Tucson--w/me in Washington  http://bit.ly/eXtrdm	en	[{'screen_name': 'rep_giffords', 'name': 'rep_giffords', 'id': '2484571640'}]	[]	[]	7	4	7	[]	[]	https://twitter.com/RepMcCarthyNY/status/58331770822721536	False		0								[]				
57919110851465216	57919110851465216	2011-04-12 17:32:46 EDT	2011-04-12	17:32:46	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		So moving to spend day w/fellow nurse Kelly O'Brien, fiancée of @Rep_Giffords aide killed in Tucson. On @TheLastWord tonight	en	[{'screen_name': 'rep_giffords', 'name': 'rep_giffords', 'id': '2484571640'}, {'screen_name': 'thelastword', 'name': 'the last word', 'id': '182503471'}]	[]	[]	1	10	7	[]	[]	https://twitter.com/RepMcCarthyNY/status/57919110851465216	False		0								[]				
56587431931150337	56587431931150337	2011-04-09 01:21:09 EDT	2011-04-09	01:21:09	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		B/C gov't shutdown was averted, my April 11 forum to help small biz grow by exporting is still on  http://1.usa.gov/fjtRDS	en	[]	[]	[]	2	3	3	[]	[]	https://twitter.com/RepMcCarthyNY/status/56587431931150337	False		0								[]				
56583290185986048	56583290185986048	2011-04-09 01:04:42 EDT	2011-04-09	01:04:42	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		House Rs played an awful game of chicken w/hundreds of thousands of Americans & their livelihoods  http://1.usa.gov/fBi8fw	en	[]	[]	[]	7	6	1	[]	[]	https://twitter.com/RepMcCarthyNY/status/56583290185986048	False		0								[]				
56118462975717376	56118462975717376	2011-04-07 18:17:38 EDT	2011-04-07	18:17:38	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Shutdown = roadblock in our path to economic recovery; we must work together to avoid it. More:  http://1.usa.gov/gYssvy	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/RepMcCarthyNY/status/56118462975717376	False		0								[]				
55712518571704320	55712518571704320	2011-04-06 15:24:34 EDT	2011-04-06	15:24:34	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Pls read & share my joint-op-ed with @FrankLautenberg on the need to ban high-capacity ammo magazines  http://huff.to/hQyYRl	en	[{'screen_name': 'franklautenberg', 'name': 'frank r. lautenberg', 'id': '135297032'}]	[]	[]	7	8	4	[]	[]	https://twitter.com/RepMcCarthyNY/status/55712518571704320	False		0								[]				
55677434774827008	55677434774827008	2011-04-06 13:05:09 EDT	2011-04-06	13:05:09	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Hosting a forum on 4/11 to help small biz grow & make jobs by exporting to global mkts. More info:  http://1.usa.gov/gBggKk	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/55677434774827008	False		0								[]				
55268257485172736	55268257485172736	2011-04-05 09:59:14 EDT	2011-04-05	09:59:14	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Speaking during the 10 am hour during a House floor memorial for Geraldine Ferraro. Watch live at  http://www.cspan.org.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/55268257485172736	False		0								[]				
53884093192081408	53884093192081408	2011-04-01 14:19:03 EDT	2011-04-01	14:19:03	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Thx to Amer Nurses Assoc @nursingworld for supporting my bill to ban high-cap ammo magazines RT ANA has sent letter of support for HR308	en	[{'screen_name': 'nursingworld', 'name': 'nursing world', 'id': '1542786522'}]	[]	[]	3	2	1	[]	[]	https://twitter.com/RepMcCarthyNY/status/53884093192081408	False		0								[]				
53841757800108032	53841757800108032	2011-04-01 11:30:50 EDT	2011-04-01	11:30:50	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Proud to be Long Island Report's Person of the Week. Thank you!  http://bit.ly/hYtOUN	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/53841757800108032	False		0								[]				
53841117640261632	53841117640261632	2011-04-01 11:28:17 EDT	2011-04-01	11:28:17	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Voted to stop plan to route westbound flights from JFK over Nassau--makes little sense, but much noise!  http://bit.ly/ePwJSp	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/53841117640261632	False		0								[]				
53246736222785536	53246736222785536	2011-03-30 20:06:25 EDT	2011-03-30	20:06:25	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		With old friends at Radio & TV Correspondents' Assn. Dinner--Thank you for your service to our country #congdinner	en	[]	[]	[]	0	2	0	['congdinner']	[]	https://twitter.com/RepMcCarthyNY/status/53246736222785536	False		0								[]				
53093366702940161	53093366702940161	2011-03-30 09:56:59 EDT	2011-03-30	09:56:59	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Marking 30th anniv. of Reagan shooting w/press secy. Jim Brady & wife Sarah in DC. Russell 485 presser @ noon w/@bradybuzz.	en	[{'screen_name': 'bradybuzz', 'name': 'brady | united against gun violence', 'id': '27978179'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/53093366702940161	False		0								[]				
52417210085425152	52417210085425152	2011-03-28 13:10:11 EDT	2011-03-28	13:10:11	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Thx to mayor & police chief of Philadelphia for supporting my bill to ban high-capacity ammo magazines  http://wapo.st/gYIfPk	en	[]	[]	[]	6	1	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/52417210085425152	False		0								[]				
52083823046959104	52083823046959104	2011-03-27 15:05:25 EDT	2011-03-27	15:05:25	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Was great to see our friends and neighbors during last night's Greek Independence Day celebrations.  Congrats!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/52083823046959104	False		0								[]				
51709941005815808	51709941005815808	2011-03-26 14:19:45 EDT	2011-03-26	14:19:45	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Bittersweet to learn of Gerry Ferraro passing this Women’s History Month. She opened doors for me & many others in office today.	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/51709941005815808	False		0								[]				
51407644409335808	51407644409335808	2011-03-25 18:18:32 EDT	2011-03-25	18:18:32	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Looking fwd to 3/26 speech to Westbury Mdl School for Women's History Mo. My job to inspire the kids, but they inspire me!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/51407644409335808	False		0								[]				
51406941737598976	51406941737598976	2011-03-25 18:15:44 EDT	2011-03-25	18:15:44	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Today's forum on tax cuts for small biz was a success. Get info from my office if you missed it. Pix:  http://on.fb.me/efmRBI	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/51406941737598976	False		0								[]				
51047888876339202	51047888876339202	2011-03-24 18:28:59 EDT	2011-03-24	18:28:59	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		More people on Long Island = need for more federal resources here. My statement on today's Census #s:  http://on.fb.me/gfaBZN	en	[]	[]	[]	0	0	0	['s']	[]	https://twitter.com/RepMcCarthyNY/status/51047888876339202	False		0								[]				
50948754559336448	50948754559336448	2011-03-24 11:55:04 EDT	2011-03-24	11:55:04	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Fri 3/25 @ 8am @ Elmont Library, I'm hosting a forum on tax cuts for small biz I helped pass. Details:  http://on.fb.me/fJryPL	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/50948754559336448	False		0								[]				
50946315013730304	50946315013730304	2011-03-24 11:45:22 EDT	2011-03-24	11:45:22	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Reached new milestone on bill to ban high-cap ammo magazines--100 cosponsors! TY for your support.  http://1.usa.gov/f5F4EU	en	[]	[]	[]	1	2	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/50946315013730304	False		0								[]				
50233795290472449	50233795290472449	2011-03-22 12:34:04 EDT	2011-03-22	12:34:04	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		At Villa Marcello to speak to Valley Stream Chamber of Commerce. We must support small biz, which drives LI's economy.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/50233795290472449	False		0								[]				
50200380616876032	50200380616876032	2011-03-22 10:21:18 EDT	2011-03-22	10:21:18	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		So happy to be celebrating Women's History Month w/fellow nurses at the @NorthportVAMC this am. You make America proud!	en	[{'screen_name': 'northportvamc', 'name': 'northport vamc', 'id': '250247506'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/50200380616876032	False		0								[]				
49834526477778944	49834526477778944	2011-03-21 10:07:31 EDT	2011-03-21	10:07:31	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		Come to my blood drive today & help save a life!  http://on.fb.me/gTqceB	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/49834526477778944	False		0								[]				
48390178527645696	48390178527645696	2011-03-17 10:28:12 EDT	2011-03-17	10:28:12	-0400	150724371	repmccarthyny	Rep Carolyn McCarthy		NYT editorial supporting efforts of @MikeBloomberg, @ChuckSchumer, many advocates & mine to @fixgunchecks  http://nyti.ms/gqOzQa	en	[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'chuckschumer', 'name': 'chuck schumer', 'id': '1872999342'}, {'screen_name': 'fixgunchecks', 'name': 'fix gun checks', 'id': '479988830'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMcCarthyNY/status/48390178527645696	False		0								[]				
