id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398418245623980032	1398418245623980032	2021-05-28 19:17:45 EDT	2021-05-28	19:17:45	-0400	18166778	jim_jordan	Rep. Jim Jordan		This Memorial Day weekend:  -Remember those who paid the ultimate sacrifice for our country.  -Celebrate freedom.  -Be American.	en	[]	[]	[]	1750	3284	20673	[]	[]	https://twitter.com/Jim_Jordan/status/1398418245623980032	False		0								[]				
1398385652534845441	1398385652534845441	2021-05-28 17:08:14 EDT	2021-05-28	17:08:14	-0400	18166778	jim_jordan	Rep. Jim Jordan		Americans are concerned about the crisis on the southern border, crime rising in major cities, and inflation spiking.  But rather than fix it, Democrats are busy worrying about what pronoun you use.	en	[]	[]	[]	1684	2353	12169	[]	[]	https://twitter.com/Jim_Jordan/status/1398385652534845441	False		0								[]				
1398346949351329792	1398346949351329792	2021-05-28 14:34:27 EDT	2021-05-28	14:34:27	-0400	18166778	jim_jordan	Rep. Jim Jordan		Four Americans lost their lives in Benghazi, Libya on September 11, 2012.   The Obama/Biden Administration never held anyone accountable.   And now, Joe Biden wants to let everyone off the hook again and reopen an embassy in the country.   Disgraceful.  https://t.co/CqqnLMPfiu	en	[]	['https://www.nbcnews.com/politics/national-security/nearly-decade-after-benghazi-u-s-quietly-returning-libya-n1268671']	[]	1376	1131	3088	[]	[]	https://twitter.com/Jim_Jordan/status/1398346949351329792	False		0								[]				
1398309279212376069	1398309279212376069	2021-05-28 12:04:46 EDT	2021-05-28	12:04:46	-0400	18166778	jim_jordan	Rep. Jim Jordan		NEW REPORT: In 2015, Joe Biden met with Hunter Biden’s Ukrainian, Russian and Kazakhstani business associates.  This contradicts what President Biden promised in 2019 — that he’d never spoken to Hunter “about his overseas business dealings.”	en	[]	[]	[]	2768	8818	27918	[]	[]	https://twitter.com/Jim_Jordan/status/1398309279212376069	False		0								[]				
1398062153622605827	1398062153622605827	2021-05-27 19:42:46 EDT	2021-05-27	19:42:46	-0400	18166778	jim_jordan	Rep. Jim Jordan		 https://t.co/w9o1Cjtyuw	und	[]	[]	[]	538	499	1664	[]	[]	https://twitter.com/Jim_Jordan/status/1398062153622605827	False		1	https://pbs.twimg.com/amplify_video_thumb/1398058651433193475/img/RUA3dmiTynkOUgyY.jpg							[]				
1398043219393458179	1398043219393458179	2021-05-27 18:27:32 EDT	2021-05-27	18:27:32	-0400	18166778	jim_jordan	Rep. Jim Jordan		Coming up on Fox News Primetime with @LawrenceBJones3 at 7:15 p.m. ET / 6:15 p.m. CT.   Tune in!	en	[{'screen_name': 'lawrencebjones3', 'name': 'lawrence b. jones iii', 'id': '85985754'}]	[]	[]	252	70	540	[]	[]	https://twitter.com/Jim_Jordan/status/1398043219393458179	False		0								[]				
1398024450889637892	1398024450889637892	2021-05-27 17:12:57 EDT	2021-05-27	17:12:57	-0400	18166778	jim_jordan	Rep. Jim Jordan		Democrats defunded the police and failed to keep you safe. Now they want to reverse course.   The Left always has to learn their lessons the hard way.    https://t.co/n6jgqMrFlt	en	[]	['https://www.wsj.com/articles/cities-reverse-defunding-the-police-amid-rising-crime-11622066307?st=nsiennv4rnqa14z&']	[]	738	747	3314	[]	[]	https://twitter.com/Jim_Jordan/status/1398024450889637892	False		0								[]				
1397979348574130178	1397979348574130178	2021-05-27 14:13:44 EDT	2021-05-27	14:13:44	-0400	18166778	jim_jordan	Rep. Jim Jordan		Employers across across our district can’t find people to work.   President Biden isn’t putting Ohioans to work. He’s keeping them at home.	en	[]	[]	[]	1298	1593	10082	[]	[]	https://twitter.com/Jim_Jordan/status/1397979348574130178	False		0								[]				
1397947383372202049	1397947383372202049	2021-05-27 12:06:43 EDT	2021-05-27	12:06:43	-0400	18166778	jim_jordan	Rep. Jim Jordan		President Trump put Ohio to work. President Biden keeps Ohio unemployed.	en	[]	[]	[]	1539	3684	22822	[]	[]	https://twitter.com/Jim_Jordan/status/1397947383372202049	False		0								[]				
1397912877990744072	1397912877990744072	2021-05-27 09:49:36 EDT	2021-05-27	09:49:36	-0400	18166778	jim_jordan	Rep. Jim Jordan		Democrats told us the Steele Dossier was real.   Democrats told us there was Russian collusion.   Democrats told us that #COVID19 didn’t start in a lab in China.   Are they ever right?	en	[]	[]	[]	2375	5541	23793	['covid19']	[]	https://twitter.com/Jim_Jordan/status/1397912877990744072	False		0								[]				
1397691509357613060	1397691509357613060	2021-05-26 19:09:58 EDT	2021-05-26	19:09:58	-0400	18166778	jim_jordan	Rep. Jim Jordan		Joe Biden’s America:   -Democrats defund police.   -Crime in up in major cities.   -And last night, Portland was on fire. Again.	en	[]	[]	[]	863	1852	8824	[]	[]	https://twitter.com/Jim_Jordan/status/1397691509357613060	False		0								[]				
