id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399093258110767106	1399093258110767106	2021-05-30 16:00:01 EDT	2021-05-30	16:00:01	-0400	1099199839	martinheinrich	Martin Heinrich		Not on my watch.  https://t.co/tp3Qd0fbpN	en	[]	['https://www.businessinsider.com/white-house-senate-gop-infrastructure-plan-stimulus-aid-restaurants-hospitals-2021-5']	[]	9	10	85	[]	[]	https://twitter.com/MartinHeinrich/status/1399093258110767106	False		0								[]				
1399054246704676866	1399054246704676866	2021-05-30 13:25:00 EDT	2021-05-30	13:25:00	-0400	1099199839	martinheinrich	Martin Heinrich		👏👏👏  https://t.co/6spFWi0wdX	und	[]	['https://time.com/6051404/exxonmobil-board-chevron-shell/?utm_source=twitter&utm_medium=social&utm_campaign=editorial&utm_term=u.s._&linkId=119836815']	[]	2	16	40	[]	[]	https://twitter.com/MartinHeinrich/status/1399054246704676866	False		0								[]				
1398722527019548674	1398722079126589440	2021-05-29 15:26:52 EDT	2021-05-29	15:26:52	-0400	1099199839	martinheinrich	Martin Heinrich		They bury the lead so I pulled it out:   “In a paradox worthy of Kafka, ConocoPhillips plans to install “chillers” into the permafrost—which is thawing fast because of climate change—to keep it solid enough to drill for oil, the burning of which will continue to worsen ice melt.”	en	[]	[]	[]	3	33	68	[]	[]	https://twitter.com/MartinHeinrich/status/1398722527019548674	False		0								[]				
1398722079126589440	1398722079126589440	2021-05-29 15:25:05 EDT	2021-05-29	15:25:05	-0400	1099199839	martinheinrich	Martin Heinrich		This is not climate leadership and this is not what most Americans want for some of the wildest public land on Earth.  https://t.co/mtj6HzKsUi	en	[]	['https://www.nytimes.com/2021/05/28/climate/biden-fossil-fules-climate-Willow.html?referringSource=articleShare']	[]	5	27	83	[]	[]	https://twitter.com/MartinHeinrich/status/1398722079126589440	False		0								[]				
1398708217375387648	1398708217375387648	2021-05-29 14:30:00 EDT	2021-05-29	14:30:00	-0400	1099199839	martinheinrich	Martin Heinrich		We have a real opportunity to make impactful, sustained progress against #ClimateChange by supporting our farmers/ranchers as they shift to more resilient agricultural practices.   We just need to give them a seat at the table.   Our letter asking the admin to pull up a chair. ⬇  https://t.co/uwgMhiGTyC	en	[]	[]	['https://pbs.twimg.com/media/E2kf375XoAMn3NS.jpg', 'https://pbs.twimg.com/media/E2kf375XMAIPFAP.jpg']	1	7	40	['climatechange']	[]	https://twitter.com/MartinHeinrich/status/1398708217375387648	False		1	https://pbs.twimg.com/media/E2kf375XoAMn3NS.jpg							[]				
1398683708073418753	1398683708073418753	2021-05-29 12:52:36 EDT	2021-05-29	12:52:36	-0400	1099199839	martinheinrich	Martin Heinrich		Tens of thousands of Americans and Filipinos—including many New Mexicans—demonstrated incredible and courageous fortitude during the Bataan Death March.   These veterans deserve the recognition of our nation’s highest honor for their undaunted heroism.	en	[]	[]	[]	4	8	52	[]	[]	https://twitter.com/MartinHeinrich/status/1398683708073418753	False	https://twitter.com/RepTeresaLF/status/1398342190296973318	0								[]				
1398428881795923968	1398428881795923968	2021-05-28 20:00:01 EDT	2021-05-28	20:00:01	-0400	1099199839	martinheinrich	Martin Heinrich		If we want to make sure the next century is defined by American technology and innovation, we need to actually invest in it.  This is how we do it.  https://t.co/zQxl2lNU0g	en	[]	['https://www.npr.org/2021/05/27/1000929792/senate-poised-to-approve-major-science-funding-bill-to-compete-with-china']	[]	3	7	24	[]	[]	https://twitter.com/MartinHeinrich/status/1398428881795923968	False		0								[]				
1398398683238985730	1398398683238985730	2021-05-28 18:00:01 EDT	2021-05-28	18:00:01	-0400	1099199839	martinheinrich	Martin Heinrich		Thrilled to see the #STOPAct gaining momentum.  For years, I’ve been working with #NewMexico’s Tribes and Tribal Nations to stop the trade of cultural items and return stolen pieces to their true owners. It's about time we carry this momentum into law.  https://t.co/cXpVCWl9DJ	en	[]	['https://www.indianz.com/News/2021/05/26/senate-committee-on-indian-affairs-set-for-meeting-and-hearing/']	[]	0	15	33	['stopact', 'newmexico']	[]	https://twitter.com/MartinHeinrich/status/1398398683238985730	False		0								[]				
1398372659558297604	1398372659558297604	2021-05-28 16:16:37 EDT	2021-05-28	16:16:37	-0400	1099199839	martinheinrich	Martin Heinrich		HR1, the For the People Act, stops billionaires from buying elections. It’s time to end the filibuster and pass HR1.	en	[]	[]	[]	33	206	648	[]	[]	https://twitter.com/MartinHeinrich/status/1398372659558297604	False		0								[]				
1398348297585270786	1398348297585270786	2021-05-28 14:39:48 EDT	2021-05-28	14:39:48	-0400	1099199839	martinheinrich	Martin Heinrich		What happened here on January 6th wasn’t spontaneous — it was a violent, bloody assault on our democracy born out of months of violent rhetoric and encouragement.  Nothing like this can ever happen again.  https://t.co/RfaPj5ur2X	en	[]	[]	['https://pbs.twimg.com/media/E2frMP_WUAM3sfb.jpg']	38	161	550	[]	[]	https://twitter.com/MartinHeinrich/status/1398348297585270786	False		1	https://pbs.twimg.com/media/E2frMP_WUAM3sfb.jpg							[]				
1398327501714300931	1398327501714300931	2021-05-28 13:17:10 EDT	2021-05-28	13:17:10	-0400	1099199839	martinheinrich	Martin Heinrich		The very definition of party over country.	en	[]	[]	[]	26	119	398	[]	[]	https://twitter.com/MartinHeinrich/status/1398327501714300931	False	https://twitter.com/ap/status/1398312664259088389	0								[]				
1398290394090250245	1398290394090250245	2021-05-28 10:49:43 EDT	2021-05-28	10:49:43	-0400	1099199839	martinheinrich	Martin Heinrich		Rand Paul is on the floor of the Senate right now demonstrating why we need to eliminate the filibuster.	en	[]	[]	[]	36	85	564	[]	[]	https://twitter.com/MartinHeinrich/status/1398290394090250245	False		0								[]				
1398081589683367941	1398081589683367941	2021-05-27 21:00:00 EDT	2021-05-27	21:00:00	-0400	1099199839	martinheinrich	Martin Heinrich		Great to see the Navajo EPA help lead the way on cleaning up methane air pollution from oil and gas. Action by Tribes, states, and the federal government is all necessary to #CutMethane and tackle the climate crisis.   https://t.co/eH6WQeP4os	en	[]	['https://www.grandcanyontrust.org/blog/methane-controls-mean-cleaner-air-navajo-nation']	[]	5	26	53	['cutmethane']	[]	https://twitter.com/MartinHeinrich/status/1398081589683367941	False		0								[]				
1398003216835559431	1398003216835559431	2021-05-27 15:48:35 EDT	2021-05-27	15:48:35	-0400	1099199839	martinheinrich	Martin Heinrich		Does anyone remember the part of our oath where we swore to protect the Constitution from all enemies, foreign and domestic?   Because this is where it applies.	en	[]	[]	[]	26	63	189	[]	[]	https://twitter.com/MartinHeinrich/status/1398003216835559431	False	https://twitter.com/SenSchumer/status/1395550136575700994	0								[]				
