id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399108476601782273	1399108184413978625	2021-05-30 17:00:29 EDT	2021-05-30	17:00:29	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		Vivyen Ray, Sgt First Class, U.S. Army (retired), from the County College of Morris, provided incredibly thoughtful remarks about what it means to serve. You can watch her remarks and the rest of the ceremony here:   https://t.co/jUUftrEiPE	en	[]	['https://wrnjradio.com/morris-county-commissioners-honor-six-area-veterans-in-memorial-day-ceremony/']	[]	0	1	12	[]	[]	https://twitter.com/RepSherrill/status/1399108476601782273	False		0								[]				
1399108384708775943	1399108184413978625	2021-05-30 17:00:07 EDT	2021-05-30	17:00:07	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		Thank you to @MorrisCountyNJ for honoring the service and sacrifice of our veterans.  https://t.co/1fgTpQWV7k	en	[{'screen_name': 'morriscountynj', 'name': 'morris county nj', 'id': '32009466'}]	[]	['https://pbs.twimg.com/media/E2qhqQ0XMAQRMdW.jpg']	1	2	21	[]	[]	https://twitter.com/RepSherrill/status/1399108384708775943	False		1	https://pbs.twimg.com/media/E2qhqQ0XMAQRMdW.jpg							[]				
1399108184413978625	1399108184413978625	2021-05-30 16:59:19 EDT	2021-05-30	16:59:19	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		My Military and Veterans Liaison Willy Tolba, a Navy veteran, joined the Morris County Memorial Day ceremony this week and provided Congressional Certificates to the veterans honored by the Morris County Commissioners this year.  https://t.co/iQL27OH1YN	en	[]	[]	['https://pbs.twimg.com/media/E2qhelOXwAU6t_M.jpg', 'https://pbs.twimg.com/media/E2qhelOWUA469wv.jpg', 'https://pbs.twimg.com/media/E2qhelOWUAAJoXQ.jpg', 'https://pbs.twimg.com/media/E2qhelPWEAU0r0r.jpg']	5	4	38	[]	[]	https://twitter.com/RepSherrill/status/1399108184413978625	False		1	https://pbs.twimg.com/media/E2qhelOXwAU6t_M.jpg							[]				
1399091964998520834	1399091964998520834	2021-05-30 15:54:52 EDT	2021-05-30	15:54:52	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		My office has the opportunity to provide a wide array of constituency services to veterans or family members. Whether it’s obtaining an earned medal like we were able to do for Mark or looking into an issue with a VA benefit, call our office at 973 526 5668.  https://t.co/NW5OTzFBmF	en	[]	[]	['https://pbs.twimg.com/media/E2qSujBXEAQq3TP.jpg']	0	10	33	[]	[]	https://twitter.com/RepSherrill/status/1399091964998520834	False		1	https://pbs.twimg.com/media/E2qSujBXEAQq3TP.jpg							[]				
1399084590162223112	1399084590162223112	2021-05-30 15:25:34 EDT	2021-05-30	15:25:34	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		On Friday, @VP Harris made history once again as the first woman to ever give the commencement address at the @NavalAcademy. Congratulations to the Class of 2021. I wish all of you fair winds and following seas.	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'navalacademy', 'name': 'u.s. naval academy', 'id': '18090660'}]	[]	[]	7	40	369	[]	[]	https://twitter.com/RepSherrill/status/1399084590162223112	False		0								[]				
1399062746826743813	1399062459290370048	2021-05-30 13:58:46 EDT	2021-05-30	13:58:46	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		More Hometown Heroes banners were unveiled this year in Hopatcong. As I stopped to check them out, I had the special opportunity to give a Vietnam Veteran Commemorative Pin to Robert Juliano, Sr. under his new banner.  https://t.co/Svl7Uta2Sf	en	[]	[]	['https://pbs.twimg.com/media/E2p4JoVXEAI6RRM.jpg']	0	0	24	[]	[]	https://twitter.com/RepSherrill/status/1399062746826743813	False		1	https://pbs.twimg.com/media/E2p4JoVXEAI6RRM.jpg							[]				
1399062606539808775	1399062459290370048	2021-05-30 13:58:13 EDT	2021-05-30	13:58:13	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		I was honored to meet 95 year old U.S. Army Veteran Robert Kline, a WWII vet who served in Berlin. Thank you for your service.  https://t.co/A8PU7ChKk0	en	[]	[]	['https://pbs.twimg.com/media/E2p4BfpWYAULVtS.jpg']	1	1	37	[]	[]	https://twitter.com/RepSherrill/status/1399062606539808775	False		1	https://pbs.twimg.com/media/E2p4BfpWYAULVtS.jpg							[]				
1399062527758192647	1399062459290370048	2021-05-30 13:57:54 EDT	2021-05-30	13:57:54	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		Councilwoman Roberts, a Gold Star Mother, spoke movingly about her son, Army Sgt. Michael D. Kirspel Jr., and asked that we honor his memory by coming together as a community and serving others.	en	[]	[]	[]	2	0	6	[]	[]	https://twitter.com/RepSherrill/status/1399062527758192647	False		0								[]				
1399062459290370048	1399062459290370048	2021-05-30 13:57:38 EDT	2021-05-30	13:57:38	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		I joined Mayor Francis, the Hopatcong Borough Council, and other elected officials for a Memorial Day ceremony yesterday.  https://t.co/ZvHKOfFZMo	en	[]	[]	['https://pbs.twimg.com/media/E2p346WXMAga46A.jpg', 'https://pbs.twimg.com/media/E2p346WWUAAdmP4.jpg', 'https://pbs.twimg.com/media/E2p349YWUAECbRN.jpg', 'https://pbs.twimg.com/media/E2p34_DXEAUxZkO.jpg']	1	2	27	[]	[]	https://twitter.com/RepSherrill/status/1399062459290370048	False		1	https://pbs.twimg.com/media/E2p346WXMAga46A.jpg							[]				
1399044650367913984	1399044650367913984	2021-05-30 12:46:52 EDT	2021-05-30	12:46:52	-0400	1080569698536878081	repsherrill	Rep. Mikie Sherrill		Another weekend, another morning that families will wake up without their loved ones.   We simply need 10 Senate Republicans who will help us end this epidemic.   https://t.co/lwtCr5R95A	en	[]	['https://www.google.com/amp/s/www.nbcnews.com/news/amp/ncna1269113']	[]	24	32	112	[]	[]	https://twitter.com/RepSherrill/status/1399044650367913984	False		0								[]				
