id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399063054650953728	1399063054650953728	2021-05-30 14:00:00 EDT	2021-05-30	14:00:00	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		We must work to prepare every single one of our students for good jobs and a bright future. Glad to see @RichardsonISD partner with local businesses to invest in our students with special needs and prepare them for the workforce.  https://t.co/RSHg9tNpOP	en	[{'screen_name': 'richardsonisd', 'name': 'richardson isd', 'id': '34403882'}]	['https://www.nbcdfw.com/news/local/something-good/students-with-special-needs-get-job-training-through-richardson-isd-program/2644062/']	[]	1	4	18	[]	[]	https://twitter.com/RepColinAllred/status/1399063054650953728	False		0								[]				
1398655374056693761	1398655374056693761	2021-05-29 11:00:01 EDT	2021-05-29	11:00:01	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		As your representative, one of my most important jobs is helping North Texans get the benefits they are owed. I helped Kathy from Rowlett get her Medicare restored after it was incorrectly terminated. Call my office at 972-972-7949 if you need help.  https://t.co/oVV0wSOdPa	en	[]	['https://allred.house.gov/casework-success/helping-north-texans-kathy-rowlett']	[]	1	4	18	[]	[]	https://twitter.com/RepColinAllred/status/1398655374056693761	False		0								[]				
1398391128508944384	1398391128508944384	2021-05-28 17:30:00 EDT	2021-05-28	17:30:00	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		North Texas is an aviation hub and we should do all we can to support veterans and help them get training for aviation careers. I'm proud to introduce this bill with @RepJohnKatko so vets can deduct flight training expenses + expand training opportunities.  https://t.co/smatu0MDUc	en	[{'screen_name': 'repjohnkatko', 'name': 'rep. john katko', 'id': '2966765501'}]	['https://allred.house.gov/media/press-releases/allred-katko-introduce-bipartisan-legislation-restore-veterans-tax-benefits-and']	[]	0	3	11	[]	[]	https://twitter.com/RepColinAllred/status/1398391128508944384	False		0								[]				
1398368478524887041	1398368478524887041	2021-05-28 16:00:00 EDT	2021-05-28	16:00:00	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		The financial impact of this pandemic has hurt the restaurant industry &amp; we must do all we can to help these businesses recover. I was glad to join @repangiecraig &amp; a bipartisan group of my colleagues in urging House leaders to support providing more help.  https://t.co/gxjEpPjxkb	en	[{'screen_name': 'repangiecraig', 'name': 'angie craig', 'id': '1080222360643485698'}]	['https://www.nytimes.com/2021/05/26/business/small-business-pandemic-relief.html']	[]	0	4	15	[]	[]	https://twitter.com/RepColinAllred/status/1398368478524887041	False		0								[]				
1398340716212985862	1398340716212985862	2021-05-28 14:09:41 EDT	2021-05-28	14:09:41	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		This bill presented us with a stark choice -- either stand with law enforcement and protect our democracy and our Capitol -- or continue to give credence to the Big Lie.  Read my full statement on Senate Republicans blocking a bipartisan January 6 commission.  https://t.co/n7xkzuGKVx	en	[]	[]	['https://pbs.twimg.com/media/E2fnX_dWYAEZvoa.jpg']	8	21	53	[]	[]	https://twitter.com/RepColinAllred/status/1398340716212985862	False		1	https://pbs.twimg.com/media/E2fnX_dWYAEZvoa.jpg							[]				
1398300556054171652	1398300556054171652	2021-05-28 11:30:06 EDT	2021-05-28	11:30:06	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		It is critical that we invest in our workforce and prepare North Texans for the jobs of the future. This Dept. of Commerce grant to On The Road will help provide North Texans smart car technician training and will help create jobs.  https://t.co/DmhQzq6R5v	en	[]	['https://www.dallasnews.com/business/banking/2021/05/27/life-changing-wage-a-3-million-covid-grant-could-lead-to-smart-car-tech-jobs-paying-140000/']	[]	0	4	12	[]	[]	https://twitter.com/RepColinAllred/status/1398300556054171652	False		0								[]				
1398043839537946626	1398043839537946626	2021-05-27 18:30:00 EDT	2021-05-27	18:30:00	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		Whether it’s cutting red tape so we can make it easier to do things like securing the Garland VA Medical Center or ensuring our VA facilities are ready for severe weather events, I am fighting to expand and protect veteran resources. Watch our Vets hearing from today:  https://t.co/2tilihLGGG	en	[]	[]	[]	2	5	31	[]	[]	https://twitter.com/RepColinAllred/status/1398043839537946626	False		1	https://pbs.twimg.com/media/E2bPm-wXoAIphZf.jpg							[]				
1398013640876302337	1398013640876302337	2021-05-27 16:30:00 EDT	2021-05-27	16:30:00	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		The only way we can beat this virus is by working together to keep our communities safe, and that includes getting vaccinated. If your business, family or church would like to get vaccinated as a group, call 844-90-TEXAS to set up a free vaccine clinic.  https://t.co/QGPq4anzH6	en	[]	['https://www.texastribune.org/2021/05/26/texas-mobile-covid-19-vaccines/']	[]	2	6	16	[]	[]	https://twitter.com/RepColinAllred/status/1398013640876302337	False		0								[]				
1397976775355994114	1397976775355994114	2021-05-27 14:03:31 EDT	2021-05-27	14:03:31	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		No one should have to worry about losing their home as we recover from this pandemic. The Texas Rent Relief program is moving through applications now, so if you need rent assistance, call 1-833-989-7368 for more info and to see if you qualify for help.  https://t.co/GYZrW2iEmj	en	[]	['https://www.nbcdfw.com/news/nbc-5-responds/after-a-slow-start-rent-relief-program-says-its-prioritizing-evictions/2642333/']	[]	1	3	10	[]	[]	https://twitter.com/RepColinAllred/status/1397976775355994114	False		0								[]				
1397677808273530888	1397677808273530888	2021-05-26 18:15:31 EDT	2021-05-26	18:15:31	-0400	1078355119920562176	repcolinallred	Rep. Colin Allred		Whether it is caring for a new baby or a sick family member, everyone deserves the peace of mind and stability that paid family leave brings. I was glad to join @PaidLeaveforAll &amp; @SenDuckworth for an important discussion on paid family leave and how we're going to get this done.  https://t.co/xnu8rvhW5W	en	[{'screen_name': 'paidleaveforall', 'name': 'paid leave for all', 'id': '1201902968355905543'}, {'screen_name': 'senduckworth', 'name': 'tammy duckworth', 'id': '1058520120'}]	[]	[]	2	13	57	[]	[]	https://twitter.com/RepColinAllred/status/1397677808273530888	False		1	https://pbs.twimg.com/media/E2WMhYoXIAMs0bT.jpg							[]				
