id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399136159486431235	1399136159486431235	2021-05-30 18:50:29 EDT	2021-05-30	18:50:29	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		A little rain won’t stop us from commemorating #MemorialDay here in New Hampshire.   I was honored to be part of the NH State Veterans Cemetery ceremony today to pay tribute to those service members who gave their lives to protect and defend our country.	en	[]	[]	[]	1	7	16	['memorialday']	[]	https://twitter.com/RepChrisPappas/status/1399136159486431235	False	https://twitter.com/timcalwmur/status/1399127075869626372	0								[]				
1398344688055226376	1398344685064654848	2021-05-28 14:25:28 EDT	2021-05-28	14:25:28	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		We all have a duty to protect and defend that democracy, and this is no time for anyone to be abdicating that responsibility like 35 senators shamefully did today. (4/4)   https://t.co/mbA9FG3IvV	en	[]	['https://pappas.house.gov/media/press-releases/rep-pappas-statement-senate-republicans-blocking-january-6th-commission']	[]	1	1	7	[]	[]	https://twitter.com/RepChrisPappas/status/1398344688055226376	False		0								[]				
1398344687103229955	1398344685064654848	2021-05-28 14:25:28 EDT	2021-05-28	14:25:28	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		That is why it is unconscionable that Senate Republicans would reject this important commission.   This is not about politics, this is about protecting our country, our Constitution, and our democratic institutions. (3/4)	en	[]	[]	[]	3	3	8	[]	[]	https://twitter.com/RepChrisPappas/status/1398344687103229955	False		0								[]				
1398344686159417351	1398344685064654848	2021-05-28 14:25:27 EDT	2021-05-28	14:25:27	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		The only way to achieve accountability and prevent this from happening again is to fully understand the events that occurred before, during, and after the insurrection. (2/4)	en	[]	[]	[]	2	1	6	[]	[]	https://twitter.com/RepChrisPappas/status/1398344686159417351	False		0								[]				
1398344685064654848	1398344685064654848	2021-05-28 14:25:27 EDT	2021-05-28	14:25:27	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		I’m outraged by today’s vote in the U.S. Senate to block the bipartisan commission to investigate the events of January 6. (1/4)⬇️   https://t.co/DMucanoI08	en	[]	['https://www.cnn.com/2021/05/28/politics/january-6-commission-vote-senate/index.html']	[]	4	9	27	[]	[]	https://twitter.com/RepChrisPappas/status/1398344685064654848	False		0								[]				
1398340951555387393	1398340951555387393	2021-05-28 14:10:37 EDT	2021-05-28	14:10:37	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		For years the @NHFB  has done incredible work feeding Granite Staters, but they truly stepped up to meet the needs of our state during the COVID-19 pandemic.  I was glad to pitch in at their mobile food pantry in Manchester this morning and thank volunteers and staff.  https://t.co/uZmT7sCbV7	en	[{'screen_name': 'nhfb', 'name': 'nh food bank', 'id': '595766941'}]	[]	['https://pbs.twimg.com/media/E2fksS6XEAIkrbF.jpg', 'https://pbs.twimg.com/media/E2fksS0XMAYxfgc.jpg', 'https://pbs.twimg.com/media/E2fksS0WYAQVjLY.jpg', 'https://pbs.twimg.com/media/E2fnlhWXIAEtg9f.jpg']	2	3	6	[]	[]	https://twitter.com/RepChrisPappas/status/1398340951555387393	False		1	https://pbs.twimg.com/media/E2fksS6XEAIkrbF.jpg							[]				
1398013209949442058	1398013209949442058	2021-05-27 16:28:17 EDT	2021-05-27	16:28:17	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		PFAS is one of the most pressing environmental and public health issues facing our nation - impacting millions.  That's why I'm joining @RepMeijer in leading a bipartisan push to ensure funding to address PFAS is included in a final infrastructure bill.   https://t.co/tAtzw81dWh	en	[{'screen_name': 'repmeijer', 'name': 'rep. peter meijer', 'id': '1334164871420796928'}]	['https://pappas.house.gov/media/press-releases/reps-pappas-and-meijer-lead-bipartisan-push-pfas-funding-infrastructure-bill']	[]	0	4	27	[]	[]	https://twitter.com/RepChrisPappas/status/1398013209949442058	False		0								[]				
1397975388500942858	1397975388500942858	2021-05-27 13:58:00 EDT	2021-05-27	13:58:00	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		Got a close-up look at this I-93 bridge rehab project with the team from R.S. Audley and @NewHampshireDOT this morning.   As we move an infrastructure bill through Congress, this is an example of the type of project we're looking to fund to improve safety and quality of life.  https://t.co/AN2vPOTHeQ	en	[{'screen_name': 'newhampshiredot', 'name': 'nhdot', 'id': '1265178546'}]	[]	['https://pbs.twimg.com/media/E2aUpDAWQAEb5_C.png', 'https://pbs.twimg.com/media/E2aUpC9XoAcaQnI.png', 'https://pbs.twimg.com/media/E2aUpC-XoAQuuoc.png', 'https://pbs.twimg.com/media/E2aUpC-X0AU6tP9.png']	2	8	21	[]	[]	https://twitter.com/RepChrisPappas/status/1397975388500942858	False		1	https://pbs.twimg.com/media/E2aUpDAWQAEb5_C.png							[]				
1397650168657457153	1397650166648279041	2021-05-26 16:25:41 EDT	2021-05-26	16:25:41	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		I will continue to work to build bipartisan support around this issue so that we can get tax relief to our workers as quickly as possible. 3/3   https://t.co/yAKdpKJX4J	en	[]	['https://pappas.house.gov/media/press-releases/pappas-statement-following-solicitor-general-s-recommendation-against-scotus']	[]	1	0	0	[]	[]	https://twitter.com/RepChrisPappas/status/1397650168657457153	False		0								[]				
1397650167730409475	1397650166648279041	2021-05-26 16:25:41 EDT	2021-05-26	16:25:41	-0400	1067748650485497862	repchrispappas	Rep. Chris Pappas		This development further underscores the need for a permanent, legislative fix to protect teleworking Granite Staters - and workers across the country - from being forced to pay an unfair income tax.   Legislation I helped introduce in the House would do just that. 2/3	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/RepChrisPappas/status/1397650167730409475	False		0								[]				
