id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
285873398792474625	285873398792474625	2012-12-31 17:21:44 EST	2012-12-31	17:21:44	-0400	84129740	joelieberman	Joe Lieberman		Thank you to my followers for reading &amp; to the people of CT for the opportunity to serve. May 2013 bring you health &amp; happiness	en	[]	[]	[]	441	58	156	[]	[]	https://twitter.com/JoeLieberman/status/285873398792474625	False		0								[]				
285756113419382785	285756113419382785	2012-12-31 09:35:41 EST	2012-12-31	09:35:41	-0400	84129740	joelieberman	Joe Lieberman		"Must read: my op-ed w/ @SenJohnMcCain &amp; @GrahamBlog ""Syria's descent into hell"" in today's @washingtonpost  http://t.co/nEc9Cj8u"	en	[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}, {'screen_name': 'grahamblog', 'name': 'lindsey graham', 'id': '14845376'}, {'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]	['http://www.washingtonpost.com/opinions/syrias-descent-into-hell/2012/12/30/abc244bc-511f-11e2-8b49-64675006147f_print.html']	[]	76	44	61	[]	[]	https://twitter.com/JoeLieberman/status/285756113419382785	False		0								[]				
282236511825571840	282236511825571840	2012-12-21 16:30:02 EST	2012-12-21	16:30:02	-0400	84129740	joelieberman	Joe Lieberman		I also applaud Sec of State Hillary Clinton, who has served our nation w/such extraordinary skill, integrity &amp; results over the past 4yrs	en	[]	[]	[]	679	576	511	[]	[]	https://twitter.com/JoeLieberman/status/282236511825571840	False		0								[]				
282236129321836544	282236129321836544	2012-12-21 16:28:31 EST	2012-12-21	16:28:31	-0400	84129740	joelieberman	Joe Lieberman		I commend &amp; strongly support President Obama's nomination of my colleague &amp; friend since college @JohnKerry to be our next Sec of State	en	[{'screen_name': 'johnkerry', 'name': 'john kerry', 'id': '15007149'}]	[]	[]	20	38	51	[]	[]	https://twitter.com/JoeLieberman/status/282236129321836544	False		0								[]				
281819100982947840	281817282655694848	2012-12-20 12:51:24 EST	2012-12-20	12:51:24	-0400	84129740	joelieberman	Joe Lieberman		.@SenJohnMcCain Thanks my dear amigo for your words which were more than generous. You have taught me a lot about patriotism and service.	en	[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}]	[]	[]	38	18	11	[]	[]	https://twitter.com/JoeLieberman/status/281819100982947840	False		0								[]				
281050639746871297	281050639746871297	2012-12-18 09:57:48 EST	2012-12-18	09:57:48	-0400	84129740	joelieberman	Joe Lieberman		Heading to the Senate floor to speak about #Newtown in a couple minutes. Watch live:  http://t.co/HavVqp6I	en	[]	['http://www.c-span.org/Live-Video/C-SPAN2/']	[]	13	8	10	['newtown']	[]	https://twitter.com/JoeLieberman/status/281050639746871297	False		0								[]				
281033178674757632	281033178674757632	2012-12-18 08:48:25 EST	2012-12-18	08:48:25	-0400	84129740	joelieberman	Joe Lieberman		CT Delegation resolution condemning attack on Sandy Hook Elementary &amp; expressing support, prayers for those impacted passed Senate, House	en	[]	[]	[]	10	6	7	[]	[]	https://twitter.com/JoeLieberman/status/281033178674757632	False		0								[]				
280688690446094336	280688690446094336	2012-12-17 09:59:33 EST	2012-12-17	09:59:33	-0400	84129740	joelieberman	Joe Lieberman		I’ll continue the important conversation on violence and gun control on CNN Newsroom with @CarolCNN in a couple minutes. #Newtown	en	[{'screen_name': 'carolcnn', 'name': 'carol costello', 'id': '895329602058321920'}]	[]	[]	28	15	8	['newtown']	[]	https://twitter.com/JoeLieberman/status/280688690446094336	False		0								[]				
280675600983797760	280675600983797760	2012-12-17 09:07:32 EST	2012-12-17	09:07:32	-0400	84129740	joelieberman	Joe Lieberman		I'll be on MSNBC's @dailyrundown with Chuck Todd in a couple minutes to discuss #Newtown	en	[{'screen_name': 'dailyrundown', 'name': 'daily rundown', 'id': '2876830624'}]	[]	[]	5	6	6	['newtown']	[]	https://twitter.com/JoeLieberman/status/280675600983797760	False		0								[]				
280294404063887361	280294404063887361	2012-12-16 07:52:48 EST	2012-12-16	07:52:48	-0400	84129740	joelieberman	Joe Lieberman		I'll join the conversation today at 9 MT @FoxNewsSunday: #FNS will focus this week's show entirely on the tragic #Newtown shootings.	en	[{'screen_name': 'foxnewssunday', 'name': 'foxnewssunday', 'id': '18805644'}]	[]	[]	19	1	5	['fns', 'newtown']	[]	https://twitter.com/JoeLieberman/status/280294404063887361	False		0								[]				
279686823951872001	279686823951872001	2012-12-14 15:38:29 EST	2012-12-14	15:38:29	-0400	84129740	joelieberman	Joe Lieberman		My statement on the Sandy Hook Elementary shooting today:  http://t.co/CNdbqq1Z #Newtown #CT	en	[]	['http://www.lieberman.senate.gov/index.cfm/news-events/news/2012/12/lieberman-statement-on-sandy-hook-elementary-school-shooting-in-newtown-ct']	[]	5	13	7	['newtown', 'ct']	[]	https://twitter.com/JoeLieberman/status/279686823951872001	False		0								[]				
279353939676241920	279353939676241920	2012-12-13 17:35:44 EST	2012-12-13	17:35:44	-0400	84129740	joelieberman	Joe Lieberman		At 6:30 PM, I'll be on the @CNNSitRoom discussing Syria with @wolfblitzer	en	[{'screen_name': 'cnnsitroom', 'name': 'the situation room', 'id': '34310801'}, {'screen_name': 'wolfblitzer', 'name': 'wolf blitzer', 'id': '71294756'}]	[]	[]	3	3	5	[]	[]	https://twitter.com/JoeLieberman/status/279353939676241920	False		0								[]				
