id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398391127858765824	1398391127858765824	2021-05-28 17:30:00 EDT	2021-05-28	17:30:00	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		Congressman Roy had the pleasure of joining the Farm Bureau Leadership in Kendall Country to discuss market challenges, the importance of American farming, and defending Texas values.   Their hard work and leadership will build a brighter future for Texans!  https://t.co/crQcyjtwbs	en	[]	[]	['https://pbs.twimg.com/media/E2f47KPX0AgYaex.jpg', 'https://pbs.twimg.com/media/E2f47KQWQAMypKq.jpg', 'https://pbs.twimg.com/media/E2f47KPXwAI-T6e.jpg']	4	5	36	[]	[]	https://twitter.com/RepChipRoy/status/1398391127858765824	False		1	https://pbs.twimg.com/media/E2f47KPX0AgYaex.jpg							[]				
1398383582381588487	1398383582381588487	2021-05-28 17:00:01 EDT	2021-05-28	17:00:01	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		From Congressman Roy's meeting with  the South Texas Chapter of Associated Builders and Contractors, which addressed the challenges rising lumber, steel, and material prices, as well as labor issues, pose for  fast-growing Central Texas:  https://t.co/w7UjFqWBY3	en	[]	[]	['https://pbs.twimg.com/media/E2fj-i7WUAAwGG1.jpg', 'https://pbs.twimg.com/media/E2fkCqVXIAI6-sH.jpg']	1	1	7	[]	[]	https://twitter.com/RepChipRoy/status/1398383582381588487	False		1	https://pbs.twimg.com/media/E2fj-i7WUAAwGG1.jpg							[]				
1398372722225389571	1398372722225389571	2021-05-28 16:16:52 EDT	2021-05-28	16:16:52	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"""There is mounting evidence the pandemic started in a Chinese lab, and the CCP covered it up. If that is the case, the CCP is responsible for the deaths  of almost 600,000 Americans""   It's time for the TRUTH. Rep. Roy is proud to join @SteveScalise in demanding investigations:  https://t.co/mMvg9MZMfk"	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	['https://pbs.twimg.com/media/E2gEjcZWEAQirrC.jpg', 'https://pbs.twimg.com/media/E2gEjceXMAIBdYA.jpg', 'https://pbs.twimg.com/media/E2gEjfvWUAUL4Yi.jpg', 'https://pbs.twimg.com/media/E2gEjfsXwAEQjKR.jpg']	41	69	207	[]	[]	https://twitter.com/RepChipRoy/status/1398372722225389571	False		1	https://pbs.twimg.com/media/E2gEjcZWEAQirrC.jpg							[]				
1398329191700045831	1398329191700045831	2021-05-28 13:23:53 EDT	2021-05-28	13:23:53	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"Rep. Roy: ""The United Nations' so-called 'Human Rights' Council just can't resist proving that it is nothing but a corrupt, Israel-hating propaganda club, and President Biden should be absolutely ashamed for trying to put America back in it."""	en	[]	[]	[]	11	102	232	[]	[]	https://twitter.com/RepChipRoy/status/1398329191700045831	False	https://twitter.com/SaraCarterDC/status/1398327537688788995	0								[]				
1398311469855432708	1398311469855432708	2021-05-28 12:13:28 EDT	2021-05-28	12:13:28	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"Rep. Roy: ""I've said to the vice president, since she refuses to go to the border, I will debate her or the president anywhere anytime they choose on border issues."""	en	[]	[]	[]	17	93	212	[]	[]	https://twitter.com/RepChipRoy/status/1398311469855432708	False	https://twitter.com/PhilipWegmann/status/1398310659243360258	0								[]				
1398307774346448905	1398307774346448905	2021-05-28 11:58:47 EDT	2021-05-28	11:58:47	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"Over the past 15 years, the so-called UN ""Human Rights"" Council has condemned:  Israel: 95 times  The Chinese Communist Party: ZERO times  It's time to cut their U.S. funding FOREVER. Rep. Roy has a bill to do that:  https://t.co/QZf5wJ3KRn"	en	[]	['https://dailycaller.com/2021/02/09/chip-roy-introduce-legislation-defund-biden-plan-rejoin-united-nations-human-rights-council/']	[]	9	105	259	[]	[]	https://twitter.com/RepChipRoy/status/1398307774346448905	False	https://twitter.com/IsraeliPM/status/1397971526146740231	0								[]				
1398279230853615617	1398279230853615617	2021-05-28 10:05:22 EDT	2021-05-28	10:05:22	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		“It’s patently absurd to think that you can increase spending to the extent that the Biden administration plans to increase spending and not continue to drive the American economy into the ground.”  Rep Roy joins @newsmax to discuss Biden's budget proposal:  https://t.co/gRcGlP0CmF	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	63	43	120	[]	[]	https://twitter.com/RepChipRoy/status/1398279230853615617	False		1	https://pbs.twimg.com/media/E2evQzTX0AUItKA.jpg							[]				
1398076037083254785	1398076037083254785	2021-05-27 20:37:56 EDT	2021-05-27	20:37:56	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		Rep. Roy had a great meeting with South Texas Veterans Health Care System Director Chris Sandles &amp; the leadership team at Audie Murphy VA hospital in #SanAntonio  Topics discussed included moving forward from the pandemic &amp; meeting the needs of Texas' growing veteran population  https://t.co/BYVGpgql5I	en	[]	[]	['https://pbs.twimg.com/media/E2b2iIcWUAQHA8G.jpg', 'https://pbs.twimg.com/media/E2b2iIDWYBA8zsw.jpg', 'https://pbs.twimg.com/media/E2b2iIrWUAIufiF.jpg']	5	2	8	['sanantonio']	[]	https://twitter.com/RepChipRoy/status/1398076037083254785	False		1	https://pbs.twimg.com/media/E2b2iIcWUAQHA8G.jpg							[]				
1397998540912267277	1397998540912267277	2021-05-27 15:30:00 EDT	2021-05-27	15:30:00	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"“Law enforcement is critical to the functioning of a free society."" -Rep. Roy #BackTheBlue   https://t.co/q9jOm81ktS"	en	[]	['https://thetexan.news/petition-launched-to-restore-austin-police-department-after-150-million-budget-cut-and-redirection/']	[]	11	5	13	['backtheblue']	[]	https://twitter.com/RepChipRoy/status/1397998540912267277	False		0								[]				
1397972527364939787	1397972527364939787	2021-05-27 13:46:38 EDT	2021-05-27	13:46:38	-0400	1082790600292925440	repchiproy	Rep. Chip Roy Press Office		"""[The American people] don't want their kids taught that America's evil in school — this critical race theory, once they learn it, they go, 'Wait, this is crazy.'""  More from Rep. Roy's interview with Just The News:   https://t.co/VWOOd6yYvh"	en	[]	['https://justthenews.com/government/congress/rep-chip-roy-republicans-will-win-big-2022-if-we-go-offense-school-healthcare']	[]	19	67	242	[]	[]	https://twitter.com/RepChipRoy/status/1397972527364939787	False		0								[]				
