id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399137106665082882	1399137104215564289	2021-05-30 18:54:15 EDT	2021-05-30	18:54:15	-0400	37007274	repdonyoung	Rep. Don Young		Pictured above is my visit to the American Cemetery in Normandy, on Memorial Day 2019. Visiting this sacred ground to honor our fallen American servicemembers was a great honor. We will always remember them. 🇺🇸🇺🇸	en	[]	[]	[]	5	2	9	[]	[]	https://twitter.com/repdonyoung/status/1399137106665082882	False		0								[]				
1399137104215564289	1399137104215564289	2021-05-30 18:54:15 EDT	2021-05-30	18:54:15	-0400	37007274	repdonyoung	Rep. Don Young		Veterans want to know that their brothers and sisters in arms, whom they buried, died for a reason. They want to know that their sacrifice mattered. Ahead of Memorial Day, read my new op-ed, just published in @Militarydotcom:  https://t.co/343h5s9ffm #MemorialDay2021  https://t.co/QduJZramXf	en	[{'screen_name': 'militarydotcom', 'name': 'military.com', 'id': '14692385'}]	['https://bit.ly/3p5q5Pj']	['https://pbs.twimg.com/media/E2q7mtnXIAUpu79.jpg']	5	10	17	['memorialday2021']	[]	https://twitter.com/repdonyoung/status/1399137104215564289	False		1	https://pbs.twimg.com/media/E2q7mtnXIAUpu79.jpg							[]				
1398396914954031108	1398396913595174913	2021-05-28 17:53:00 EDT	2021-05-28	17:53:00	-0400	37007274	repdonyoung	Rep. Don Young		I truly believe that future generations of Alaskans will look to him as an example of how to get things done, and I know that countless leaders will follow in his footsteps. May God Bless Albert Kookesh! Join me in keeping his family in your prayers during this difficult time.	en	[]	[]	[]	1	1	17	[]	[]	https://twitter.com/repdonyoung/status/1398396914954031108	False		0								[]				
1398396913595174913	1398396913595174913	2021-05-28 17:52:59 EDT	2021-05-28	17:52:59	-0400	37007274	repdonyoung	Rep. Don Young		I am very sad to share that Fmr State Sen Albert Kookesh has passed away. He was more than just a advocate for our state and for AK Natives, he was also my very good friend. Albert made an unmistakable mark on AK, and I know his influence will be felt for decades to come.  https://t.co/VjDO19qlsB	en	[]	[]	['https://pbs.twimg.com/media/E2gaRd8XMAcoNJf.jpg']	5	1	48	[]	[]	https://twitter.com/repdonyoung/status/1398396913595174913	False		1	https://pbs.twimg.com/media/E2gaRd8XMAcoNJf.jpg							[]				
1398320985552605184	1398320985552605184	2021-05-28 12:51:17 EDT	2021-05-28	12:51:17	-0400	37007274	repdonyoung	Rep. Don Young		✅BIG bipartisan success this week!✅   On Monday in the Oval w/@POTUS, I got my AK tourism bill signed into law. I also worked w/the Admin to protect AK’s Willow Project. Disagreement is healthy, but we MUST pursue bipartisanship whenever possible. More:  https://t.co/YTdiEXqI7A  https://t.co/aB2ZfzrEw1	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://donyoung.house.gov/news/documentsingle.aspx?DocumentID=402004']	['https://pbs.twimg.com/media/E2fVD1-WEAAI8Qy.jpg']	14	7	105	[]	[]	https://twitter.com/repdonyoung/status/1398320985552605184	False		1	https://pbs.twimg.com/media/E2fVD1-WEAAI8Qy.jpg							[]				
1397943399429382144	1397943399429382144	2021-05-27 11:50:53 EDT	2021-05-27	11:50:53	-0400	37007274	repdonyoung	Rep. Don Young		Thank you @POTUS &amp; @SecDebHaaland for announcing that the Admin will support the Willow Project in Court! Alaskans know how to balance energy development &amp; conservation. It is my great hope that with the Admin on our side in court, we will succeed. More:  https://t.co/YTdiEXqI7A	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'secdebhaaland', 'name': 'secretary deb haaland', 'id': '1370049534831824901'}]	['https://donyoung.house.gov/news/documentsingle.aspx?DocumentID=402004']	[]	4	7	36	[]	[]	https://twitter.com/repdonyoung/status/1397943399429382144	False	https://twitter.com/repdonyoung/status/1397374888726384640	0								[]				
1397758976662642688	1397758976662642688	2021-05-26 23:38:03 EDT	2021-05-26	23:38:03	-0400	37007274	repdonyoung	Rep. Don Young		ICYMI 👇	pl	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/repdonyoung/status/1397758976662642688	False	https://twitter.com/repdonyoung/status/1397374888726384640	0								[]				
1397651761020735489	1397651761020735489	2021-05-26 16:32:01 EDT	2021-05-26	16:32:01	-0400	37007274	repdonyoung	Rep. Don Young		Today’s #WednesdayWisdom: the story of how I took on a bear. It never stood a chance. 🐻  But really, don’t take on a bear. They may look cute but can be very dangerous.   Brush up on bear safety tips here:  https://t.co/XsXfqmQbFX via @NatlParkService  https://t.co/yRUy7MWG3w	en	[{'screen_name': 'natlparkservice', 'name': 'national park service', 'id': '36771809'}]	['https://www.nps.gov/subjects/bears/safety.htm']	[]	5	8	38	['wednesdaywisdom']	[]	https://twitter.com/repdonyoung/status/1397651761020735489	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397651511249932288/pu/img/p0vum07XM_jRZ5DI.jpg							[]				
1397374888726384640	1397374888726384640	2021-05-25 22:11:50 EDT	2021-05-25	22:11:50	-0400	37007274	repdonyoung	Rep. Don Young		Just wrapped up a productive conversation with my friend, @SecDebHaaland. We covered a range of topics important AK, including energy production. I hope to get her up to AK soon! She also became the latest person to appear on my now famous printer paper laptop stand.  https://t.co/9tJo0caz0i	en	[{'screen_name': 'secdebhaaland', 'name': 'secretary deb haaland', 'id': '1370049534831824901'}]	[]	['https://pbs.twimg.com/media/E2R4s1HXsAETWnm.jpg', 'https://pbs.twimg.com/media/E2R4uB-WQAIqF2K.jpg']	1	6	37	[]	[]	https://twitter.com/repdonyoung/status/1397374888726384640	False		1	https://pbs.twimg.com/media/E2R4s1HXsAETWnm.jpg							[]				
1397004463550959616	1397004463550959616	2021-05-24 21:39:53 EDT	2021-05-24	21:39:53	-0400	37007274	repdonyoung	Rep. Don Young		WATCH via @CSPAN: Right after @POTUS signed the Alaska Tourism Restoration Act into law, @lisamurkowski and @SenDanSullivan joined me for a press conference. Questions covered the upcoming cruise season, infrastructure, and more ⬇️  https://t.co/bMNNKUjhPC	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'lisamurkowski', 'name': 'sen. lisa murkowski', 'id': '18061669'}, {'screen_name': 'sendansullivan', 'name': 'sen. dan sullivan', 'id': '2891210047'}]	[]	[]	0	6	29	[]	[]	https://twitter.com/repdonyoung/status/1397004463550959616	False		1	https://pbs.twimg.com/amplify_video_thumb/1397002558330245120/img/hMqyFKP3kHSofvb8.jpg							[]				
