id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1077564624554393600	1077564624554393600	2018-12-25 09:00:01 EST	2018-12-25	09:00:01	-0400	811986281177772032	reptrey	Trey Hollingsworth		Merry Christmas from our family to yours! 🎄 Wishing everyone joy and happiness today and as we head into the New Year.  https://t.co/UOuHUbP4Ih	en	[]	[]	['https://pbs.twimg.com/media/Du9J4IhX4AAx5QU.jpg']	8	1	30	[]	[]	https://twitter.com/RepTrey/status/1077564624554393600	False		1	https://pbs.twimg.com/media/Du9J4IhX4AAx5QU.jpg							[]				
1075527988551274499	1075527988551274499	2018-12-19 18:07:09 EST	2018-12-19	18:07:09	-0400	811986281177772032	reptrey	Trey Hollingsworth		Support from @MonroeUnitedWay in @theheraldtimes on the 2018 Farm Bill that the House passed last week. This legislation will provide certainty and stability to Hoosier farmers and reform nutrition assistance programs →  https://t.co/AZNEOzEpXb	en	[{'screen_name': 'monroeunitedway', 'name': 'united way of monroe county', 'id': '568382274'}, {'screen_name': 'theheraldtimes', 'name': 'the herald-times', 'id': '21316821'}]	['https://www.hoosiertimes.com/herald_times_online/opinion/letters/applauds-congress/article_4ed812bf-eae9-5f95-acd3-2398d65be4d4.html']	[]	0	0	4	[]	[]	https://twitter.com/RepTrey/status/1075527988551274499	False		0								[]				
1073271910555967495	1073271910555967495	2018-12-13 12:42:18 EST	2018-12-13	12:42:18	-0400	811986281177772032	reptrey	Trey Hollingsworth		Last night in Charlestown, Sgt. Ben Bertram of the Charlestown Police Department did not return home. It is with deep sorrow that our community mourns this loss. We thank you Sgt. Bertram. Rest easy. @CvillePDInd #ThinBlueLine  https://t.co/cRPXgKB9Sf	en	[{'screen_name': 'cvillepdind', 'name': 'clarksville police in.', 'id': '966340240259641344'}]	[]	[]	1	20	31	['thinblueline']	[]	https://twitter.com/RepTrey/status/1073271910555967495	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1073271083455909888/pu/img/FMAbTJsxzS1CWiOv.jpg							[]				
1072532343813009410	1072532343813009410	2018-12-11 11:43:32 EST	2018-12-11	11:43:32	-0400	811986281177772032	reptrey	Trey Hollingsworth		Happy 202nd Birthday Indiana! #StatehoodDay  https://t.co/EEQ1q3ZK9r  https://t.co/rkNq2sPN04	en	[]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=441']	['https://pbs.twimg.com/tweet_video_thumb/DuJmPtOW0AAT4xA.jpg']	1	0	8	['statehoodday']	[]	https://twitter.com/RepTrey/status/1072532343813009410	False		1	https://pbs.twimg.com/tweet_video_thumb/DuJmPtOW0AAT4xA.jpg							[]				
1071071958023004162	1071071958023004162	2018-12-07 11:00:29 EST	2018-12-07	11:00:29	-0400	811986281177772032	reptrey	Trey Hollingsworth		Today's @indystar shares stories from Indiana in 1941 and the united front Hoosiers presented in the face of our country's enemies →   https://t.co/pPTJRqMTvy #PearlHarborRemembranceDay	en	[{'screen_name': 'indystar', 'name': 'indystar', 'id': '16550142'}]	['https://www.indystar.com/story/news/history/retroindy/2017/12/07/pearl-harbor-how-indiana-presented-united-front/929964001/']	[]	0	0	2	['pearlharborremembranceday']	[]	https://twitter.com/RepTrey/status/1071071958023004162	False	https://twitter.com/RepTrey/status/1071071683950374912	0								[]				
1071071683950374912	1071071683950374912	2018-12-07 10:59:23 EST	2018-12-07	10:59:23	-0400	811986281177772032	reptrey	Trey Hollingsworth		"""A day that will live in infamy."" Today, on the anniversary of the attacks on #PearlHarbor, we remember the lives lost at Pearl Harbor 77 years ago and reflect on the courage of every veteran who served in World War II. #PearlHarborRemembranceDay"	en	[]	[]	[]	2	1	11	['pearlharbor', 'pearlharborremembranceday']	[]	https://twitter.com/RepTrey/status/1071071683950374912	False		0								[]				
1070365696884903942	1070365696884903942	2018-12-05 12:14:03 EST	2018-12-05	12:14:03	-0400	811986281177772032	reptrey	Trey Hollingsworth		Celebrated Southern Indiana American Red Cross’s new location in Jeffersonville as they continue serving our community here through disaster training, Service to Armed Forces, and CPR/first aid training →  https://t.co/30uuF8tfpT @newsandtribune	en	[{'screen_name': 'newsandtribune', 'name': 'newsandtribune', 'id': '20624714'}]	['https://www.newsandtribune.com/news/southern-indiana-american-red-cross-moves-into-new-downtown-jeffersonville/article_9e2765e6-f810-11e8-966e-43b1e63043ea.html']	[]	1	0	3	[]	[]	https://twitter.com/RepTrey/status/1070365696884903942	False		0								[]				
1066375899342233600	1066375899342233600	2018-11-24 12:00:01 EST	2018-11-24	12:00:01	-0400	811986281177772032	reptrey	Trey Hollingsworth		Small businesses are a powerful force in our economy, providing jobs to our neighbors, investment in our communities, and excitement for our future as they grow and innovate. #SmallBusinessSaturday	en	[]	[]	[]	0	1	7	['smallbusinesssaturday']	[]	https://twitter.com/RepTrey/status/1066375899342233600	False		0								[]				
1066369604178624513	1066369604178624513	2018-11-24 11:35:00 EST	2018-11-24	11:35:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		The strength of America's small businesses is this:  ✅ 29 million small businesses in the US ✅ 2/3 of all new jobs are created by them ✅ 47% of private sector employees work for them ✅ 46% of private sector output comes from them  #smallbusinesssaturday2018	en	[]	[]	[]	7	3	10	['smallbusinesssaturday2018']	[]	https://twitter.com/RepTrey/status/1066369604178624513	False		0								[]				
1066364232806146048	1066364232806146048	2018-11-24 11:13:39 EST	2018-11-24	11:13:39	-0400	811986281177772032	reptrey	Trey Hollingsworth		Across Indiana, small businesses, and the owners, employees, customers, and suppliers, make up who we are. Read my full column celebrating Hoosier small businesses here →  https://t.co/CQ8COFSAUH #SmallBusinessSaturday @newsandtribune	en	[{'screen_name': 'newsandtribune', 'name': 'newsandtribune', 'id': '20624714'}]	['https://www.newsandtribune.com/opinion/hollingsworth-celebrating-our-small-businesses/article_eb3acf02-ec4a-11e8-bf76-e36c5469b2a0.html']	[]	1	3	4	['smallbusinesssaturday']	[]	https://twitter.com/RepTrey/status/1066364232806146048	False		0								[]				
1065613622544613378	1065613622544613378	2018-11-22 09:31:00 EST	2018-11-22	09:31:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		I’m thankful for our service men and women and emergency personnel who put their lives on the line for us, our neighborhoods, and our country every single day. Happy Thanksgiving, from my family to yours. #HappyThanksgiving  https://t.co/jdbF45sUl5	en	[]	[]	['https://pbs.twimg.com/media/Dsd7amHXgAAJyPw.jpg']	3	1	6	['happythanksgiving']	[]	https://twitter.com/RepTrey/status/1065613622544613378	False		1	https://pbs.twimg.com/media/Dsd7amHXgAAJyPw.jpg							[]				
1065613371293163521	1065613371293163521	2018-11-22 09:30:00 EST	2018-11-22	09:30:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		We have so much to be thankful for every day as Americans, much of which is because of the sacrifices that others make on our behalf. Because of their service, we can gather safely around the dinner table this evening surrounded by family and friends.	en	[]	[]	[]	4	1	12	[]	[]	https://twitter.com/RepTrey/status/1065613371293163521	False		0								[]				
1064926929126592512	1064926929126592512	2018-11-20 12:02:19 EST	2018-11-20	12:02:19	-0400	811986281177772032	reptrey	Trey Hollingsworth		@ProsserCareers students spent their afternoon yesterday building a house in New Albany from the ground up and learning helpful life skills. Learn more about Prosser’s on-site training in the @newsandtribune →  https://t.co/BLiG4IUzJU	en	[{'screen_name': 'newsandtribune', 'name': 'newsandtribune', 'id': '20624714'}]	['https://www.newsandtribune.com/news/education/prosser-students-learn-trade-through-on-site-construction-in-new/article_67648fac-ec44-11e8-994a-1ba61548fc9b.html']	[]	0	0	0	[]	[]	https://twitter.com/RepTrey/status/1064926929126592512	False		0								[]				
1061647689883025413	1061647689883025413	2018-11-11 10:51:48 EST	2018-11-11	10:51:48	-0400	811986281177772032	reptrey	Trey Hollingsworth		On this day, 100 years ago, at the 11th hour on the 11th day of the 11th month, World War I ended. Today, on #VeteransDay, we remember the lives lost in World War I, and every brave hero who has ever served this country. Thank you for your service. 🇺🇸  https://t.co/ZbXVONyd2u	en	[]	[]	['https://pbs.twimg.com/media/Dru68fjWkAAcN8e.jpg']	7	2	17	['veteransday']	[]	https://twitter.com/RepTrey/status/1061647689883025413	False		1	https://pbs.twimg.com/media/Dru68fjWkAAcN8e.jpg							[]				
1059459903956414464	1059459903956414464	2018-11-05 09:58:19 EST	2018-11-05	09:58:19	-0400	811986281177772032	reptrey	Trey Hollingsworth		Pro-growth tax code + fair federal regulations = strong economic growth: ✅3.1% wage growth (highest in a decade) ✅250,000 jobs added in October ✅3.7% unemployment (lowest rate in nearly 50 years) ✅Consumer confidence at an 18 year high	en	[]	[]	[]	58	33	79	[]	[]	https://twitter.com/RepTrey/status/1059459903956414464	False		0								[]				
1058381672645836801	1058381672645836801	2018-11-02 11:33:49 EDT	2018-11-02	11:33:49	-0400	811986281177772032	reptrey	Trey Hollingsworth		More economic good news from the October jobs report ➡️	en	[]	[]	[]	7	5	4	[]	[]	https://twitter.com/RepTrey/status/1058381672645836801	False	https://twitter.com/CNBCnow/status/1058335546840412160	0								[]				
1058034158881128448	1058034158881128448	2018-11-01 12:32:55 EDT	2018-11-01	12:32:55	-0400	811986281177772032	reptrey	Trey Hollingsworth		Latest numbers on wage growth: wages and salaries have jumped by 3.1%, the highest level in a decade. When our economy grows, everybody is #BetterOffNow →  https://t.co/3RIB8IKEZw	en	[]	['https://www.cnbc.com/2018/10/31/wages-and-salaries-jump-by-3point1percent-highest-level-in-a-decade.html?utm_source=JOLT&utm_campaign=f8676da6c0-EMAIL_CAMPAIGN_2018_10_15_07_37_COPY_01&utm_medium=email&utm_term=0_9655b8353e-f8676da6c0-147175269&fbclid=IwAR1mspR70OVrZNy7badCLqReYg7GekxKvN-soqIVihj3DJGXVCdJ2vccwnM']	[]	15	7	20	['betteroffnow']	[]	https://twitter.com/RepTrey/status/1058034158881128448	False		0								[]				
1057659813465915392	1057659813465915392	2018-10-31 11:45:24 EDT	2018-10-31	11:45:24	-0400	811986281177772032	reptrey	Trey Hollingsworth		I am honored to receive the Award for Manufacturing Legislative Excellence from @ShopFloorNAM! I fight for the issues important to men and women who make things in America.  https://t.co/OykLo6PkWJ	en	[{'screen_name': 'shopfloornam', 'name': 'the nam', 'id': '26777550'}]	['http://www.nam.org/Advocacy/Key-Manufacturing-Votes/Manufacturing-Legislative-Excellence-Award/']	[]	5	5	9	[]	[]	https://twitter.com/RepTrey/status/1057659813465915392	False		0								[]				
1056178608706859008	1056178608706859008	2018-10-27 09:39:37 EDT	2018-10-27	09:39:37	-0400	811986281177772032	reptrey	Trey Hollingsworth		Today is #TakeBackDay. Visit my website to find a drop-off location to safely dispose of your unused prescription drugs →  https://t.co/P7YSBn34Zy	en	[]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=404']	[]	6	3	6	['takebackday']	[]	https://twitter.com/RepTrey/status/1056178608706859008	False	https://twitter.com/RepTrey/status/1055085118744903687	0								[]				
1055798206565675008	1055798206565675008	2018-10-26 08:28:02 EDT	2018-10-26	08:28:02	-0400	811986281177772032	reptrey	Trey Hollingsworth		ICYMI→ @POTUS signed HR6. We all know someone, whether it's a family member, a friend, or a neighbor, who has been affected by the opioid crisis. That's why I won't stop fighting for commonsense measures to curb the tragedies caused by illicit opioids:  https://t.co/BWj5Exgg5W	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=405']	[]	3	1	4	[]	[]	https://twitter.com/RepTrey/status/1055798206565675008	False	https://twitter.com/RepTrey/status/1055159274526117888	0								[]				
1055536538459783168	1055536538459783168	2018-10-25 15:08:16 EDT	2018-10-25	15:08:16	-0400	811986281177772032	reptrey	Trey Hollingsworth		The expansion of Clark Regional Airport is going to make a profound difference in the traffic that can come in + out of this airport, and I’m excited about the opportunities that this will bring as more and more businesses find a home right here in southern Indiana →	en	[]	[]	[]	7	4	6	[]	[]	https://twitter.com/RepTrey/status/1055536538459783168	False	https://twitter.com/newsandtribune/status/1055421440533676032	0								[]				
1055198643224043524	1055198643224043524	2018-10-24 16:45:35 EDT	2018-10-24	16:45:35	-0400	811986281177772032	reptrey	Trey Hollingsworth		Thank you to all, including our local + state police departments and county partnerships, who are participating in Drug Take-Back Day, to cut the supply of prescription drugs and work toward ending the opioid epidemic. Click here to find out more →  https://t.co/P7YSBn34Zy	en	[]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=404']	[]	2	1	3	[]	[]	https://twitter.com/RepTrey/status/1055198643224043524	False	https://twitter.com/IndStatePolice/status/1055165236209242112	0								[]				
1055159274526117888	1055159274526117888	2018-10-24 14:09:09 EDT	2018-10-24	14:09:09	-0400	811986281177772032	reptrey	Trey Hollingsworth		@POTUS is signing the SUPPORT for Patients and Communities Act, a compilation of more than 50 bills to forge ahead in our historic fight to provide tools to Hoosier families and communities hit by the scourge of opioid addiction. Watch live →  https://t.co/tVTLfPpDkM	en	[]	['https://www.facebook.com/WhiteHouse/videos/556597771429770/']	[]	1	1	2	[]	[]	https://twitter.com/RepTrey/status/1055159274526117888	False		0								[]				
1055085118744903687	1055085118744903687	2018-10-24 09:14:29 EDT	2018-10-24	09:14:29	-0400	811986281177772032	reptrey	Trey Hollingsworth		Saturday is Drug Take-Back Day. From 10AM-2PM, you can properly dispose of expired and unused prescription drugs to support ongoing efforts to combat the opioid epidemic that is facing our communities. Click here to find a drop-off location near you →  https://t.co/P7YSBn34Zy	en	[]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=404']	[]	3	0	1	[]	[]	https://twitter.com/RepTrey/status/1055085118744903687	False		0								[]				
1052977264617578498	1052977264617578498	2018-10-18 13:38:37 EDT	2018-10-18	13:38:37	-0400	811986281177772032	reptrey	Trey Hollingsworth		Chuck Lee, a Brown County veteran who served in the U.S. military for nine years in Panama, the Persian Gulf, and Iraq, is helping fellow veterans get back into nature and their daily routines →  https://t.co/Kj2HEnWMUH @bcdemocrat #IN09	en	[{'screen_name': 'bcdemocrat', 'name': 'bc democrat', 'id': '16203508'}]	['http://www.bcdemocrat.com/2018/10/17/back_on_track_local_veteran_working_to_get_other_vets_outside_again/']	[]	3	0	5	['in09']	[]	https://twitter.com/RepTrey/status/1052977264617578498	False		0								[]				
1052597997727600641	1052597997727600641	2018-10-17 12:31:33 EDT	2018-10-17	12:31:33	-0400	811986281177772032	reptrey	Trey Hollingsworth		“The U.S. is back on top as the most competitive country in the world, regaining the No. 1 spot for the first time since 2008” - @WSJ  https://t.co/prcaXxSRRF	en	[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]	['https://www.wsj.com/articles/u-s-is-worlds-most-competitive-economy-for-first-time-in-a-decade-1539727213']	[]	10	4	12	[]	[]	https://twitter.com/RepTrey/status/1052597997727600641	False		0								[]				
1052202339657019392	1052202339657019392	2018-10-16 10:19:21 EDT	2018-10-16	10:19:21	-0400	811986281177772032	reptrey	Trey Hollingsworth		Lukas always dreamed of attending the U.S. Naval Academy. I was honored to help him with his application process →  https://t.co/aWApxwR2xh	en	[]	[]	['https://pbs.twimg.com/media/DposbfSX4AAex1z.jpg']	7	7	17	[]	[]	https://twitter.com/RepTrey/status/1052202339657019392	False		1	https://pbs.twimg.com/media/DposbfSX4AAex1z.jpg							[]				
1051857552726745090	1051857552726745090	2018-10-15 11:29:17 EDT	2018-10-15	11:29:17	-0400	811986281177772032	reptrey	Trey Hollingsworth		Last year, I nominated Brett, who is now a cadet at the United States Military Academy in West Point →  https://t.co/LhjYGW5a5c	en	[]	[]	['https://pbs.twimg.com/media/DpjyzPZW4AERkBg.jpg']	2	1	8	[]	[]	https://twitter.com/RepTrey/status/1051857552726745090	False		1	https://pbs.twimg.com/media/DpjyzPZW4AERkBg.jpg							[]				
1051857338385215490	1051857338385215490	2018-10-15 11:28:26 EDT	2018-10-15	11:28:26	-0400	811986281177772032	reptrey	Trey Hollingsworth		It is my distinct honor to nominate young adults to the United States Military, Naval, Air Force, Coast Guard, or Merchant Marine Academies. If you or someone you know is interested in attending a service academy, be sure to attend Academy Day on Saturday:  https://t.co/sndoFGE2CB	en	[]	['https://goo.gl/gkhyKt']	[]	2	3	8	[]	[]	https://twitter.com/RepTrey/status/1051857338385215490	False		0								[]				
1051194966683332608	1051194966683332608	2018-10-13 15:36:24 EDT	2018-10-13	15:36:24	-0400	811986281177772032	reptrey	Trey Hollingsworth		The @HouseGOP has:  ✅ Passed pro-growth tax reform for small businesses + middle class families ✅ Passed over 50 bills to fight the opioid epidemic ✅ Demanded accountability at the VA  Read more of my thoughts in the @DailyJournalNet:  https://t.co/pfRjwOMzHt	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'dailyjournalnet', 'name': 'daily journal', 'id': '158366063'}]	['http://www.dailyjournal.net/2018/10/06/letter_republicans_decisions_have_unleashed_economic_growth_help_for_citizens/']	[]	10	5	11	[]	[]	https://twitter.com/RepTrey/status/1051194966683332608	False		0								[]				
1050779158400434176	1050779158400434176	2018-10-12 12:04:08 EDT	2018-10-12	12:04:08	-0400	811986281177772032	reptrey	Trey Hollingsworth		"In the @bcdemocrat: ""Eagle Manufacturing is a place where they can test those skills and learn where they might fit into their career paths.” More on another great program in #IN09 helping students gain the skills they need for successful careers →  https://t.co/kcDcaAZnhH"	en	[{'screen_name': 'bcdemocrat', 'name': 'bc democrat', 'id': '16203508'}]	['http://www.bcdemocrat.com/2018/10/11/eagle_manufacturing_open_for_business/']	[]	4	0	5	['in09']	[]	https://twitter.com/RepTrey/status/1050779158400434176	False		0								[]				
1050757051872358400	1050757051872358400	2018-10-12 10:36:17 EDT	2018-10-12	10:36:17	-0400	811986281177772032	reptrey	Trey Hollingsworth		#NationalFarmersDay	und	[]	[]	[]	2	3	7	['nationalfarmersday']	[]	https://twitter.com/RepTrey/status/1050757051872358400	False	https://twitter.com/HouseAgGOP/status/989868871724208128	0								[]				
1050733125960179712	1050733125960179712	2018-10-12 09:01:13 EDT	2018-10-12	09:01:13	-0400	811986281177772032	reptrey	Trey Hollingsworth		Agriculture is an important part of our state’s history – and our future. On #NationalFarmersDay thank you to all Hoosier farmers for your endless hardwork, for feeding our country, and for making Indiana proud.  https://t.co/uEf8drKVEY	en	[]	[]	['https://pbs.twimg.com/media/DpT0HMbXgAE1RE4.jpg']	3	5	19	['nationalfarmersday']	[]	https://twitter.com/RepTrey/status/1050733125960179712	False		1	https://pbs.twimg.com/media/DpT0HMbXgAE1RE4.jpg							[]				
1050410364230356997	1050410364230356997	2018-10-11 11:38:41 EDT	2018-10-11	11:38:41	-0400	811986281177772032	reptrey	Trey Hollingsworth		Learn more about how this adjustment will help you keep up with the changing cost of living here →  https://t.co/of9TykDooV	en	[]	['https://blog.socialsecurity.gov/social-security-benefits-to-increase-in-2019/#more-3534']	[]	4	1	3	[]	[]	https://twitter.com/RepTrey/status/1050410364230356997	False	https://twitter.com/RepTrey/status/1050410164451446786	0								[]				
1050410164451446786	1050410164451446786	2018-10-11 11:37:53 EDT	2018-10-11	11:37:53	-0400	811986281177772032	reptrey	Trey Hollingsworth		Seniors: @SocialSecurity just announced that the cost-of-living adjustment for 2019 benefits will be 2.8%, the biggest increase in 7 years. This is great news for the millions of seniors I am fighting for every single day who rely on Social Security benefits to support themselves	en	[{'screen_name': 'socialsecurity', 'name': 'social security', 'id': '39580052'}]	[]	[]	12	2	14	[]	[]	https://twitter.com/RepTrey/status/1050410164451446786	False		0								[]				
1048267892305928192	1048267892305928192	2018-10-05 13:45:16 EDT	2018-10-05	13:45:16	-0400	811986281177772032	reptrey	Trey Hollingsworth		Great visit in Jeffersonville at @maker13indiana,  a community workshop that provides the space, tools, and instruction necessary for anyone to come in and accomplish their next big idea. #MFGDay18  https://t.co/wg68gGmbXk	en	[{'screen_name': 'maker13indiana', 'name': 'maker13', 'id': '3901513041'}]	[]	['https://pbs.twimg.com/media/DowyARpXsAIy7Ld.jpg']	9	3	9	['mfgday18']	[]	https://twitter.com/RepTrey/status/1048267892305928192	False		1	https://pbs.twimg.com/media/DowyARpXsAIy7Ld.jpg							[]				
1048185764583026689	1048185764583026689	2018-10-05 08:18:55 EDT	2018-10-05	08:18:55	-0400	811986281177772032	reptrey	Trey Hollingsworth		Today, on National Manufacturing Day, and every single day, I'm honored to fight for our hardworking manufacturers and create an economy that allows our local manufacturing industry to thrive for generations to come. #MFGDay18  https://t.co/vprVM67YPh	en	[]	[]	[]	10	2	10	['mfgday18']	[]	https://twitter.com/RepTrey/status/1048185764583026689	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1048185197915774976/pu/img/Ey_p4ZFCztRUU1S0.jpg							[]				
1047852731459936256	1047852731459936256	2018-10-04 10:15:33 EDT	2018-10-04	10:15:33	-0400	811986281177772032	reptrey	Trey Hollingsworth		If you're planning on visiting DC, be sure to visit  https://t.co/4wPZADuCTq and schedule a tour of the U.S. Capitol to see his portrait hanging in the halls, representing #IN09. #hoosierhysteria	en	[]	['http://hollingsworth.house.gov']	[]	6	0	5	['in09', 'hoosierhysteria']	[]	https://twitter.com/RepTrey/status/1047852731459936256	False	https://twitter.com/RepTrey/status/1047852590283849729	0								[]				
1047852590283849729	1047852590283849729	2018-10-04 10:15:00 EDT	2018-10-04	10:15:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		New Albany HS's own Romeo Langford has kicked off his @IndianaMBB career!  https://t.co/C7IFKCzIjF #hoosierhysteria	en	[{'screen_name': 'indianambb', 'name': 'indiana basketball', 'id': '791598918'}]	['http://www.newsandtribune.com/sports/college_sports/romeo-hysteria-langford-embraced-by-hoosier-fans-in-first-appearance/article_98478e86-c457-11e8-80e3-effd9d1fb55f.html']	[]	4	1	2	['hoosierhysteria']	[]	https://twitter.com/RepTrey/status/1047852590283849729	False		0								[]				
1046769249027543046	1046769249027543046	2018-10-01 10:30:11 EDT	2018-10-01	10:30:11	-0400	811986281177772032	reptrey	Trey Hollingsworth		Attention Hoosier high schoolers: if you are interested in attending a service academy and are planning on applying this fall, all nomination applications must be postmarked today + sent to my Greenwood office. Learn more + download an application here →  https://t.co/ZMhHSDhYD8	en	[]	['https://goo.gl/P58KHB']	[]	3	2	4	[]	[]	https://twitter.com/RepTrey/status/1046769249027543046	False		0								[]				
1046029828451913729	1046029828451913729	2018-09-29 09:32:00 EDT	2018-09-29	09:32:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		Tune in at 10am to watch the commissioning of the #USSIndiana ➡️	en	[]	[]	[]	5	0	8	['ussindiana']	[]	https://twitter.com/RepTrey/status/1046029828451913729	False	https://twitter.com/USNavy/status/1045807368783765506	0								[]				
1044953311810658310	1044953311810658310	2018-09-26 10:14:18 EDT	2018-09-26	10:14:18	-0400	811986281177772032	reptrey	Trey Hollingsworth		@CNBC: Consumer confidence in the economy is at its highest in 18 years →  https://t.co/ackc9gsDJJ	en	[]	['https://www.cnbc.com/2018/09/25/consumer-confidence-september.html']	[]	0	0	1	[]	[]	https://twitter.com/RepTrey/status/1044953311810658310	False		0								[]				
1042871267177619456	1042871267177619456	2018-09-20 16:21:00 EDT	2018-09-20	16:21:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		Over a million seniors in Indiana rely on Medicare programs to manage their care and costs. Check out 4 bills I supported that passed the House last week to maintain a strong Medicare program to protect the financial security and health of our seniors →  https://t.co/QhcYedLoqX	en	[]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=367']	[]	9	1	3	[]	[]	https://twitter.com/RepTrey/status/1042871267177619456	False		0								[]				
1042865789047582720	1042865789047582720	2018-09-20 15:59:14 EDT	2018-09-20	15:59:14	-0400	811986281177772032	reptrey	Trey Hollingsworth		I was honored to be named a ‘Medicare Advantage Champion’ by the Coalition for Medicare Choices for my ongoing commitment to protect the Medicare Advantage program for millions of seniors. Learn more:  https://t.co/ey3wJYDmxU @protectmyMA #MedicareAdvantage	en	[{'screen_name': 'protectmyma', 'name': 'the coalition for medicare choices', 'id': '1195343436'}]	['https://hollingsworth.house.gov/news/documentsingle.aspx?DocumentID=366']	[]	10	2	6	['medicareadvantage']	[]	https://twitter.com/RepTrey/status/1042865789047582720	False		0								[]				
1041752396832169985	1041752396832169985	2018-09-17 14:15:00 EDT	2018-09-17	14:15:00	-0400	811986281177772032	reptrey	Trey Hollingsworth		Honored to receive the 2018 “Fueling Growth” Award and continue to fight to remove regulatory burdens and expand fuel options for consumers →   https://t.co/GWEtt7zHPi @hoosieragtoday	en	[{'screen_name': 'hoosieragtoday', 'name': 'hoosier ag today', 'id': '23796815'}]	['https://www.hoosieragtoday.com/unnecessary-ridiculous-summertime-restriction-e15-comes-end-year/']	[]	6	2	4	[]	[]	https://twitter.com/RepTrey/status/1041752396832169985	False		0								[]				
1041742243407769605	1041742243407769605	2018-09-17 13:34:40 EDT	2018-09-17	13:34:40	-0400	811986281177772032	reptrey	Trey Hollingsworth		#OnThisDay in 1787 the Constitution was signed “in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity” #ConstitutionDay  https://t.co/qSUvFMy4WM	en	[]	[]	['https://pbs.twimg.com/media/DnUCCzRW4AI0QXU.jpg']	7	2	13	['onthisday', 'constitutionday']	[]	https://twitter.com/RepTrey/status/1041742243407769605	False		1	https://pbs.twimg.com/media/DnUCCzRW4AI0QXU.jpg							[]				
1039905012103737346	1039905012103737346	2018-09-12 11:54:10 EDT	2018-09-12	11:54:10	-0400	811986281177772032	reptrey	Trey Hollingsworth		Members of Indiana’s Task Force 1 are headed down to help North Carolina prepare for the storm. To all in #HurricaneFlorence’s path, stay safe.	en	[]	[]	[]	3	0	3	['hurricaneflorence']	[]	https://twitter.com/RepTrey/status/1039905012103737346	False	https://twitter.com/CBS4Indy/status/1039537802755678209	0								[]				
1039898309689843712	1039898309689843712	2018-09-12 11:27:32 EDT	2018-09-12	11:27:32	-0400	811986281177772032	reptrey	Trey Hollingsworth		“On Tuesday morning, the 17th anniversary of the Sept. 11, 2001, terrorist attacks, Cooper found himself back at the school but this time attending a breakfast prepared by the FFA chapter for local first responders.” Today in the @SeymourTribune →  https://t.co/rIqlek2jLy	en	[{'screen_name': 'seymourtribune', 'name': 'the tribune', 'id': '299684943'}]	['http://www.tribtown.com/2018/09/12/crothersville_ffa_members_serve_breakfast_to_first_responders_on_patriot_day/']	[]	1	1	2	[]	[]	https://twitter.com/RepTrey/status/1039898309689843712	False		0								[]				
1039549611738898432	1039549611738898432	2018-09-11 12:21:55 EDT	2018-09-11	12:21:55	-0400	811986281177772032	reptrey	Trey Hollingsworth		Flags at half-staff for the 3,000 Americans who lost their lives on September 11, 17 years ago. We will #NeverForget. 🇺🇸  https://t.co/haUI8yKHxf	en	[]	[]	['https://pbs.twimg.com/media/Dm042l6XoAAFxyA.jpg']	1	1	8	['neverforget']	[]	https://twitter.com/RepTrey/status/1039549611738898432	False		1	https://pbs.twimg.com/media/Dm042l6XoAAFxyA.jpg							[]				
1039495189948231680	1039495189948231680	2018-09-11 08:45:40 EDT	2018-09-11	08:45:40	-0400	811986281177772032	reptrey	Trey Hollingsworth		We will never forget. #September11  https://t.co/8hN9SRyUBt	en	[]	[]	['https://pbs.twimg.com/media/Dm0HOkgXcAA8wpj.png']	2	1	9	['september11']	[]	https://twitter.com/RepTrey/status/1039495189948231680	False		1	https://pbs.twimg.com/media/Dm0HOkgXcAA8wpj.png							[]				
