id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401669684064292874	1401669684064292874	2021-06-06 18:37:49 EDT	2021-06-06	18:37:49	-0400	10615232	chuckgrassley	ChuckGrassley		2day we remember D Day &amp; the courage + bravery of our military as they stormed the beaches of Normandy in WW2 They will forever b heroes #realhistorychannel +We should honor the service/sacrifice of our military every day	en	[]	[]	[]	75	71	454	['realhistorychannel']	[]	https://twitter.com/ChuckGrassley/status/1401669684064292874	False		0								[]				
1401536770970378240	1401536770970378240	2021-06-06 09:49:40 EDT	2021-06-06	09:49:40	-0400	10615232	chuckgrassley	ChuckGrassley		You can see the cotyledons hv emerged to fuel the plant growth until leafs develop &amp; photosynthesis takes over The cotyledons will drop off in a later stage #soybeanwatch @ New Hartford, Iowa  https://t.co/ezDLTQFwkz	en	[]	['https://www.instagram.com/p/CPx-_hTDE8x/?utm_medium=twitter']	[]	55	20	125	['soybeanwatch']	[]	https://twitter.com/ChuckGrassley/status/1401536770970378240	False		0								[]				
1401238801457074176	1401238801457074176	2021-06-05 14:05:38 EDT	2021-06-05	14:05:38	-0400	10615232	chuckgrassley	ChuckGrassley		This wk I had Q&amp;As in 12 counties I learned a lot abt the good work Iowans are doing to better their communities incl 1 biz who has an anonymous food bank to support fellow employees &amp; their families Always gr8 to see Iowans helping Iowans #99countymeetings	en	[]	[]	[]	198	55	364	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1401238801457074176	False		0								[]				
1400967334257434627	1400967334257434627	2021-06-04 20:06:55 EDT	2021-06-04	20:06:55	-0400	10615232	chuckgrassley	ChuckGrassley		It’s a beautiful night for a ballgame. #99countymeetings @ Modern Woodmen Park  https://t.co/3Bx5IiRjZZ	en	[]	['https://www.instagram.com/p/CPt8CuKjSRL/?utm_medium=twitter']	[]	43	22	111	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1400967334257434627	False		0								[]				
1400964988529938433	1400964988529938433	2021-06-04 19:57:36 EDT	2021-06-04	19:57:36	-0400	10615232	chuckgrassley	ChuckGrassley		Tonight I threw the 1st pitch at the Quad Cities River Bandits game. I’m a big supporter of Iowa minor league baseball &amp; will always go to bat for our teams/fans @ Modern Woodmen Park  https://t.co/FyAYNZgU2p	en	[]	['https://www.instagram.com/p/CPt6vLCD_tr/?utm_medium=twitter']	[]	79	40	361	[]	[]	https://twitter.com/ChuckGrassley/status/1400964988529938433	False		0								[]				
1400963166788521984	1400963166788521984	2021-06-04 19:50:22 EDT	2021-06-04	19:50:22	-0400	10615232	chuckgrassley	ChuckGrassley		Tour/Q&amp;A at Vera French in Davenport 21ppl issues: community mental health homelessness Mental Health Access Improvement Act Medicaid Medicare substance abuse etc #99countymeetings @ Davenport, Iowa  https://t.co/23uhqRJ3xS	en	[]	['https://www.instagram.com/p/CPt6JdijDJy/?utm_medium=twitter']	[]	11	13	34	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1400963166788521984	False		0								[]				
1400913040556576770	1400913040556576770	2021-06-04 16:31:11 EDT	2021-06-04	16:31:11	-0400	10615232	chuckgrassley	ChuckGrassley		Q&amp;A at Gateway Credit Union 26ppl issues: bipartisanship mask mandates my cattle bill data security infrastructure PPP mental health voter ID Spkr Grassley etc #99countymeetings @ Camanche, Iowa  https://t.co/LKDE5hOLqa	en	[]	['https://www.instagram.com/p/CPtjWkTjWwA/?utm_medium=twitter']	[]	32	12	67	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1400913040556576770	False		0								[]				
1400885327330525188	1400885327330525188	2021-06-04 14:41:03 EDT	2021-06-04	14:41:03	-0400	10615232	chuckgrassley	ChuckGrassley		Tour/Q&amp;A at brand new Jackson County Regional Health 17ppl issues: drug pricing telehealth 340b mental health critical access hospitals Medicare etc #99countymeetings @ Maquoketa, Iowa  https://t.co/iJCdig4Iuy	en	[]	['https://www.instagram.com/p/CPtWv7PD6Wv/?utm_medium=twitter']	[]	9	10	51	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1400885327330525188	False		0								[]				
1400840195373682688	1400840195373682688	2021-06-04 11:41:43 EDT	2021-06-04	11:41:43	-0400	10615232	chuckgrassley	ChuckGrassley		Tour/Q&amp;A Timberline Mfg in Marion 40ppl issues: ESOP critical race theory inflation supply chain lumber prices wind/solar energy infrastructure rural broadband etc #99countymeetings @ Marion, Iowa  https://t.co/DZwGSn1sB6	en	[]	['https://www.instagram.com/p/CPtCOaEjP2l/?utm_medium=twitter']	[]	32	13	49	['99countymeetings']	[]	https://twitter.com/ChuckGrassley/status/1400840195373682688	False		0								[]				
1400799096022130698	1400799096022130698	2021-06-04 08:58:24 EDT	2021-06-04	08:58:24	-0400	10615232	chuckgrassley	ChuckGrassley		Grassley Wyden Rx drug bill will eliminate the donut hole &amp;keep savings in seniors’ pockets the donut hole has been a headache for seniors since Medicare part D passed. The bill also limits increase in drug prices yr over yr to CPI which wld be roughly 2% 2day #nationaldonutday🍩	en	[]	[]	[]	56	46	213	['nationaldonutday']	[]	https://twitter.com/ChuckGrassley/status/1400799096022130698	False		0								[]				
