id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398300327569416195	1398300327569416195	2021-05-28 11:29:11 EDT	2021-05-28	11:29:11	-0400	33977070	repmikerogersal	Mike Rogers		The Chinese Communist Party covered-up this virus from the world and their willful deception unleashed a year of global tragedy.   Now, the CCP continues to block investigations into the true origins of COVID-19.   The American people and the world have a right to the truth.	en	[]	[]	[]	24	132	181	[]	[]	https://twitter.com/RepMikeRogersAL/status/1398300327569416195	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397992060595195906	1397992060595195906	2021-05-27 15:04:15 EDT	2021-05-27	15:04:15	-0400	33977070	repmikerogersal	Mike Rogers		President Trump withdrew from the Open Skies Treaty due to Russia’s violations of the treaty, &amp; serious concerns regarding threats to U.S. critical infrastructure. I welcome reports that President Biden will uphold Trump's decision &amp; not attempt to rejoin #OST.	en	[]	[]	[]	2	6	12	['ost']	[]	https://twitter.com/RepMikeRogersAL/status/1397992060595195906	False	https://twitter.com/APDiploWriter/status/1397974445415927812	0								[]				
1397942026440744967	1397942026440744967	2021-05-27 11:45:26 EDT	2021-05-27	11:45:26	-0400	33977070	repmikerogersal	Mike Rogers		Congratulations to Christine Wormuth on her historic confirmation as Secretary of the @USArmy.   I look forward to working with her in support of the brave men and women who serve in the U.S. Army.	en	[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}]	[]	[]	3	4	7	[]	[]	https://twitter.com/RepMikeRogersAL/status/1397942026440744967	False	https://twitter.com/SenateCloakroom/status/1397920763508785152	0								[]				
1397714654512746498	1397714654512746498	2021-05-26 20:41:56 EDT	2021-05-26	20:41:56	-0400	33977070	repmikerogersal	Mike Rogers		"Agreed. As General Hyten told me in 2017 “No, our nuclear forces are not on ‘hair trigger alert.’ Comprehensive and redundant personnel, technical, and procedural safeguards preclude the unauthorized use of TRIAD nuclear forces.""   https://t.co/vJpuCW02qe"	en	[]	['https://www.govinfo.gov/content/pkg/CHRG-115hhrg24683/html/CHRG-115hhrg24683.htm']	[]	0	4	4	[]	[]	https://twitter.com/RepMikeRogersAL/status/1397714654512746498	False	https://twitter.com/Heritage/status/1397274273207758859	0								[]				
1397572389119176731	1397572389119176731	2021-05-26 11:16:37 EDT	2021-05-26	11:16:37	-0400	33977070	repmikerogersal	Mike Rogers		"The Biden admin shut down an investigation started by @mikepompeo to find the true origins of the deadly COVID-19 pandemic but will gladly support an ""investigation"" by the WHO which has routinely covered up for the Chinese Communist Party.  https://t.co/Ugip1tp1Fo"	en	[{'screen_name': 'mikepompeo', 'name': 'mike pompeo', 'id': '1163992520252153857'}]	[]	['https://pbs.twimg.com/media/E2Usj71XMAE7ar7.png', 'https://pbs.twimg.com/media/E2Usl_oXEAEbFrc.jpg']	27	18	26	[]	[]	https://twitter.com/RepMikeRogersAL/status/1397572389119176731	False		1	https://pbs.twimg.com/media/E2Usj71XMAE7ar7.png							[]				
1397185743018201088	1397185743018201088	2021-05-25 09:40:14 EDT	2021-05-25	09:40:14	-0400	33977070	repmikerogersal	Mike Rogers		It was always just politics…  https://t.co/eIxPTv6a6W	en	[]	[]	['https://pbs.twimg.com/media/E2PM-S5WQAE9IWC.jpg']	9	3	23	[]	[]	https://twitter.com/RepMikeRogersAL/status/1397185743018201088	False		1	https://pbs.twimg.com/media/E2PM-S5WQAE9IWC.jpg							[]				
1396897935653232645	1396897935653232645	2021-05-24 14:36:35 EDT	2021-05-24	14:36:35	-0400	33977070	repmikerogersal	Mike Rogers		The antisemitic attacks happening across our nation are vile and despicable. I stand with our Jewish communities.	en	[]	[]	[]	8	11	43	[]	[]	https://twitter.com/RepMikeRogersAL/status/1396897935653232645	False		0								[]				
1396896194480181249	1396896194480181249	2021-05-24 14:29:40 EDT	2021-05-24	14:29:40	-0400	33977070	repmikerogersal	Mike Rogers		Just another day for the Biden Border Crisis.    The Biden admin seems to think that if they continue to ignore this crisis it will go away, meanwhile CBP officers at the southern border continue to be overwhelmed.	en	[]	[]	[]	40	41	87	[]	[]	https://twitter.com/RepMikeRogersAL/status/1396896194480181249	False	https://twitter.com/BillFOXLA/status/1396528462026924033	0								[]				
1395159732076400642	1395159732076400642	2021-05-19 19:29:35 EDT	2021-05-19	19:29:35	-0400	33977070	repmikerogersal	Mike Rogers		I cannot vote in favor of a partisan commission that will not look at all political violence against Members of Congress and Capitol Police.   My statement:  https://t.co/yDfPlw9FBu  https://t.co/pEpA82uigT	en	[]	['https://bit.ly/3oBeI1h']	['https://pbs.twimg.com/media/E1yaA4CXMAMI-6j.png']	38	3	21	[]	[]	https://twitter.com/RepMikeRogersAL/status/1395159732076400642	False		1	https://pbs.twimg.com/media/E1yaA4CXMAMI-6j.png							[]				
1395133774908776455	1395133774908776455	2021-05-19 17:46:26 EDT	2021-05-19	17:46:26	-0400	33977070	repmikerogersal	Mike Rogers		Maybe President Biden should try to tell the terrorist group Hamas that he expects ‘a significant de-escalation’ in rockets fired at Israel.     Israel is our ally and they have a right to defend themselves while being attacked.   https://t.co/z7E38h75zV	en	[]	['https://www.cnbc.com/2021/05/19/biden-tells-israels-netanyahu-us-expects-a-significant-de-escalation-today-in-gaza.html']	[]	12	10	19	[]	[]	https://twitter.com/RepMikeRogersAL/status/1395133774908776455	False		0								[]				
