id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399011903280660487	1399011903280660487	2021-05-30 10:36:44 EDT	2021-05-30	10:36:44	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		Hurricane season is upon us! As we get ready to weather these storms, Florida's 2021 sales tax holiday is on now through June 6th.  Visit  https://t.co/llSYlAWx0s for information on eligible items and tips to stay safe as summer heats up.  https://t.co/26mtgZ8QDX	en	[]	['http://floridarevenue.com/disasterprep']	['https://pbs.twimg.com/media/E2pJl6sX0AMwyjP.jpg']	0	5	11	[]	[]	https://twitter.com/RepKatCammack/status/1399011903280660487	False		1	https://pbs.twimg.com/media/E2pJl6sX0AMwyjP.jpg							[]				
1398808858722721792	1398808858722721792	2021-05-29 21:09:55 EDT	2021-05-29	21:09:55	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		Madam VP, I hope you’ll take this “long weekend” to remember the men and women who so bravely sacrificed everything for our freedom.  Lest anyone forget, Memorial Day is not the unofficial start to summer or a day for a backyard barbecue.   We won’t forget the fallen.	en	[]	[]	[]	26	59	204	[]	[]	https://twitter.com/RepKatCammack/status/1398808858722721792	False	https://twitter.com/VP/status/1398717990376546304	0								[]				
1398652096946216963	1398652096946216963	2021-05-29 10:47:00 EDT	2021-05-29	10:47:00	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		As we recognize #MilitaryAppreciationMonth, I'm proud to support @repdarrellissa's H,Res. 268 to honor and recognize the patriotism and contributions of our VSOs for our military servicemembers and their families. Thank you!  https://t.co/oUjYIRTI2T	en	[{'screen_name': 'repdarrellissa', 'name': 'rep. darrell issa', 'id': '63650107'}]	[]	['https://pbs.twimg.com/media/E2e1XMCWYAIrxtj.jpg']	3	3	17	['militaryappreciationmonth']	[]	https://twitter.com/RepKatCammack/status/1398652096946216963	False		1	https://pbs.twimg.com/media/E2e1XMCWYAIrxtj.jpg							[]				
1398632719643512832	1398632719643512832	2021-05-29 09:30:00 EDT	2021-05-29	09:30:00	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		Congratulations to the Class of 2021! Dozens of high schools across #FL03 have already or will soon flip their tassels.   I wish these graduates and their families the greatest success moving forward!  https://t.co/UYDutNgWh1	en	[]	[]	['https://pbs.twimg.com/media/E2e-Kb5WYAcOBH1.jpg']	0	1	12	['fl03']	[]	https://twitter.com/RepKatCammack/status/1398632719643512832	False		1	https://pbs.twimg.com/media/E2e-Kb5WYAcOBH1.jpg							[]				
1398340587854741504	1398340587854741504	2021-05-28 14:09:10 EDT	2021-05-28	14:09:10	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		You heard that right.  POTUS' budget doesn't include the Hyde Amendment.   The Biden administration wants American taxpayers to pay for abortions.	en	[]	[]	[]	8	15	22	[]	[]	https://twitter.com/RepKatCammack/status/1398340587854741504	False	https://twitter.com/SFLAction/status/1398337509940211720	0								[]				
1398338999035510788	1398338999035510788	2021-05-28 14:02:51 EDT	2021-05-28	14:02:51	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		🚨🚨🚨	und	[]	[]	[]	3	2	12	[]	[]	https://twitter.com/RepKatCammack/status/1398338999035510788	False	https://twitter.com/housebudgetGOP/status/1398332638918758403	0								[]				
1398337181794635779	1398337181794635779	2021-05-28 13:55:38 EDT	2021-05-28	13:55:38	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		We've seen how Biden's economic policies have exacerbated inflation, blown up prices, and stopped employment growth.   Now, @POTUS' budget promises higher taxes, higher prices, and crushing debt. It certainly makes you wonder why these irresponsible policies continue...	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	6	3	19	[]	[]	https://twitter.com/RepKatCammack/status/1398337181794635779	False		0								[]				
1398330980969107457	1398330980969107457	2021-05-28 13:31:00 EDT	2021-05-28	13:31:00	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		"I'm a proud co-sponsor @RepThomasMassie's H.R. 24, the ""Federal Reserve Transparency Act of 2021."" This bill would require a full audit of the Federal Reserve and its board of governors.   Americans deserve transparency.  https://t.co/uyaelwfhb3"	en	[{'screen_name': 'repthomasmassie', 'name': 'thomas massie', 'id': '975200486'}]	[]	['https://pbs.twimg.com/media/E2ew6fxX0AYu1s4.jpg']	4	6	20	[]	[]	https://twitter.com/RepKatCammack/status/1398330980969107457	False		1	https://pbs.twimg.com/media/E2ew6fxX0AYu1s4.jpg							[]				
1398303308738138115	1398303308738138115	2021-05-28 11:41:02 EDT	2021-05-28	11:41:02	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		Thank you for your leadership on this important effort, @RepMichaelGuest. Memorial Day isn't simply a day off, start to the pool season, or unofficial start to summer. We must remember our men and women who gave everything.	en	[{'screen_name': 'repmichaelguest', 'name': 'congressman michael guest', 'id': '1081243468327018496'}]	[]	[]	9	3	16	[]	[]	https://twitter.com/RepKatCammack/status/1398303308738138115	False	https://twitter.com/RepMichaelGuest/status/1398302974460502020	0								[]				
1398298714972868612	1398298714972868612	2021-05-28 11:22:47 EDT	2021-05-28	11:22:47	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		Understanding the origins of the coronavirus is essential for our national security. The pandemic has affected everyone and we can't let the #CCP get off this easy. Glad to have joined my colleagues and Whip @SteveScalise on demanding answers.	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	55	107	213	['ccp']	[]	https://twitter.com/RepKatCammack/status/1398298714972868612	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398294490650013696	1398294490650013696	2021-05-28 11:06:00 EDT	2021-05-28	11:06:00	-0400	1344325638983987201	repkatcammack	Congresswoman Kat Cammack		I'm proud to join my friend and colleague @RepJimBanks as a co-sponsor of H.R. 288, which codifies the defense of qualified immunity for LEOs. An officer acting lawfully within the scope of his or her employment shall not be found liable.  https://t.co/jMpkic6tjg	en	[{'screen_name': 'repjimbanks', 'name': 'jim banks', 'id': '816131319033950208'}]	[]	['https://pbs.twimg.com/media/E2euygxWQAE-gee.jpg']	4	10	23	[]	[]	https://twitter.com/RepKatCammack/status/1398294490650013696	False		1	https://pbs.twimg.com/media/E2euygxWQAE-gee.jpg							[]				
