id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398337447071715330	1398337447071715330	2021-05-28 13:56:41 EDT	2021-05-28	13:56:41	-0400	193732179	repjudychu	Judy Chu		Wow! America’s COVID-19 case count is down 90% since January! This couldn't have happened without the sacrifices we all made &amp; @POTUS’s #AmericanRescuePlan.   https://t.co/gf1Y9EUz51	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.washingtonpost.com/nation/2021/05/27/coronavirus-covid-live-updates-us/']	[]	1	8	27	['americanrescueplan']	[]	https://twitter.com/RepJudyChu/status/1398337447071715330	False		0								[]				
1398279599084146694	1398279599084146694	2021-05-28 10:06:49 EDT	2021-05-28	10:06:49	-0400	193732179	repjudychu	Judy Chu		I wish for a Republican party that would treat the 1/6 terrorist attack at least as seriously as they treat UFOs.	en	[]	[]	[]	11	42	178	[]	[]	https://twitter.com/RepJudyChu/status/1398279599084146694	False	https://twitter.com/thehill/status/1394836975681671168	0								[]				
1398041688950685698	1398041688950685698	2021-05-27 18:21:27 EDT	2021-05-27	18:21:27	-0400	193732179	repjudychu	Judy Chu		The Restaurant Revitalization Fund will run out of money before it can deliver enough relief to our local food businesses. Entire families are depending on RRF to support or save their only livelihoods. I join @RepAngieCraig in her call to #ReplenishRRF	en	[{'screen_name': 'repangiecraig', 'name': 'angie craig', 'id': '1080222360643485698'}]	[]	[]	1	4	17	['replenishrrf']	[]	https://twitter.com/RepJudyChu/status/1398041688950685698	False	https://twitter.com/RepAngieCraig/status/1398023988870365184	0								[]				
1397925276550533121	1397925276550533121	2021-05-27 10:38:52 EDT	2021-05-27	10:38:52	-0400	193732179	repjudychu	Judy Chu		The insurrection at the Capitol was an attack on America &amp; led to the deaths of five Americans.   Who planned it?  Who knew about it? What did the President do when it was happening?  We need to know how this terrorism happened or else it could happen again. #January6thCommission	en	[]	[]	[]	7	18	56	['january6thcommission']	[]	https://twitter.com/RepJudyChu/status/1397925276550533121	False		0								[]				
1397678707544842246	1397678707544842246	2021-05-26 18:19:06 EDT	2021-05-26	18:19:06	-0400	193732179	repjudychu	Judy Chu		9 more lives were cut short today in San Jose. My heart goes out to the all those who lost loved ones. There have been over 7,750 Americans killed by gun violence in just the past 6 months. As @POTUS said, ENOUGH! The time for debate is over. #GunReformNow  https://t.co/G4p4m3EeEz	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.nbcnews.com/news/us-news/active-shooter-near-northern-california-rail-yard-authorities-say-n1268623']	[]	5	8	36	['gunreformnow']	[]	https://twitter.com/RepJudyChu/status/1397678707544842246	False		0								[]				
1397648192037081089	1397648192037081089	2021-05-26 16:17:50 EDT	2021-05-26	16:17:50	-0400	193732179	repjudychu	Judy Chu		This @CAPAC Town Hall is happening NOW! Join us to learn about what we can do to #StopAsianHate and we'll answer your questions live at the end	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}]	[]	[]	1	4	10	['stopasianhate']	[]	https://twitter.com/RepJudyChu/status/1397648192037081089	False	https://twitter.com/CAPAC/status/1397542431881629696	0								[]				
1397633010749648906	1397633010749648906	2021-05-26 15:17:31 EDT	2021-05-26	15:17:31	-0400	193732179	repjudychu	Judy Chu		The problem of military hazing that I have worked to end cannot be separated from the rising white supremacy in the ranks. Today I spoke to @DepSecDef Hicks about how we can work together to eradicate hazing and extremism and make our armed forces stronger and more inclusive	en	[{'screen_name': 'depsecdef', 'name': 'deputy secretary of defense dr. kathleen hicks', 'id': '1365023928750665728'}]	[]	[]	3	9	36	[]	[]	https://twitter.com/RepJudyChu/status/1397633010749648906	False		0								[]				
1397583506180644867	1397583506180644867	2021-05-26 12:00:48 EDT	2021-05-26	12:00:48	-0400	193732179	repjudychu	Judy Chu		If a bipartisan commission into a domestic terror attack on the Capitol hurts your messaging, then your messaging depends on covering up a domestic terror attack on the Capitol. And in that case, you may want to do some soul searching.  https://t.co/cV37z6GBLx	en	[]	[]	['https://pbs.twimg.com/media/E2U2ygSWQAEPN7W.jpg']	3	11	32	[]	[]	https://twitter.com/RepJudyChu/status/1397583506180644867	False		1	https://pbs.twimg.com/media/E2U2ygSWQAEPN7W.jpg							[]				
1397581176756490240	1397581176756490240	2021-05-26 11:51:32 EDT	2021-05-26	11:51:32	-0400	193732179	repjudychu	Judy Chu		Applications for the final round of PPP loans will be accepted only until Monday or when funds run out. If you are a small biz owner who was affected by the pandemic &amp; need assistance, apply now! Please share or RT to spread the word.   https://t.co/tVel5I59Ic	en	[]	['https://www.latimes.com/business/story/2021-05-25/covid-ppp-money-drying-up-how-can-still-get-loans']	[]	0	6	4	[]	[]	https://twitter.com/RepJudyChu/status/1397581176756490240	False		0								[]				
1397566685478072321	1397566685478072321	2021-05-26 10:53:58 EDT	2021-05-26	10:53:58	-0400	193732179	repjudychu	Judy Chu		The Trump administration was wrong to gut our support for Palestinians. Not only did it make life harder for innocent Palestinians, it also made conflict more likely. That is why I joined @RepDebDingell, @RepLowenthal, &amp; many others in calling on Biden to fully restore this aid	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}, {'screen_name': 'replowenthal', 'name': 'rep. alan lowenthal', 'id': '1055730738'}]	[]	[]	2	22	65	[]	[]	https://twitter.com/RepJudyChu/status/1397566685478072321	False	https://twitter.com/SecBlinken/status/1397459190638067714	0								[]				
