id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
582375042773704704	582375042773704704	2015-03-29 22:53:24 EDT	2015-03-29	22:53:24	-0400	18317325	leeterryne	Lee Terry		Great victory @omavs hockey!  #FrozenFourbound	en	[{'screen_name': 'omavs', 'name': 'omaha mavericks', 'id': '36243342'}]	[]	[]	1	5	17	['frozenfourbound']	[]	https://twitter.com/LEETERRYNE/status/582375042773704704	False		0								[]				
580929114384801792	580929114384801792	2015-03-25 23:07:48 EDT	2015-03-25	23:07:48	-0400	18317325	leeterryne	Lee Terry		I stand with @OmahaPolice!   Sen. Chamber's statement is offensive.	en	[{'screen_name': 'omahapolice', 'name': 'omaha police dept', 'id': '95453782'}]	[]	[]	5	2	7	[]	[]	https://twitter.com/LEETERRYNE/status/580929114384801792	False		0								[]				
558646432065146880	558646432065146880	2015-01-23 10:24:23 EST	2015-01-23	10:24:23	-0400	18317325	leeterryne	Lee Terry		@UnitedAirlines is just awful.  I stopped using them years ago but tried them again this week.  Now stuck stuck in Ohare with broken plane	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/LEETERRYNE/status/558646432065146880	False		0								[]				
553617691118809088	553617691118809088	2015-01-09 13:21:57 EST	2015-01-09	13:21:57	-0400	18317325	leeterryne	Lee Terry		Proud house passed #KeystoneXL  with nice bipartisan vote.  It is #TimeToBuild  now to the Senate.  And to Obama's desk.  Then Over ride!	en	[]	[]	[]	4	3	1	['keystonexl', 'timetobuild']	[]	https://twitter.com/LEETERRYNE/status/553617691118809088	False		0								[]				
553568626301616128	553568626301616128	2015-01-09 10:06:59 EST	2015-01-09	10:06:59	-0400	18317325	leeterryne	Lee Terry		Ne Supreme Court rules in favor of #KeystoneXLPipeline.  No more excuses for WH.  Looking forward to it passing in overwhelming vote today	en	[]	[]	[]	3	5	3	['keystonexlpipeline']	[]	https://twitter.com/LEETERRYNE/status/553568626301616128	False		0								[]				
552234475858317314	552234475858317314	2015-01-05 17:45:33 EST	2015-01-05	17:45:33	-0400	18317325	leeterryne	Lee Terry		Pleased @RepKevinCramer is leading the charge on #KeystoneXL.   Spent last 2 yrs working side by side.  Big vote Friday.	en	[]	[]	[]	3	2	2	['keystonexl']	[]	https://twitter.com/LEETERRYNE/status/552234475858317314	False		0								[]				
549400600031412224	549399564239634432	2014-12-28 22:04:45 EST	2014-12-28	22:04:45	-0400	18317325	leeterryne	Lee Terry		@NU_CoachCotton thank you for your time &amp; talent for #Huskers.   Good luck at UNLV	en	[]	[]	[]	1	2	5	['huskers']	[]	https://twitter.com/LEETERRYNE/status/549400600031412224	False		0								[]				
548286212574683136	548286212574683136	2014-12-25 20:16:34 EST	2014-12-25	20:16:34	-0400	18317325	leeterryne	Lee Terry		Sticking it to the Supreme Leader.  Purchased #TheInterview on #YouTube last night.  Was worth the 6 bucks to not Let the bastard win.	en	[]	[]	[]	10	27	42	['theinterview', 'youtube']	[]	https://twitter.com/LEETERRYNE/status/548286212574683136	False		0								[]				
548181319235039232	548181319235039232	2014-12-25 13:19:45 EST	2014-12-25	13:19:45	-0400	18317325	leeterryne	Lee Terry		Merry Christmas to all from the Terry Family.	en	[]	[]	[]	0	3	4	[]	[]	https://twitter.com/LEETERRYNE/status/548181319235039232	False		0								[]				
543168130034700288	543168130034700288	2014-12-11 17:19:08 EST	2014-12-11	17:19:08	-0400	18317325	leeterryne	Lee Terry		Obama and Biden calling members of congress today.  First time in 6 years!   Didn't know had anyone's numbers.  #CRomnibus	en	[]	[]	[]	6	30	13	['cromnibus']	[]	https://twitter.com/LEETERRYNE/status/543168130034700288	False		0								[]				
540292366490697729	540292366490697729	2014-12-03 18:51:52 EST	2014-12-03	18:51:52	-0400	18317325	leeterryne	Lee Terry		Proud to cosponsor and vote for the #ABLEAct today.  Empowers those with disabilities.	en	[]	[]	[]	3	2	2	['ableact']	[]	https://twitter.com/LEETERRYNE/status/540292366490697729	False		0								[]				
