id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399057940225662979	1399057940225662979	2021-05-30 13:39:40 EDT	2021-05-30	13:39:40	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		Calling all teachers! As the summer begins, #didyouknow the @librarycongress offers free lesson plans and primary sources from every state to help your students engage? Visit  https://t.co/WwEYzMXYxe to explore!	en	[{'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}]	['http://loc.gov/teachers']	[]	0	1	6	['didyouknow']	[]	https://twitter.com/RepBourdeaux/status/1399057940225662979	False		0								[]				
1399020270220894209	1399020270220894209	2021-05-30 11:09:59 EDT	2021-05-30	11:09:59	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		We can see the light at the end of the tunnel, but families still need help. With payments beginning in July, the #ChildTaxCredit will be one of the most impactful pieces of the #AmericanRescuePlan. Read all about it ➡️  https://t.co/Eu2zJadgNo	en	[]	['https://www.irs.gov/credits-deductions/advance-child-tax-credit-payments-in-2021']	[]	1	5	9	['childtaxcredit', 'americanrescueplan']	[]	https://twitter.com/RepBourdeaux/status/1399020270220894209	False		0								[]				
1398679275872657413	1398679275872657413	2021-05-29 12:35:00 EDT	2021-05-29	12:35:00	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		This week I spoke with @waberosescott about my #FutureFitTheSuburbs infrastructure agenda, and my hope for bipartisanship in Congress.   LISTEN 🔊:  https://t.co/vFvP75NzMq	en	[{'screen_name': 'waberosescott', 'name': 'rose scott', 'id': '217582314'}]	['https://youtu.be/lWeuWNuM9eI']	[]	1	2	8	['futurefitthesuburbs']	[]	https://twitter.com/RepBourdeaux/status/1398679275872657413	False		0								[]				
1398424094379548675	1398424094379548675	2021-05-28 19:41:00 EDT	2021-05-28	19:41:00	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		One year ago, the United States marked 100,000 deaths from #COVID19 — today we are at an almost unbelievable 600,000 lives lost. To all who lost family members and loved ones, know they will never be forgotten. In their memories, let’s all do our part and get vaccinated.	en	[]	[]	[]	1	24	46	['covid19']	[]	https://twitter.com/RepBourdeaux/status/1398424094379548675	False		0								[]				
1398402498042515457	1398402498042515457	2021-05-28 18:15:11 EDT	2021-05-28	18:15:11	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		I’ve heard your concerns about loan forgiveness and #EIDL, so this week I took them straight to @SBAIsabel. WATCH:  https://t.co/P5DAxSfOgr	en	[{'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}]	[]	[]	12	1	14	['eidl']	[]	https://twitter.com/RepBourdeaux/status/1398402498042515457	False		1	https://pbs.twimg.com/media/E2gfgbIXIAEzXyM.jpg							[]				
1398382226757275649	1398382225360670720	2021-05-28 16:54:38 EDT	2021-05-28	16:54:38	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		REMINDER: The more people we vaccinate, the safer our community will be. All Georgians ages 12+ are now eligible to receive the free, safe, and effective vaccine. Text your zip code to GETVAX (438829), or VACUNA (822862) to make an appointment.	en	[]	[]	[]	0	1	17	[]	[]	https://twitter.com/RepBourdeaux/status/1398382226757275649	False		0								[]				
1398382225360670720	1398382225360670720	2021-05-28 16:54:37 EDT	2021-05-28	16:54:37	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		Vaccinations have always been required for students in public schools. This dangerous measure by @GovKemp means that no public school or university can require the #COVID vaccine from students or staff. It’s a public health disaster waiting to happen.    https://t.co/aIi3bjVes0	en	[{'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}]	['https://www.ajc.com/politics/politics-blog/georgia-governor-bans-state-government-from-requiring-vaccine-passports/EHCLAVN6JFAGZLEJTK3CXZSMF4/']	[]	4	6	25	['covid']	[]	https://twitter.com/RepBourdeaux/status/1398382225360670720	False		0								[]				
1398368678048116738	1398368678048116738	2021-05-28 16:00:47 EDT	2021-05-28	16:00:47	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		@POTUS must have known I was looking for something to read over this weekend… Time to jump in! #BidenBudget    https://t.co/YTwcYtQdes	en	[]	['https://www.whitehouse.gov/wp-content/uploads/2021/05/budget_fy22.pdf']	[]	0	0	5	['bidenbudget']	[]	https://twitter.com/RepBourdeaux/status/1398368678048116738	False		0								[]				
1398350698245410818	1393311028667207685	2021-05-28 14:49:21 EDT	2021-05-28	14:49:21	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		It’s Friday, and you know what that means — it’s time to #SeeGA07! Today, I’m showing off #Buford, just south of Lake Lanier. With its picture-perfect storefronts, Gwinnett’s first bank, and historic factory buildings, Buford is one of a kind. Where’s your favorite spot in town?  https://t.co/8tszbreagn	en	[]	[]	['https://pbs.twimg.com/media/E2fwaoqXoAIx6Up.jpg', 'https://pbs.twimg.com/media/E2fwaooWEAMqgGF.jpg', 'https://pbs.twimg.com/media/E2fwetlWUAAPOEN.jpg']	0	0	4	['seega07', 'buford']	[]	https://twitter.com/RepBourdeaux/status/1398350698245410818	False		1	https://pbs.twimg.com/media/E2fwaoqXoAIx6Up.jpg							[]				
1398332085295796229	1398332084515704845	2021-05-28 13:35:23 EDT	2021-05-28	13:35:23	-0400	1343620645452595200	repbourdeaux	Rep. Carolyn Bourdeaux		The majority of Senate Republicans chose to block the bipartisan commission to investigate the events of January 6. They are putting allegiance to Trump over the good of this country. I am so sorry it has come to this.	en	[]	[]	[]	4	8	22	[]	[]	https://twitter.com/RepBourdeaux/status/1398332085295796229	False		0								[]				
