id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
813289123758755840	813289123758755840	2016-12-26 02:43:31 EST	2016-12-26	02:43:31	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Merry Christmas and thank you SWFL for the opportunity to serve you!  https://t.co/hrDeGqA70h	en	[]	['https://twitter.com/ndn/status/813027819370360833']	[]	11	6	14	[]	[]	https://twitter.com/RepCurtClawson/status/813289123758755840	False	https://twitter.com/ndn/status/813027819370360833	0								[]				
813287695875121152	813287695875121152	2016-12-26 02:37:51 EST	2016-12-26	02:37:51	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		So many great memories and friends along this amazing journey.  Thank you SWFL and Merry Christmas!  https://t.co/BrxUuIbrxV	en	[]	['https://twitter.com/TheNewsPress/status/812827396940279808']	[]	2	8	10	[]	[]	https://twitter.com/RepCurtClawson/status/813287695875121152	False	https://twitter.com/TheNewsPress/status/812827396940279808	0								[]				
806502024120508417	806502024120508417	2016-12-07 09:14:01 EST	2016-12-07	09:14:01	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		On the 75th Anniversary of the attack on #PearlHarbor, we thank all of our WWII vets, both living and passed, for their service.  https://t.co/SjdnKNH2gy	en	[]	[]	['https://pbs.twimg.com/media/CzFE3XqXgAEg2e8.jpg']	2	9	14	['pearlharbor']	[]	https://twitter.com/RepCurtClawson/status/806502024120508417	False		1	https://pbs.twimg.com/media/CzFE3XqXgAEg2e8.jpg							[]				
797275422350331905	797275422350331905	2016-11-11 22:10:48 EST	2016-11-11	22:10:48	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Here's to my future vet today - USAF Major Brad Henderson - my nephew! #VeteransDay  https://t.co/NgBZstYvxE	en	[]	[]	['https://pbs.twimg.com/media/CxB9rC_UAAA5Nbj.jpg']	0	4	10	['veteransday']	[]	https://twitter.com/RepCurtClawson/status/797275422350331905	False		1	https://pbs.twimg.com/media/CxB9rC_UAAA5Nbj.jpg							[]				
797120965750718464	797120965750718464	2016-11-11 11:57:02 EST	2016-11-11	11:57:02	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Thank you to all of our vets, especially my father, on this Veterans Day. We owe each and every one a tremendous debt of gratitude.	en	[]	[]	[]	0	3	9	[]	[]	https://twitter.com/RepCurtClawson/status/797120965750718464	False		0								[]				
796443563408162817	796443563408162817	2016-11-09 15:05:17 EST	2016-11-09	15:05:17	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		My sincerest best wishes to Congressman-Elect @FrancisRooney.  My team and I stand ready to help with a smooth transition.	en	[{'screen_name': 'francisrooney', 'name': 'francis rooney', 'id': '4433285713'}]	[]	[]	1	7	11	[]	[]	https://twitter.com/RepCurtClawson/status/796443563408162817	False		0								[]				
796442732348653568	796442732348653568	2016-11-09 15:01:59 EST	2016-11-09	15:01:59	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Congrats to my colleagues in the U.S. House and Senate for keeping their majorities and to our new President-Elect @realDonaldTrump.  #GOP	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	0	6	6	['gop']	[]	https://twitter.com/RepCurtClawson/status/796442732348653568	False		0								[]				
796441975796989959	796441975796989959	2016-11-09 14:58:58 EST	2016-11-09	14:58:58	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Remembering April 22, 2014 - a call for unity after a tough fight.  American government is based on a smooth transition.  #FL1Uunity  https://t.co/P0T2bxT9WY	en	[]	['https://twitter.com/ClawsonOutsider/status/458768875518033920']	[]	0	3	3	['fl1uunity']	[]	https://twitter.com/RepCurtClawson/status/796441975796989959	False	https://twitter.com/ClawsonOutsider/status/458768875518033920	0								[]				
788120306602967041	788120306602967041	2016-10-17 16:51:38 EDT	2016-10-17	16:51:38	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Had a great tour of the PACE Center this weekend. Thanks to Meg Geltner for hosting me and for the great work she does in our community.  https://t.co/GYg0pNulRb	en	[]	[]	['https://pbs.twimg.com/media/Cu_2LhPWcAAVE7C.jpg']	1	3	5	[]	[]	https://twitter.com/RepCurtClawson/status/788120306602967041	False		1	https://pbs.twimg.com/media/Cu_2LhPWcAAVE7C.jpg							[]				
785884633921499142	785884633921499142	2016-10-11 12:47:52 EDT	2016-10-11	12:47:52	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Congrats to Don Paight on his retirement from the Fort Myers Community Redevelopment Agency after 29 years!  https://t.co/yLmHbALKmr	en	[]	[]	['https://pbs.twimg.com/media/CugEZdSWEAA5aYN.jpg']	0	5	2	[]	[]	https://twitter.com/RepCurtClawson/status/785884633921499142	False		1	https://pbs.twimg.com/media/CugEZdSWEAA5aYN.jpg							[]				
784254038267170816	784254038267170816	2016-10-07 00:48:28 EDT	2016-10-07	00:48:28	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Nice to see SWFL open its doors tonight to our neighbors from Florida's east coast.  #HurricaneMatthew  https://t.co/xqtYjbg034	en	[]	[]	['https://pbs.twimg.com/media/CuI6rS6VIAEwlf3.jpg', 'https://pbs.twimg.com/media/CuI6tl9VMAA2_f4.jpg']	0	6	2	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/784254038267170816	False		1	https://pbs.twimg.com/media/CuI6rS6VIAEwlf3.jpg							[]				
784135663302152192	784135663302152192	2016-10-06 16:58:05 EDT	2016-10-06	16:58:05	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		To receive automatic updates about Hurricane Matthew via text message, send “FLPREPARES” to 888777  #HurricaneMatthew	en	[]	[]	[]	0	5	0	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/784135663302152192	False		0								[]				
784135536445427715	784135536445427715	2016-10-06 16:57:35 EDT	2016-10-06	16:57:35	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		The Red Cross needs volunteers to assist with relief efforts in Florida as Hurricane Matthew closes in on the US: https://t.co/bhkkLWvqdz	en	[]	['http://www.redcross.org/volunteer']	[]	0	6	0	[]	[]	https://twitter.com/RepCurtClawson/status/784135536445427715	False		0								[]				
784134711664717824	784134711664717824	2016-10-06 16:54:18 EDT	2016-10-06	16:54:18	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		#hurricanematthew - Por favor sigan las instrucciones del gobernador Scott. @FLGovScott: Y los oficiales locales, también.	es	[]	[]	[]	0	6	0	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/784134711664717824	False		0								[]				
784124740973625344	784124740973625344	2016-10-06 16:14:41 EDT	2016-10-06	16:14:41	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		#HurricaneMatthew Facebook activates Safety Check for Hurricane Matthew  https://t.co/klR17Mry42	en	[]	['https://www.cnet.com/news/facebook-activates-safety-check-for-hurricane-matthew/']	[]	0	1	0	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/784124740973625344	False		0								[]				
784071372167258113	784071372167258113	2016-10-06 12:42:37 EDT	2016-10-06	12:42:37	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Awaiting the fallout of #HurricaneMatthew on Florida's west coast.  Things seem calm in Bonita so far today.  https://t.co/5i6dFyLnmO	en	[]	[]	['https://pbs.twimg.com/media/CuGUt-HUIAELW_F.jpg']	1	0	4	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/784071372167258113	False		1	https://pbs.twimg.com/media/CuGUt-HUIAELW_F.jpg							[]				
783797651221336064	783797651221336064	2016-10-05 18:34:56 EDT	2016-10-05	18:34:56	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Thank you @FLGovScott for you thorough and steadfast leadership on getting us prepared for the storm.  #HurricaneMatthew  https://t.co/K1QsBwiDA3	en	[]	['https://twitter.com/FLGovScott/status/783777000444092416']	[]	0	0	3	['hurricanematthew']	[]	https://twitter.com/RepCurtClawson/status/783797651221336064	False	https://twitter.com/FLGovScott/status/783777000444092416	0								[]				
783058332093259776	783058332093259776	2016-10-03 17:37:09 EDT	2016-10-03	17:37:09	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Thank you to @FLGovScott  for being such a great partner in our fight to secure funding to fight the spread of Zika.  https://t.co/TTuzVBoNCD	en	[]	['https://twitter.com/RepCurtClawson/status/781466318625267712']	[]	3	0	0	[]	[]	https://twitter.com/RepCurtClawson/status/783058332093259776	False	https://twitter.com/RepCurtClawson/status/781466318625267712	0								[]				
782406664368467968	782406664368467968	2016-10-01 22:27:39 EDT	2016-10-01	22:27:39	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		NAPLES DAILY NEWS:  Estero, Bonita Springs to feds: Get the water right  https://t.co/u7HW7BvSIA via @ndn	en	[{'screen_name': 'ndn', 'name': 'naples daily news', 'id': '10424112'}]	['http://nplsne.ws/2dqwDlw']	[]	2	2	0	[]	[]	https://twitter.com/RepCurtClawson/status/782406664368467968	False		0								[]				
781954666980573184	781954666980573184	2016-09-30 16:31:35 EDT	2016-09-30	16:31:35	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Happy to host Debra, the head of Detroit's Second Chance Home, for a Capitol tour. She does exceptional work for so many in her community.  https://t.co/SBXtLYANss	en	[]	[]	['https://pbs.twimg.com/media/CtoOrk7WEAI8lw5.jpg']	0	0	3	[]	[]	https://twitter.com/RepCurtClawson/status/781954666980573184	False		1	https://pbs.twimg.com/media/CtoOrk7WEAI8lw5.jpg							[]				
781466318625267712	781466318625267712	2016-09-29 08:11:03 EDT	2016-09-29	08:11:03	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		In Final Week of Fall Session, Clawson, GOP Deliver on Zika, CEPP, and Funding for Veterans   https://t.co/lBLuIOUTZn	en	[]	['https://goo.gl/KMlliF']	[]	1	0	2	[]	[]	https://twitter.com/RepCurtClawson/status/781466318625267712	False		0								[]				
778705464674574336	778705464674574336	2016-09-21 17:20:25 EDT	2016-09-21	17:20:25	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Glad to have been at the ceremony unveiling Ohio's new statue of Thomas Edison in the Capitol. An icon in the Fort Myers community.  https://t.co/CgSzTPqyaC	en	[]	[]	['https://pbs.twimg.com/media/Cs57HZOVUAAhSa5.jpg']	1	1	7	[]	[]	https://twitter.com/RepCurtClawson/status/778705464674574336	False		1	https://pbs.twimg.com/media/Cs57HZOVUAAhSa5.jpg							[]				
778291674904690688	778291674904690688	2016-09-20 13:56:09 EDT	2016-09-20	13:56:09	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Thank you to the folks at the Lee County Sheriff's office for helping to keep our community safe!  https://t.co/1tDGT9iCRU	en	[]	[]	['https://pbs.twimg.com/media/Cs0L-pHWYAASqOp.jpg', 'https://pbs.twimg.com/media/Cs0L_u1XEAAY8wf.jpg']	1	1	3	[]	[]	https://twitter.com/RepCurtClawson/status/778291674904690688	False		1	https://pbs.twimg.com/media/Cs0L-pHWYAASqOp.jpg							[]				
776920029182824449	776920029182824449	2016-09-16 19:05:44 EDT	2016-09-16	19:05:44	-0400	2730150631	repcurtclawson	Rep. Curt Clawson		Great being at the home of the Army Chief of Staff in Arlington last night visiting with Private Carr-Maiden.  https://t.co/eOcGS7GANA	en	[]	[]	['https://pbs.twimg.com/media/Csgsly_VYAA87W2.jpg']	0	1	3	[]	[]	https://twitter.com/RepCurtClawson/status/776920029182824449	False		1	https://pbs.twimg.com/media/Csgsly_VYAA87W2.jpg							[]				
