id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397971079596056586	1397971079596056586	2021-05-27 13:40:53 EDT	2021-05-27	13:40:53	-0400	245451804	repjimcosta	Rep. Jim Costa		Hateful rhetoric fomented by angry individuals and racist groups towards our friends and neighbors must never be tolerated  https://t.co/kW1xgKpzTX	en	[]	[]	['https://pbs.twimg.com/media/E2aXQ9cXEAIGA-g.jpg']	1	2	3	[]	[]	https://twitter.com/RepJimCosta/status/1397971079596056586	False		1	https://pbs.twimg.com/media/E2aXQ9cXEAIGA-g.jpg							[]				
1397679663330344974	1397679663330344974	2021-05-26 18:22:54 EDT	2021-05-26	18:22:54	-0400	245451804	repjimcosta	Rep. Jim Costa		The #AmericanRescuePlan expanded the 2021 #ChildTaxCredit to help nearly 39 million American families in need during the pandemic. It's fully refundable, and is estimated to cut our national child poverty rate in half.   Go here for more information:  https://t.co/bm0pr52mkU  https://t.co/zTZPQyUUlp	en	[]	['https://www.irs.gov/credits-deductions/advance-child-tax-credit-payments-in-2021']	['https://pbs.twimg.com/media/E2WOPNgWQAMgeWz.png']	0	1	0	['americanrescueplan', 'childtaxcredit']	[]	https://twitter.com/RepJimCosta/status/1397679663330344974	False		1	https://pbs.twimg.com/media/E2WOPNgWQAMgeWz.png							[]				
1397330072294498307	1397330072294498307	2021-05-25 19:13:45 EDT	2021-05-25	19:13:45	-0400	245451804	repjimcosta	Rep. Jim Costa		We need changes that will protect every American’s right to safety,  justice, and protection under the law. See my full statement below marking the anniversary of the murder of #GeorgeFloyd.  https://t.co/o5gV3ckeeD	en	[]	[]	['https://pbs.twimg.com/media/E2RQSgLUYAMg_Xi.jpg']	1	3	10	['georgefloyd']	[]	https://twitter.com/RepJimCosta/status/1397330072294498307	False		1	https://pbs.twimg.com/media/E2RQSgLUYAMg_Xi.jpg							[]				
1397306014328705030	1397306014328705030	2021-05-25 17:38:09 EDT	2021-05-25	17:38:09	-0400	245451804	repjimcosta	Rep. Jim Costa		Thank you @AmbassadorTai for taking this enforcement action as I requested last week. It is important we ensure our trading partners meet their commitments so that America's dairy farmers can continue to expand market opportunities.	en	[{'screen_name': 'ambassadortai', 'name': 'ambassador katherine tai', 'id': '1358117090268446721'}]	[]	[]	0	2	6	[]	[]	https://twitter.com/RepJimCosta/status/1397306014328705030	False	https://twitter.com/AmbassadorTai/status/1397267459317673993	0								[]				
1396970363041452038	1396970363041452038	2021-05-24 19:24:23 EDT	2021-05-24	19:24:23	-0400	245451804	repjimcosta	Rep. Jim Costa		Happy Azores Day! This regional holiday is an important opportunity to commemorate the contributions Portuguese Americans from the Azores have made to our country. As a descendant of Azores immigrants myself, I’m full of pride. Feliz Dia dos Açores!  https://t.co/GwleNopLD4	en	[]	[]	['https://pbs.twimg.com/media/E2MJIGmVEAEQCUL.jpg']	0	3	12	[]	[]	https://twitter.com/RepJimCosta/status/1396970363041452038	False		1	https://pbs.twimg.com/media/E2MJIGmVEAEQCUL.jpg							[]				
1396190337656188932	1396190337656188932	2021-05-22 15:44:51 EDT	2021-05-22	15:44:51	-0400	245451804	repjimcosta	Rep. Jim Costa		Congratulations to one of my service academy nominees, Scott Martinez on his acceptance to the U.S. Naval Academy in Annapolis, Maryland.  https://t.co/aFKGoaRWYr	en	[]	[]	['https://pbs.twimg.com/media/E2BDtkgVEAAfWnu.jpg']	0	1	11	[]	[]	https://twitter.com/RepJimCosta/status/1396190337656188932	False		1	https://pbs.twimg.com/media/E2BDtkgVEAAfWnu.jpg							[]				
1395427124631138305	1395426644995702784	2021-05-20 13:12:06 EDT	2021-05-20	13:12:06	-0400	245451804	repjimcosta	Rep. Jim Costa		 https://t.co/ldlAlSxBSu	und	[]	['https://www.va.gov/health-care/health-needs-conditions/mental-health/?fbclid=IwAR102TUZjKTkYVid8YHv3MMRoKcj1nf52MAjArjhMieDfhhSqzXYwMGAzQA']	[]	0	0	0	[]	[]	https://twitter.com/RepJimCosta/status/1395427124631138305	False		0								[]				
1395427031462993921	1395426644995702784	2021-05-20 13:11:44 EDT	2021-05-20	13:11:44	-0400	245451804	repjimcosta	Rep. Jim Costa		National Alliance on Mental Illness (NAMI)  https://t.co/CzGpB8plK1	en	[]	['https://www.nami.org/Home']	[]	1	0	0	[]	[]	https://twitter.com/RepJimCosta/status/1395427031462993921	False		0								[]				
1395426942795456515	1395426644995702784	2021-05-20 13:11:23 EDT	2021-05-20	13:11:23	-0400	245451804	repjimcosta	Rep. Jim Costa		National Insistute of Mental Health  https://t.co/75H8KhiI1g	en	[]	['https://www.nimh.nih.gov/health/find-help/']	[]	1	0	0	[]	[]	https://twitter.com/RepJimCosta/status/1395426942795456515	False		0								[]				
1395426739795349508	1395426644995702784	2021-05-20 13:10:35 EDT	2021-05-20	13:10:35	-0400	245451804	repjimcosta	Rep. Jim Costa		Substance Abuse and Mental Health Services Administration:  https://t.co/uluCMxukhX	en	[]	['https://www.samhsa.gov/find-help/national-helpline']	[]	1	1	0	[]	[]	https://twitter.com/RepJimCosta/status/1395426739795349508	False		0								[]				
