id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399061293370417161	1399061293370417161	2021-05-30 13:53:00 EDT	2021-05-30	13:53:00	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		In #TX07 &amp; communities across the country, independence and mobility can be tied to our cars.  I was glad to testify before the House Veterans' Affairs Committee about my CARS for Vets Act that will help service-disabled vets purchase updated and modified vehicles every 10 years.  https://t.co/hLfecezgpf	en	[]	[]	[]	1	3	18	['tx07']	[]	https://twitter.com/RepFletcher/status/1399061293370417161	False		1	https://pbs.twimg.com/media/E2g2ihhXEAMBCTu.jpg							[]				
1398669865448349703	1398669865448349703	2021-05-29 11:57:36 EDT	2021-05-29	11:57:36	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		41.5% in Harris County is pretty good—but we can do better than that! How quickly can we get to 50%?  Find a vaccine:  🔍 Search  https://t.co/1GnqBjduwX 💬 Text your ZIP code to 438829  📞 Call 1-800-232-0233  Make your appointment today! #WeCanDoThis  https://t.co/mG0rAfsGPr	en	[]	['https://vaccines.gov']	['https://pbs.twimg.com/media/E2kS1EPXEAMnrcD.jpg']	0	4	23	['wecandothis']	[]	https://twitter.com/RepFletcher/status/1398669865448349703	False		1	https://pbs.twimg.com/media/E2kS1EPXEAMnrcD.jpg							[]				
1398430101394661378	1398430101394661378	2021-05-28 20:04:52 EDT	2021-05-28	20:04:52	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		This afternoon, @SecGranholm led a roundtable discussion with local business and government leaders at @GreentownLabs.   Houstonians are leading the way on energy now and into the future—meeting the climate challenge while powering our world. #HoustonProud.  https://t.co/n9z59IxItC	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'greentownlabs', 'name': 'greentown labs', 'id': '246397813'}]	[]	['https://pbs.twimg.com/media/E2g4u8-WQAIjHrM.jpg', 'https://pbs.twimg.com/media/E2g4vczXIAEQWz0.jpg', 'https://pbs.twimg.com/media/E2g4wNNXIAwasdy.jpg', 'https://pbs.twimg.com/media/E2g4w4AWEAcwDkh.jpg']	4	1	34	['houstonproud']	[]	https://twitter.com/RepFletcher/status/1398430101394661378	False		1	https://pbs.twimg.com/media/E2g4u8-WQAIjHrM.jpg							[]				
1398379684946235396	1398379684946235396	2021-05-28 16:44:32 EDT	2021-05-28	16:44:32	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		It was great to show @SecGranholm another innovative part of #TX07: lunch at Anita Jaisinghani’s @pondicheri with TSU’s @DrBobBullard, a leading voice in the global conversation about our environment.  https://t.co/S4pYebf1C4	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'pondicheri', 'name': 'pondicheri', 'id': '245884141'}, {'screen_name': 'drbobbullard', 'name': 'robert d. bullard', 'id': '255797635'}]	[]	['https://pbs.twimg.com/media/E2gK4jbXMAQPCWT.jpg', 'https://pbs.twimg.com/media/E2gK5Y7XIAU0OP0.jpg', 'https://pbs.twimg.com/media/E2gK6RaXIAsmKcA.jpg']	2	8	43	['tx07']	[]	https://twitter.com/RepFletcher/status/1398379684946235396	False		1	https://pbs.twimg.com/media/E2gK4jbXMAQPCWT.jpg							[]				
1398350730378031105	1398350730378031105	2021-05-28 14:49:28 EDT	2021-05-28	14:49:28	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		Happening soon!	en	[]	[]	[]	0	2	12	[]	[]	https://twitter.com/RepFletcher/status/1398350730378031105	False	https://twitter.com/GreentownLabs/status/1398315776751411209	0								[]				
1398345190952345603	1398345190952345603	2021-05-28 14:27:28 EDT	2021-05-28	14:27:28	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		Welcome to Houston, @SecGranholm! Our weather may be a little unpredictable, but our commitment to leading in energy innovation is not. So glad to have you here!	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}]	[]	[]	4	24	147	[]	[]	https://twitter.com/RepFletcher/status/1398345190952345603	False	https://twitter.com/SecGranholm/status/1398320538150260736	0								[]				
1398341081834700804	1398341081834700804	2021-05-28 14:11:08 EDT	2021-05-28	14:11:08	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		So glad to welcome @Energy @SecGranholm to the Energy Capital of the World today! We began our day at Air Liquide’s La Porte steam methane reform facility to learn more about hydrogen processing and its possibilities for our energy future!  https://t.co/9uq7aNTbC1	en	[{'screen_name': 'energy', 'name': 'u.s. department of energy', 'id': '166252256'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}]	[]	['https://pbs.twimg.com/media/E2fnxq4XIAIX-u0.jpg', 'https://pbs.twimg.com/media/E2fnyiEXoAApF9I.jpg', 'https://pbs.twimg.com/media/E2fnzRkWYAEEsy3.jpg']	2	9	44	[]	[]	https://twitter.com/RepFletcher/status/1398341081834700804	False		1	https://pbs.twimg.com/media/E2fnxq4XIAIX-u0.jpg							[]				
1398066123975933953	1398066117646630914	2021-05-27 19:58:33 EDT	2021-05-27	19:58:33	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		Today, I joined my colleagues to tell Houstonians we are standing together to ensure that we get our fair share.  https://t.co/XsWKwMqvGb	en	[]	[]	['https://pbs.twimg.com/media/E2bsuN3XwAAptQQ.jpg']	5	7	46	[]	[]	https://twitter.com/RepFletcher/status/1398066123975933953	False		1	https://pbs.twimg.com/media/E2bsuN3XwAAptQQ.jpg							[]				
1398066117646630914	1398066117646630914	2021-05-27 19:58:31 EDT	2021-05-27	19:58:31	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		Just as we were during Harvey, our community is unified in response to the Texas GLO's announcement that Houston and Harris County would receive no flood mitigation funds from the money Congress appropriated for that purpose after the storm.	en	[]	[]	[]	1	4	35	[]	[]	https://twitter.com/RepFletcher/status/1398066117646630914	False		0								[]				
1397959853088382981	1397959853088382981	2021-05-27 12:56:16 EDT	2021-05-27	12:56:16	-0400	1075904377221722113	repfletcher	Rep. Lizzie Fletcher		Starting in a few minutes, @SecGranholm will provide testimony to the @HouseScience Committee on the energy research enterprise at the Department of @Energy.  https://t.co/n603KzaqY5	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'housescience', 'name': 'science committee', 'id': '22053641'}, {'screen_name': 'energy', 'name': 'u.s. department of energy', 'id': '166252256'}]	['https://science.house.gov/hearings/overview-of-the-science-and-energy-research-enterprise-of-the-us-department-of-energy']	[]	0	2	8	[]	[]	https://twitter.com/RepFletcher/status/1397959853088382981	False		0								[]				
