id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1373495669680398337	1373495669680398337	2021-03-21 00:44:20 EDT	2021-03-21	00:44:20	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		My son celebrating his Abilene Christian University upset of Texas. @MarchMadness @ACUsports @ACU_TFXC  https://t.co/3dI100HcCX	en	[{'screen_name': 'marchmadness', 'name': 'ncaa march madness', 'id': '202416362'}, {'screen_name': 'acusports', 'name': 'acu sports', 'id': '19037037'}, {'screen_name': 'acu_tfxc', 'name': 'acu track & xc', 'id': '1877362178'}]	[]	[]	3	3	33	[]	[]	https://twitter.com/CongHuelskamp/status/1373495669680398337	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1373495526725980160/pu/img/x6gTZ3Q7Q9Wu5z0L.jpg							[]				
1355203441694531588	1355203441694531588	2021-01-29 12:17:33 EST	2021-01-29	12:17:33	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		From the bottom of our hearts - Angela and I thank the birth moms and dads of our 4 adopted children! We are forever grateful of your choice of LIFE! #WhyWeMarch #ProLife	en	[]	[]	[]	1	2	14	['whywemarch', 'prolife']	[]	https://twitter.com/CongHuelskamp/status/1355203441694531588	False		0								[]				
1346899053574041602	1346892612242976769	2021-01-06 14:18:53 EST	2021-01-06	14:18:53	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@kylenabecker Here, here!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CongHuelskamp/status/1346899053574041602	False		0								[{'screen_name': 'kylenabecker', 'name': 'Kyle Becker', 'id': '321954654'}]				
1346886167275384833	1346875637538172929	2021-01-06 13:27:40 EST	2021-01-06	13:27:40	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@JackPosobiec Excellent comments by @SteveScalise. He is clearly outlining the responsibilities of State Legislatures across America!	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	0	0	7	[]	[]	https://twitter.com/CongHuelskamp/status/1346886167275384833	False		0								[{'screen_name': 'JackPosobiec', 'name': 'AntifaBook.com', 'id': '592730371'}]				
1344346109141987328	1344346109141987328	2020-12-30 13:14:23 EST	2020-12-30	13:14:23	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		This is perhaps the most powerful defense of the First Freedom of the First Amendment - religious liberty! Thank you @realDonaldTrump for defending #ReligiousLiberty with such passion! Millions of Americans are grateful- billions outside America are too.   https://t.co/3Dyy9aModm	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://tinyurl.com/yatx9m2g']	[]	0	4	10	['religiousliberty']	[]	https://twitter.com/CongHuelskamp/status/1344346109141987328	False		0								[]				
1343241958316273664	1343241958316273664	2020-12-27 12:06:53 EST	2020-12-27	12:06:53	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		Looking forward to watching exciting Chiefs game today with family! #ChiefsKingdom  https://t.co/LuD83RXBpI	en	[]	[]	['https://pbs.twimg.com/media/EqQncI4XYAIfMGs.jpg']	0	1	13	['chiefskingdom']	[]	https://twitter.com/CongHuelskamp/status/1343241958316273664	False		1	https://pbs.twimg.com/media/EqQncI4XYAIfMGs.jpg							[]				
1327622737448349698	1327622737448349698	2020-11-14 09:41:41 EST	2020-11-14	09:41:41	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		Among the Left, religious freedom becoming 'second tier right' warns Supreme Court Justice  https://t.co/HmrGOvX1T4 via @cnalive	en	[{'screen_name': 'cnalive', 'name': 'catholic news agency', 'id': '32422915'}]	['https://bit.ly/3kysP3Q']	[]	0	1	9	[]	[]	https://twitter.com/CongHuelskamp/status/1327622737448349698	False		0								[]				
1324350985624584193	1324350985624584193	2020-11-05 09:00:54 EST	2020-11-05	09:00:54	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		Memo to the Supreme Court: Keep the faithful free to foster.  https://t.co/NQngbtAsWQ via @RyanTAnd @DailySignal	en	[{'screen_name': 'ryantand', 'name': 'ryan t. anderson', 'id': '997428386'}, {'screen_name': 'dailysignal', 'name': 'the daily signal', 'id': '2361224263'}]	['https://dailysign.al/38eew26']	[]	0	3	9	[]	[]	https://twitter.com/CongHuelskamp/status/1324350985624584193	False		0								[]				
1323694848256417792	1323694848256417792	2020-11-03 13:33:39 EST	2020-11-03	13:33:39	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		I've been in texting conversations all day long with hundreds and hundreds of Americans. This is the best text from a polling place yet....  https://t.co/TWguwdjfN0	en	[]	[]	['https://pbs.twimg.com/media/El61ZWhXIAUxefC.png']	2	2	12	[]	[]	https://twitter.com/CongHuelskamp/status/1323694848256417792	False		1	https://pbs.twimg.com/media/El61ZWhXIAUxefC.png							[]				
1321827599988019201	1321827599988019201	2020-10-29 10:53:52 EDT	2020-10-29	10:53:52	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		The only Americans not cheering this fantastic, amazing economic recovery are #JoeBiden, the #CorruptMedia, and all the other lefties hoping for bad news to help them in the #Elections2020. #TrumpRecovery #Economy #economicrecovery @realdonaldtrump   https://t.co/mINIpsTscL	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://www.bea.gov/news/2020/gross-domestic-product-third-quarter-2020-advance-estimate']	[]	2	2	7	['joebiden', 'corruptmedia', 'elections2020', 'trumprecovery', 'economy', 'economicrecovery']	[]	https://twitter.com/CongHuelskamp/status/1321827599988019201	False		0								[]				
1321679119290191872	1321679119290191872	2020-10-29 01:03:52 EDT	2020-10-29	01:03:52	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		In recent days, weeks and months, I've been accosted by a lot of self-identified-Catholic voters for Biden.   You know who you are.  For each of you, I challenge you to listen to this priest, and let me know where he is straying from Catholic teaching. #AbortionBiden	en	[]	[]	[]	2	2	14	['abortionbiden']	[]	https://twitter.com/CongHuelskamp/status/1321679119290191872	False	https://twitter.com/CatholicVote/status/1321572083768451072	0								[]				
1321630066288320512	1321171743730552833	2020-10-28 21:48:57 EDT	2020-10-28	21:48:57	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@RugbyChris1 @JacquiHeinrich @JamesMartinSJ Gosh, you are quite sensitive to anyone who disagrees. But one can't be a faithful Catholic and support abortion - look it up, my friend. Abortion is a grave moral evil - even if Joe Biden wants to make us pay for it. #ProLife	en	[]	[]	[]	2	0	0	['prolife']	[]	https://twitter.com/CongHuelskamp/status/1321630066288320512	False		0								[{'screen_name': 'RugbyChris1', 'name': 'Chris', 'id': '2985093671'}, {'screen_name': 'JacquiHeinrich', 'name': 'Jacqui Heinrich', 'id': '322217657'}, {'screen_name': 'JamesMartinSJ', 'name': 'James Martin, SJ', 'id': '226320142'}]				
1321629787035762688	1321461144477933568	2020-10-28 21:47:50 EDT	2020-10-28	21:47:50	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@ACME_Van He was when Hunter Biden and 'the big guy' cashed in with the Chinese.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CongHuelskamp/status/1321629787035762688	False		0								[{'screen_name': 'ACME_Van', 'name': 'Pinackull', 'id': '905495684589252608'}]				
1321559783804145667	1321171743730552833	2020-10-28 17:09:40 EDT	2020-10-28	17:09:40	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@RugbyChris1 @JacquiHeinrich It is for Catholics. And for those of us who actually believe in the basic science of biology - human life begins at conception. And abortion ends that life - like a 'hitman' says Pope Francis.  https://t.co/bjssYwRSLj	en	[]	[]	['https://pbs.twimg.com/media/ElcfJIwWoAElqfx.jpg']	1	0	0	[]	[]	https://twitter.com/CongHuelskamp/status/1321559783804145667	False		1	https://pbs.twimg.com/media/ElcfJIwWoAElqfx.jpg							[{'screen_name': 'RugbyChris1', 'name': 'Chris', 'id': '2985093671'}, {'screen_name': 'JacquiHeinrich', 'name': 'Jacqui Heinrich', 'id': '322217657'}]				
1321524062926065671	1321513337738481664	2020-10-28 14:47:43 EDT	2020-10-28	14:47:43	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		Despite my above tweet - kudos to @MULawPoll team. Unlike almost all the rest of the polls, Marquette is very transparent on their methodology. Other pollsters - especially those hired by 'media' outfits - can learn a lot from them.	en	[{'screen_name': 'mulawpoll', 'name': 'mulawpoll', 'id': '435961823'}]	[]	[]	0	0	3	[]	[]	https://twitter.com/CongHuelskamp/status/1321524062926065671	False		0								[]				
1321518157740331009	1321154375411183618	2020-10-28 14:24:16 EDT	2020-10-28	14:24:16	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@nowthisnews Hey, would you please post the snippet when Biden quotes Pope Francis on the preeminent issue for voting Catholics.  https://t.co/RwTtnltU6o	en	[]	[]	['https://pbs.twimg.com/media/Elb5wIkWkAMCLr8.jpg']	0	0	0	[]	[]	https://twitter.com/CongHuelskamp/status/1321518157740331009	False		1	https://pbs.twimg.com/media/Elb5wIkWkAMCLr8.jpg							[{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': '701725963'}]				
1321517931373699073	1321226922869858306	2020-10-28 14:23:22 EDT	2020-10-28	14:23:22	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@PolitiFact Hey PolitFact...let me know when #JoeBiden quotes Pope Francis on the preeminent issue for Catholics in this election.  https://t.co/AAZjV2Ypr8	en	[]	[]	['https://pbs.twimg.com/media/Elb5i00WMAAXfR8.jpg']	2	0	0	['joebiden']	[]	https://twitter.com/CongHuelskamp/status/1321517931373699073	False		1	https://pbs.twimg.com/media/Elb5i00WMAAXfR8.jpg							[{'screen_name': 'PolitiFact', 'name': 'PolitiFact', 'id': '8953122'}]				
1321517726381330440	1321171743730552833	2020-10-28 14:22:33 EDT	2020-10-28	14:22:33	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@JacquiHeinrich What I'd really like to see is the video of Biden quoting Pope Francis on the preeminent voting issue for Catholics: abortion.  https://t.co/Yy3kzM7gu0	en	[]	[]	['https://pbs.twimg.com/media/Elb5WypWoAUaTyn.jpg']	1	0	0	[]	[]	https://twitter.com/CongHuelskamp/status/1321517726381330440	False		1	https://pbs.twimg.com/media/Elb5WypWoAUaTyn.jpg							[{'screen_name': 'JacquiHeinrich', 'name': 'Jacqui Heinrich', 'id': '322217657'}]				
1321517428396957699	1321159009701945346	2020-10-28 14:21:22 EDT	2020-10-28	14:21:22	-0400	233761277	conghuelskamp	Tim Huelskamp, Ph.D.		@ddale8 Double-checking...has Biden quoted Pope Francis on the preeminent voting issue for Catholics? Abortion.  https://t.co/Y1Ddwrxpnn	en	[]	[]	['https://pbs.twimg.com/media/Elb5EkmXEAEtGJO.jpg']	0	1	0	[]	[]	https://twitter.com/CongHuelskamp/status/1321517428396957699	False		1	https://pbs.twimg.com/media/Elb5EkmXEAEtGJO.jpg							[{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': '225265639'}]				
