id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1392509875427577857	1392509875427577857	2021-05-12 12:00:00 EDT	2021-05-12	12:00:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		Congratulations to the UTRGV Class of 2021!! We are all so proud of you. #TX34Forward   https://t.co/RlfcpL1FgH	en	[]	['https://myrgv.com/featured/2021/05/09/utrgv-class-of-2021-celebrates-in-person-ceremony/']	[]	3	3	2	['tx34forward']	[]	https://twitter.com/RepFilemonVela/status/1392509875427577857	False		0								[]				
1392479682961055745	1392479682961055745	2021-05-12 10:00:02 EDT	2021-05-12	10:00:02	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		Congratulations to Brownsville native, Natalie Montelongo, for being appointed Deputy Director for Political Strategy and Outreach at the White House under the Biden Administration. Wishing you the best in your new position!    https://t.co/HzWqfaLkqf	en	[]	['https://myrgv.com/local-news/2021/05/09/brownsville-woman-appointed-deputy-director-at-white-house/']	[]	5	11	23	[]	[]	https://twitter.com/RepFilemonVela/status/1392479682961055745	False		0								[]				
1392252427701735427	1392252427701735427	2021-05-11 18:57:00 EDT	2021-05-11	18:57:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		TX34 check out this important thread that dives deeper into the April 2021 jobs report and the work that my colleagues and I are continuing to do to ensure unemployment continues to decrease within #TX34 and across the nation.	en	[]	[]	[]	0	2	2	['tx34']	[]	https://twitter.com/RepFilemonVela/status/1392252427701735427	False	https://twitter.com/HouseBudgetDems/status/1390700831415181317	0								[]				
1392236825079648259	1392236825079648259	2021-05-11 17:55:00 EDT	2021-05-11	17:55:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		Many American families could receive up to $300/month, per child as part of the advanced monthly #ChildTaxCredit payments I helped pass in the American Rescue Plan. File your taxes before May 17 to make sure your family starts getting your payments ASAP.  https://t.co/FjnATvQy1n	en	[]	['https://apps.irs.gov/app/freeFile/']	[]	1	2	3	['childtaxcredit']	[]	https://twitter.com/RepFilemonVela/status/1392236825079648259	False		0								[]				
1392221873212170245	1392221873212170245	2021-05-11 16:55:35 EDT	2021-05-11	16:55:35	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		The @USTreasury is providing an additional $21.6 billion for Emergency Rental Assistance to help prevent evictions &amp; ensure basic housing security for millions of Americans. If you are in need of assistance, please click on the link ⬇️   https://t.co/Q3p79CChYm	en	[{'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}]	['https://www.tdhca.state.tx.us/texans.htm']	[]	4	55	103	[]	[]	https://twitter.com/RepFilemonVela/status/1392221873212170245	False		0								[]				
1389695328471986190	1389695328471986190	2021-05-04 17:36:00 EDT	2021-05-04	17:36:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		ATTENTION RESTAURANT OWNERS: Join my office &amp; @SBAgov for a webinar tomorrow at 9:30 am to learn how the U.S. Small Business Administration's new $28.6 Billion Restaurant Revitalization Fund can help eligible restaurants, bars, &amp; other qualifying businesses impacted by COVID-19.  https://t.co/WPkV8HVlLQ	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	[]	['https://pbs.twimg.com/media/E0jC3g5XsAAmIdF.jpg']	2	3	8	[]	[]	https://twitter.com/RepFilemonVela/status/1389695328471986190	False		1	https://pbs.twimg.com/media/E0jC3g5XsAAmIdF.jpg							[]				
1389649778435411971	1389649778435411971	2021-05-04 14:35:00 EDT	2021-05-04	14:35:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		This #NationalTeacherAppreciationDay I would like to thank #TX34 teachers and teachers everywhere for your hard work and dedication. The lasting impact you have on our youth helps shape the leaders of tomorrow.  https://t.co/wFTKoMFexm	en	[]	[]	['https://pbs.twimg.com/media/E0jCo5-XoAI0V1U.jpg']	2	2	6	['nationalteacherappreciationday', 'tx34']	[]	https://twitter.com/RepFilemonVela/status/1389649778435411971	False		1	https://pbs.twimg.com/media/E0jCo5-XoAI0V1U.jpg							[]				
1389604228436402177	1389604228436402177	2021-05-04 11:34:00 EDT	2021-05-04	11:34:00	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		GREAT NEWS #TX34 @HHSGov @HRSAgov just announced a new program, which covers the cost of administering COVID-19 vaccines to patients enrolled in health plans that either do not cover vaccination fees or cover them with patient cost-sharing.   https://t.co/h4WeeZkbS8	en	[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}, {'screen_name': 'hrsagov', 'name': 'hrsa', 'id': '44034613'}]	['https://www.hrsa.gov/covid19-coverage-assistance']	[]	1	1	1	['tx34']	[]	https://twitter.com/RepFilemonVela/status/1389604228436402177	False	https://twitter.com/HRSAgov/status/1389263860901761028	0								[]				
1389576231339782150	1389576231339782150	2021-05-04 09:42:45 EDT	2021-05-04	09:42:45	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		Watch live on Zoom:  https://t.co/GEuswTGKXq	en	[]	['https://ushr.zoomgov.com/j/1600941944?pwd=RkF4ejZUTzRRY1hVOXpMTW5HOTBuQT09']	[]	0	3	0	[]	[]	https://twitter.com/RepFilemonVela/status/1389576231339782150	False	https://twitter.com/RepFilemonVela/status/1389573684130680839	0								[]				
1389573684130680839	1389573684130680839	2021-05-04 09:32:37 EDT	2021-05-04	09:32:37	-0400	1083448909	repfilemonvela	US Rep. Filemon Vela		ATTENTION #TX34 RESTAURANT OWNERS:  Join my office &amp; @SBAgov for a webinar today at 9:00am &amp; tomorrow at 9:30am to learn how the Restaurant Revitalization Fund can help eligible restaurants, bars, and other qualifying businesses impacted by COVID-19.  https://t.co/rGiOvwZeSL	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	[]	['https://pbs.twimg.com/media/E0jB4kpWQAQ1ETl.jpg']	0	3	5	['tx34']	[]	https://twitter.com/RepFilemonVela/status/1389573684130680839	False		1	https://pbs.twimg.com/media/E0jB4kpWQAQ1ETl.jpg							[]				
