id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1385590381400764416	1385590381400764416	2021-04-23 09:44:24 EDT	2021-04-23	09:44:24	-0400	73303753	senbobcorker	Senator Bob Corker		Some of my most memorable experiences as a young Commissioner of Finance were dealing with Sen. Harper. She was a fierce advocate for her constituents, but beneath that tough veneer was a warm and kind human being with a great sense of humor. She has a special place in my heart.	en	[]	[]	[]	26	6	83	[]	[]	https://twitter.com/SenBobCorker/status/1385590381400764416	False	https://twitter.com/Tennessean/status/1385335156991475713	0								[]				
1375184427081420800	1375184427081420800	2021-03-25 16:34:51 EDT	2021-03-25	16:34:51	-0400	73303753	senbobcorker	Senator Bob Corker		Senator Brock served our country with distinction and honor and made our state proud. His care and concern about our citizenry was always on display until the very end. I will miss his kind words of encouragement and cheerful nature, and my heart goes out to Sandy and his family.	en	[]	[]	[]	19	5	57	[]	[]	https://twitter.com/SenBobCorker/status/1375184427081420800	False		0								[]				
1360721519211663362	1360721519211663362	2021-02-13 17:44:25 EST	2021-02-13	17:44:25	-0400	73303753	senbobcorker	Senator Bob Corker		I applaud the seven Republican senators who voted to convict for their courage today.	en	[]	[]	[]	296	403	3796	[]	[]	https://twitter.com/SenBobCorker/status/1360721519211663362	False		0								[]				
1351941789536706566	1351941789536706566	2021-01-20 12:16:55 EST	2021-01-20	12:16:55	-0400	73303753	senbobcorker	Senator Bob Corker		Congratulations to President Joe Biden and Vice President Kamala Harris. I wish the new administration well as they work to address the many challenges facing our great country.	en	[]	[]	[]	105	39	354	[]	[]	https://twitter.com/SenBobCorker/status/1351941789536706566	False		0								[]				
1346940343057436672	1346940343057436672	2021-01-06 17:02:57 EST	2021-01-06	17:02:57	-0400	73303753	senbobcorker	Senator Bob Corker		The American people are witnessing the true character of Donald Trump today and the culmination of his actions. I hope those aiding and abetting him in Congress will rethink their approach, with the understanding that if they do not, they will own this with him.	en	[]	[]	[]	527	579	2645	[]	[]	https://twitter.com/SenBobCorker/status/1346940343057436672	False		0								[]				
1346125225805697027	1346125225805697027	2021-01-04 11:03:58 EST	2021-01-04	11:03:58	-0400	73303753	senbobcorker	Senator Bob Corker		I am saddened that some senators plan to undermine our democratic process that gives the American people, not politicians, the right to elect our president.	en	[]	[]	[]	14023	10810	77190	[]	[]	https://twitter.com/SenBobCorker/status/1346125225805697027	False		0								[]				
1336353898534219776	1336353898534219776	2020-12-08 11:56:12 EST	2020-12-08	11:56:12	-0400	73303753	senbobcorker	Senator Bob Corker		The incoming administration should be extremely careful in its approach to the deeply flawed Iran nuclear deal. The Trump administration has created tremendous opportunity in the region that President-elect Biden can build upon.  https://t.co/5RSIXLrw6j	en	[]	['https://bit.ly/39WLvsn']	[]	136	20	113	[]	[]	https://twitter.com/SenBobCorker/status/1336353898534219776	False		0								[]				
1329796767592878087	1329796767592878087	2020-11-20 09:40:30 EST	2020-11-20	09:40:30	-0400	73303753	senbobcorker	Senator Bob Corker		While the president has the right to legitimate legal challenges, responsible citizens cannot let the reckless actions by him and his legal team stand. Republicans have an obligation when the subject is of such importance to challenge demagoguery and patently false statements.	en	[]	[]	[]	2766	6647	39581	[]	[]	https://twitter.com/SenBobCorker/status/1329796767592878087	False		0								[]				
1326917391138349059	1326917391138349059	2020-11-12 10:58:53 EST	2020-11-12	10:58:53	-0400	73303753	senbobcorker	Senator Bob Corker		The election effort that matters now is ensuring Georgia sends at least one Republican back to the United States Senate on January 5.	en	[]	[]	[]	187	12	172	[]	[]	https://twitter.com/SenBobCorker/status/1326917391138349059	False		0								[]				
1326908089065500672	1326908089065500672	2020-11-12 10:21:55 EST	2020-11-12	10:21:55	-0400	73303753	senbobcorker	Senator Bob Corker		Part of leadership and serving in elective office is being truthful with those you lead or represent whether they want to hear it or not. Thank you, @KarlRove.  https://t.co/iIingDSh9U	en	[{'screen_name': 'karlrove', 'name': 'karl rove', 'id': '18791763'}]	['https://on.wsj.com/36ybmUp']	[]	72	48	352	[]	[]	https://twitter.com/SenBobCorker/status/1326908089065500672	False		0								[]				
