id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
684830589208363008	684830589208363008	2016-01-06 15:15:10 EST	2016-01-06	15:15:10	-0400	10102032	tomlatham	Tom Latham		I have never lost an election &amp; I'm not going to lose this battle either! Thanks for positive thoughts and prayers.  https://t.co/I7hIOdcVkl	en	[]	[]	['https://pbs.twimg.com/media/CYEBysPWcAMll4x.jpg']	20	61	106	[]	[]	https://twitter.com/TomLatham/status/684830589208363008	False		1	https://pbs.twimg.com/media/CYEBysPWcAMll4x.jpg							[]				
546047577842778112	546047577842778112	2014-12-19 16:01:02 EST	2014-12-19	16:01:02	-0400	10102032	tomlatham	Tom Latham		Great to see my friends at IPTV today to do Iowa Press one last time as a member of congress.  http://t.co/bOIvP09iB3	en	[]	[]	['https://pbs.twimg.com/media/B5PzX3UCQAATOjU.jpg']	3	5	7	[]	[]	https://twitter.com/TomLatham/status/546047577842778112	False		1	https://pbs.twimg.com/media/B5PzX3UCQAATOjU.jpg							[]				
542395082880860160	542395082880860160	2014-12-09 14:07:19 EST	2014-12-09	14:07:19	-0400	10102032	tomlatham	Tom Latham		Here is the full special order from yesterday that includes all of the speakers.Thanks to everyone for the kind words  http://t.co/lNKTb8s1Ht	en	[]	['http://latham.house.gov/news/documentsingle.aspx?DocumentID=390768']	[]	3	4	3	[]	[]	https://twitter.com/TomLatham/status/542395082880860160	False		0								[]				
542114663094562816	542114663094562816	2014-12-08 19:33:02 EST	2014-12-08	19:33:02	-0400	10102032	tomlatham	Tom Latham		Got a send off today on the floor, thank's to all for the kind words. Here are my remarks about my time in Congress.   http://t.co/uZEeP2Im9D	en	[]	['http://www.c-span.org/video/?c4518147/congressman-tom-latham']	[]	3	9	14	[]	[]	https://twitter.com/TomLatham/status/542114663094562816	False		0								[]				
535802749485850624	535802749485850624	2014-11-21 09:31:44 EST	2014-11-21	09:31:44	-0400	10102032	tomlatham	Tom Latham		It's been a privilege to serve the people of Iowa for 20 years in the halls of Congress. Thank you for the support.  http://t.co/DmFCmOX7vV	en	[]	[]	['https://pbs.twimg.com/media/B2-Nwu4IgAAlCN8.jpg']	2	9	13	[]	[]	https://twitter.com/TomLatham/status/535802749485850624	False		1	https://pbs.twimg.com/media/B2-Nwu4IgAAlCN8.jpg							[]				
532298767135801344	532298767135801344	2014-11-11 17:28:10 EST	2014-11-11	17:28:10	-0400	10102032	tomlatham	Tom Latham		I greatly enjoy meeting our nation's veterans through Honor Flights #VeteransDay #thankavet  http://t.co/YCjM1g3dES	en	[]	[]	['https://pbs.twimg.com/media/B2HRennCIAAS6Ub.jpg']	0	2	6	['veteransday', 'thankavet']	[]	https://twitter.com/TomLatham/status/532298767135801344	False		1	https://pbs.twimg.com/media/B2HRennCIAAS6Ub.jpg							[]				
532275337804017664	532275337804017664	2014-11-11 15:55:04 EST	2014-11-11	15:55:04	-0400	10102032	tomlatham	Tom Latham		On one of the many trips to Iraq over the past 11 years to visit Iowans deployed #VeteransDay #thankavet  http://t.co/b7ZwPzaUFt	en	[]	[]	['https://pbs.twimg.com/media/B2HPGOlCcAA6TpG.jpg']	0	3	3	['veteransday', 'thankavet']	[]	https://twitter.com/TomLatham/status/532275337804017664	False		1	https://pbs.twimg.com/media/B2HPGOlCcAA6TpG.jpg							[]				
532264276828749824	532264276828749824	2014-11-11 15:11:07 EST	2014-11-11	15:11:07	-0400	10102032	tomlatham	Tom Latham		Thank you for putting up with hard times, austere conditions, and then doing it again voluntarily #VeteransDay  http://t.co/YmL4LrBVmr	en	[]	[]	['https://pbs.twimg.com/media/B2HNnFvCYAA-I-q.png']	2	3	3	['veteransday']	[]	https://twitter.com/TomLatham/status/532264276828749824	False		1	https://pbs.twimg.com/media/B2HNnFvCYAA-I-q.png							[]				
532218756609490945	532218756609490945	2014-11-11 12:10:14 EST	2014-11-11	12:10:14	-0400	10102032	tomlatham	Tom Latham		There are no words that can adequately describe their personal courage and sacrifices. #VeteransMatter #VeteransDay  http://t.co/EjpfUAXIGX	en	[]	[]	['https://pbs.twimg.com/media/B2HNVBTCIAAp9Y-.png']	1	17	6	['veteransmatter', 'veteransday']	[]	https://twitter.com/TomLatham/status/532218756609490945	False		1	https://pbs.twimg.com/media/B2HNVBTCIAAp9Y-.png							[]				
532203388134371328	532203388134371328	2014-11-11 11:09:10 EST	2014-11-11	11:09:10	-0400	10102032	tomlatham	Tom Latham		#VeteransDay Thank you to Iowa veterans that have continued to allow me to represent them for the past 20 years.  http://t.co/EfpOQVgBda	en	[]	[]	['https://pbs.twimg.com/media/B2HNKVpCMAEp_9h.png']	0	2	2	['veteransday']	[]	https://twitter.com/TomLatham/status/532203388134371328	False		1	https://pbs.twimg.com/media/B2HNKVpCMAEp_9h.png							[]				
