id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397988429149974538	1397988429149974538	2021-05-27 14:49:49 EDT	2021-05-27	14:49:49	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		UF/IFAS has an impressive operation &amp; continuously churns out great work. I’m grateful to the @FlaFarmBureau &amp; @nfrec_sv for hosting me. I will continue to work closely with them to advance the interests of Florida’s farmers, ranchers, &amp; foresters. #FL02  https://t.co/daGRVTsYYo	en	[{'screen_name': 'flafarmbureau', 'name': 'florida farm bureau', 'id': '2674845103'}, {'screen_name': 'nfrec_sv', 'name': 'nfrec-sv', 'id': '147650965'}]	[]	['https://pbs.twimg.com/media/E2amECnXIAIo2VE.jpg', 'https://pbs.twimg.com/media/E2amJPWWUAAHpu1.jpg', 'https://pbs.twimg.com/media/E2amJvaX0AQujLo.jpg', 'https://pbs.twimg.com/media/E2amRBDXIAQRM84.jpg']	2	2	13	['fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1397988429149974538	False		1	https://pbs.twimg.com/media/E2amECnXIAIo2VE.jpg							[]				
1396938454102052867	1396938454102052867	2021-05-24 17:17:35 EDT	2021-05-24	17:17:35	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		Too many businesses, especially in the hospitality industry, cannot compete with our unemployment program. Many have had to close their doors or reduce hours. This is the right choice if we want to keep bolstering Florida's economy. Let's get back to work. #FL02	en	[]	[]	[]	8	1	3	['fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1396938454102052867	False	https://twitter.com/FLDEO/status/1396821302044938243	0								[]				
1395483793797132288	1395483793797132288	2021-05-20 16:57:17 EDT	2021-05-20	16:57:17	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		The #digitaldivide has become even more apparent during the pandemic &amp; it's crucial that we help our country stay connected - especially our rural communities. Happy to be a part of the team leading the way on broadband access for all. #FL02	en	[]	[]	[]	3	5	5	['digitaldivide', 'fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1395483793797132288	False	https://twitter.com/HouseCommerce/status/1395476925376647171	0								[]				
1395085808781119488	1395085808781119488	2021-05-19 14:35:50 EDT	2021-05-19	14:35:50	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		"Yesterday, I shared w/ @EnergyCommerce info about a bill I introduced called the Safe Alternative Vehicle Endorsement Act. This legislation would reclassify a vehicle “exemption” as an “alternate safety endorsement."" #FL02  https://t.co/82GYAlUb3p"	en	[{'screen_name': 'energycommerce', 'name': 'energy and commerce committee', 'id': '30929600'}]	[]	[]	0	2	3	['fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1395085808781119488	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395085395025711104/pu/img/lhndwgnv0ebG9Qy_.jpg							[]				
1394734975392624642	1394734975392624642	2021-05-18 15:21:45 EDT	2021-05-18	15:21:45	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		Thanks for having me! It was a pleasure chatting with you all. #ENDALZ	en	[]	[]	[]	4	10	29	['endalz']	[]	https://twitter.com/DrNealDunnFL2/status/1394734975392624642	False	https://twitter.com/Holler4Alz/status/1394733420798955526	0								[]				
1393724879418105868	1393724879418105868	2021-05-15 20:28:00 EDT	2021-05-15	20:28:00	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		Happy #ArmedForcesDay to those serving in the military, their spouses, and their families! Thank you for your service! #FL02  https://t.co/WXAkuYXIZm	en	[]	[]	['https://pbs.twimg.com/media/E1eBQf_WEAEnBJN.jpg']	2	3	3	['armedforcesday', 'fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1393724879418105868	False		1	https://pbs.twimg.com/media/E1eBQf_WEAEnBJN.jpg							[]				
1392973836384079877	1392973836384079877	2021-05-13 18:43:37 EDT	2021-05-13	18:43:37	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		#Israel is right to defend itself. Hamas is a terrorist org that is motivated by destruction &amp; hate. Israel can't stand by &amp; watch their civilians be killed, nor should they be expected to. The US must continue to support our long-standing ally against these Hamas attacks. #FL02  https://t.co/dJL8jwlhut	en	[]	[]	['https://pbs.twimg.com/media/E1TV_LMWEAMZzrb.jpg']	44	21	65	['israel', 'fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1392973836384079877	False		1	https://pbs.twimg.com/media/E1TV_LMWEAMZzrb.jpg							[]				
1392290563936985096	1392290563936985096	2021-05-11 21:28:32 EDT	2021-05-11	21:28:32	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		I am watching this situation closely and I've been assured that Colonial Pipeline will be back up in a few days. For now, it's important to remain calm and only purchase gas when you need to. Please do not hoard gas. #FL02  https://t.co/SFb83vKlFV	en	[]	['https://weartv.com/news/local/florida-gov-desantis-declares-state-of-emergency-due-to-colonial-pipeline-shutdown?fbclid=IwAR207iySnjSeY-lOdWbzzvrQbVqFsYMjUTLwTVvSW_17R3SSZDXcKA-re-A']	[]	8	5	10	['fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1392290563936985096	False		0								[]				
1391445509659889665	1391445509659889665	2021-05-09 13:30:35 EDT	2021-05-09	13:30:35	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		Happy #MothersDay to all of those celebrating today!  It takes a truly special individual to take on motherhood. The job is far from easy. Thank you to all of the selfless and loving mothers out there! #FL02  https://t.co/3Qw3MhKXqO	en	[]	[]	['https://pbs.twimg.com/media/E09oUIWXMAA4P3A.jpg']	2	1	7	['mothersday', 'fl02']	[]	https://twitter.com/DrNealDunnFL2/status/1391445509659889665	False		1	https://pbs.twimg.com/media/E09oUIWXMAA4P3A.jpg							[]				
1388182332461535239	1388182332461535239	2021-04-30 13:23:53 EDT	2021-04-30	13:23:53	-0400	815952318487298048	drnealdunnfl2	Dr. Neal Dunn		May is Mental Health Awareness Month. Check out my video below for information on where to get the support you or a loved one may need. #FL02 #itsgonnabemay #MentalHealthMatters  https://t.co/aLFUBsqE3t	en	[]	[]	[]	7	6	9	['fl02', 'itsgonnabemay', 'mentalhealthmatters']	[]	https://twitter.com/DrNealDunnFL2/status/1388182332461535239	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1388182057050939395/pu/img/niisdsucQJshRcGg.jpg							[]				
