id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345033417054953473	1345033417054953473	2021-01-01 10:45:30 EST	2021-01-01	10:45:30	-0400	1058460818	repholding	Former Rep. George Holding		It's been an honor representing North Carolina in the House of Representatives. Thank you to everyone for the opportunity to serve our great state these last 8 years.	en	[]	[]	[]	25	1	36	[]	[]	https://twitter.com/RepHolding/status/1345033417054953473	False		0								[]				
1342164471633080321	1342164471633080321	2020-12-24 12:45:20 EST	2020-12-24	12:45:20	-0400	1058460818	repholding	Former Rep. George Holding		Congratulations to @BorisJohnson and the entire UK for finalizing a Brexit agreement. Now is the time to strengthen the special relationship between our two nations and forge a comprehensive US-UK Free Trade Agreement.	en	[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]	[]	[]	14	4	8	[]	[]	https://twitter.com/RepHolding/status/1342164471633080321	False		0								[]				
1341456969194999810	1341456966196072448	2020-12-22 13:53:59 EST	2020-12-22	13:53:59	-0400	1058460818	repholding	Former Rep. George Holding		I’d like to personally thank @RepDrewFerguson for his help in passing this important legislation.	en	[{'screen_name': 'repdrewferguson', 'name': 'congressman drew ferguson', 'id': '806583915012046854'}]	[]	[]	5	0	1	[]	[]	https://twitter.com/RepHolding/status/1341456969194999810	False		0								[]				
1341456967919919107	1341456966196072448	2020-12-22 13:53:58 EST	2020-12-22	13:53:58	-0400	1058460818	repholding	Former Rep. George Holding		This will save small businesses from a $120 billion surprise tax bill by allowing for full expense deductibility on forgiven PPP loans. Businesses have suffered enough throughout this pandemic and this fix is a much-needed step towards getting them back on their feet.	en	[]	[]	[]	8	0	3	[]	[]	https://twitter.com/RepHolding/status/1341456967919919107	False		0								[]				
1341456966196072448	1341456966196072448	2020-12-22 13:53:58 EST	2020-12-22	13:53:58	-0400	1058460818	repholding	Former Rep. George Holding		Last night, Congress delivered a huge win for small businesses by passing my bill, H.R. 6821, the Small Business Expense Protection Act, as part of the COVID relief package.	en	[]	[]	[]	23	2	8	[]	[]	https://twitter.com/RepHolding/status/1341456966196072448	False		0								[]				
1337088799785029641	1337088797922701320	2020-12-10 12:36:26 EST	2020-12-10	12:36:26	-0400	1058460818	repholding	Former Rep. George Holding		Congress must ensure these businesses are not saddled with a surprise tax bill they cannot afford.	en	[]	[]	[]	6	0	4	[]	[]	https://twitter.com/RepHolding/status/1337088799785029641	False		0								[]				
1337088797922701320	1337088797922701320	2020-12-10 12:36:25 EST	2020-12-10	12:36:25	-0400	1058460818	repholding	Former Rep. George Holding		Yesterday,@RepFletcher, @RepDrewFerguson and I sent a letter with over 170 of our House colleagues to Leadership asking that they make forgiven PPP funds completely tax free. The PPP has been an essential lifeline for small businesses struggling to keep their doors open.  https://t.co/Z6pSZmG3wO	en	[{'screen_name': 'repfletcher', 'name': 'rep. lizzie fletcher', 'id': '1075904377221722113'}, {'screen_name': 'repdrewferguson', 'name': 'congressman drew ferguson', 'id': '806583915012046854'}]	[]	['https://pbs.twimg.com/media/Eo5LLJeXUAUim8h.jpg', 'https://pbs.twimg.com/media/Eo5LLJdXcAIxwxC.jpg']	18	3	16	[]	[]	https://twitter.com/RepHolding/status/1337088797922701320	False		1	https://pbs.twimg.com/media/Eo5LLJeXUAUim8h.jpg							[]				
1329890493724061702	1329890493724061702	2020-11-20 15:52:56 EST	2020-11-20	15:52:56	-0400	1058460818	repholding	Former Rep. George Holding		The Most Favored Nation executive order is the last thing we need in the fight against COVID-19. Government price controls serve only to disincentivize the development of innovative treatments and cut access to vital drugs that hundreds of thousands of Americans depend on daily.	en	[]	[]	[]	18	3	4	[]	[]	https://twitter.com/RepHolding/status/1329890493724061702	False		0								[]				
1313502123947102208	1313502121564794881	2020-10-06 11:31:24 EDT	2020-10-06	11:31:24	-0400	1058460818	repholding	Former Rep. George Holding		I want to thank @PatrickMcHenry in particular for his help on crafting this bill. 4/4	en	[{'screen_name': 'patrickmchenry', 'name': 'patrick mchenry', 'id': '27676828'}]	[]	[]	1	1	5	[]	[]	https://twitter.com/RepHolding/status/1313502123947102208	False		0								[]				
1313502123141799936	1313502121564794881	2020-10-06 11:31:24 EDT	2020-10-06	11:31:24	-0400	1058460818	repholding	Former Rep. George Holding		This legislation clears the way for North Carolina to include these essential personnel in their government retirement plans to provide benefits to the hundreds of men and women who risk their lives providing invaluable community services. 3/4	en	[]	[]	[]	6	1	3	[]	[]	https://twitter.com/RepHolding/status/1313502123141799936	False		0								[]				
1313502122344951814	1313502121564794881	2020-10-06 11:31:24 EDT	2020-10-06	11:31:24	-0400	1058460818	repholding	Former Rep. George Holding		For years, the IRS has prevented nonprofit firefighters and EMS personnel from joining the North Carolina state retirement system despite providing the same emergency and community services as those employed by the state. 2/4	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/RepHolding/status/1313502122344951814	False		0								[]				
