id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399373085632086016	1399373085632086016	2021-05-31 10:31:57 EDT	2021-05-31	10:31:57	-0400	92186819	maziehirono	Senator Mazie Hirono		This Memorial Day, I join a grateful nation in honoring the sacrifices of the brave service members who gave their lives in service to our country.   As we remember those we lost, let us also join together to support the families and loved ones they left behind.	en	[]	[]	[]	44	96	624	[]	[]	https://twitter.com/maziehirono/status/1399373085632086016	False		0								[]				
1398402057900597249	1398402056281546755	2021-05-28 18:13:26 EDT	2021-05-28	18:13:26	-0400	92186819	maziehirono	Senator Mazie Hirono		And congratulations to Hawaii's own Krystal Kaai.  Krystal's strong Hawaii ties will provide an important perspective in her work as Executive Director. I look forward to working with her to advance our shared goals and community values at the White House.	en	[]	[]	[]	17	16	102	[]	[]	https://twitter.com/maziehirono/status/1398402057900597249	False		0								[]				
1398402056281546755	1398402056281546755	2021-05-28 18:13:25 EDT	2021-05-28	18:13:25	-0400	92186819	maziehirono	Senator Mazie Hirono		Today, @POTUS re-established the White House Initiative on Asian Americans, Native Hawaiians, and Pacific Islanders.  This demonstrates the White House's understanding of the need for a whole of government approach to advancing equality and justice for these communities.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	35	48	206	[]	[]	https://twitter.com/maziehirono/status/1398402056281546755	False	https://twitter.com/TheYappie/status/1398338392711077889	0								[]				
1398312293964857348	1398312293964857348	2021-05-28 12:16:44 EDT	2021-05-28	12:16:44	-0400	92186819	maziehirono	Senator Mazie Hirono		Turning away from what happened on January 6th is the coward's way out and that's exactly what Republicans did today. Denying the truth is becoming a habit for them. Auwe!	en	[]	[]	[]	94	206	1237	[]	[]	https://twitter.com/maziehirono/status/1398312293964857348	False		0								[]				
1398043087436455938	1398043087436455938	2021-05-27 18:27:01 EDT	2021-05-27	18:27:01	-0400	92186819	maziehirono	Senator Mazie Hirono		As we celebrate the rich diversity of Asian Americans, Native Hawaiians, and Pacific Islanders this #APAHM, these very communities have been under attack.  Let us stand together and continue working to advance civil rights and equality for all Americans.  https://t.co/69qSykvz16	en	[]	['https://sen.gov/68RJ']	[]	13	58	214	['apahm']	[]	https://twitter.com/maziehirono/status/1398043087436455938	False		0								[]				
1398012522872115202	1398012522872115202	2021-05-27 16:25:33 EDT	2021-05-27	16:25:33	-0400	92186819	maziehirono	Senator Mazie Hirono		BREAKING: The Senate just confirmed Christine Wormuth to be Secretary of the Army, the first woman ever to serve in that role.  Ms. Wormuth impressed me when we met. She was a highly qualified nominee and it's an honor to be able to say congratulations, Secretary Wormuth!	en	[]	[]	[]	15	122	790	[]	[]	https://twitter.com/maziehirono/status/1398012522872115202	False		0								[]				
1397949406461239312	1397949406461239312	2021-05-27 12:14:45 EDT	2021-05-27	12:14:45	-0400	92186819	maziehirono	Senator Mazie Hirono		Join @SBAgov for an online panel discussion with Asian American and Native Hawaiian/Pacific Islander-owned small businesses today as they share their stories and how they utilized SBA’s economic aid to pivot during the pandemic. #APAHM  Register:  https://t.co/0hDaisVDOx	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['http://ow.ly/y9yr50ENf3C']	[]	4	6	31	['apahm']	[]	https://twitter.com/maziehirono/status/1397949406461239312	False		0								[]				
1397679298874589187	1397679298874589187	2021-05-26 18:21:27 EDT	2021-05-26	18:21:27	-0400	92186819	maziehirono	Senator Mazie Hirono		Our military service members deserve the same quality of care as the civilians they fight to protect.  That’s why I support the Access to Contraception for Servicemembers and Dependents Act because everyone should be able to freely plan for their lives and their families.  https://t.co/cIV5QwCXcL	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E2WN02CXoAMqUhO.jpg']	12	37	161	[]	[]	https://twitter.com/maziehirono/status/1397679298874589187	False		1	https://pbs.twimg.com/tweet_video_thumb/E2WN02CXoAMqUhO.jpg							[]				
1397315019843514377	1397315019843514377	2021-05-25 18:13:56 EDT	2021-05-25	18:13:56	-0400	92186819	maziehirono	Senator Mazie Hirono		George Floyd should still be alive today. As we honor his life and legacy today and mourn alongside his ohana, we must continue fighting for true accountability and justice.  To continue on the path of progress, the Senate must pass the George Floyd Justice in Policing Act.	en	[]	[]	[]	44	69	357	[]	[]	https://twitter.com/maziehirono/status/1397315019843514377	False		0								[]				
1397270259233693699	1397270259233693699	2021-05-25 15:16:04 EDT	2021-05-25	15:16:04	-0400	92186819	maziehirono	Senator Mazie Hirono		For almost 5 months, Republicans have attacked Kristen Clarke with unfounded smears and outright lies.  It’s time to set the record straight. She is one of the most qualified people ever nominated to lead the Civil Rights Division. It's time to #ConfirmClarke.	en	[]	[]	[]	43	184	1017	['confirmclarke']	[]	https://twitter.com/maziehirono/status/1397270259233693699	False		0								[]				
1396991169574449152	1396991169574449152	2021-05-24 20:47:04 EDT	2021-05-24	20:47:04	-0400	92186819	maziehirono	Senator Mazie Hirono		Unable to undermine her nomination on the merits, Republicans have led a smear campaign against Kristen Clarke because they're afraid she’ll actually do her job.  But @POTUS nominated Kristen Clarke to lead the Civil Rights Division because she's just the leader we need.  https://t.co/g0gUdPLCS2	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	32	184	832	[]	[]	https://twitter.com/maziehirono/status/1396991169574449152	False		1	https://pbs.twimg.com/amplify_video_thumb/1396984573624561673/img/oT_jRZn-N0bmCkSr.jpg							[]				
1396940257887727623	1396940257887727623	2021-05-24 17:24:46 EDT	2021-05-24	17:24:46	-0400	92186819	maziehirono	Senator Mazie Hirono		I've said it before and I'll say it again -- an attack on one of us is an attack on all of us.   We all must condemn the recent surge of antisemitic attacks in our country.   Each of us needs to stand up, speak out, and confront this hatred.	en	[]	[]	[]	45	306	1527	[]	[]	https://twitter.com/maziehirono/status/1396940257887727623	False		0								[]				
1395848567311507456	1395848567311507456	2021-05-21 17:06:46 EDT	2021-05-21	17:06:46	-0400	92186819	maziehirono	Senator Mazie Hirono		My Republican colleagues don't want to face the truth - they're still afraid of Donald Trump.  It's more than pathetic. It's cowardly. I don't know how they look at themselves in the mirror after seeing and experiencing the violence on January 6th.  https://t.co/KzOyNYDtwO	en	[]	['https://sen.gov/099N']	[]	107	140	654	[]	[]	https://twitter.com/maziehirono/status/1395848567311507456	False		0								[]				
1395808551424122881	1395808551424122881	2021-05-21 14:27:46 EDT	2021-05-21	14:27:46	-0400	92186819	maziehirono	Senator Mazie Hirono		As the endangered species capital of the world, Hawaii has over 500 endangered &amp; threatened species. That why I support bills like the Extinction Prevention Act.  I look forward to working with @SecDebHaaland and Congress to help our species not disappear forever.	en	[{'screen_name': 'secdebhaaland', 'name': 'secretary deb haaland', 'id': '1370049534831824901'}]	[]	[]	14	83	316	[]	[]	https://twitter.com/maziehirono/status/1395808551424122881	False	https://twitter.com/SecDebHaaland/status/1395743698936377348	0								[]				
1395494702493884417	1395494702493884417	2021-05-20 17:40:38 EDT	2021-05-20	17:40:38	-0400	92186819	maziehirono	Senator Mazie Hirono		Proud to stand with my colleagues today to see the first step in stopping the rise in anti-Asian hate crimes signed into law.   Mahalo to @POTUS and @VP for your support of the COVID-19 Hate Crimes Act. Hate has no place in our country.  https://t.co/TnSYxsWFOO	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	['https://pbs.twimg.com/media/E13LCMXXoAU2XdX.jpg']	136	355	2869	[]	[]	https://twitter.com/maziehirono/status/1395494702493884417	False		1	https://pbs.twimg.com/media/E13LCMXXoAU2XdX.jpg							[]				
1395445370327609349	1395445370327609349	2021-05-20 14:24:37 EDT	2021-05-20	14:24:37	-0400	92186819	maziehirono	Senator Mazie Hirono		Honored to be in the East Room where @POTUS will sign the COVID-19 Hate Crimes Act into law soon.  https://t.co/Sj0u5Omqzh	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	43	169	1331	[]	[]	https://twitter.com/maziehirono/status/1395445370327609349	False		1	https://pbs.twimg.com/amplify_video_thumb/1395444888204943368/img/tuwaTh2fVV8ppbFM.jpg							[]				
1395407051204014082	1395407051204014082	2021-05-20 11:52:21 EDT	2021-05-20	11:52:21	-0400	92186819	maziehirono	Senator Mazie Hirono		Today is a great day for President Biden to sign into law the COVID-19 Hate Crimes Act and help #StopAsianHate.	en	[]	[]	[]	26	74	320	['stopasianhate']	[]	https://twitter.com/maziehirono/status/1395407051204014082	False	https://twitter.com/POTUS/status/1395358158533578752	0								[]				
1395396756498681858	1395396756498681858	2021-05-20 11:11:26 EDT	2021-05-20	11:11:26	-0400	92186819	maziehirono	Senator Mazie Hirono		Donald Trump's nominees to our judicial system were 76.1% male and 84.2% white, according to the Washington Post.  In contrast, President Biden's nominees will reflect the professional and demographic diversity that makes our country great.  https://t.co/wzshqTYcXq	en	[]	['https://sen.gov/KJWQ']	[]	29	93	337	[]	[]	https://twitter.com/maziehirono/status/1395396756498681858	False		0								[]				
1395174768886882305	1395174768886882305	2021-05-19 20:29:20 EDT	2021-05-19	20:29:20	-0400	92186819	maziehirono	Senator Mazie Hirono		Filipino servicemembers fought side by side with our country in WWII with the promise to honor their sacrifice with citizenship.  The Filipino Veterans Family Reunification Act rights a historic wrong by reuniting them with their families once and for all.  https://t.co/FYyvhyI8kZ	en	[]	['http://sen.gov/09VZ']	[]	12	117	398	[]	[]	https://twitter.com/maziehirono/status/1395174768886882305	False		0								[]				
1395127555972337669	1395127555972337669	2021-05-19 17:21:44 EDT	2021-05-19	17:21:44	-0400	92186819	maziehirono	Senator Mazie Hirono		Proud to announce that Congress has heard our rallying cries, seen our activism, and officially signed off on the COVID-19 Hate Crimes Act.  Our legislation is headed to President Biden's desk tomorrow to become law and help the victims of the ongoing violence. #StopAsianHate  https://t.co/Mz7onRGpsN	en	[]	[]	['https://pbs.twimg.com/media/E1x8zWbXIAAROXv.jpg']	46	180	868	['stopasianhate']	[]	https://twitter.com/maziehirono/status/1395127555972337669	False		1	https://pbs.twimg.com/media/E1x8zWbXIAAROXv.jpg							[]				
1394767168751951874	1394767168751951874	2021-05-18 17:29:41 EDT	2021-05-18	17:29:41	-0400	92186819	maziehirono	Senator Mazie Hirono		Today, Congress sends a powerful, united message that we stand in solidarity with the AAPI community as we confront an epidemic of racism and intolerance.  Next Stop for the COVID-19 Hate Crimes Act? @POTUS's desk. #StopAAPIHate	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	62	207	1169	['stopaapihate']	[]	https://twitter.com/maziehirono/status/1394767168751951874	False	https://twitter.com/washingtonpost/status/1394701624061435910	0								[]				
1394721718967668736	1394721718967668736	2021-05-18 14:29:05 EDT	2021-05-18	14:29:05	-0400	92186819	maziehirono	Senator Mazie Hirono		Today would have been the 66th birthday of Vincent Chin—a Chinese American man murdered in a hate crime that sparked a nationwide civil rights movement.  Congress can honor his legacy by passing the COVID-19 Hate Crimes Act to help #StopAsianHate.	en	[]	[]	[]	18	199	636	['stopasianhate']	[]	https://twitter.com/maziehirono/status/1394721718967668736	False	https://twitter.com/NBCAsianAmerica/status/1394494066847539200	0								[]				
1394452486598144002	1394452486598144002	2021-05-17 20:39:15 EDT	2021-05-17	20:39:15	-0400	92186819	maziehirono	Senator Mazie Hirono		"Someone once said when climate change comes up, Republicans say ""I'm not a scientist."" But when a woman's health issue is being discussed, they're all gynecologists."	en	[]	[]	[]	207	4206	15657	[]	[]	https://twitter.com/maziehirono/status/1394452486598144002	False	https://twitter.com/AP/status/1394288577912127488	0								[]				
1394034768296267779	1394034768296267779	2021-05-16 16:59:23 EDT	2021-05-16	16:59:23	-0400	92186819	maziehirono	Senator Mazie Hirono		We’ve heard these stories over and over throughout the COVID-19 pandemic.   AAPI small businesses are not only fighting to stay open during the pandemic, but many are also risking their lives to do so.  Support your local businesses and stay safe.  https://t.co/efALlW6gBJ	en	[]	['https://sen.gov/PO24']	[]	28	40	166	[]	[]	https://twitter.com/maziehirono/status/1394034768296267779	False		0								[]				
1393333158494490628	1393333158494490628	2021-05-14 18:31:26 EDT	2021-05-14	18:31:26	-0400	92186819	maziehirono	Senator Mazie Hirono		Congratulations @neeratanden! Well deserved. Looking forward to working with you in this new role.  https://t.co/c6UU5s2D7d	en	[{'screen_name': 'neeratanden', 'name': 'neera tanden', 'id': '125453969'}]	['https://www.cnn.com/2021/05/14/politics/neera-tanden-white-house-adviser/index.html']	[]	18	85	520	[]	[]	https://twitter.com/maziehirono/status/1393333158494490628	False		0								[]				
1392976615009816579	1392952627596599296	2021-05-13 18:54:39 EDT	2021-05-13	18:54:39	-0400	92186819	maziehirono	Senator Mazie Hirono		@mguilen_ @RepSpeier Thank you Mayra for your leadership, courage, and strength. I know this must be hard, but your sister would be proud of you and your family's work advocating for survivors.	en	[]	[]	[]	0	5	41	[]	[]	https://twitter.com/maziehirono/status/1392976615009816579	False		0								[{'screen_name': 'mguilen_', 'name': 'Mayra Guillen', 'id': '2856166957'}, {'screen_name': 'RepSpeier', 'name': 'Jackie Speier', 'id': '24913074'}]				
1392952627596599296	1392952627596599296	2021-05-13 17:19:20 EDT	2021-05-13	17:19:20	-0400	92186819	maziehirono	Senator Mazie Hirono		Vanessa Guillen's story spoke to all of us who've called for an end to sexual assault and harassment in our military. She will never be forgotten.  That's why I'm joining @RepSpeier to reintroduce the #IAmVanessaGuillen Act so we can restore trust in our military justice system.	en	[{'screen_name': 'repspeier', 'name': 'jackie speier', 'id': '24913074'}]	[]	[]	6	62	181	['iamvanessaguillen']	[]	https://twitter.com/maziehirono/status/1392952627596599296	False	https://twitter.com/RepSpeier/status/1392904868185128967	0								[]				
1392925794406645760	1392925794406645760	2021-05-13 15:32:43 EDT	2021-05-13	15:32:43	-0400	92186819	maziehirono	Senator Mazie Hirono		Republicans are smearing Kristen Clarke because they’re afraid she’ll actually enforce the civil rights laws.  Kristen Clarke is the leader the DOJ Civil Rights Division needs after four years of neglect by the Trump Administration. It’s time the Senate #ConfirmClarke.	en	[]	[]	[]	45	293	912	['confirmclarke']	[]	https://twitter.com/maziehirono/status/1392925794406645760	False		0								[]				
1392617031053234177	1392617031053234177	2021-05-12 19:05:48 EDT	2021-05-12	19:05:48	-0400	92186819	maziehirono	Senator Mazie Hirono		During the pandemic, have you gone to the hospital? Bought groceries? Taken public transit?  Look around—immigrant essential workers are keeping this country afloat all the while fearing deportation.  It’s time we provide them a pathway to citizenship. #ImmigrantsAreEssential	en	[]	[]	[]	35	95	483	['immigrantsareessential']	[]	https://twitter.com/maziehirono/status/1392617031053234177	False	https://twitter.com/SenAlexPadilla/status/1392549980070715394	0								[]				
1392598506070810626	1392598506070810626	2021-05-12 17:52:11 EDT	2021-05-12	17:52:11	-0400	92186819	maziehirono	Senator Mazie Hirono		Hawaii is doing well in our fight against #COVID19, but we're not pau yet.  With walk-up availability expanding, it's easier than ever to get the free COVID-19 vaccine. Take the step to protect our community at  https://t.co/Jq25UL9aBu.	en	[]	['http://HawaiiCOVID19.com/Vaccine']	[]	11	44	278	['covid19']	[]	https://twitter.com/maziehirono/status/1392598506070810626	False	https://twitter.com/aslavitt46/status/1392529753693958146	0								[]				
1392249977674534913	1392249977674534913	2021-05-11 18:47:16 EDT	2021-05-11	18:47:16	-0400	92186819	maziehirono	Senator Mazie Hirono		Don't think I've forgotten. America needs a reliable USPS and deserves a Postmaster General who supports that. #FireDeJoy	en	[]	[]	[]	89	490	2678	['firedejoy']	[]	https://twitter.com/maziehirono/status/1392249977674534913	False		0								[]				
