id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398379797898743812	1398379797898743812	2021-05-28 16:44:59 EDT	2021-05-28	16:44:59	-0400	1045110018	repdankildee	Rep. Dan Kildee		The American people deserve answers about the Jan. 6 attack on our democracy, which injured hundreds of police officers &amp; left 5 Americans dead.  It is shameful that Senate Republicans have decided to block this bill &amp; put partisan politics over finding the truth.	en	[]	[]	[]	15	13	47	[]	[]	https://twitter.com/RepDanKildee/status/1398379797898743812	False	https://twitter.com/AP/status/1398312664259088389	0								[]				
1398343936792485895	1398343936792485895	2021-05-28 14:22:29 EDT	2021-05-28	14:22:29	-0400	1045110018	repdankildee	Rep. Dan Kildee		The Restaurant Revitalization Fund must be replenished. Our mid-Michigan small businesses, restaurants, bars &amp; food trucks still need support.  I've been fighting to deliver relief to Michigan restaurants, &amp; this week I joined over 100 of my colleagues to demand we #ReplenishRRF.  https://t.co/ToK4UlpYuN	en	[]	[]	['https://pbs.twimg.com/media/E2fqZjnXEAIvBRa.jpg', 'https://pbs.twimg.com/media/E2fqZjrXIAcl77M.jpg']	3	4	18	['replenishrrf']	[]	https://twitter.com/RepDanKildee/status/1398343936792485895	False		1	https://pbs.twimg.com/media/E2fqZjnXEAIvBRa.jpg							[]				
1398018114974109698	1398018114974109698	2021-05-27 16:47:47 EDT	2021-05-27	16:47:47	-0400	1045110018	repdankildee	Rep. Dan Kildee		Flint has led the auto industry for over a century &amp; now there will be more electric vehicle charging stations to power the next generation of automobiles!  I'm working to invest in EV production &amp; build more charging stations to create good-paying jobs &amp; fight climate change.	en	[]	[]	[]	2	3	24	[]	[]	https://twitter.com/RepDanKildee/status/1398018114974109698	False	https://twitter.com/mikewoolfolk/status/1397678686485336064	0								[]				
1397983293950279682	1397983293950279682	2021-05-27 14:29:25 EDT	2021-05-27	14:29:25	-0400	1045110018	repdankildee	Rep. Dan Kildee		Why are Republicans so afraid of the truth?  The American people expect and deserve the facts about what happened on January 6th. Hundreds of police officers were injured and five Americans died.  We must have a bipartisan #Jan6Commission.	en	[]	[]	[]	5	22	56	['jan6commission']	[]	https://twitter.com/RepDanKildee/status/1397983293950279682	False	https://twitter.com/rgoodlaw/status/1397952780162244616	0								[]				
1397966294058688512	1397966294058688512	2021-05-27 13:21:52 EDT	2021-05-27	13:21:52	-0400	1045110018	repdankildee	Rep. Dan Kildee		I’m speaking with @SecGranholm today in a @HouseScience hearing about electric vehicle manufacturing—the future of our auto industry.    I’m working on expanding EV production to create good-paying Michigan jobs &amp; combat the climate crisis.  Watch live:  https://t.co/OBAuyMajUc	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'housescience', 'name': 'science committee', 'id': '22053641'}]	['https://youtu.be/AT5ljI_iDHY']	[]	2	4	17	[]	[]	https://twitter.com/RepDanKildee/status/1397966294058688512	False		0								[]				
1397954830094802944	1397954830094802944	2021-05-27 12:36:18 EDT	2021-05-27	12:36:18	-0400	1045110018	repdankildee	Rep. Dan Kildee		It's great to be in Bay City with @GovWhitmer to discuss the #AmericanRescuePlan, which included a historic investment in our K-12 schools.  I'm proud to have secured over $28 million for Bay City Schools to help schools reopen safely!  Watch live:  https://t.co/jr2L3n3o1k  https://t.co/DpzLOiS0Y5	en	[{'screen_name': 'govwhitmer', 'name': 'governor gretchen whitmer', 'id': '102071743'}]	['https://fb.watch/5LvGnw_aMB/']	['https://pbs.twimg.com/media/E2aIMyuWQAIR9io.png']	2	4	22	['americanrescueplan']	[]	https://twitter.com/RepDanKildee/status/1397954830094802944	False		1	https://pbs.twimg.com/media/E2aIMyuWQAIR9io.png							[]				
1397913246108053504	1397913242777788423	2021-05-27 09:51:04 EDT	2021-05-27	09:51:04	-0400	1045110018	repdankildee	Rep. Dan Kildee		The average Michigan household spends 11% of their annual income on child care for one child.  By investing in affordable child care through the #AmericanFamiliesPlan we can help middle-class families and deliver lifetime benefits for thousands of Michigan kids.  https://t.co/tV5Eg6zIAG	en	[]	[]	['https://pbs.twimg.com/media/E2ZhCpJXwAATT4L.jpg']	0	4	10	['americanfamiliesplan']	[]	https://twitter.com/RepDanKildee/status/1397913246108053504	False		1	https://pbs.twimg.com/media/E2ZhCpJXwAATT4L.jpg							[]				
1397913242777788423	1397913242777788423	2021-05-27 09:51:03 EDT	2021-05-27	09:51:03	-0400	1045110018	repdankildee	Rep. Dan Kildee		When we ensure parents have affordable child care &amp; workers have paid family &amp; medical leave, we build a stronger economy.  I’m in a @WaysMeansCmte hearing to discuss how we can provide greater economic security for Michigan families.  Watch live ⬇️   https://t.co/3yw1LZcfUQ	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	['https://youtu.be/cFSWIaVHzRk']	[]	2	7	17	[]	[]	https://twitter.com/RepDanKildee/status/1397913242777788423	False		0								[]				
1397901976659185665	1397901976659185665	2021-05-27 09:06:17 EDT	2021-05-27	09:06:17	-0400	1045110018	repdankildee	Rep. Dan Kildee		Michiganders who lost loved ones from COVID-19—assistance is available to help ease the financial stress of funeral expenses.  I supported this assistance in the most recent emergency relief packages. Families can apply by calling 844-684-6333 or visiting:  https://t.co/1NVmAZSrHo	en	[]	['https://bit.ly/2QUAl0j']	[]	2	2	7	[]	[]	https://twitter.com/RepDanKildee/status/1397901976659185665	False		0								[]				
1397695298185662469	1397695298185662469	2021-05-26 19:25:01 EDT	2021-05-26	19:25:01	-0400	1045110018	repdankildee	Rep. Dan Kildee		I’m in Bay City to tour the Wenona school demolition project. I’m fighting for federal funds in Congress to repurpose old buildings in our community and spur economic investment.  https://t.co/dXBOKl0G8w	en	[]	[]	[]	1	6	14	[]	[]	https://twitter.com/RepDanKildee/status/1397695298185662469	False		1	https://pbs.twimg.com/media/E2WZrLWWUAo1yUa.jpg							[]				
