id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401945117896986631	1401945114642165762	2021-06-07 12:52:17 EDT	2021-06-07	12:52:17	-0400	237770636	johncarneyde	Governor John Carney		A healthy economy requires a healthy community and getting as many Delawareans as possible vaccinated is the best way we can ensure both.	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/JohnCarneyDE/status/1401945117896986631	False		0								[]				
1401945114642165762	1401945114642165762	2021-06-07 12:52:16 EDT	2021-06-07	12:52:16	-0400	237770636	johncarneyde	Governor John Carney		These grants give Delawareans another great reason to roll up their sleeve as we push toward our goal of having 70 percent of adult Delawareans vaccinated by July 4.  ℹ️  https://t.co/RAcWW95WoY  https://t.co/2a6iAJjCVS	en	[]	['https://news.delaware.gov/2021/06/07/governor-carney-announces-first-round-of-de-wins-small-business-grant-winners/']	['https://pbs.twimg.com/media/E3SvxqdXoAY5y9G.jpg']	4	2	2	[]	[]	https://twitter.com/JohnCarneyDE/status/1401945114642165762	False		1	https://pbs.twimg.com/media/E3SvxqdXoAY5y9G.jpg							[]				
1400990611969302529	1400990611969302529	2021-06-04 21:39:25 EDT	2021-06-04	21:39:25	-0400	237770636	johncarneyde	Governor John Carney		Retweet with a photo that proves you were a fashion icon in your youth.  https://t.co/bkZxRWxEeq	en	[]	[]	['https://pbs.twimg.com/media/E3FRiIgWQAMtl6y.jpg']	14	3	35	[]	[]	https://twitter.com/JohnCarneyDE/status/1400990611969302529	False	https://twitter.com/govnedlamont/status/1400615885744885768	1	https://pbs.twimg.com/media/E3FRiIgWQAMtl6y.jpg							[]				
1400906869363912710	1400906869363912710	2021-06-04 16:06:39 EDT	2021-06-04	16:06:39	-0400	237770636	johncarneyde	Governor John Carney		Today I signed a proclamation recognizing June 2021 as #PrideMonth in DE. But our work goes beyond signing this proclamation. Earlier today, DHR released an Action Plan for Improving State Policies for LGBTQ+ State Employees.  ℹ View the Action Plan here:  https://t.co/oh5LEN8LQI  https://t.co/Feyf9sqHog	en	[]	['https://dhr.delaware.gov/personnel/reports/action-plan-policies-lgbtq.pdf']	['https://pbs.twimg.com/media/E3EFUw-WYAAlrBs.jpg']	9	12	43	['pridemonth']	[]	https://twitter.com/JohnCarneyDE/status/1400906869363912710	False		1	https://pbs.twimg.com/media/E3EFUw-WYAAlrBs.jpg							[]				
1400842630355947522	1400842628418187269	2021-06-04 11:51:24 EDT	2021-06-04	11:51:24	-0400	237770636	johncarneyde	Governor John Carney		I also want to congratulate Jack Cordrey on his well-deserved retirement, and I look forward to the Senate considering our nominees.	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/JohnCarneyDE/status/1400842630355947522	False		0								[]				
1400842628418187269	1400842628418187269	2021-06-04 11:51:23 EDT	2021-06-04	11:51:23	-0400	237770636	johncarneyde	Governor John Carney		These are all committed public servants who I’m confident will serve Delaware well. Together, they have decades of experience in and around state government, and I want to thank them for their willingness to continue serving.    https://t.co/BLR2NAATOb  https://t.co/uIcAT8lrDf	en	[]	['https://news.delaware.gov/2021/06/04/governor-carney-appoints-special-assistant-to-oversee-stimulus-funding-nominates-department-of-correction-commissioner/']	['https://pbs.twimg.com/media/E3DK6PuWEA0CsVT.jpg']	3	0	3	[]	[]	https://twitter.com/JohnCarneyDE/status/1400842628418187269	False		1	https://pbs.twimg.com/media/E3DK6PuWEA0CsVT.jpg							[]				
1400461324283379722	1400461321682898956	2021-06-03 10:36:13 EDT	2021-06-03	10:36:13	-0400	237770636	johncarneyde	Governor John Carney		We’ll announce additional small business partners next week. Thank you to all of Delaware’s small businesses who are partnering in our #DEwins campaign to get Delawareans vaccinated.   ➡️ Details:  https://t.co/0MXgv8RUpu	en	[]	['http://DEwins.org/partners']	[]	2	0	1	['dewins']	[]	https://twitter.com/JohnCarneyDE/status/1400461324283379722	False		0								[]				
1400461321682898956	1400461321682898956	2021-06-03 10:36:13 EDT	2021-06-03	10:36:13	-0400	237770636	johncarneyde	Governor John Carney		Get your COVID-19 vaccine, and get some great deals from Delaware small businesses.    https://t.co/9kvG2cjmxB	en	[]	['https://www.delawareonline.com/story/news/coronavirus-in-delaware/2021/06/03/delaware-covid-19-what-you-can-get-your-vaccine-card/7494300002/']	[]	12	4	7	[]	[]	https://twitter.com/JohnCarneyDE/status/1400461321682898956	False		0								[]				
1400440051696386053	1400440051696386053	2021-06-03 09:11:41 EDT	2021-06-03	09:11:41	-0400	237770636	johncarneyde	Governor John Carney		Tracey and I are praying for the Wilmington PD officers shot in the line of duty, their families, and their fellow members of Delaware’s law enforcement community.     https://t.co/34LUjqLyMs	en	[]	['https://www.delawareonline.com/story/news/crime/2021/06/02/multiple-police-agencies-respond-wilmingtons-north-market-street-wednesday-night/7519028002/']	[]	8	9	41	[]	[]	https://twitter.com/JohnCarneyDE/status/1400440051696386053	False		0								[]				
1400233254511316995	1400233254511316995	2021-06-02 19:29:57 EDT	2021-06-02	19:29:57	-0400	237770636	johncarneyde	Governor John Carney		Hey @tjholmes, here is the address for Mrs. Robino’s—one of the  businesses participating in #DEwins.   📍 520 N Union St, Wilm  Delawareans can get a FREE dine-in spaghetti &amp; meatball lunch or dinner (1 per week) through June 30 with proof of vaccination.  https://t.co/l3LiZPZKC6  https://t.co/JnjmYyFGyU	en	[{'screen_name': 'tjholmes', 'name': 't.j. holmes', 'id': '16145763'}]	['http://dewins.org/partners']	['https://pbs.twimg.com/media/E26guQ9XoAY6Ux_.jpg']	6	2	8	['dewins']	[]	https://twitter.com/JohnCarneyDE/status/1400233254511316995	False	https://twitter.com/ABCGMA3/status/1400185450539651073	1	https://pbs.twimg.com/media/E26guQ9XoAY6Ux_.jpg							[]				
