id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398994627068375046	1398994627068375046	2021-05-30 09:28:05 EDT	2021-05-30	09:28:05	-0400	515822213	senatortester	Senator Jon Tester		This is the hard white spring wheat field behind the house this morning, shortly after sun rise. My lilac bushes took a hit with the four inches of snow last week. But the moisture was a true blessing. - Sharla  https://t.co/mzZmV6STHl	en	[]	[]	['https://pbs.twimg.com/media/E2o6MjdX0AAsESj.jpg']	11	22	404	[]	[]	https://twitter.com/SenatorTester/status/1398994627068375046	False		1	https://pbs.twimg.com/media/E2o6MjdX0AAsESj.jpg							[]				
1397992094690643968	1397992094690643968	2021-05-27 15:04:23 EDT	2021-05-27	15:04:23	-0400	515822213	senatortester	Senator Jon Tester		Montana's Job Corps program provides the practical skills and technical education the next generation needs to thrive, and we've got to get it back up and running.  ICYMI—I'm urging the Administration to reopen Job Corps for in-person activities as quickly and safely as possible.  https://t.co/KnpNpUeXoX	en	[]	[]	['https://pbs.twimg.com/media/E2apmE5WEAISYFd.jpg', 'https://pbs.twimg.com/media/E2apmhfXIAcNTCQ.jpg']	20	14	92	[]	[]	https://twitter.com/SenatorTester/status/1397992094690643968	False		1	https://pbs.twimg.com/media/E2apmE5WEAISYFd.jpg							[]				
1397938716178583553	1397938716178583553	2021-05-27 11:32:17 EDT	2021-05-27	11:32:17	-0400	515822213	senatortester	Senator Jon Tester		Grateful to @SenatorHassan and all my colleagues on @SVACDems that are working hard to get my COST of War Act over the finish line.  Veterans suffering from the effects of toxic exposure have waited too long for the benefits they've earned—the wait must end.	en	[{'screen_name': 'senatorhassan', 'name': 'sen. maggie hassan', 'id': '946549322'}, {'screen_name': 'svacdems', 'name': 'senate va dems', 'id': '827276226796494848'}]	[]	[]	9	24	94	[]	[]	https://twitter.com/SenatorTester/status/1397938716178583553	False	https://twitter.com/SenatorHassan/status/1397672104691130381	0								[]				
1397679626458218498	1397679626458218498	2021-05-26 18:22:45 EDT	2021-05-26	18:22:45	-0400	515822213	senatortester	Senator Jon Tester		MT distilleries are the best of the best—we've got to ensure they're around on the other side of this economic crisis. Visited virtually with MT distilleries today to discuss how the American Rescue Plan is providing the relief they need to keep the doors open and drinks flowing.  https://t.co/XcHnVg4m7I	en	[]	[]	['https://pbs.twimg.com/media/E2WM6SrWEAYG91H.jpg']	16	48	376	[]	[]	https://twitter.com/SenatorTester/status/1397679626458218498	False		1	https://pbs.twimg.com/media/E2WM6SrWEAYG91H.jpg							[]				
1397650742329200641	1397650742329200641	2021-05-26 16:27:58 EDT	2021-05-26	16:27:58	-0400	515822213	senatortester	Senator Jon Tester		The Senate Veterans' Affairs Committee took a big step forward for our nation's veterans today in passing my COST of War Act. This critical bill helps ensure veterans suffering from the effects of toxic exposure get the care they've earned.  Next stop: the Senate floor.  https://t.co/q0Qi45Q3qs	en	[]	[]	[]	22	29	172	[]	[]	https://twitter.com/SenatorTester/status/1397650742329200641	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397650172323287047/pu/img/D-apE5OvX4fkPXK3.jpg							[]				
1397311642833203215	1397311642833203215	2021-05-25 18:00:31 EDT	2021-05-25	18:00:31	-0400	515822213	senatortester	Senator Jon Tester		ICYMI—My bill to restore full service to Amtrak's Empire Builder and reinstate furloughed employees was included in the American Rescue Plan to give small businesses and workers along the Hi-Line a boost.  Now, the Empire Builder is back at full speed!  https://t.co/e1Hzf0MJyD	en	[]	['https://dailyinterlake.com/news/2021/may/24/daily-service-returns-empire-builder']	[]	6	20	135	[]	[]	https://twitter.com/SenatorTester/status/1397311642833203215	False		0								[]				
1397251427156758529	1397251427156758529	2021-05-25 14:01:14 EDT	2021-05-25	14:01:14	-0400	515822213	senatortester	Senator Jon Tester		My COST of War Act ensures we're living up to the promises we've made to our veterans by expanding  @DeptVetAffairs health care to vets of all generations suffering from the effects of toxic exposure.  These veterans earned their care, and we must deliver. That's the cost of war.	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	[]	11	18	78	[]	[]	https://twitter.com/SenatorTester/status/1397251427156758529	False	https://twitter.com/SVACDems/status/1397250984582201353	0								[]				
1396948129472208896	1396948129472208896	2021-05-24 17:56:02 EDT	2021-05-24	17:56:02	-0400	515822213	senatortester	Senator Jon Tester		All aboard!   Today, @Amtrak's Empire Builder returns to full, daily service. Proud to lead the fight to get the Empire Builder up and running full speed ahead again to help get folks back to work and give Montana's Hi-Line economy a boost.  https://t.co/1KMa0wBqan	en	[{'screen_name': 'amtrak', 'name': 'amtrak', 'id': '119166791'}]	[]	[]	19	46	254	[]	[]	https://twitter.com/SenatorTester/status/1396948129472208896	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1396947567792033792/pu/img/vwHxHNp95Ryu6Rvb.jpg							[]				
1395852529162985473	1395852529162985473	2021-05-21 17:22:31 EDT	2021-05-21	17:22:31	-0400	515822213	senatortester	Senator Jon Tester		Proud to have @usairforce top leadership w/ me at Malmstrom AFB today to see just how hard MT servicemembers work to keep our nation secure. As Chairman of the Senate Defense Approps Committee, I'll always fight to ensure they've got the tools needed to continue keeping us safe.  https://t.co/X9XAC5SYmh	en	[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	[]	['https://pbs.twimg.com/media/E18QecIXIAEQ-aa.jpg', 'https://pbs.twimg.com/media/E18QecLWUAAowuj.jpg']	13	21	153	[]	[]	https://twitter.com/SenatorTester/status/1395852529162985473	False		1	https://pbs.twimg.com/media/E18QecIXIAEQ-aa.jpg							[]				
1395826131656396805	1395826131656396805	2021-05-21 15:37:37 EDT	2021-05-21	15:37:37	-0400	515822213	senatortester	Senator Jon Tester		Water is life. Without it, our communities couldn't survive.   Proud to join the Montana Rural Water Systems Association today—the critical work done by our water systems operators and technicians ensures we can keep clean water flowing across rural Montana well into the future.  https://t.co/vWrYHxhWkJ	en	[]	[]	['https://pbs.twimg.com/media/E173u6LXoAk3p37.jpg']	6	26	152	[]	[]	https://twitter.com/SenatorTester/status/1395826131656396805	False		1	https://pbs.twimg.com/media/E173u6LXoAk3p37.jpg							[]				
1395793313630932993	1395793313630932993	2021-05-21 13:27:13 EDT	2021-05-21	13:27:13	-0400	515822213	senatortester	Senator Jon Tester		Our law enforcement officers put their lives on the line to keep us safe. My bipartisan ANTI Drug Act with @SenJohnHoeven gives them tools to crack down on the flow of dangerous drugs into our state, defend our borders, and help keep Montana families safe.  https://t.co/KDrwVOBnuh	en	[{'screen_name': 'senjohnhoeven', 'name': 'senator john hoeven', 'id': '382791093'}]	['https://www.ktvh.com/news/sen-tester-and-sheriff-dutton-talk-importance-of-funding-anti-drug-policing-efforts']	[]	9	3	30	[]	[]	https://twitter.com/SenatorTester/status/1395793313630932993	False		0								[]				
1395746746018447365	1395746746018447365	2021-05-21 10:22:10 EDT	2021-05-21	10:22:10	-0400	515822213	senatortester	Senator Jon Tester		From protecting our public lands to helping folks graduate from college, AmeriCorps members work hard for their communities. This year, Montana is set to receive more than $6M in AmericaCorps funding, ensuring our members can keep serving the Last Best Place well into the future.	en	[]	[]	[]	3	21	141	[]	[]	https://twitter.com/SenatorTester/status/1395746746018447365	False		0								[]				
1395468227417935874	1395468195667062785	2021-05-20 15:55:26 EDT	2021-05-20	15:55:26	-0400	515822213	senatortester	Senator Jon Tester		There's never been any doubt—we have the finest military men and women in the world. As I get to work on the Defense Approps, I’ll be keeping what I learned from our servicemembers front of mind as we ensure our military has the resources it needs protect us at home and abroad.	en	[]	[]	[]	2	3	24	[]	[]	https://twitter.com/SenatorTester/status/1395468227417935874	False		0								[]				
1395468224591015938	1395468195667062785	2021-05-20 15:55:25 EDT	2021-05-20	15:55:25	-0400	515822213	senatortester	Senator Jon Tester		I also had the honor of visiting the folks working hard to complete the USS Montana, a Virginia Class Submarine, and the first vessel to be named after the Treasure State in more than 100 years.  https://t.co/DZGmXEHhsE	en	[]	[]	['https://pbs.twimg.com/media/E12v1-zWEAIM2rD.jpg', 'https://pbs.twimg.com/media/E12v2VqXsAEfiPP.jpg']	2	5	33	[]	[]	https://twitter.com/SenatorTester/status/1395468224591015938	False		1	https://pbs.twimg.com/media/E12v1-zWEAIM2rD.jpg							[]				
1395468218668658689	1395468195667062785	2021-05-20 15:55:24 EDT	2021-05-20	15:55:24	-0400	515822213	senatortester	Senator Jon Tester		I was especially excited to visit the USS Billings this weekend, a ship named for Montana’s Magic City. As the ship's official sponsor, Sharla had the honor of christening this vessel in 2017. There's no doubt this ship holds a special place in our hearts.  https://t.co/a9R3YD4pHJ	en	[]	[]	['https://pbs.twimg.com/media/E12vx2cX0AQHIRT.jpg', 'https://pbs.twimg.com/media/E12vyZmXIAE5Sk5.jpg', 'https://pbs.twimg.com/media/E12vzHyXEAIxRBZ.jpg']	2	3	10	[]	[]	https://twitter.com/SenatorTester/status/1395468218668658689	False		1	https://pbs.twimg.com/media/E12vx2cX0AQHIRT.jpg							[]				
1395468211114622977	1395468195667062785	2021-05-20 15:55:22 EDT	2021-05-20	15:55:22	-0400	515822213	senatortester	Senator Jon Tester		Later that day, I met with members of Naval Special Warfare units at Joint Expeditionary Base Little Creek to discuss their experience and get a better sense of what our fighting men and women need to continue to be successful.  https://t.co/9l39lWGvVm	en	[]	[]	['https://pbs.twimg.com/media/E12vuJTWQAISzU4.jpg', 'https://pbs.twimg.com/media/E12vuuNXsAM5xz1.jpg']	1	1	6	[]	[]	https://twitter.com/SenatorTester/status/1395468211114622977	False		1	https://pbs.twimg.com/media/E12vuJTWQAISzU4.jpg							[]				
1395468203204169732	1395468195667062785	2021-05-20 15:55:20 EDT	2021-05-20	15:55:20	-0400	515822213	senatortester	Senator Jon Tester		I had the opportunity to tour Virginia’s Newport News Shipbuilding, the sole designer, builder, and refueler of United States aircraft carriers. This state-of-the-art facility provides maintenance, modernization, and support to the in-service carriers working to keep us safe.  https://t.co/vju5fgWuKQ	en	[]	[]	['https://pbs.twimg.com/media/E12vngZWUAkYSvZ.jpg', 'https://pbs.twimg.com/media/E12voYRWYAYfd4d.jpg']	2	2	5	[]	[]	https://twitter.com/SenatorTester/status/1395468203204169732	False		1	https://pbs.twimg.com/media/E12vngZWUAkYSvZ.jpg							[]				
