id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1072625870102257664	1072625870102257664	2018-12-11 17:55:10 EST	2018-12-11	17:55:10	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Joe gave his farewell address today on the Senate Floor, where he thanked Hoosiers for giving him the opportunity to represent them and called on his colleagues to do the bipartisan work necessary to address the significant challenges facing our nation.  https://t.co/WiFTRKV4vc	en	[]	['https://www.youtube.com/watch?v=kC98U4PLvLM&feature=youtu.be']	[]	198	132	1086	[]	[]	https://twitter.com/SenDonnelly/status/1072625870102257664	False		0								[]				
1072267309618728960	1072267304363327489	2018-12-10 18:10:23 EST	2018-12-10	18:10:23	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Despite being made aware as far back as 2013 that contamination was migrating off the Amphenol site, @idemnews officials have yet to take meaningful action.  Today, Joe called on @GovHolcomb to ask @EPA to step in.  https://t.co/nudygnqrdg	en	[{'screen_name': 'idemnews', 'name': 'indiana department of environmental management', 'id': '35130985'}, {'screen_name': 'govholcomb', 'name': 'governor eric holcomb', 'id': '4919082864'}, {'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	['https://bit.ly/2DrKkkj']	[]	18	14	39	[]	[]	https://twitter.com/SenDonnelly/status/1072267309618728960	False		0								[]				
1072267304363327489	1072267304363327489	2018-12-10 18:10:21 EST	2018-12-10	18:10:21	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		WATCH: Joe joined @IIWYCJC from Johnson County to renew their calls for @EPA to take over the investigation and cleanup of any contamination resulting from the Amphenol and Webb Wellfield sites in Franklin.  https://t.co/5DeSmcMxqa	en	[{'screen_name': 'iiwycjc', 'name': 'if it was your child', 'id': '970670123613814785'}, {'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	[]	[]	25	22	48	[]	[]	https://twitter.com/SenDonnelly/status/1072267304363327489	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1072266936745111558/pu/img/pbkl1VV02NZNILdG.jpg							[]				
1068908836264779777	1068908836264779777	2018-12-01 11:45:00 EST	2018-12-01	11:45:00	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		George H.W. Bush served our country with honor and distinction for more than forty years, while inspiring us all as a loving husband, father, and grandfather. His leadership and example made our country a better place. - Joe  https://t.co/dbU4oYsQZQ	en	[]	['https://www.indystar.com/story/news/politics/2018/11/30/george-h-w-bush-dead-94/544336002/']	[]	14	20	155	[]	[]	https://twitter.com/SenDonnelly/status/1068908836264779777	False		0								[]				
1063515059064922118	1063515055621316609	2018-11-16 14:32:03 EST	2018-11-16	14:32:03	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Public records indicate that state and local officials received reports of trichloroethylene (TCE) potentially migrating off the sites several years ago, but appear to have taken no further action despite TCE being a known carcinogen.  https://t.co/nudygnqrdg	en	[]	['https://bit.ly/2DrKkkj']	[]	8	5	14	[]	[]	https://twitter.com/SenDonnelly/status/1063515059064922118	False		0								[]				
1063515055621316609	1063515055621316609	2018-11-16 14:32:03 EST	2018-11-16	14:32:03	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Joe called on the @EPA to take over full control of the investigation and cleanup efforts for any contamination resulting from the Amphenol Corporation and Webb Wellfield sites in Franklin.  https://t.co/XjnPRYRVaU	en	[{'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	[]	['https://pbs.twimg.com/media/DsJdJOGXoAIrO-H.jpg']	5	11	45	[]	[]	https://twitter.com/SenDonnelly/status/1063515055621316609	False		1	https://pbs.twimg.com/media/DsJdJOGXoAIrO-H.jpg							[]				
1063168096339288064	1063168096339288064	2018-11-15 15:33:21 EST	2018-11-15	15:33:21	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Joe, @SenToddYoung, @SusanWBrooks. @RepAndreCarson and the entire Indiana congressional delegation introduced a bipartisan Stomach Cancer Awareness Month resolution in honor of @IndyStar columnist Matt Tully.  https://t.co/g38pzkCyfR  https://t.co/aDYpcW1M2n	en	[{'screen_name': 'sentoddyoung', 'name': 'senator todd young', 'id': '234128524'}, {'screen_name': 'susanwbrooks', 'name': 'susan w. brooks', 'id': '1074101017'}, {'screen_name': 'repandrecarson', 'name': 'andré carson', 'id': '199325935'}, {'screen_name': 'indystar', 'name': 'indystar', 'id': '16550142'}]	['https://bit.ly/2PV692D']	['https://pbs.twimg.com/media/DsEhp3VWkAAk_Pq.jpg']	6	16	77	[]	[]	https://twitter.com/SenDonnelly/status/1063168096339288064	False		1	https://pbs.twimg.com/media/DsEhp3VWkAAk_Pq.jpg							[]				
1061619563391897600	1061619563391897600	2018-11-11 09:00:02 EST	2018-11-11	09:00:02	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		On #VeteransDay, we thank the brave men and women who have served our country. Thank you for your service. - Joe  https://t.co/A2N0uK7e7c	en	[]	[]	[]	58	150	1244	['veteransday']	[]	https://twitter.com/SenDonnelly/status/1061619563391897600	False		1	https://pbs.twimg.com/amplify_video_thumb/1061388259434082310/img/u74btRFK9FSox8Rm.jpg							[]				
1059920863091458049	1059920863091458049	2018-11-06 16:30:00 EST	2018-11-06	16:30:00	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		50 of Joe’s legislative efforts are now law, including 28 since President Trump took office.  https://t.co/ILXKLaedR9  https://t.co/DKIfXlmqCj	en	[]	['https://www.donnelly.senate.gov/newsroom/press/50th-donnelly-provision-signed-into-law']	[]	76	26	55	[]	[]	https://twitter.com/SenDonnelly/status/1059920863091458049	False		1	https://pbs.twimg.com/amplify_video_thumb/1059454933206994945/img/__5AGetxwzc-6OJr.jpg							[]				
1059840330395074560	1059840330395074560	2018-11-06 11:10:00 EST	2018-11-06	11:10:00	-0400	216503958	sendonnelly	Archive: Senator Joe Donnelly		Joe has been a leader in the fight against the opioid abuse epidemic – he has worked to provide the tools and resources needed for prevention, treatment, and recovery.  https://t.co/CPcAT4Kg1T  https://t.co/zOLgDAOwDX	en	[]	['https://www.donnelly.senate.gov/newsroom/press/donnelly-provisions-to-combat-opioid-epidemic-signed-into-law-as-part-of-bipartisan-support-act']	[]	25	36	93	[]	[]	https://twitter.com/SenDonnelly/status/1059840330395074560	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1057634383341993984/pu/img/lPcXXrsf7n2vlupW.jpg							[]				
